Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2017-02-21 16:00, 8.20, 7.60, -NaN
2017-02-21 16:30, 8.16, 7.42, -NaN
2017-02-21 17:00, 7.88, 7.16, -NaN
2017-02-21 17:30, 7.29, 6.63, -NaN
2017-02-21 18:00, 6.54, 5.98, -NaN
2017-02-21 18:30, 5.97, 5.85, -NaN
2017-02-21 19:00, 5.78, 5.75, -NaN
2017-02-21 19:30, 5.71, 5.67, -NaN
2017-02-21 20:00, 5.52, 5.60, -NaN
2017-02-21 20:30, 5.30, 5.31, -NaN
2017-02-21 21:00, 4.90, 5.00, -NaN
2017-02-21 21:30, 4.74, 4.78, -NaN
2017-02-21 22:00, 4.62, 4.51, -NaN
2017-02-21 22:30, 4.38, 4.56, -NaN
2017-02-21 23:00, 4.04, 4.60, -NaN
2017-02-21 23:30, 3.77, 4.25, -NaN
2017-02-22 00:00, 3.31, 3.73, -NaN
2017-02-22 00:30, 2.91, 3.40, -NaN
2017-02-22 01:00, 2.57, 3.24, -NaN
2017-02-22 01:30, 2.23, 3.00, -NaN
2017-02-22 02:00, 2.11, 2.66, -NaN
2017-02-22 02:30, 2.16, 2.70, -NaN
2017-02-22 03:00, 1.72, 2.62, -NaN
2017-02-22 03:30, 1.36, 2.53, -NaN
2017-02-22 04:00, 1.53, 2.46, -NaN
2017-02-22 04:30, 1.98, 2.60, -NaN
2017-02-22 05:00, 2.35, 2.81, -NaN
2017-02-22 05:30, 2.41, 2.65, -NaN
2017-02-22 06:00, 1.98, 2.53, -NaN
2017-02-22 06:30, 1.68, 2.47, -NaN
2017-02-22 07:00, 1.26, 2.37, -NaN
2017-02-22 07:30, 1.35, 2.44, -NaN
2017-02-22 08:00, 2.11, 2.69, -NaN
2017-02-22 08:30, 2.85, 3.44, -NaN
2017-02-22 09:00, 3.60, 3.96, -NaN
2017-02-22 09:30, 3.91, 3.96, -NaN
2017-02-22 10:00, 4.49, 4.20, -NaN
2017-02-22 10:30, 4.90, 4.70, -NaN
2017-02-22 11:00, 5.47, 4.93, -NaN
2017-02-22 11:30, 5.07, 4.68, -NaN
2017-02-22 12:00, 5.30, 4.71, -NaN
2017-02-22 12:30, 5.83, 5.03, -NaN
2017-02-22 13:00, 5.30, 4.64, -NaN
2017-02-22 13:30, 5.85, 5.46, -NaN
2017-02-22 14:00, 6.77, 6.12, -NaN
2017-02-22 14:30, 7.21, 6.51, -NaN
2017-02-22 15:00, 7.99, 6.66, -NaN
2017-02-22 15:30, 7.87, 6.54, -NaN
2017-02-22 16:00, 7.77, 6.51, -NaN
2017-02-22 16:30, 7.20, 6.47, -NaN
2017-02-22 17:00, 6.75, 6.14, -NaN
2017-02-22 17:30, 6.27, 5.88, -NaN
2017-02-22 18:00, 5.56, 5.35, -NaN
2017-02-22 18:30, 5.04, 4.96, -NaN
2017-02-22 19:00, 4.65, 4.66, -NaN
2017-02-22 19:30, 4.14, 4.53, -NaN
2017-02-22 20:00, 3.67, 4.15, -NaN
2017-02-22 20:30, 2.96, 3.20, -NaN
2017-02-22 21:00, 2.60, 2.74, -NaN
2017-02-22 21:30, 2.27, 2.41, -NaN
2017-02-22 22:00, 1.84, 2.27, -NaN
2017-02-22 22:30, 1.47, 2.10, -NaN
2017-02-22 23:00, 1.12, 1.99, -NaN
2017-02-22 23:30, 0.82, 1.79, -NaN
2017-02-23 00:00, 0.55, 1.42, -NaN
2017-02-23 00:30, 0.44, 1.37, -NaN
2017-02-23 01:00, 1.01, 1.54, -NaN
2017-02-23 01:30, 1.31, 1.75, -NaN
2017-02-23 02:00, 1.38, 1.63, -NaN
2017-02-23 02:30, 1.45, 1.69, -NaN
2017-02-23 03:00, 1.54, 1.78, -NaN
2017-02-23 03:30, 1.65, 1.92, -NaN
2017-02-23 04:00, 1.80, 2.02, -NaN
2017-02-23 04:30, 1.80, 2.11, -NaN
2017-02-23 05:00, 1.70, 2.11, -NaN
2017-02-23 05:30, 1.22, 1.90, -NaN
2017-02-23 06:00, 0.82, 1.60, -NaN
2017-02-23 06:30, 0.38, 1.56, -NaN
2017-02-23 07:00, 0.28, 1.55, -NaN
2017-02-23 07:30, 0.36, 1.26, -NaN
2017-02-23 08:00, 0.30, 1.00, -NaN
2017-02-23 08:30, 0.36, 1.06, -NaN
2017-02-23 09:00, 0.91, 1.78, -NaN
2017-02-23 09:30, 1.69, 2.27, -NaN
2017-02-23 10:00, 2.23, 2.77, -NaN
2017-02-23 10:30, 3.43, 4.12, -NaN
2017-02-23 11:00, 4.38, 4.20, -NaN
2017-02-23 11:30, 4.42, 3.59, -NaN
2017-02-23 12:00, 4.85, 4.54, -NaN
2017-02-23 12:30, 5.43, 5.17, -NaN
2017-02-23 13:00, 5.77, 4.88, -NaN
2017-02-23 13:30, 6.10, 5.28, -NaN
2017-02-23 14:00, 6.50, 5.42, -NaN
2017-02-23 14:30, 6.97, 5.41, -NaN
2017-02-23 15:00, 6.98, 5.32, -NaN
2017-02-23 15:30, 6.94, 5.29, -NaN
2017-02-23 16:00, 6.79, 5.19, -NaN
2017-02-23 16:30, 6.43, 5.12, -NaN
2017-02-23 17:00, 5.75, 4.77, -NaN
2017-02-23 17:30, 4.94, 4.20, -NaN
2017-02-23 18:00, 4.17, 3.76, -NaN
2017-02-23 18:30, 3.73, 3.51, -NaN
2017-02-23 19:00, 3.40, 3.36, -NaN
2017-02-23 19:30, 3.16, 3.26, -NaN
2017-02-23 20:00, 2.71, 3.20, -NaN
2017-02-23 20:30, 2.67, 3.23, -NaN
2017-02-23 21:00, 2.95, 3.29, -NaN
2017-02-23 21:30, 3.23, 3.25, -NaN
2017-02-23 22:00, 3.41, 3.08, -NaN
2017-02-23 22:30, 3.40, 2.85, -NaN
2017-02-23 23:00, 3.28, 2.46, -NaN
2017-02-23 23:30, 2.73, 1.95, -NaN
2017-02-24 00:00, 2.43, 1.71, -NaN
2017-02-24 00:30, 2.34, 1.63, -NaN
2017-02-24 01:00, 2.21, 1.61, -NaN
2017-02-24 01:30, 1.77, 1.34, -NaN
2017-02-24 02:00, 1.64, 1.05, -NaN
2017-02-24 02:30, 1.92, 1.53, -NaN
2017-02-24 03:00, 1.95, 1.61, -NaN
2017-02-24 03:30, 1.85, 1.60, -NaN
2017-02-24 04:00, 1.77, 1.55, -NaN
2017-02-24 04:30, 1.67, 1.34, -NaN
2017-02-24 05:00, 1.51, 1.24, -NaN
2017-02-24 05:30, 1.47, 1.25, -NaN
2017-02-24 06:00, 1.63, 1.46, -NaN
2017-02-24 06:30, 1.60, 1.37, -NaN
2017-02-24 07:00, 1.64, 1.46, -NaN
2017-02-24 07:30, 1.44, 1.39, -NaN
2017-02-24 08:00, 1.52, 1.39, -NaN
2017-02-24 08:30, 1.64, 1.33, -NaN
2017-02-24 09:00, 1.62, 1.25, -NaN
2017-02-24 09:30, 1.95, 1.55, -NaN
2017-02-24 10:00, 2.75, 2.22, -NaN
2017-02-24 10:30, 3.92, 3.30, -NaN
2017-02-24 11:00, 5.16, 4.18, -NaN
2017-02-24 11:30, 6.17, 4.87, -NaN
2017-02-24 12:00, 6.10, 4.90, -NaN
2017-02-24 12:30, 6.24, 5.11, -NaN
2017-02-24 13:00, 5.97, 5.07, -NaN
2017-02-24 13:30, 6.21, 5.40, -NaN
2017-02-24 14:00, 6.65, 5.86, -NaN
2017-02-24 14:30, 7.19, 6.02, -NaN
2017-02-24 15:00, 7.29, 6.27, -NaN
2017-02-24 15:30, 7.43, 6.78, -NaN
2017-02-24 16:00, 7.73, 6.70, -NaN
2017-02-24 16:30, 7.22, 6.32, -NaN
2017-02-24 17:00, 6.72, 6.01, -NaN
2017-02-24 17:30, 6.10, 5.75, -NaN
2017-02-24 18:00, 5.37, 5.18, -NaN
2017-02-24 18:30, 4.74, 4.62, -NaN
2017-02-24 19:00, 4.26, 4.31, -NaN
2017-02-24 19:30, 3.86, 4.02, -NaN
2017-02-24 20:00, 3.24, 3.13, -NaN
2017-02-24 20:30, 2.59, 2.63, -NaN
2017-02-24 21:00, 2.08, 2.42, -NaN
2017-02-24 21:30, 1.79, 2.21, -NaN
2017-02-24 22:00, 1.66, 2.12, -NaN
2017-02-24 22:30, 1.57, 1.98, -NaN
2017-02-24 23:00, 1.14, 1.64, -NaN
2017-02-24 23:30, 0.75, 1.49, -NaN
2017-02-25 00:00, 0.54, 1.19, -NaN
2017-02-25 00:30, 0.23, 1.09, -NaN
2017-02-25 01:00, 0.02, 1.57, -NaN
2017-02-25 01:30, -0.11, 1.30, -NaN
2017-02-25 02:00, -0.36, 0.63, -NaN
2017-02-25 02:30, -0.76, 1.02, -NaN
2017-02-25 03:00, -1.00, 0.59, -NaN
2017-02-25 03:30, -1.20, 0.16, -NaN
2017-02-25 04:00, -1.15, 0.50, -NaN
2017-02-25 04:30, -1.49, 0.90, -NaN
2017-02-25 05:00, -1.53, 0.79, -NaN
2017-02-25 05:30, -1.69, 0.08, -NaN
2017-02-25 06:00, -2.00, -0.12, -NaN
2017-02-25 06:30, -2.13, -0.12, -NaN
2017-02-25 07:00, -2.23, -0.34, -NaN
2017-02-25 07:30, -2.28, -0.42, -NaN
2017-02-25 08:00, -1.95, 0.27, -NaN
2017-02-25 08:30, -0.84, 0.89, -NaN
2017-02-25 09:00, 0.29, 1.65, -NaN
2017-02-25 09:30, 1.36, 1.72, -NaN
2017-02-25 10:00, 1.95, 1.72, -NaN
2017-02-25 10:30, 2.72, 2.54, -NaN
2017-02-25 11:00, 3.33, 3.09, -NaN
2017-02-25 11:30, 3.99, 3.13, -NaN
2017-02-25 12:00, 4.43, 3.55, -NaN
2017-02-25 12:30, 4.92, 3.75, -NaN
2017-02-25 13:00, 4.99, 3.93, -NaN
2017-02-25 13:30, 5.25, 4.12, -NaN
2017-02-25 14:00, 5.26, 4.15, -NaN
2017-02-25 14:30, 5.34, 4.21, -NaN
2017-02-25 15:00, 5.58, 4.47, -NaN
2017-02-25 15:30, 5.23, 4.33, -NaN
2017-02-25 16:00, 5.06, 4.36, -NaN
2017-02-25 16:30, 5.08, 4.43, -NaN
2017-02-25 17:00, 4.92, 4.41, -NaN
2017-02-25 17:30, 4.78, 4.32, -NaN
2017-02-25 18:00, 4.68, 4.36, -NaN
2017-02-25 18:30, 4.69, 4.30, -NaN
2017-02-25 19:00, 4.43, 3.68, -NaN
2017-02-25 19:30, 3.63, 2.68, -NaN
2017-02-25 20:00, 3.25, 2.53, -NaN
2017-02-25 20:30, 3.17, 2.48, -NaN
2017-02-25 21:00, 2.99, 2.33, -NaN
2017-02-25 21:30, 2.68, 1.95, -NaN
2017-02-25 22:00, 2.51, 1.79, -NaN
2017-02-25 22:30, 2.36, 1.72, -NaN
2017-02-25 23:00, 2.23, 1.55, -NaN
2017-02-25 23:30, 1.98, 1.23, -NaN
2017-02-26 00:00, 1.65, 1.03, -NaN
2017-02-26 00:30, 1.44, 0.84, -NaN
2017-02-26 01:00, 1.42, 0.81, -NaN
2017-02-26 01:30, 1.35, 0.70, -NaN
2017-02-26 02:00, 1.25, 0.67, -NaN
2017-02-26 02:30, 1.22, 0.76, -NaN
2017-02-26 03:00, 1.16, 0.70, -NaN
2017-02-26 03:30, 1.13, 0.74, -NaN
2017-02-26 04:00, 1.18, 0.80, -NaN
2017-02-26 04:30, 1.22, 0.88, -NaN
2017-02-26 05:00, 1.20, 1.12, -NaN
2017-02-26 05:30, 1.25, 1.41, -NaN
2017-02-26 06:00, 1.33, 1.28, -NaN
2017-02-26 06:30, 1.30, 1.11, -NaN
2017-02-26 07:00, 1.19, 1.24, -NaN
2017-02-26 07:30, 1.22, 1.41, -NaN
2017-02-26 08:00, 1.39, 1.46, -NaN
2017-02-26 08:30, 1.45, 1.39, -NaN
2017-02-26 09:00, 1.49, 1.72, -NaN
2017-02-26 09:30, 1.82, 2.45, -NaN
2017-02-26 10:00, 2.55, 3.12, -NaN
2017-02-26 10:30, 3.57, 3.95, -NaN
2017-02-26 11:00, 4.39, 4.74, -NaN
2017-02-26 11:30, 4.96, 4.88, -NaN
2017-02-26 12:00, 5.07, 4.98, -NaN
2017-02-26 12:30, 5.30, 5.52, -NaN
2017-02-26 13:00, 6.36, 6.15, -NaN
2017-02-26 13:30, 7.66, 6.71, -NaN
2017-02-26 14:00, 8.15, 6.83, -NaN
2017-02-26 14:30, 8.33, 7.07, -NaN
2017-02-26 15:00, 8.32, 7.02, -NaN
2017-02-26 15:30, 7.87, 7.04, -NaN
2017-02-26 16:00, 7.62, 7.06, -NaN
2017-02-26 16:30, 7.64, 7.15, -NaN
2017-02-26 17:00, 8.07, 7.57, -NaN
2017-02-26 17:30, 7.95, 7.46, -NaN
2017-02-26 18:00, 7.35, 7.20, -NaN
2017-02-26 18:30, 6.56, 6.68, -NaN
2017-02-26 19:00, 5.84, 6.12, -NaN
2017-02-26 19:30, 5.03, 5.45, -NaN
2017-02-26 20:00, 4.35, 4.92, -NaN
2017-02-26 20:30, 3.38, 4.54, -NaN
2017-02-26 21:00, 2.38, 4.31, -NaN
2017-02-26 21:30, 1.81, 3.69, -NaN
2017-02-26 22:00, 1.87, 3.28, -NaN
2017-02-26 22:30, 2.19, 3.10, -NaN
2017-02-26 23:00, 2.09, 2.72, -NaN
2017-02-26 23:30, 1.35, 2.24, -NaN
2017-02-27 00:00, 0.43, 1.98, -NaN
2017-02-27 00:30, 0.05, 1.59, -NaN
2017-02-27 01:00, -0.48, 1.47, -NaN
2017-02-27 01:30, -1.07, 1.65, -NaN
2017-02-27 02:00, -1.42, 1.80, -NaN
2017-02-27 02:30, -1.69, 1.65, -NaN
2017-02-27 03:00, -1.67, 1.07, -NaN
2017-02-27 03:30, -1.42, 1.25, -NaN
2017-02-27 04:00, -0.19, 0.92, -NaN
2017-02-27 04:30, 0.57, 0.86, -NaN
2017-02-27 05:00, 0.65, 0.84, -NaN
2017-02-27 05:30, 0.65, 0.62, -NaN
2017-02-27 06:00, 0.68, 0.70, -NaN
2017-02-27 06:30, 0.71, 0.62, -NaN
2017-02-27 07:00, 0.54, 0.42, -NaN
2017-02-27 07:30, 0.50, 0.47, -NaN
2017-02-27 08:00, 0.64, 0.64, -NaN
2017-02-27 08:30, 0.74, 0.61, -NaN
2017-02-27 09:00, 0.74, 0.19, -NaN
2017-02-27 09:30, 0.46, -0.48, -NaN
2017-02-27 10:00, 0.17, -0.84, -NaN
2017-02-27 10:30, 0.09, -0.92, -NaN
2017-02-27 11:00, 0.38, -0.67, -NaN
2017-02-27 11:30, 0.73, -0.29, -NaN
2017-02-27 12:00, 1.09, 0.09, -NaN
2017-02-27 12:30, 1.48, 0.58, -NaN
2017-02-27 13:00, 1.93, 1.00, -NaN
2017-02-27 13:30, 2.23, 1.48, -NaN
2017-02-27 14:00, 2.35, 1.78, -NaN
2017-02-27 14:30, 2.49, 1.73, -NaN
2017-02-27 15:00, 2.65, 1.81, -NaN
2017-02-27 15:30, 3.71, 2.61, -NaN
2017-02-27 16:00, 4.08, 2.88, -NaN
2017-02-27 16:30, 3.95, 2.94, -NaN
2017-02-27 17:00, 3.70, 2.67, -NaN
2017-02-27 17:30, 3.40, 2.43, -NaN
2017-02-27 18:00, 2.56, 2.20, -NaN
2017-02-27 18:30, 2.09, 1.91, -NaN
2017-02-27 19:00, 1.88, 1.81, -NaN
2017-02-27 19:30, 1.56, 1.70, -NaN
2017-02-27 20:00, 1.21, 1.51, -NaN
2017-02-27 20:30, 0.92, 1.07, -NaN
2017-02-27 21:00, 1.15, 1.02, -NaN
2017-02-27 21:30, 0.88, 0.96, -NaN
2017-02-27 22:00, 0.28, 0.56, -NaN
2017-02-27 22:30, 0.34, 0.03, -NaN
2017-02-27 23:00, 0.21, 0.08, -NaN
2017-02-27 23:30, 0.40, 0.27, -NaN
2017-02-28 00:00, 0.34, 0.18, -NaN
2017-02-28 00:30, -0.04, -0.03, -NaN
2017-02-28 01:00, -0.10, 0.01, -NaN
2017-02-28 01:30, 0.12, -0.04, -NaN
2017-02-28 02:00, -0.30, -0.22, -NaN
2017-02-28 02:30, -0.65, -0.39, -NaN
2017-02-28 03:00, -0.78, -0.38, -NaN
2017-02-28 03:30, -0.53, -0.29, -NaN
2017-02-28 04:00, -0.27, -0.08, -NaN
2017-02-28 04:30, 0.06, -0.11, -NaN
2017-02-28 05:00, -0.07, -0.07, -NaN
2017-02-28 05:30, -0.09, 0.07, -NaN
2017-02-28 06:00, -0.03, 0.12, -NaN
2017-02-28 06:30, 0.01, 0.12, -NaN
2017-02-28 07:00, 0.17, 0.22, -NaN
2017-02-28 07:30, 0.24, 0.13, -NaN
2017-02-28 08:00, 0.36, 0.02, -NaN
2017-02-28 08:30, 0.41, 0.09, -NaN
2017-02-28 09:00, 0.55, 0.18, -NaN
2017-02-28 09:30, 0.92, 0.33, -NaN
2017-02-28 10:00, 1.28, 0.62, -NaN
2017-02-28 10:30, 2.11, 0.91, -NaN
2017-02-28 11:00, 2.69, 1.36, -NaN
2017-02-28 11:30, 3.32, 2.01, -NaN
2017-02-28 12:00, 3.40, 2.28, -NaN
2017-02-28 12:30, 4.15, 3.20, -NaN
2017-02-28 13:00, 4.84, 3.43, -NaN
2017-02-28 13:30, 4.64, 3.47, -NaN
2017-02-28 14:00, 4.62, 3.61, -NaN
2017-02-28 14:30, 4.87, 3.99, -NaN
2017-02-28 15:00, 4.74, 3.95, -NaN
2017-02-28 15:30, 4.75, 4.06, -NaN
2017-02-28 16:00, 4.61, 4.05, -NaN
2017-02-28 16:30, 4.33, 3.75, -NaN
2017-02-28 17:00, 3.92, 3.33, -NaN
2017-02-28 17:30, 3.57, 2.89, -NaN
2017-02-28 18:00, 2.83, 1.53, -NaN
2017-02-28 18:30, 2.26, 1.34, -NaN
2017-02-28 19:00, 2.22, 1.51, -NaN
2017-02-28 19:30, 2.14, 1.40, -NaN
2017-02-28 20:00, 2.01, 1.27, -NaN
2017-02-28 20:30, 1.89, 1.24, -NaN
2017-02-28 21:00, 2.09, 1.57, -NaN
2017-02-28 21:30, 2.46, 1.82, -NaN
2017-02-28 22:00, 2.21, 1.63, -NaN
2017-02-28 22:30, 2.40, 2.44, -NaN
2017-02-28 23:00, 2.38, 2.00, -NaN
2017-02-28 23:30, 2.26, 2.18, -NaN
2017-03-01 00:00, 2.48, 2.73, -NaN
2017-03-01 00:30, 2.60, 2.79, -NaN
2017-03-01 01:00, 2.95, 3.36, -NaN
2017-03-01 01:30, 3.54, 5.14, -NaN
2017-03-01 02:00, 4.20, 5.84, -NaN
2017-03-01 02:30, 5.18, 5.94, -NaN
2017-03-01 03:00, 5.52, 5.95, -NaN
2017-03-01 03:30, 5.64, 5.99, -NaN
2017-03-01 04:00, 5.67, 6.02, -NaN
2017-03-01 04:30, 5.72, 6.19, -NaN
2017-03-01 05:00, 5.76, 6.07, -NaN
2017-03-01 05:30, 5.43, 5.77, -NaN
2017-03-01 06:00, 5.27, 5.55, -NaN
2017-03-01 06:30, 5.01, 5.26, -NaN
2017-03-01 07:00, 5.00, 5.15, -NaN
2017-03-01 07:30, 4.78, 5.15, -NaN
2017-03-01 08:00, 4.71, 5.20, -NaN
2017-03-01 08:30, 4.98, 5.37, -NaN
2017-03-01 09:00, 5.31, 5.52, -NaN
2017-03-01 09:30, 5.65, 5.63, -NaN
2017-03-01 10:00, 5.93, 5.75, -NaN
2017-03-01 10:30, 6.11, 5.91, -NaN
2017-03-01 11:00, 6.48, 6.29, -NaN
2017-03-01 11:30, 6.84, 6.60, -NaN
2017-03-01 12:00, 7.15, 6.64, -NaN
2017-03-01 12:30, 7.45, 6.90, -NaN
2017-03-01 13:00, 7.74, 7.04, -NaN
2017-03-01 13:30, 7.78, 7.15, -NaN
2017-03-01 14:00, 7.96, 7.25, -NaN
2017-03-01 14:30, 7.84, 7.18, -NaN
2017-03-01 15:00, 7.75, 7.14, -NaN
2017-03-01 15:30, 7.71, 7.23, -NaN
2017-03-01 16:00, 7.74, 7.17, -NaN
2017-03-01 16:30, 7.72, 7.14, -NaN
2017-03-01 17:00, 7.42, 6.98, -NaN
2017-03-01 17:30, 7.18, 6.80, -NaN
2017-03-01 18:00, 7.08, 6.77, -NaN
2017-03-01 18:30, 7.01, 6.53, -NaN
2017-03-01 19:00, 6.63, 6.39, -NaN
2017-03-01 19:30, 6.45, 6.07, -NaN
2017-03-01 20:00, 5.75, 5.09, -NaN
2017-03-01 20:30, 5.37, 4.93, -NaN
2017-03-01 21:00, 5.45, 5.01, -NaN
2017-03-01 21:30, 5.49, 4.89, -NaN
2017-03-01 22:00, 5.17, 4.66, -NaN
2017-03-01 22:30, 5.02, 4.57, -NaN
2017-03-01 23:00, 4.98, 4.50, -NaN
2017-03-01 23:30, 4.84, 4.48, -NaN
2017-03-02 00:00, 4.83, 4.55, -NaN
2017-03-02 00:30, 4.86, 4.57, -NaN
2017-03-02 01:00, 4.78, 4.49, -NaN
2017-03-02 01:30, 4.62, 4.22, -NaN
2017-03-02 02:00, 4.49, 4.16, -NaN
2017-03-02 02:30, 4.51, 4.22, -NaN
2017-03-02 03:00, 4.65, 4.23, -NaN
2017-03-02 03:30, 4.89, 4.67, -NaN
2017-03-02 04:00, 5.00, 4.86, -NaN
2017-03-02 04:30, 5.03, 4.87, -NaN
2017-03-02 05:00, 5.04, 4.84, -NaN
2017-03-02 05:30, 4.96, 4.80, -NaN
2017-03-02 06:00, 4.93, 4.90, -NaN
2017-03-02 06:30, 4.91, 4.86, -NaN
2017-03-02 07:00, 4.92, 4.84, -NaN
2017-03-02 07:30, 4.97, 4.85, -NaN
2017-03-02 08:00, 5.22, 5.19, -NaN
2017-03-02 08:30, 5.64, 5.56, -NaN
2017-03-02 09:00, 5.72, 5.64, -NaN
2017-03-02 09:30, 5.80, 5.79, -NaN
2017-03-02 10:00, 5.94, 6.00, -NaN
2017-03-02 10:30, 6.02, 5.99, -NaN
2017-03-02 11:00, 6.17, 6.13, -NaN
2017-03-02 11:30, 6.25, 6.11, -NaN
2017-03-02 12:00, 6.19, 5.97, -NaN
2017-03-02 12:30, 6.32, 6.10, -NaN
2017-03-02 13:00, 6.57, 6.36, -NaN
2017-03-02 13:30, 6.66, 6.49, -NaN
2017-03-02 14:00, 6.55, 6.45, -NaN
2017-03-02 14:30, 6.58, 6.46, -NaN
2017-03-02 15:00, 6.65, 6.61, -NaN
2017-03-02 15:30, 6.71, 6.73, -NaN
2017-03-02 16:00, 6.73, 6.71, -NaN
2017-03-02 16:30, 6.60, 6.51, -NaN
2017-03-02 17:00, 6.46, 6.38, -NaN
2017-03-02 17:30, 6.34, 6.23, -NaN
2017-03-02 18:00, 6.29, 6.18, -NaN
2017-03-02 18:30, 6.30, 6.21, -NaN
2017-03-02 19:00, 6.26, 6.15, -NaN
2017-03-02 19:30, 6.25, 6.14, -NaN
2017-03-02 20:00, 6.21, 6.09, -NaN
2017-03-02 20:30, 6.10, 5.96, -NaN
2017-03-02 21:00, 6.06, 5.99, -NaN
2017-03-02 21:30, 6.07, 6.08, -NaN
2017-03-02 22:00, 6.04, 6.13, -NaN
2017-03-02 22:30, 6.02, 6.18, -NaN
2017-03-02 23:00, 6.05, 6.13, -NaN
2017-03-02 23:30, 6.01, 6.10, -NaN
2017-03-03 00:00, 6.04, 6.15, -NaN
2017-03-03 00:30, 6.01, 6.05, -NaN
2017-03-03 01:00, 6.03, 6.16, -NaN
2017-03-03 01:30, 6.10, 6.22, -NaN
2017-03-03 02:00, 6.15, 6.28, -NaN
2017-03-03 02:30, 6.20, 6.20, -NaN
2017-03-03 03:00, 6.20, 6.17, -NaN
2017-03-03 03:30, 6.23, 6.23, -NaN
2017-03-03 04:00, 6.27, 6.29, -NaN
2017-03-03 04:30, 6.33, 6.39, -NaN
2017-03-03 05:00, 6.38, 6.49, -NaN
2017-03-03 05:30, 6.40, 6.57, -NaN
2017-03-03 06:00, 6.45, 6.59, -NaN
2017-03-03 06:30, 6.48, 6.59, -NaN
2017-03-03 07:00, 6.55, 6.65, -NaN
2017-03-03 07:30, 6.61, 6.64, -NaN
2017-03-03 08:00, 6.58, 6.59, -NaN
2017-03-03 08:30, 6.73, 6.79, -NaN
2017-03-03 09:00, 6.92, 6.97, -NaN
2017-03-03 09:30, 7.03, 7.05, -NaN
2017-03-03 10:00, 6.68, 6.70, -NaN
2017-03-03 10:30, 6.72, 6.44, -NaN
2017-03-03 11:00, 6.63, 6.12, -NaN
2017-03-03 11:30, 6.56, 5.97, -NaN
2017-03-03 12:00, 6.61, 5.82, -NaN
2017-03-03 12:30, 6.57, 5.65, -NaN
2017-03-03 13:00, 6.26, 5.50, -NaN
2017-03-03 13:30, 6.10, 5.54, -NaN
2017-03-03 14:00, 6.29, 5.84, -NaN
2017-03-03 14:30, 6.21, 5.93, -NaN
2017-03-03 15:00, 6.17, 5.82, -NaN
2017-03-03 15:30, 6.05, 5.72, -NaN
2017-03-03 16:00, 5.85, 5.46, -NaN
2017-03-03 16:30, 5.64, 5.31, -NaN
2017-03-03 17:00, 5.60, 5.54, -NaN
2017-03-03 17:30, 5.52, 5.39, -NaN
2017-03-03 18:00, 5.31, 5.33, -NaN
2017-03-03 18:30, 5.20, 5.18, -NaN
2017-03-03 19:00, 5.06, 5.15, -NaN
2017-03-03 19:30, 4.92, 5.18, -NaN
2017-03-03 20:00, 4.97, 5.12, -NaN
2017-03-03 20:30, 5.05, 5.08, -NaN
2017-03-03 21:00, 4.80, 4.63, -NaN
2017-03-03 21:30, 4.50, 4.50, -NaN
2017-03-03 22:00, 4.35, 4.81, -NaN
2017-03-03 22:30, 4.34, 4.84, -NaN
2017-03-03 23:00, 4.27, 4.71, -NaN
2017-03-03 23:30, 3.79, 4.36, -NaN
2017-03-04 00:00, 3.57, 4.26, -NaN
2017-03-04 00:30, 3.67, 4.13, -NaN
2017-03-04 01:00, 3.55, 4.16, -NaN
2017-03-04 01:30, 3.66, 4.01, -NaN
2017-03-04 02:00, 3.52, 3.82, -NaN
2017-03-04 02:30, 3.37, 3.58, -NaN
2017-03-04 03:00, 3.29, 3.42, -NaN
2017-03-04 03:30, 2.88, 2.47, -NaN
2017-03-04 04:00, 2.55, 2.36, -NaN
2017-03-04 04:30, 2.47, 2.51, -NaN
2017-03-04 05:00, 2.46, 2.30, -NaN
2017-03-04 05:30, 2.46, 2.22, -NaN
2017-03-04 06:00, 2.49, 2.17, -NaN
2017-03-04 06:30, 2.35, 1.80, -NaN
2017-03-04 07:00, 1.90, 1.38, -NaN
2017-03-04 07:30, 1.56, 1.33, -NaN
2017-03-04 08:00, 1.72, 1.62, -NaN
2017-03-04 08:30, 2.23, 1.72, -NaN
2017-03-04 09:00, 2.56, 2.16, -NaN
2017-03-04 09:30, 3.02, 2.56, -NaN
2017-03-04 10:00, 3.69, 3.11, -NaN
2017-03-04 10:30, 4.43, 3.47, -NaN
2017-03-04 11:00, 4.32, 3.14, -NaN
2017-03-04 11:30, 3.37, 2.24, -NaN
2017-03-04 12:00, 3.96, 3.23, -NaN
2017-03-04 12:30, 4.49, 3.32, -NaN
2017-03-04 13:00, 4.91, 3.81, -NaN
2017-03-04 13:30, 5.72, 3.98, -NaN
2017-03-04 14:00, 5.91, 4.17, -NaN
2017-03-04 14:30, 6.45, 5.10, -NaN
2017-03-04 15:00, 6.63, 5.19, -NaN
2017-03-04 15:30, 6.59, 5.19, -NaN
2017-03-04 16:00, 6.50, 5.32, -NaN
2017-03-04 16:30, 6.43, 5.31, -NaN
2017-03-04 17:00, 6.25, 5.25, -NaN
2017-03-04 17:30, 5.58, 5.02, -NaN
2017-03-04 18:00, 5.22, 4.84, -NaN
2017-03-04 18:30, 4.86, 4.45, -NaN
2017-03-04 19:00, 4.15, 3.63, -NaN
2017-03-04 19:30, 3.36, 2.97, -NaN
