cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-15 00:00:00,0.000,10.299,14.721,14.718,14.485,15.401,
2004-06-15 00:05:00,0.000,10.256,14.656,14.654,14.420,15.332,
2004-06-15 00:10:00,0.000,10.199,14.589,14.588,14.354,15.266,
2004-06-15 00:15:00,0.000,10.133,14.522,14.522,14.286,15.202,
2004-06-15 00:20:00,0.000,10.058,14.455,14.455,14.217,15.139,
2004-06-15 00:25:00,0.000,9.976,14.387,14.387,14.147,15.078,
2004-06-15 00:30:00,0.000,9.888,14.319,14.319,14.077,15.017,
2004-06-15 00:35:00,0.000,9.795,14.250,14.250,14.006,14.957,
2004-06-15 00:40:00,0.000,9.697,14.181,14.181,13.935,14.898,
2004-06-15 00:45:00,0.000,9.594,14.112,14.111,13.864,14.838,
2004-06-15 00:50:00,0.000,9.489,14.043,14.042,13.792,14.780,
2004-06-15 00:55:00,0.000,9.380,13.974,13.972,13.720,14.721,
2004-06-15 01:00:00,0.000,9.268,13.904,13.901,13.649,14.663,
2004-06-15 01:05:00,0.000,9.173,13.841,13.838,13.584,14.607,
2004-06-15 01:10:00,0.000,9.084,13.781,13.777,13.524,14.553,
2004-06-15 01:15:00,0.000,9.001,13.724,13.719,13.465,14.499,
2004-06-15 01:20:00,0.000,8.922,13.667,13.662,13.408,14.445,
2004-06-15 01:25:00,0.000,8.847,13.612,13.607,13.352,14.393,
2004-06-15 01:30:00,0.000,8.775,13.558,13.552,13.297,14.340,
2004-06-15 01:35:00,0.000,8.705,13.504,13.499,13.244,14.288,
2004-06-15 01:40:00,0.000,8.638,13.451,13.446,13.190,14.236,
2004-06-15 01:45:00,0.000,8.573,13.398,13.393,13.137,14.185,
2004-06-15 01:50:00,0.000,8.509,13.346,13.341,13.085,14.133,
2004-06-15 01:55:00,0.000,8.447,13.294,13.289,13.033,14.082,
2004-06-15 02:00:00,0.000,8.387,13.243,13.238,12.981,14.031,
2004-06-15 02:05:00,0.000,8.336,13.199,13.193,12.937,13.987,
2004-06-15 02:10:00,0.000,8.291,13.158,13.152,12.897,13.946,
2004-06-15 02:15:00,0.000,8.250,13.120,13.113,12.859,13.907,
2004-06-15 02:20:00,0.000,8.212,13.083,13.076,12.822,13.870,
2004-06-15 02:25:00,0.000,8.178,13.048,13.041,12.788,13.834,
2004-06-15 02:30:00,0.000,8.146,13.014,13.006,12.754,13.799,
2004-06-15 02:35:00,0.000,8.116,12.981,12.973,12.721,13.764,
2004-06-15 02:40:00,0.000,8.089,12.949,12.940,12.688,13.730,
2004-06-15 02:45:00,0.000,8.063,12.917,12.908,12.657,13.697,
2004-06-15 02:50:00,0.000,8.039,12.885,12.876,12.626,13.664,
2004-06-15 02:55:00,0.000,8.017,12.854,12.845,12.595,13.631,
2004-06-15 03:00:00,0.000,7.995,12.823,12.814,12.565,13.599,
2004-06-15 03:05:00,0.000,7.958,12.783,12.774,12.524,13.559,
2004-06-15 03:10:00,0.000,7.913,12.738,12.729,12.478,13.517,
2004-06-15 03:15:00,0.000,7.862,12.691,12.682,12.430,13.473,
2004-06-15 03:20:00,0.000,7.807,12.641,12.633,12.379,13.428,
2004-06-15 03:25:00,0.000,7.748,12.591,12.582,12.327,13.381,
2004-06-15 03:30:00,0.000,7.685,12.539,12.530,12.274,13.335,
2004-06-15 03:35:00,0.000,7.620,12.486,12.477,12.219,13.287,
2004-06-15 03:40:00,0.000,7.552,12.433,12.424,12.164,13.239,
2004-06-15 03:45:00,0.000,7.482,12.379,12.370,12.108,13.191,
2004-06-15 03:50:00,0.000,7.410,12.325,12.315,12.052,13.143,
2004-06-15 03:55:00,0.000,7.337,12.270,12.260,11.996,13.094,
2004-06-15 04:00:00,0.000,7.262,12.215,12.205,11.939,13.045,
2004-06-15 04:05:00,0.000,7.193,12.168,12.157,11.890,13.002,
2004-06-15 04:10:00,0.000,7.128,12.123,12.111,11.844,12.962,
2004-06-15 04:15:00,0.000,7.064,12.081,12.068,11.800,12.923,
2004-06-15 04:20:00,0.000,7.001,12.040,12.026,11.758,12.885,
2004-06-15 04:25:00,0.000,6.940,12.000,11.986,11.717,12.848,
2004-06-15 04:30:00,0.000,6.880,11.949,11.960,11.677,12.812,
2004-06-15 04:35:00,0.000,6.821,11.905,11.927,11.637,12.777,
2004-06-15 04:40:00,0.000,6.762,11.863,11.893,11.598,12.741,
2004-06-15 04:45:00,0.000,6.704,11.823,11.858,11.560,12.706,
2004-06-15 04:50:00,0.000,6.647,11.783,11.823,11.522,12.672,
2004-06-15 04:55:00,0.000,6.590,11.745,11.788,11.485,12.638,
2004-06-15 05:00:00,0.000,6.533,11.707,11.752,11.447,12.603,
2004-06-15 05:05:00,9.382,6.506,11.714,11.767,11.458,12.620,
2004-06-15 05:10:00,2.245,6.494,11.743,11.804,11.490,12.659,
2004-06-15 05:15:00,1.937,6.492,11.786,11.856,11.537,12.712,
2004-06-15 05:20:00,1.565,6.500,11.841,11.919,11.595,12.776,
2004-06-15 05:25:00,1.354,6.748,12.082,12.155,11.859,12.937,
2004-06-15 05:30:00,0.988,6.907,12.254,12.323,12.042,13.067,
2004-06-15 05:35:00,0.864,7.075,12.431,12.495,12.231,13.204,
2004-06-15 05:40:00,0.756,7.251,12.614,12.672,12.424,13.347,
2004-06-15 05:45:00,0.658,7.436,12.802,12.853,12.621,13.496,
2004-06-15 05:50:00,0.508,7.628,12.996,13.038,12.824,13.649,
2004-06-15 05:55:00,0.451,7.826,13.195,13.228,13.031,13.806,
2004-06-15 06:00:00,0.397,8.060,13.398,13.421,13.242,13.966,
2004-06-15 06:05:00,1.622,8.357,13.606,13.609,13.461,14.138,
2004-06-15 06:10:00,0.946,8.751,13.831,13.819,13.695,14.324,
2004-06-15 06:15:00,0.911,9.212,14.065,14.038,14.089,14.519,
2004-06-15 06:20:00,0.717,9.727,14.308,14.266,14.718,14.719,
2004-06-15 06:25:00,0.606,10.301,14.558,14.499,15.517,14.925,
2004-06-15 06:30:00,0.441,10.931,14.814,14.739,16.365,15.136,
2004-06-15 06:35:00,0.354,11.617,15.074,14.985,17.312,15.352,
2004-06-15 06:40:00,0.242,12.354,15.338,15.233,18.382,15.572,
2004-06-15 06:45:00,0.194,13.125,15.605,15.632,19.551,15.795,
2004-06-15 06:50:00,0.146,13.888,15.875,16.752,20.778,16.022,
2004-06-15 06:55:00,0.099,14.663,16.147,18.210,22.058,16.251,
2004-06-15 07:00:00,0.200,15.454,16.421,19.630,23.481,16.482,
2004-06-15 07:05:00,1.423,16.265,16.699,21.057,25.085,16.720,
2004-06-15 07:10:00,1.415,17.078,16.981,22.533,26.847,16.961,
2004-06-15 07:15:00,0.689,17.896,17.265,24.065,28.762,17.206,
2004-06-15 07:20:00,2.657,18.723,17.552,25.653,30.595,17.455,
2004-06-15 07:25:00,1.166,19.560,17.843,27.604,32.060,17.707,
2004-06-15 07:30:00,2.267,20.407,18.137,29.858,33.357,17.964,
2004-06-15 07:35:00,1.126,21.255,18.431,32.131,34.503,18.221,
2004-06-15 07:40:00,2.021,22.110,18.726,33.394,35.552,18.481,
2004-06-15 07:45:00,0.859,22.971,19.021,34.327,36.540,18.743,
2004-06-15 07:50:00,2.090,23.841,19.318,35.067,37.486,19.007,
2004-06-15 07:55:00,2.248,24.720,19.616,35.678,38.398,19.273,
2004-06-15 08:00:00,4.334,25.607,19.915,36.194,39.283,19.540,
2004-06-15 08:05:00,5.074,26.491,20.202,36.612,40.124,19.795,
2004-06-15 08:10:00,7.085,27.378,20.485,36.965,40.938,20.045,
2004-06-15 08:15:00,7.390,28.269,20.766,37.264,41.729,20.293,
2004-06-15 08:20:00,9.240,29.171,21.011,37.675,42.747,20.520,
2004-06-15 08:25:00,9.500,30.073,21.272,37.938,43.581,20.757,
2004-06-15 08:30:00,11.176,30.979,21.536,38.142,44.364,20.996,
2004-06-15 08:35:00,12.245,31.862,21.793,38.268,45.066,21.231,
2004-06-15 08:40:00,13.740,32.738,22.047,38.348,45.727,21.464,
2004-06-15 08:45:00,14.701,33.609,22.300,38.392,46.358,21.697,
2004-06-15 08:50:00,16.059,34.476,22.551,38.404,46.962,21.929,
2004-06-15 08:55:00,17.399,35.340,22.801,38.388,47.543,22.161,
2004-06-15 09:00:00,18.593,36.203,23.050,38.345,48.103,22.392,
2004-06-15 09:05:00,19.743,37.075,23.295,38.288,48.651,22.621,
2004-06-15 09:10:00,20.847,37.952,23.538,38.209,49.184,22.848,
2004-06-15 09:15:00,21.908,38.833,23.779,38.110,49.699,23.074,
2004-06-15 09:20:00,22.926,39.716,24.018,37.989,50.196,23.300,
2004-06-15 09:25:00,23.880,40.603,24.257,37.847,50.676,23.525,
2004-06-15 09:30:00,24.800,41.491,24.495,37.684,51.138,23.750,
2004-06-15 09:35:00,25.668,42.358,24.725,37.481,51.544,23.970,
2004-06-15 09:40:00,26.522,43.217,24.953,37.252,51.922,24.189,
2004-06-15 09:45:00,27.327,44.070,25.178,37.000,52.275,24.405,
2004-06-15 09:50:00,28.123,44.918,25.402,36.728,52.605,24.621,
2004-06-15 09:55:00,28.905,45.761,25.624,36.436,52.915,24.836,
2004-06-15 10:00:00,29.686,46.601,25.845,36.124,53.203,25.050,
2004-06-15 10:05:00,30.424,47.421,26.061,35.779,53.453,25.256,
2004-06-15 10:10:00,31.170,48.230,26.275,35.411,53.676,25.459,
2004-06-15 10:15:00,31.894,49.030,26.487,35.023,53.876,25.659,
2004-06-15 10:20:00,32.597,49.821,26.698,34.616,54.053,25.857,
2004-06-15 10:25:00,33.302,50.604,26.907,34.191,54.209,26.054,
2004-06-15 10:30:00,34.009,51.379,27.115,33.749,54.342,26.249,
2004-06-15 10:35:00,34.686,52.081,27.306,33.262,54.373,26.431,
2004-06-15 10:40:00,35.350,52.751,27.490,32.753,54.360,26.608,
2004-06-15 10:45:00,35.869,53.395,27.669,32.226,52.528,27.009,
2004-06-15 10:50:00,36.531,54.017,27.844,31.685,51.949,27.271,
2004-06-15 10:55:00,37.188,54.621,28.016,31.130,51.574,27.498,
2004-06-15 11:00:00,37.847,55.208,28.185,30.563,51.281,27.707,
2004-06-15 11:05:00,35.862,55.784,28.342,29.975,51.032,27.895,
2004-06-15 11:10:00,36.329,56.348,28.492,29.372,50.800,28.070,
2004-06-15 11:15:00,36.857,56.900,28.906,29.006,50.572,28.237,
2004-06-15 11:20:00,37.412,57.442,29.535,28.830,50.341,28.397,
2004-06-15 11:25:00,38.026,57.957,30.371,28.883,49.975,28.601,
2004-06-15 11:30:00,38.635,58.472,31.198,28.903,49.693,28.771,
2004-06-15 11:35:00,39.212,58.820,31.990,28.902,49.272,28.900,
2004-06-15 11:40:00,39.799,59.098,32.772,28.905,48.807,29.009,
2004-06-15 11:45:00,40.401,59.325,33.543,28.913,48.315,29.106,
2004-06-15 11:50:00,41.016,59.510,34.300,28.926,47.802,29.194,
2004-06-15 11:55:00,41.643,59.661,35.043,28.944,47.274,29.275,
2004-06-15 12:00:00,42.279,59.781,35.769,28.966,46.732,29.351,
2004-06-15 12:05:00,45.441,59.895,36.474,28.987,46.189,29.416,
2004-06-15 12:10:00,46.230,59.994,37.159,29.008,45.639,29.476,
2004-06-15 12:15:00,46.963,60.078,37.825,29.031,45.080,29.532,
2004-06-15 12:20:00,47.679,60.146,38.471,29.055,44.513,29.584,
2004-06-15 12:25:00,48.377,60.201,39.098,29.080,43.937,29.633,
2004-06-15 12:30:00,49.058,60.242,39.705,29.106,43.353,29.679,
2004-06-15 12:35:00,49.754,60.370,40.352,29.154,42.827,29.742,
2004-06-15 12:40:00,50.440,60.522,41.004,29.211,42.309,29.811,
2004-06-15 12:45:00,51.113,60.689,41.654,29.273,41.791,29.882,
2004-06-15 12:50:00,51.773,60.864,42.297,29.339,41.266,29.955,
2004-06-15 12:55:00,52.420,61.043,42.932,29.408,40.734,30.028,
2004-06-15 13:00:00,53.055,61.225,43.557,29.478,40.191,30.102,
2004-06-15 13:05:00,53.643,61.332,44.146,29.532,39.595,30.163,
2004-06-15 13:10:00,54.194,61.410,44.715,29.581,38.976,30.218,
2004-06-15 13:15:00,54.753,61.466,45.265,29.626,38.339,30.270,
2004-06-15 13:20:00,55.305,61.502,45.798,29.669,37.689,30.319,
2004-06-15 13:25:00,55.851,61.522,46.316,29.711,37.026,30.366,
2004-06-15 13:30:00,56.390,61.527,46.817,29.751,36.351,30.411,
2004-06-15 13:35:00,56.854,61.337,47.157,29.751,35.599,30.420,
2004-06-15 13:40:00,57.297,61.068,47.429,29.736,34.822,30.413,
2004-06-15 13:45:00,57.726,60.742,47.651,29.712,34.035,30.396,
2004-06-15 13:50:00,58.152,60.372,47.835,29.681,33.757,30.126,
2004-06-15 13:55:00,58.553,59.965,47.983,29.647,33.108,30.008,
2004-06-15 14:00:00,58.941,59.529,48.102,29.609,32.371,29.922,
2004-06-15 14:05:00,59.287,59.091,48.191,29.563,31.803,30.057,
2004-06-15 14:10:00,59.629,58.641,48.253,29.514,31.440,30.422,
2004-06-15 14:15:00,59.961,58.177,48.290,29.462,31.163,30.882,
2004-06-15 14:20:00,60.284,57.701,48.304,29.409,30.938,31.392,
2004-06-15 14:25:00,60.597,57.215,48.295,29.353,30.749,31.929,
2004-06-15 14:30:00,60.900,56.717,48.265,29.296,30.586,32.477,
2004-06-15 14:35:00,61.179,56.186,48.188,29.233,30.436,33.018,
2004-06-15 14:40:00,61.446,55.636,48.084,29.166,30.297,33.549,
2004-06-15 14:45:00,61.698,55.082,48.042,29.006,30.071,34.093,
2004-06-15 14:50:00,61.938,54.510,47.918,28.905,29.915,34.607,
2004-06-15 14:55:00,62.164,53.925,47.760,28.817,29.779,35.099,
2004-06-15 15:00:00,62.373,53.331,47.576,28.735,29.656,35.569,
2004-06-15 15:05:00,62.525,52.709,47.356,28.646,29.529,36.004,
2004-06-15 15:10:00,62.670,52.073,47.113,28.555,29.405,36.411,
2004-06-15 15:15:00,62.785,51.426,46.847,28.463,29.282,36.790,
2004-06-15 15:20:00,62.877,50.769,46.562,28.370,29.161,37.143,
2004-06-15 15:25:00,62.945,50.105,46.259,28.277,29.042,37.469,
2004-06-15 15:30:00,62.989,49.434,45.938,28.183,28.923,37.768,
2004-06-15 15:35:00,62.963,48.682,45.513,28.072,28.787,37.980,
2004-06-15 15:40:00,62.903,47.897,45.042,27.956,28.644,38.140,
2004-06-15 15:45:00,62.812,47.090,44.539,27.835,28.498,38.070,
2004-06-15 15:50:00,62.691,46.265,44.008,27.713,28.349,37.518,
2004-06-15 15:55:00,62.540,45.428,43.456,27.588,28.198,36.790,
2004-06-15 16:00:00,62.281,44.581,42.884,27.462,28.046,36.078,
2004-06-15 16:05:00,53.940,43.725,42.277,27.322,27.882,35.376,
2004-06-15 16:10:00,52.333,42.865,41.648,27.177,27.715,34.665,
2004-06-15 16:15:00,51.176,42.003,41.001,27.027,27.544,33.953,
2004-06-15 16:20:00,50.086,41.140,40.339,26.876,27.370,33.251,
2004-06-15 16:25:00,49.065,40.280,39.664,26.722,27.051,32.936,
2004-06-15 16:30:00,48.081,39.423,38.976,26.567,26.827,32.355,
2004-06-15 16:35:00,47.273,38.728,38.488,26.447,26.665,31.712,
2004-06-15 16:40:00,46.516,38.099,38.064,26.339,26.530,31.036,
2004-06-15 16:45:00,45.788,37.517,37.676,26.238,26.410,30.341,
2004-06-15 16:50:00,45.083,36.964,37.310,26.144,26.301,29.741,
2004-06-15 16:55:00,44.396,36.425,36.959,26.053,26.199,29.341,
2004-06-15 17:00:00,43.725,35.904,36.616,25.965,26.103,29.024,
2004-06-15 17:05:00,40.564,35.399,36.293,25.889,26.020,28.771,
2004-06-15 17:10:00,39.567,34.908,35.977,25.819,25.945,28.559,
2004-06-15 17:15:00,38.769,34.429,35.667,25.752,25.874,28.375,
2004-06-15 17:20:00,38.019,33.961,35.359,25.688,25.805,28.211,
2004-06-15 17:25:00,37.317,33.503,35.052,25.626,25.740,28.063,
2004-06-15 17:30:00,36.649,33.054,34.746,25.565,25.676,27.927,
2004-06-15 17:35:00,35.984,32.564,34.363,25.492,25.598,27.777,
2004-06-15 17:40:00,35.338,32.064,33.952,25.416,25.591,27.468,
2004-06-15 17:45:00,34.719,31.560,33.526,25.338,25.533,27.263,
2004-06-15 17:50:00,34.100,31.061,32.965,25.312,25.497,27.072,
2004-06-15 17:55:00,33.514,30.562,32.481,25.251,25.430,26.904,
2004-06-15 18:00:00,32.944,30.068,32.012,25.181,25.352,26.746,
2004-06-15 18:05:00,32.263,29.563,31.524,25.077,25.241,26.567,
2004-06-15 18:10:00,31.587,29.058,31.031,24.960,25.114,26.381,
2004-06-15 18:15:00,30.932,28.556,30.537,24.835,24.978,26.192,
2004-06-15 18:20:00,30.291,28.059,30.044,24.703,24.835,25.996,
2004-06-15 18:25:00,29.662,27.569,29.552,24.568,24.687,25.798,
2004-06-15 18:30:00,29.044,27.086,29.062,24.430,24.535,25.599,
2004-06-15 18:35:00,28.444,26.628,28.607,24.297,24.389,25.409,
2004-06-15 18:40:00,27.856,26.190,28.167,24.164,24.243,25.223,
2004-06-15 18:45:00,27.277,25.766,27.738,24.032,24.098,25.041,
2004-06-15 18:50:00,26.708,25.357,27.319,23.900,23.953,24.861,
2004-06-15 18:55:00,26.149,24.959,26.909,23.768,23.808,24.684,
2004-06-15 19:00:00,25.596,24.573,26.507,23.637,23.664,24.510,
2004-06-15 19:05:00,24.426,24.174,26.107,23.502,23.512,24.339,
2004-06-15 19:10:00,23.776,23.775,25.712,23.364,23.357,24.171,
2004-06-15 19:15:00,23.184,23.379,25.325,23.226,23.200,24.006,
2004-06-15 19:20:00,22.611,22.987,24.945,23.087,23.041,23.843,
2004-06-15 19:25:00,22.056,22.600,24.573,22.947,22.881,23.684,
2004-06-15 19:30:00,21.511,22.214,24.210,22.807,22.717,23.527,
2004-06-15 19:35:00,20.989,21.861,23.912,22.678,22.573,23.390,
2004-06-15 19:40:00,20.481,21.526,23.645,22.557,22.436,23.263,
2004-06-15 19:45:00,19.983,21.206,23.398,22.440,22.304,23.141,
2004-06-15 19:50:00,19.496,20.899,23.167,22.325,22.176,23.023,
2004-06-15 19:55:00,19.019,20.602,22.948,22.213,22.051,22.910,
2004-06-15 20:00:00,18.554,20.316,22.739,22.103,21.928,22.800,
2004-06-15 20:05:00,18.110,20.037,22.541,21.996,21.809,22.695,
2004-06-15 20:10:00,17.662,19.771,22.352,21.892,21.693,22.594,
2004-06-15 20:15:00,17.232,19.514,22.169,21.789,21.579,22.496,
2004-06-15 20:20:00,16.811,19.265,21.990,21.688,21.466,22.400,
2004-06-15 20:25:00,16.396,19.023,21.820,21.588,21.354,22.306,
2004-06-15 20:30:00,15.990,18.786,21.662,21.488,21.244,22.215,
2004-06-15 20:35:00,15.594,18.560,21.523,21.394,21.140,22.130,
2004-06-15 20:40:00,15.205,18.342,21.395,21.303,21.040,22.048,
2004-06-15 20:45:00,14.823,18.129,21.274,21.213,20.942,21.967,
2004-06-15 20:50:00,14.448,17.921,21.159,21.124,20.846,21.888,
2004-06-15 20:55:00,14.079,17.718,21.050,21.036,20.751,21.811,
2004-06-15 21:00:00,13.716,17.518,20.944,20.949,20.657,21.734,
2004-06-15 21:05:00,0.000,17.335,20.843,20.862,20.565,21.655,
2004-06-15 21:10:00,0.000,17.160,20.745,20.776,20.476,21.576,
2004-06-15 21:15:00,0.000,16.991,20.649,20.691,20.387,21.496,
2004-06-15 21:20:00,0.000,16.829,20.555,20.605,20.299,21.416,
2004-06-15 21:25:00,0.000,16.671,20.462,20.520,20.211,21.335,
2004-06-15 21:30:00,0.000,16.518,20.371,20.435,20.123,21.255,
2004-06-15 21:35:00,0.000,16.368,20.281,20.349,20.036,21.174,
2004-06-15 21:40:00,0.000,16.222,20.191,20.264,19.949,21.093,
2004-06-15 21:45:00,0.000,16.078,20.102,20.178,19.862,21.012,
2004-06-15 21:50:00,0.000,15.937,20.013,20.093,19.775,20.930,
2004-06-15 21:55:00,0.000,15.797,19.925,20.007,19.688,20.849,
2004-06-15 22:00:00,0.000,15.660,19.838,19.921,19.601,20.768,
2004-06-15 22:05:00,0.000,15.529,19.750,19.835,19.514,20.684,
2004-06-15 22:10:00,0.000,15.402,19.662,19.748,19.427,20.600,
2004-06-15 22:15:00,0.000,15.278,19.574,19.661,19.339,20.515,
2004-06-15 22:20:00,0.000,15.157,19.486,19.574,19.252,20.430,
2004-06-15 22:25:00,0.000,15.038,19.398,19.487,19.164,20.344,
2004-06-15 22:30:00,0.000,14.922,19.311,19.399,19.077,20.258,
2004-06-15 22:35:00,0.000,14.807,19.223,19.311,18.989,20.172,
2004-06-15 22:40:00,0.000,14.694,19.135,19.224,18.901,20.085,
2004-06-15 22:45:00,0.000,14.582,19.047,19.136,18.814,19.999,
2004-06-15 22:50:00,0.000,14.471,18.960,19.048,18.726,19.912,
2004-06-15 22:55:00,0.000,14.362,18.872,18.960,18.638,19.825,
2004-06-15 23:00:00,0.000,14.254,18.784,18.872,18.550,19.739,
2004-06-15 23:05:00,0.000,14.154,18.709,18.799,18.476,19.666,
2004-06-15 23:10:00,0.000,14.060,18.640,18.731,18.407,19.598,
2004-06-15 23:15:00,0.000,13.970,18.574,18.666,18.341,19.535,
2004-06-15 23:20:00,0.000,13.882,18.510,18.605,18.278,19.473,
2004-06-15 23:25:00,0.000,13.798,18.449,18.545,18.217,19.414,
2004-06-15 23:30:00,0.000,13.716,18.389,18.486,18.158,19.357,
2004-06-15 23:35:00,0.000,13.635,18.330,18.429,18.100,19.300,
2004-06-15 23:40:00,0.000,13.557,18.273,18.373,18.042,19.244,
2004-06-15 23:45:00,0.000,13.480,18.216,18.317,17.986,19.189,
2004-06-15 23:50:00,0.000,13.405,18.160,18.262,17.930,19.135,
2004-06-15 23:55:00,0.000,13.331,18.104,18.207,17.874,19.081,
2004-06-16 00:00:00,0.000,13.258,18.049,18.153,17.819,19.028,
2004-06-16 00:05:00,0.000,13.195,17.996,18.101,17.767,18.976,
2004-06-16 00:10:00,0.000,13.138,17.945,18.051,17.716,18.925,
2004-06-16 00:15:00,0.000,13.085,17.894,18.002,17.666,18.875,
2004-06-16 00:20:00,0.000,13.035,17.844,17.954,17.616,18.825,
2004-06-16 00:25:00,0.000,12.988,17.794,17.906,17.567,18.775,
2004-06-16 00:30:00,0.000,12.943,17.745,17.858,17.519,18.726,
2004-06-16 00:35:00,0.000,12.900,17.696,17.811,17.471,18.677,
2004-06-16 00:40:00,0.000,12.859,17.648,17.764,17.423,18.629,
2004-06-16 00:45:00,0.000,12.820,17.599,17.717,17.376,18.580,
2004-06-16 00:50:00,0.000,12.782,17.551,17.670,17.328,18.532,
2004-06-16 00:55:00,0.000,12.745,17.503,17.624,17.281,18.484,
2004-06-16 01:00:00,0.000,12.709,17.456,17.577,17.234,18.436,
2004-06-16 01:05:00,0.000,12.662,17.396,17.517,17.174,18.374,
2004-06-16 01:10:00,0.000,12.611,17.331,17.450,17.109,18.307,
2004-06-16 01:15:00,0.000,12.557,17.264,17.380,17.041,18.236,
2004-06-16 01:20:00,0.000,12.500,17.193,17.308,16.970,18.162,
2004-06-16 01:25:00,0.000,12.441,17.121,17.234,16.898,18.087,
2004-06-16 01:30:00,0.000,12.381,17.048,17.158,16.824,18.010,
2004-06-16 01:35:00,0.000,12.318,16.974,17.082,16.749,17.932,
2004-06-16 01:40:00,0.000,12.255,16.899,17.005,16.674,17.853,
2004-06-16 01:45:00,0.000,12.190,16.823,16.927,16.597,17.773,
2004-06-16 01:50:00,0.000,12.125,16.747,16.849,16.521,17.693,
2004-06-16 01:55:00,0.000,12.059,16.670,16.770,16.444,17.613,
2004-06-16 02:00:00,0.000,11.992,16.593,16.691,16.366,17.532,
2004-06-16 02:05:00,0.000,11.928,16.522,16.619,16.295,17.458,
2004-06-16 02:10:00,0.000,11.867,16.453,16.549,16.227,17.387,
2004-06-16 02:15:00,0.000,11.806,16.386,16.482,16.160,17.317,
2004-06-16 02:20:00,0.000,11.745,16.320,16.415,16.094,17.249,
2004-06-16 02:25:00,0.000,11.686,16.254,16.349,16.028,17.182,
2004-06-16 02:30:00,0.000,11.627,16.190,16.284,15.964,17.115,
2004-06-16 02:35:00,0.000,11.569,16.125,16.220,15.900,17.049,
2004-06-16 02:40:00,0.000,11.510,16.061,16.155,15.836,16.983,
2004-06-16 02:45:00,0.000,11.453,15.998,16.091,15.773,16.918,
2004-06-16 02:50:00,0.000,11.395,15.934,16.027,15.709,16.852,
2004-06-16 02:55:00,0.000,11.338,15.871,15.964,15.646,16.787,
2004-06-16 03:00:00,0.000,11.281,15.808,15.900,15.583,16.722,
2004-06-16 03:05:00,0.000,11.222,15.752,15.844,15.527,16.666,
2004-06-16 03:10:00,0.000,11.163,15.698,15.791,15.474,16.613,
2004-06-16 03:15:00,0.000,11.103,15.647,15.740,15.422,16.562,
2004-06-16 03:20:00,0.000,11.043,15.597,15.690,15.372,16.514,
2004-06-16 03:25:00,0.000,10.982,15.548,15.642,15.323,16.466,
2004-06-16 03:30:00,0.000,10.920,15.499,15.594,15.274,16.419,
2004-06-16 03:35:00,0.000,10.859,15.452,15.547,15.227,16.373,
2004-06-16 03:40:00,0.000,10.797,15.405,15.500,15.179,16.328,
2004-06-16 03:45:00,0.000,10.734,15.358,15.453,15.132,16.283,
2004-06-16 03:50:00,0.000,10.672,15.312,15.407,15.138,16.258,
2004-06-16 03:55:00,0.000,10.608,15.266,15.361,15.112,16.222,
2004-06-16 04:00:00,0.000,10.545,15.220,15.316,15.079,16.184,
2004-06-16 04:05:00,0.000,10.485,15.189,15.287,15.059,16.160,
2004-06-16 04:10:00,0.000,10.427,15.163,15.265,15.043,16.143,
2004-06-16 04:15:00,0.000,10.370,15.142,15.248,15.031,16.130,
2004-06-16 04:20:00,0.000,10.314,15.125,15.234,14.964,16.106,
2004-06-16 04:25:00,0.000,10.259,15.109,15.222,14.929,16.094,
2004-06-16 04:30:00,0.000,10.204,15.096,15.212,14.903,16.086,
2004-06-16 04:35:00,0.000,10.150,15.084,15.204,14.883,16.080,
2004-06-16 04:40:00,0.000,10.096,15.073,15.197,14.866,16.077,
2004-06-16 04:45:00,0.000,10.043,15.064,15.191,14.851,16.075,
2004-06-16 04:50:00,0.000,9.990,15.055,15.185,14.839,16.075,
2004-06-16 04:55:00,0.000,9.937,15.047,15.180,14.827,16.075,
2004-06-16 05:00:00,0.000,9.884,15.040,15.176,14.817,16.076,
2004-06-16 05:05:00,3.932,9.845,15.045,15.185,14.821,16.089,
2004-06-16 05:10:00,2.010,9.812,15.056,15.200,14.830,16.107,
2004-06-16 05:15:00,3.101,9.784,15.071,15.219,14.844,16.128,
2004-06-16 05:20:00,1.739,9.760,15.089,15.241,14.862,16.152,
2004-06-16 05:25:00,1.634,9.823,15.173,15.323,14.953,16.209,
2004-06-16 05:30:00,0.882,9.854,15.230,15.379,15.013,16.256,
2004-06-16 05:35:00,0.853,9.896,15.296,15.443,15.082,16.308,
2004-06-16 05:40:00,0.429,9.946,15.367,15.510,15.156,16.363,
2004-06-16 05:45:00,0.490,10.002,15.442,15.581,15.304,16.426,
2004-06-16 05:50:00,0.000,10.063,15.520,15.655,15.410,16.490,
2004-06-16 05:55:00,0.000,10.128,15.602,15.731,15.508,16.557,
2004-06-16 06:00:00,0.000,10.210,15.687,15.810,15.603,16.626,
2004-06-16 06:05:00,1.019,10.367,15.792,15.908,15.716,16.707,
2004-06-16 06:10:00,0.000,10.545,15.890,15.993,15.823,16.787,
2004-06-16 06:15:00,0.064,10.782,16.004,16.095,16.011,16.876,
2004-06-16 06:20:00,0.000,11.058,16.125,16.205,16.303,16.969,
2004-06-16 06:25:00,0.000,11.372,16.251,16.320,16.677,17.067,
