cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-18 19:00:00,34.842,24.477,27.618,24.816,24.678,26.215,
2004-06-18 19:05:00,33.350,23.886,27.148,24.596,24.447,25.969,
2004-06-18 19:10:00,32.400,23.309,26.686,24.376,24.215,25.726,
2004-06-18 19:15:00,31.521,22.743,26.233,24.156,23.983,25.485,
2004-06-18 19:20:00,30.662,22.190,25.787,23.936,23.751,25.248,
2004-06-18 19:25:00,29.820,21.648,25.398,23.753,23.520,25.013,
2004-06-18 19:30:00,28.987,21.120,24.976,23.551,23.289,24.781,
2004-06-18 19:35:00,28.181,20.635,24.612,23.360,23.077,24.570,
2004-06-18 19:40:00,27.392,20.175,24.274,23.172,22.872,24.368,
2004-06-18 19:45:00,26.614,19.735,23.953,22.987,22.673,24.174,
2004-06-18 19:50:00,25.849,19.312,23.645,22.804,22.477,23.984,
2004-06-18 19:55:00,25.092,18.903,23.347,22.622,22.283,23.798,
2004-06-18 20:00:00,24.346,18.507,23.057,22.442,22.092,23.615,
2004-06-18 20:05:00,23.568,18.139,22.771,22.260,21.902,23.428,
2004-06-18 20:10:00,22.785,17.797,22.500,22.078,21.713,23.239,
2004-06-18 20:15:00,22.020,17.473,22.236,21.896,21.526,23.051,
2004-06-18 20:20:00,21.262,17.164,22.001,21.678,21.340,22.864,
2004-06-18 20:25:00,20.515,16.869,21.765,21.482,21.154,22.678,
2004-06-18 20:30:00,19.779,16.585,21.537,21.292,20.970,22.493,
2004-06-18 20:35:00,19.055,16.318,21.328,21.111,20.793,22.315,
2004-06-18 20:40:00,18.336,16.063,21.129,20.935,20.620,22.139,
2004-06-18 20:45:00,17.623,15.817,20.936,20.762,20.449,21.965,
2004-06-18 20:50:00,16.916,15.581,20.749,20.591,20.280,21.792,
2004-06-18 20:55:00,16.216,15.352,20.567,20.423,20.112,21.621,
2004-06-18 21:00:00,15.522,15.130,20.387,20.255,19.946,21.451,
2004-06-18 21:05:00,0.000,14.935,20.256,20.132,19.824,21.328,
2004-06-18 21:10:00,0.000,14.755,20.146,20.027,19.721,21.226,
2004-06-18 21:15:00,0.000,14.588,20.050,19.936,19.631,21.138,
2004-06-18 21:20:00,0.000,14.432,19.965,19.854,19.550,21.059,
2004-06-18 21:25:00,0.000,14.285,19.887,19.778,19.476,20.986,
2004-06-18 21:30:00,0.000,14.146,19.816,19.708,19.407,20.919,
2004-06-18 21:35:00,0.000,14.015,19.748,19.642,19.341,20.856,
2004-06-18 21:40:00,0.000,13.889,19.685,19.579,19.279,20.796,
2004-06-18 21:45:00,0.000,13.770,19.624,19.519,19.219,20.739,
2004-06-18 21:50:00,0.000,13.655,19.566,19.461,19.161,20.684,
2004-06-18 21:55:00,0.000,13.546,19.510,19.404,19.105,20.630,
2004-06-18 22:00:00,0.000,13.440,19.455,19.349,19.050,20.578,
2004-06-18 22:05:00,0.000,13.346,19.402,19.296,18.998,20.526,
2004-06-18 22:10:00,0.000,13.261,19.351,19.244,18.946,20.474,
2004-06-18 22:15:00,0.000,13.181,19.300,19.193,18.896,20.422,
2004-06-18 22:20:00,0.000,13.106,19.251,19.142,18.847,20.371,
2004-06-18 22:25:00,0.000,13.036,19.202,19.093,18.798,20.320,
2004-06-18 22:30:00,0.000,12.969,19.153,19.043,18.750,20.269,
2004-06-18 22:35:00,0.000,12.907,19.105,18.994,18.702,20.218,
2004-06-18 22:40:00,0.000,12.847,19.057,18.946,18.654,20.168,
2004-06-18 22:45:00,0.000,12.790,19.010,18.898,18.607,20.118,
2004-06-18 22:50:00,0.000,12.735,18.963,18.850,18.560,20.068,
2004-06-18 22:55:00,0.000,12.683,18.916,18.802,18.513,20.018,
2004-06-18 23:00:00,0.000,12.632,18.869,18.754,18.467,19.969,
2004-06-18 23:05:00,0.000,12.583,18.823,18.708,18.421,19.921,
2004-06-18 23:10:00,0.000,12.535,18.779,18.662,18.376,19.873,
2004-06-18 23:15:00,0.000,12.489,18.734,18.617,18.332,19.826,
2004-06-18 23:20:00,0.000,12.444,18.690,18.572,18.288,19.780,
2004-06-18 23:25:00,0.000,12.401,18.646,18.527,18.244,19.733,
2004-06-18 23:30:00,0.000,12.358,18.602,18.483,18.200,19.687,
2004-06-18 23:35:00,0.000,12.316,18.558,18.438,18.156,19.641,
2004-06-18 23:40:00,0.000,12.275,18.514,18.394,18.112,19.595,
2004-06-18 23:45:00,0.000,12.234,18.471,18.350,18.069,19.549,
2004-06-18 23:50:00,0.000,12.195,18.427,18.306,18.025,19.503,
2004-06-18 23:55:00,0.000,12.156,18.384,18.262,17.982,19.458,
2004-06-19 00:00:00,0.000,12.117,18.340,18.218,17.938,19.412,
2004-06-19 00:05:00,0.000,12.099,18.305,18.182,17.904,19.370,
2004-06-19 00:10:00,0.000,12.092,18.272,18.149,17.874,19.329,
2004-06-19 00:15:00,0.000,12.091,18.241,18.119,17.846,19.289,
2004-06-19 00:20:00,0.000,12.097,18.212,18.091,17.820,19.250,
2004-06-19 00:25:00,0.000,12.109,18.184,18.063,17.795,19.211,
2004-06-19 00:30:00,0.000,12.124,18.156,18.037,17.772,19.173,
2004-06-19 00:35:00,0.000,12.144,18.130,18.012,17.749,19.135,
2004-06-19 00:40:00,0.000,12.167,18.103,17.987,17.727,19.098,
2004-06-19 00:45:00,0.000,12.193,18.077,17.963,17.706,19.060,
2004-06-19 00:50:00,0.000,12.222,18.052,17.939,17.685,19.023,
2004-06-19 00:55:00,0.000,12.253,18.027,17.915,17.664,18.986,
2004-06-19 01:00:00,0.000,12.286,18.002,17.892,17.644,18.949,
2004-06-19 01:05:00,0.000,12.296,17.959,17.852,17.605,18.898,
2004-06-19 01:10:00,0.000,12.297,17.909,17.805,17.559,18.841,
2004-06-19 01:15:00,0.000,12.292,17.854,17.753,17.507,18.781,
2004-06-19 01:20:00,0.000,12.280,17.797,17.698,17.453,18.718,
2004-06-19 01:25:00,0.000,12.264,17.737,17.640,17.396,18.653,
2004-06-19 01:30:00,0.000,12.245,17.675,17.581,17.337,18.587,
2004-06-19 01:35:00,0.000,12.222,17.613,17.521,17.277,18.519,
2004-06-19 01:40:00,0.000,12.196,17.549,17.459,17.216,18.451,
2004-06-19 01:45:00,0.000,12.168,17.484,17.396,17.154,18.382,
2004-06-19 01:50:00,0.000,12.138,17.419,17.333,17.091,18.312,
2004-06-19 01:55:00,0.000,12.106,17.353,17.269,17.028,18.242,
2004-06-19 02:00:00,0.000,12.073,17.287,17.205,16.964,18.171,
2004-06-19 02:05:00,0.000,12.036,17.212,17.132,16.892,18.091,
2004-06-19 02:10:00,0.000,11.998,17.133,17.056,16.816,18.006,
2004-06-19 02:15:00,0.000,11.959,17.051,16.977,16.737,17.918,
2004-06-19 02:20:00,0.000,11.918,16.968,16.897,16.657,17.828,
2004-06-19 02:25:00,0.000,11.876,16.883,16.815,16.576,17.736,
2004-06-19 02:30:00,0.000,11.833,16.797,16.732,16.494,17.643,
2004-06-19 02:35:00,0.000,11.789,16.711,16.648,16.411,17.550,
2004-06-19 02:40:00,0.000,11.745,16.623,16.564,16.327,17.455,
2004-06-19 02:45:00,0.000,11.700,16.536,16.479,16.243,17.360,
2004-06-19 02:50:00,0.000,11.654,16.448,16.394,16.158,17.265,
2004-06-19 02:55:00,0.000,11.608,16.359,16.308,16.073,17.169,
2004-06-19 03:00:00,0.000,11.561,16.271,16.222,15.988,17.073,
2004-06-19 03:05:00,0.000,11.514,16.183,16.136,15.903,16.977,
2004-06-19 03:10:00,0.000,11.466,16.095,16.051,15.818,16.882,
2004-06-19 03:15:00,0.000,11.418,16.007,15.966,15.734,16.787,
2004-06-19 03:20:00,0.000,11.370,15.919,15.880,15.649,16.691,
2004-06-19 03:25:00,0.000,11.321,15.831,15.795,15.565,16.596,
2004-06-19 03:30:00,0.000,11.272,15.743,15.710,15.480,16.501,
2004-06-19 03:35:00,0.000,11.223,15.656,15.625,15.395,16.405,
2004-06-19 03:40:00,0.000,11.174,15.568,15.539,15.311,16.310,
2004-06-19 03:45:00,0.000,11.124,15.480,15.454,15.226,16.215,
2004-06-19 03:50:00,0.000,11.074,15.392,15.369,15.142,16.119,
2004-06-19 03:55:00,0.000,11.025,15.304,15.284,15.057,16.024,
2004-06-19 04:00:00,0.000,10.975,15.217,15.199,14.972,15.928,
2004-06-19 04:05:00,0.000,10.954,15.151,15.135,14.911,15.851,
2004-06-19 04:10:00,0.000,10.948,15.095,15.080,14.859,15.780,
2004-06-19 04:15:00,0.000,10.952,15.044,15.031,14.814,15.715,
2004-06-19 04:20:00,0.000,10.965,14.998,14.988,14.773,15.653,
2004-06-19 04:25:00,0.000,10.986,14.956,14.947,14.736,15.593,
2004-06-19 04:30:00,0.000,11.012,14.917,14.911,14.703,15.535,
2004-06-19 04:35:00,0.000,11.045,14.879,14.876,14.671,15.479,
2004-06-19 04:40:00,0.000,11.082,14.844,14.844,14.642,15.423,
2004-06-19 04:45:00,0.000,11.124,14.809,14.813,14.614,15.369,
2004-06-19 04:50:00,0.000,11.170,14.776,14.783,14.588,15.316,
2004-06-19 04:55:00,0.000,11.219,14.744,14.754,14.564,15.263,
2004-06-19 05:00:00,0.000,11.272,14.712,14.725,14.542,15.211,
2004-06-19 05:05:00,2.922,11.291,14.691,14.705,14.522,15.185,
2004-06-19 05:10:00,2.519,11.294,14.675,14.688,14.505,15.169,
2004-06-19 05:15:00,1.843,11.286,14.661,14.673,14.489,15.160,
2004-06-19 05:20:00,1.730,11.269,14.650,14.660,14.476,15.156,
2004-06-19 05:25:00,0.701,11.301,14.684,14.692,14.514,15.178,
2004-06-19 05:30:00,1.249,11.302,14.702,14.708,14.533,15.194,
2004-06-19 05:35:00,0.000,11.304,14.727,14.731,14.558,15.216,
2004-06-19 05:40:00,0.480,11.305,14.755,14.758,14.588,15.243,
2004-06-19 05:45:00,0.000,11.305,14.787,14.789,14.621,15.272,
2004-06-19 05:50:00,0.000,11.303,14.823,14.823,14.657,15.305,
2004-06-19 05:55:00,0.000,11.300,14.861,14.861,14.696,15.340,
2004-06-19 06:00:00,0.000,11.305,14.901,14.900,14.737,15.377,
2004-06-19 06:05:00,1.301,11.343,14.949,14.947,14.786,15.421,
2004-06-19 06:10:00,0.000,11.384,14.990,14.980,14.829,15.462,
2004-06-19 06:15:00,0.395,11.458,15.040,15.024,14.932,15.510,
2004-06-19 06:20:00,0.000,11.554,15.093,15.074,15.119,15.560,
2004-06-19 06:25:00,0.042,11.670,15.150,15.127,15.374,15.612,
2004-06-19 06:30:00,0.000,11.808,15.208,15.182,15.651,15.666,
2004-06-19 06:35:00,0.000,11.926,15.252,15.224,15.913,15.713,
2004-06-19 06:40:00,0.000,12.037,15.291,15.260,16.183,15.756,
2004-06-19 06:45:00,0.000,12.141,15.325,15.339,16.458,15.797,
2004-06-19 06:50:00,0.000,12.226,15.357,15.622,16.724,15.837,
2004-06-19 06:55:00,0.000,12.301,15.386,15.986,16.983,15.875,
2004-06-19 07:00:00,0.000,12.368,15.414,16.323,17.257,15.913,
2004-06-19 07:05:00,0.000,12.439,15.435,16.635,17.546,15.939,
2004-06-19 07:10:00,0.200,12.510,15.453,16.935,17.849,15.961,
2004-06-19 07:15:00,0.000,12.579,15.468,17.226,18.161,15.979,
2004-06-19 07:20:00,0.000,12.647,15.482,17.508,18.435,15.995,
2004-06-19 07:25:00,0.000,12.714,15.495,17.846,18.615,16.009,
2004-06-19 07:30:00,0.000,12.779,15.507,18.225,18.744,16.023,
2004-06-19 07:35:00,0.000,12.860,15.523,18.634,18.876,16.039,
2004-06-19 07:40:00,0.000,12.947,15.541,18.854,18.997,16.055,
2004-06-19 07:45:00,0.000,13.040,15.560,19.003,19.109,16.072,
2004-06-19 07:50:00,0.000,13.139,15.580,19.106,19.215,16.090,
2004-06-19 07:55:00,0.000,13.241,15.600,19.178,19.315,16.107,
2004-06-19 08:00:00,0.000,13.348,15.620,19.227,19.410,16.125,
2004-06-19 08:05:00,0.000,13.474,15.647,19.265,19.508,16.146,
2004-06-19 08:10:00,0.000,13.611,15.677,19.292,19.605,16.167,
2004-06-19 08:15:00,0.000,13.757,15.708,19.308,19.701,16.190,
2004-06-19 08:20:00,0.000,13.913,15.722,19.393,19.902,16.205,
2004-06-19 08:25:00,0.000,14.075,15.747,19.421,20.035,16.225,
2004-06-19 08:30:00,0.000,14.243,15.775,19.430,20.149,16.246,
2004-06-19 08:35:00,0.000,14.393,15.800,19.392,20.205,16.264,
2004-06-19 08:40:00,0.000,14.536,15.824,19.332,20.236,16.281,
2004-06-19 08:45:00,0.000,14.675,15.848,19.258,20.249,16.298,
2004-06-19 08:50:00,0.000,14.809,15.870,19.176,20.249,16.313,
2004-06-19 08:55:00,0.000,14.939,15.893,19.087,20.240,16.328,
2004-06-19 09:00:00,0.000,15.066,15.915,18.993,20.223,16.343,
2004-06-19 09:05:00,0.000,15.195,15.926,18.886,19.927,16.383,
2004-06-19 09:10:00,0.000,15.326,15.933,18.772,19.786,16.396,
2004-06-19 09:15:00,0.000,15.455,15.936,18.655,19.677,16.399,
2004-06-19 09:20:00,0.000,15.583,15.938,18.535,19.582,16.396,
2004-06-19 09:25:00,0.000,15.707,15.937,18.413,19.495,16.389,
2004-06-19 09:30:00,0.000,15.828,15.935,18.291,19.412,16.378,
2004-06-19 09:35:00,0.000,16.063,15.989,18.130,19.518,16.386,
2004-06-19 09:40:00,0.000,16.352,16.038,18.089,19.694,16.402,
2004-06-19 09:45:00,0.000,16.680,16.090,18.083,19.908,16.422,
2004-06-19 09:50:00,0.000,17.041,16.144,18.093,20.146,16.445,
2004-06-19 09:55:00,0.000,17.430,16.201,18.109,20.397,16.472,
2004-06-19 10:00:00,0.000,17.841,16.260,18.125,20.656,16.500,
2004-06-19 10:05:00,0.000,18.307,16.360,18.182,20.968,16.569,
2004-06-19 10:10:00,0.000,18.807,16.478,18.251,21.298,16.655,
2004-06-19 10:15:00,0.000,19.333,16.609,18.321,21.636,16.754,
2004-06-19 10:20:00,0.000,19.880,16.749,18.389,22.366,16.795,
2004-06-19 10:25:00,0.000,20.446,16.896,18.451,22.869,16.880,
2004-06-19 10:30:00,0.000,21.026,17.048,18.505,23.316,16.980,
2004-06-19 10:35:00,0.000,21.892,17.263,18.659,24.098,17.136,
2004-06-19 10:40:00,0.000,22.889,17.506,18.830,24.981,17.318,
2004-06-19 10:45:00,0.000,23.982,17.769,18.994,25.909,17.517,
2004-06-19 10:50:00,0.000,25.151,18.045,19.138,26.854,17.728,
2004-06-19 10:55:00,0.000,26.381,18.331,19.255,27.797,17.949,
2004-06-19 11:00:00,0.000,27.660,18.626,19.340,28.726,18.178,
2004-06-19 11:05:00,0.000,28.923,18.924,19.390,29.626,18.430,
2004-06-19 11:10:00,0.000,30.193,19.226,19.402,30.496,18.693,
2004-06-19 11:15:00,0.000,31.471,19.650,19.486,31.332,18.964,
2004-06-19 11:20:00,0.000,32.755,20.205,19.650,32.130,19.240,
2004-06-19 11:25:00,0.000,34.043,20.845,19.849,32.888,19.521,
2004-06-19 11:30:00,0.000,35.326,21.599,20.130,33.560,19.825,
2004-06-19 11:35:00,0.000,36.163,22.225,20.301,33.768,20.038,
2004-06-19 11:40:00,0.000,36.817,22.811,20.440,33.804,20.220,
2004-06-19 11:45:00,0.000,37.342,23.372,20.562,33.737,20.381,
2004-06-19 11:50:00,0.000,37.766,23.913,20.673,33.599,20.529,
2004-06-19 11:55:00,0.394,38.108,24.435,20.777,33.411,20.668,
2004-06-19 12:00:00,0.483,38.384,24.942,20.875,33.185,20.799,
2004-06-19 12:05:00,0.548,38.605,25.404,20.940,32.903,20.889,
2004-06-19 12:10:00,0.609,38.779,25.842,20.990,32.588,20.960,
2004-06-19 12:15:00,0.662,38.916,26.258,21.030,32.250,21.020,
2004-06-19 12:20:00,0.708,39.019,26.656,21.065,31.894,21.070,
2004-06-19 12:25:00,0.744,39.094,27.037,21.094,31.522,21.114,
2004-06-19 12:30:00,0.772,39.144,27.402,21.120,31.139,21.154,
2004-06-19 12:35:00,0.783,39.137,27.730,21.136,30.720,21.182,
2004-06-19 12:40:00,0.795,39.097,28.033,21.148,30.286,21.205,
2004-06-19 12:45:00,0.805,39.030,28.317,21.156,29.842,21.224,
2004-06-19 12:50:00,0.812,38.940,28.581,21.161,29.390,21.240,
2004-06-19 12:55:00,1.424,38.831,28.827,21.165,28.934,21.253,
2004-06-19 13:00:00,1.637,38.703,29.056,21.167,28.475,21.264,
2004-06-19 13:05:00,1.857,38.581,29.287,21.186,28.034,21.290,
2004-06-19 13:10:00,2.050,38.452,29.509,21.210,27.599,21.320,
2004-06-19 13:15:00,2.199,38.316,29.720,21.237,27.168,21.353,
2004-06-19 13:20:00,2.371,38.173,29.919,21.266,26.740,21.387,
2004-06-19 13:25:00,2.535,38.023,30.104,21.297,26.316,21.422,
2004-06-19 13:30:00,2.693,37.865,30.277,21.328,25.895,21.458,
2004-06-19 13:35:00,3.080,37.593,30.347,21.340,25.437,21.475,
2004-06-19 13:40:00,3.329,37.272,30.368,21.344,24.973,21.484,
2004-06-19 13:45:00,3.549,36.914,30.351,21.343,24.512,21.489,
2004-06-19 13:50:00,3.753,36.527,30.303,21.339,24.059,21.490,
2004-06-19 13:55:00,3.945,36.115,30.226,21.333,23.616,21.489,
2004-06-19 14:00:00,4.127,35.682,30.124,21.325,23.187,21.487,
2004-06-19 14:05:00,4.241,35.214,29.975,21.294,22.834,21.541,
2004-06-19 14:10:00,4.343,34.722,29.795,21.254,22.579,21.671,
2004-06-19 14:15:00,4.439,34.213,29.589,21.208,22.368,21.822,
2004-06-19 14:20:00,4.520,33.688,29.360,21.158,22.187,21.979,
2004-06-19 14:25:00,4.590,33.150,29.108,21.105,22.027,22.131,
2004-06-19 14:30:00,4.649,32.602,28.837,21.049,21.882,22.272,
2004-06-19 14:35:00,4.742,32.238,28.747,21.029,21.792,22.473,
2004-06-19 14:40:00,4.831,31.944,28.719,21.022,21.728,22.696,
2004-06-19 14:45:00,4.916,31.702,28.743,21.002,21.654,22.939,
2004-06-19 14:50:00,5.000,31.494,28.777,21.000,21.611,23.189,
2004-06-19 14:55:00,5.345,31.315,28.824,21.005,21.581,23.445,
2004-06-19 15:00:00,5.713,31.159,28.877,21.014,21.561,23.705,
2004-06-19 15:05:00,5.547,31.012,28.927,21.018,21.541,23.960,
2004-06-19 15:10:00,6.010,30.875,28.975,21.021,21.524,24.212,
2004-06-19 15:15:00,6.071,30.748,29.022,21.024,21.510,24.463,
2004-06-19 15:20:00,6.172,30.627,29.067,21.027,21.498,24.714,
2004-06-19 15:25:00,6.281,30.512,29.109,21.029,21.488,24.962,
2004-06-19 15:30:00,6.388,30.401,29.149,21.031,21.479,25.210,
2004-06-19 15:35:00,6.439,30.147,29.010,21.005,21.439,25.336,
2004-06-19 15:40:00,6.474,29.836,28.800,20.968,21.385,25.407,
2004-06-19 15:45:00,6.498,29.488,28.546,20.923,21.325,25.361,
2004-06-19 15:50:00,6.511,29.109,28.259,20.875,21.259,25.104,
2004-06-19 15:55:00,6.513,28.709,27.947,20.823,21.190,24.765,
2004-06-19 16:00:00,6.488,28.290,27.616,20.769,21.118,24.425,
2004-06-19 16:05:00,4.735,27.821,27.192,20.636,20.974,24.009,
2004-06-19 16:10:00,4.254,27.326,26.727,20.470,20.799,23.562,
2004-06-19 16:15:00,3.821,26.811,26.232,20.284,20.606,23.098,
2004-06-19 16:20:00,3.217,26.282,25.715,20.085,20.398,22.628,
2004-06-19 16:25:00,2.867,25.742,25.180,19.876,20.181,22.159,
2004-06-19 16:30:00,2.360,25.193,24.632,19.659,19.956,21.687,
2004-06-19 16:35:00,2.127,24.801,24.295,19.469,19.765,21.276,
2004-06-19 16:40:00,1.896,24.471,24.033,19.287,19.586,20.880,
2004-06-19 16:45:00,1.663,24.183,23.817,19.109,19.413,20.488,
2004-06-19 16:50:00,1.429,23.925,23.629,18.934,19.245,20.131,
2004-06-19 16:55:00,1.064,23.686,23.461,18.760,19.079,19.848,
2004-06-19 17:00:00,0.924,23.463,23.307,18.587,18.915,19.597,
2004-06-19 17:05:00,0.000,23.282,23.251,18.505,18.831,19.471,
2004-06-19 17:10:00,0.000,23.122,23.237,18.458,18.780,19.399,
2004-06-19 17:15:00,0.000,22.978,23.247,18.433,18.750,19.361,
2004-06-19 17:20:00,0.000,22.846,23.274,18.423,18.733,19.347,
2004-06-19 17:25:00,0.000,22.723,23.312,18.422,18.726,19.349,
2004-06-19 17:30:00,0.000,22.606,23.357,18.429,18.726,19.364,
2004-06-19 17:35:00,0.000,22.415,23.280,18.421,18.708,19.355,
2004-06-19 17:40:00,0.000,22.195,23.160,18.410,18.684,19.339,
2004-06-19 17:45:00,0.000,21.958,23.013,18.397,18.657,19.320,
2004-06-19 17:50:00,0.000,21.706,22.849,18.383,18.627,19.300,
2004-06-19 17:55:00,0.000,21.448,22.597,18.400,18.619,19.271,
2004-06-19 18:00:00,0.000,21.180,22.385,18.397,18.596,19.247,
2004-06-19 18:05:00,0.000,20.894,22.127,18.342,18.528,19.167,
2004-06-19 18:10:00,0.000,20.598,21.852,18.266,18.441,19.065,
2004-06-19 18:15:00,0.000,20.297,21.567,18.176,18.342,18.950,
2004-06-19 18:20:00,0.000,19.992,21.275,18.077,18.235,18.823,
2004-06-19 18:25:00,0.000,19.687,20.979,17.972,18.121,18.688,
2004-06-19 18:30:00,0.000,19.382,20.681,17.862,18.003,18.549,
2004-06-19 18:35:00,0.000,19.091,20.404,17.754,17.887,18.413,
2004-06-19 18:40:00,0.000,18.808,20.136,17.644,17.771,18.278,
2004-06-19 18:45:00,0.000,18.533,19.874,17.534,17.654,18.143,
2004-06-19 18:50:00,0.000,18.265,19.617,17.423,17.537,18.008,
2004-06-19 18:55:00,0.000,18.003,19.365,17.312,17.420,17.874,
2004-06-19 19:00:00,0.000,17.746,19.116,17.200,17.302,17.741,
2004-06-19 19:05:00,0.000,17.494,18.877,17.092,17.187,17.614,
2004-06-19 19:10:00,0.000,17.247,18.643,16.986,17.073,17.491,
2004-06-19 19:15:00,0.000,17.004,18.414,16.880,16.959,17.369,
2004-06-19 19:20:00,0.000,16.764,18.189,16.775,16.846,17.250,
2004-06-19 19:25:00,0.000,16.529,17.969,16.671,16.733,17.133,
2004-06-19 19:30:00,0.000,16.297,17.754,16.567,16.621,17.017,
2004-06-19 19:35:00,0.000,16.075,17.555,16.466,16.512,16.906,
2004-06-19 19:40:00,0.000,15.858,17.301,16.396,16.405,16.798,
2004-06-19 19:45:00,0.000,15.646,17.097,16.310,16.300,16.692,
2004-06-19 19:50:00,0.000,15.438,16.910,16.219,16.195,16.588,
2004-06-19 19:55:00,0.000,15.233,16.734,16.127,16.091,16.486,
2004-06-19 20:00:00,0.000,15.038,16.547,16.039,15.991,16.383,
2004-06-19 20:05:00,0.000,14.842,16.398,15.965,15.907,16.305,
2004-06-19 20:10:00,0.000,14.654,16.267,15.898,15.831,16.238,
2004-06-19 20:15:00,0.000,14.473,16.149,15.835,15.760,16.179,
2004-06-19 20:20:00,0.000,14.297,16.040,15.776,15.692,16.126,
2004-06-19 20:25:00,0.000,14.126,15.941,15.719,15.628,16.079,
2004-06-19 20:30:00,0.000,13.960,15.850,15.665,15.566,16.035,
2004-06-19 20:35:00,0.000,13.804,15.773,15.616,15.511,15.997,
2004-06-19 20:40:00,0.000,13.654,15.705,15.571,15.459,15.963,
2004-06-19 20:45:00,0.000,13.509,15.643,15.528,15.410,15.933,
2004-06-19 20:50:00,0.000,13.359,15.580,15.479,15.354,15.901,
2004-06-19 20:55:00,0.000,13.221,15.527,15.437,15.305,15.873,
2004-06-19 21:00:00,0.000,13.088,15.478,15.397,15.259,15.848,
2004-06-19 21:05:00,0.000,12.956,15.427,15.353,15.209,15.818,
2004-06-19 21:10:00,0.000,12.826,15.375,15.308,15.159,15.786,
2004-06-19 21:15:00,0.000,12.698,15.324,15.262,15.108,15.753,
2004-06-19 21:20:00,0.000,12.572,15.273,15.215,15.057,15.719,
2004-06-19 21:25:00,0.000,12.448,15.222,15.168,15.007,15.685,
2004-06-19 21:30:00,0.000,12.326,15.172,15.121,14.956,15.652,
2004-06-19 21:35:00,0.000,12.205,15.123,15.073,14.906,15.618,
2004-06-19 21:40:00,0.000,12.086,15.074,15.025,14.856,15.584,
2004-06-19 21:45:00,0.000,11.969,15.024,14.978,14.806,15.550,
2004-06-19 21:50:00,0.000,11.852,14.976,14.931,14.756,15.516,
2004-06-19 21:55:00,0.000,11.737,14.928,14.884,14.706,15.482,
2004-06-19 22:00:00,0.000,11.624,14.881,14.837,14.657,15.448,
2004-06-19 22:05:00,0.000,11.500,14.819,14.777,14.593,15.398,
2004-06-19 22:10:00,0.000,11.373,14.750,14.710,14.523,15.341,
2004-06-19 22:15:00,0.000,11.242,14.677,14.639,14.448,15.280,
2004-06-19 22:20:00,0.000,11.109,14.601,14.565,14.370,15.216,
2004-06-19 22:25:00,0.000,10.974,14.524,14.489,14.291,15.150,
2004-06-19 22:30:00,0.000,10.836,14.444,14.411,14.209,15.082,
2004-06-19 22:35:00,0.000,10.697,14.363,14.332,14.126,15.014,
2004-06-19 22:40:00,0.000,10.555,14.282,14.252,14.042,14.944,
2004-06-19 22:45:00,0.000,10.413,14.199,14.170,13.957,14.873,
2004-06-19 22:50:00,0.000,10.268,14.116,14.088,13.871,14.802,
2004-06-19 22:55:00,0.000,10.123,14.032,14.005,13.784,14.730,
2004-06-19 23:00:00,0.000,9.976,13.948,13.921,13.697,14.658,
2004-06-19 23:05:00,0.000,9.852,13.888,13.860,13.634,14.609,
2004-06-19 23:10:00,0.000,9.740,13.838,13.809,13.582,14.570,
2004-06-19 23:15:00,0.000,9.635,13.796,13.765,13.537,14.537,
2004-06-19 23:20:00,0.000,9.537,13.758,13.726,13.496,14.508,
2004-06-19 23:25:00,0.000,9.445,13.724,13.690,13.460,14.482,
2004-06-19 23:30:00,0.000,9.358,13.692,13.658,13.426,14.459,
2004-06-19 23:35:00,0.000,9.274,13.663,13.628,13.395,14.437,
2004-06-19 23:40:00,0.000,9.194,13.636,13.599,13.366,14.417,
2004-06-19 23:45:00,0.000,9.118,13.610,13.572,13.338,14.399,
2004-06-19 23:50:00,0.000,9.044,13.585,13.547,13.311,14.381,
2004-06-19 23:55:00,0.000,8.972,13.562,13.522,13.285,14.364,
2004-06-20 00:00:00,0.000,8.902,13.538,13.498,13.260,14.347,
2004-06-20 00:05:00,0.000,8.836,13.517,13.476,13.237,14.332,
2004-06-20 00:10:00,0.000,8.773,13.497,13.455,13.215,14.318,
2004-06-20 00:15:00,0.000,8.711,13.478,13.436,13.194,14.305,
2004-06-20 00:20:00,0.000,8.652,13.460,13.416,13.174,14.292,
2004-06-20 00:25:00,0.000,8.594,13.442,13.398,13.154,14.280,
2004-06-20 00:30:00,0.000,8.538,13.424,13.379,13.135,14.268,
2004-06-20 00:35:00,0.000,8.483,13.407,13.362,13.116,14.256,
2004-06-20 00:40:00,0.000,8.429,13.390,13.344,13.098,14.245,
2004-06-20 00:45:00,0.000,8.376,13.374,13.327,13.079,14.234,
2004-06-20 00:50:00,0.000,8.325,13.358,13.310,13.062,14.223,
2004-06-20 00:55:00,0.000,8.274,13.342,13.294,13.044,14.212,
2004-06-20 01:00:00,0.000,8.224,13.326,13.278,13.026,14.201,
2004-06-20 01:05:00,0.000,8.184,13.316,13.267,13.015,14.195,
2004-06-20 01:10:00,0.000,8.150,13.310,13.259,13.007,14.191,
2004-06-20 01:15:00,0.000,8.119,13.305,13.253,13.001,14.188,
2004-06-20 01:20:00,0.000,8.092,13.301,13.248,12.996,14.186,
2004-06-20 01:25:00,0.000,8.068,13.299,13.244,12.992,14.185,
