# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
24.06.2002 21:50,         21.24,         20.78,         20.57,         20.42,         20.31,         20.07
24.06.2002 22:00,         21.07,         20.72,         20.48,         20.31,         20.06,         20.07
24.06.2002 22:10,         20.81,         20.59,         20.24,         20.11,         19.92,         19.51
24.06.2002 22:20,         20.74,         20.43,         20.18,         20.05,         19.83,         19.74
24.06.2002 22:30,         20.42,         20.00,         19.74,         19.64,         19.48,         19.19
24.06.2002 22:40,         20.62,         20.30,         20.04,         19.90,         19.65,         19.33
24.06.2002 22:50,         20.70,         20.38,         20.17,         20.01,         19.79,         19.62
24.06.2002 23:00,         20.61,         20.18,         20.03,         19.90,         19.66,         19.55
24.06.2002 23:10,         20.55,         20.23,         20.04,         19.84,         19.50,         19.09
24.06.2002 23:20,         20.71,         20.24,         20.10,         19.92,         19.65,         19.09
24.06.2002 23:30,         20.29,         20.13,         19.92,         19.69,         19.48,         19.24
24.06.2002 23:40,         20.54,         20.11,         20.00,         19.87,         19.69,         19.21
24.06.2002 23:50,         20.45,         19.96,         19.72,         19.68,         19.55,         19.05
25.06.2002 00:00,         20.13,         19.70,         19.45,         19.34,         19.22,         19.21
25.06.2002 00:10,         20.19,         19.89,         19.66,         19.50,         19.30,         19.23
25.06.2002 00:20,         20.02,         19.64,         19.42,         19.30,         19.10,         19.07
25.06.2002 00:30,         20.18,         19.90,         19.70,         19.64,         19.50,         19.37
25.06.2002 00:40,         20.06,         19.72,         19.50,         19.40,         19.19,         18.64
25.06.2002 00:50,         19.76,         19.51,         19.35,         19.18,         18.98,         18.69
25.06.2002 01:00,         19.75,         19.39,         19.27,         19.08,         18.94,         18.53
25.06.2002 01:10,         19.50,         19.18,         18.81,         18.65,         18.52,         18.17
25.06.2002 01:20,         18.99,         18.79,         18.02,         17.95,         17.89,         17.90
25.06.2002 01:30,         18.68,         18.45,         17.87,         17.75,         17.66,         17.47
25.06.2002 01:40,         18.68,         18.41,         17.85,         17.68,         17.58,         17.46
25.06.2002 01:50,         18.72,         18.38,         17.81,         17.63,         17.53,         17.32
25.06.2002 02:00,         18.30,         17.95,         17.49,         17.33,         17.19,         17.13
25.06.2002 02:10,         17.81,         17.52,         17.01,         16.86,         16.73,         16.72
25.06.2002 02:20,         17.55,         17.26,         16.94,         16.74,         16.59,         16.23
25.06.2002 02:30,         17.22,         16.92,         16.60,         16.41,         16.30,         16.13
25.06.2002 02:40,         17.45,         17.18,         16.78,         16.59,         16.46,         15.98
25.06.2002 02:50,         17.38,         17.11,         16.75,         16.61,         16.49,         16.15
25.06.2002 03:00,         17.60,         17.27,         16.70,         16.54,         16.39,         16.06
25.06.2002 03:10,         17.57,         17.47,         16.75,         16.64,         16.53,         16.26
25.06.2002 03:20,         17.65,         17.36,         16.72,         16.60,         16.48,         16.21
25.06.2002 03:30,         17.38,         17.07,         16.51,         16.40,         16.32,         16.19
25.06.2002 03:40,         17.27,         16.99,         16.41,         16.20,         16.06,         15.85
25.06.2002 03:50,         16.86,         16.57,         16.23,         16.07,         15.91,         15.80
25.06.2002 04:00,         17.08,         16.79,         16.22,         16.01,         15.88,         15.62
25.06.2002 04:10,         16.32,         16.04,         15.71,         15.56,         15.43,         15.27
25.06.2002 04:20,         16.32,         16.15,         15.73,         15.56,         15.43,         15.08
25.06.2002 04:30,         16.39,         16.04,         15.46,         15.27,         15.12,         15.12
25.06.2002 04:40,         16.31,         15.96,         15.36,         15.12,         14.97,         14.82
25.06.2002 04:50,         16.28,         15.90,         15.36,         15.11,         14.94,         14.78
25.06.2002 05:00,         16.10,         15.86,         15.30,         15.12,         14.98,         14.97
25.06.2002 05:10,         16.03,         15.77,         15.36,         15.12,         14.99,         14.59
25.06.2002 05:20,         15.72,         15.40,         15.11,         14.92,         14.79,         14.84
25.06.2002 05:30,         15.74,         15.38,         14.97,         14.86,         14.75,         14.47
25.06.2002 05:40,         15.55,         15.16,         14.87,         14.78,         14.66,         14.59
25.06.2002 05:50,         15.60,         15.23,         14.92,         14.81,         14.71,         14.61
25.06.2002 06:00,         15.64,         15.28,         15.02,         14.90,         14.77,         14.83
25.06.2002 06:10,         16.04,         15.58,         14.92,         14.81,         14.63,         14.67
25.06.2002 06:20,         15.62,         15.36,         15.01,         14.89,         14.79,         14.52
25.06.2002 06:30,         15.99,         15.64,         15.04,         14.83,         14.70,         14.54
25.06.2002 06:40,         16.21,         15.90,         15.22,         15.05,         14.87,         14.85
25.06.2002 06:50,         16.35,         16.01,         15.52,         15.30,         15.13,         15.16
25.06.2002 07:00,         16.32,         15.84,         15.43,         15.33,         15.23,         15.27
25.06.2002 07:10,         16.30,         15.73,         15.39,         15.24,         15.11,         15.35
25.06.2002 07:20,         16.67,         16.19,         15.65,         15.32,         15.17,         15.40
25.06.2002 07:30,         16.75,         16.37,         15.68,         15.47,         15.36,         15.39
25.06.2002 07:40,         16.77,         16.26,         15.87,         15.66,         15.53,         15.59
25.06.2002 07:50,         17.28,         16.56,         16.15,         15.87,         15.70,         15.51
25.06.2002 08:00,         16.84,         16.26,         15.96,         15.81,         15.66,         15.61
25.06.2002 08:10,         17.23,         16.48,         16.09,         15.90,         15.76,         15.89
25.06.2002 08:20,         17.66,         17.28,         16.33,         16.18,         16.07,         16.04
25.06.2002 08:30,         18.15,         17.48,         17.04,         16.75,         16.57,         16.53
25.06.2002 08:40,         18.52,         17.85,         17.11,         16.82,         16.60,         16.57
25.06.2002 08:50,         18.47,         17.89,         17.15,         16.87,         16.74,         16.61
25.06.2002 09:00,         18.50,         17.96,         17.31,         16.95,         16.77,         16.68
25.06.2002 09:10,         18.70,         18.30,         17.56,         17.23,         17.14,         17.09
25.06.2002 09:20,         19.54,         18.90,         18.30,         17.95,         17.73,         17.44
25.06.2002 09:30,         19.44,         19.04,         17.83,         17.59,         17.45,         17.29
25.06.2002 09:40,         19.95,         19.13,         18.35,         18.14,         18.05,         17.84
25.06.2002 09:50,         21.12,         20.03,         19.42,         18.98,         18.71,         18.28
25.06.2002 10:00,         20.91,         20.01,         19.58,         19.16,         18.82,         18.60
25.06.2002 10:10,         20.74,         20.26,         19.51,         19.07,         18.80,         18.80
25.06.2002 10:20,         21.23,         20.66,         20.28,         19.90,         19.58,         19.34
25.06.2002 10:30,         21.48,         20.75,         20.05,         19.62,         19.36,         19.11
25.06.2002 10:40,         21.35,         20.91,         19.91,         19.39,         19.17,         18.99
25.06.2002 10:50,         21.87,         21.24,         20.74,         20.33,         20.13,         20.10
25.06.2002 11:00,         22.43,         21.64,         20.73,         20.33,         20.09,         19.93
25.06.2002 11:10,         22.48,         21.73,         21.09,         20.67,         20.46,         20.06
25.06.2002 11:20,         22.53,         21.81,         21.11,         20.66,         20.41,         20.20
25.06.2002 11:30,         23.32,         22.35,         21.45,         20.96,         20.66,         20.40
25.06.2002 11:40,         22.96,         22.45,         21.82,         21.40,         21.12,         20.81
25.06.2002 11:50,         23.48,         22.76,         21.77,         21.24,         21.06,         21.11
25.06.2002 12:00,         23.40,         22.69,         22.05,         21.49,         21.26,         20.82
25.06.2002 12:10,         23.12,         22.76,         22.22,         21.85,         21.58,         21.51
25.06.2002 12:20,         23.77,         23.24,         22.20,         21.74,         21.50,         21.10
25.06.2002 12:30,         23.58,         23.22,         22.49,         22.05,         21.82,         21.71
25.06.2002 12:40,         24.30,         23.66,         22.63,         22.16,         21.90,         21.67
25.06.2002 12:50,         24.11,         23.67,         22.92,         22.46,         22.18,         21.77
25.06.2002 13:00,         24.63,         23.92,         23.19,         22.63,         22.32,         22.32
25.06.2002 13:10,         24.79,         24.36,         23.14,         22.74,         22.45,         22.47
25.06.2002 13:20,         25.44,         24.47,         23.63,         23.19,         22.93,         22.49
25.06.2002 13:30,         24.93,         24.38,         23.32,         23.00,         22.78,         22.55
25.06.2002 13:40,         24.81,         24.27,         23.64,         23.23,         22.96,         22.82
25.06.2002 13:50,         25.04,         24.41,         23.66,         23.10,         22.83,         22.51
25.06.2002 14:00,         25.00,         24.40,         23.61,         23.24,         22.98,         22.83
25.06.2002 14:10,         25.07,         24.59,         23.71,         23.34,         23.08,         22.70
25.06.2002 14:20,         24.82,         24.38,         23.88,         23.48,         23.29,         22.81
25.06.2002 14:30,         25.88,         24.88,         24.17,         23.77,         23.57,         23.18
25.06.2002 14:40,         25.80,         25.13,         24.45,         24.07,         23.75,         23.59
25.06.2002 14:50,         25.83,         25.08,         24.11,         23.73,         23.57,         23.50
25.06.2002 15:00,         25.12,         24.72,         24.04,         23.76,         23.56,         23.70
25.06.2002 15:10,         25.55,         24.94,         24.30,         23.99,         23.82,         23.58
25.06.2002 15:20,         26.23,         25.34,         24.81,         24.47,         24.22,         23.93
25.06.2002 15:30,         26.01,         25.30,         24.33,         23.95,         23.76,         23.55
25.06.2002 15:40,         25.40,         24.80,         24.17,         23.87,         23.70,         23.40
25.06.2002 15:50,         25.53,         24.99,         24.42,         24.19,         23.94,         23.61
25.06.2002 16:00,         25.85,         25.19,         24.52,         24.11,         23.81,         23.41
25.06.2002 16:10,         25.61,         25.01,         24.42,         24.14,         23.92,         23.69
25.06.2002 16:20,         25.87,         25.34,         24.69,         24.31,         24.14,         23.70
25.06.2002 16:30,         25.87,         25.44,         24.50,         24.17,         23.98,         23.61
25.06.2002 16:40,         25.48,         25.09,         24.45,         24.16,         23.94,         23.65
25.06.2002 16:50,         25.59,         25.08,         24.39,         24.08,         23.87,         23.44
25.06.2002 17:00,         25.59,         25.09,         24.48,         24.23,         24.02,         23.63
25.06.2002 17:10,         25.65,         25.23,         24.55,         24.28,         24.08,         23.55
25.06.2002 17:20,         25.27,         24.93,         24.37,         24.15,         23.91,         23.46
25.06.2002 17:30,         25.17,         24.86,         24.28,         24.03,         23.82,         23.87
25.06.2002 17:40,         25.03,         24.75,         24.25,         24.04,         23.83,         23.69
25.06.2002 17:50,         25.20,         24.87,         24.19,         23.95,         23.76,         23.68
25.06.2002 18:00,         25.03,         24.66,         24.10,         23.89,         23.71,         23.85
25.06.2002 18:10,         24.94,         24.59,         24.03,         23.82,         23.67,         23.54
25.06.2002 18:20,         25.16,         24.66,         24.27,         24.09,         23.92,         23.83
25.06.2002 18:30,         24.66,         24.41,         23.90,         23.72,         23.56,         23.30
25.06.2002 18:40,         24.52,         24.23,         23.80,         23.66,         23.47,         23.33
25.06.2002 18:50,         24.44,         24.21,         23.70,         23.52,         23.41,         23.18
25.06.2002 19:00,         24.38,         24.08,         23.58,         23.41,         23.27,         22.66
25.06.2002 19:10,         23.99,         23.81,         23.39,         23.23,         23.11,         22.73
25.06.2002 19:20,         23.89,         23.66,         23.25,         23.09,         22.99,         22.88
25.06.2002 19:30,         23.85,         23.53,         23.15,         23.02,         22.91,         22.81
25.06.2002 19:40,         23.69,         23.36,         22.92,         22.81,         22.71,         22.68
25.06.2002 19:50,         23.35,         23.12,         22.76,         22.63,         22.54,         22.17
25.06.2002 20:00,         23.16,         22.94,         22.51,         22.40,         22.28,         21.85
25.06.2002 20:10,         22.98,         22.75,         22.32,         22.23,         22.11,         21.91
25.06.2002 20:20,         22.85,         22.66,         22.15,         22.07,         21.99,         21.99
25.06.2002 20:30,         22.68,         22.51,         22.07,         21.99,         21.90,         21.63
25.06.2002 20:40,         22.59,         22.37,         21.93,         21.84,         21.76,         21.48
25.06.2002 20:50,         22.62,         22.37,         21.93,         21.77,         21.65,         21.46
25.06.2002 21:00,         22.38,         22.17,         21.78,         21.72,         21.63,         21.47
25.06.2002 21:10,         22.54,         22.13,         21.51,         21.48,         21.42,         21.50
25.06.2002 21:20,         22.40,         22.01,         21.41,         21.34,         21.26,         21.21
25.06.2002 21:30,         22.22,         21.78,         21.32,         21.27,         21.20,         21.11
25.06.2002 21:40,         22.08,         21.70,         21.34,         21.24,         21.17,         21.12
25.06.2002 21:50,         22.12,         21.92,         21.71,         21.44,         21.32,         20.94
25.06.2002 22:00,         22.04,         21.71,         21.42,         21.32,         21.27,         21.27
25.06.2002 22:10,         21.59,         21.33,         21.03,         20.93,         20.90,         20.84
25.06.2002 22:20,         21.46,         21.43,         21.11,         20.87,         20.78,         20.65
25.06.2002 22:30,         21.50,         21.46,         21.08,         20.86,         20.76,         20.71
25.06.2002 22:40,         21.35,         21.04,         20.71,         20.60,         20.51,         20.51
25.06.2002 22:50,         21.22,         20.76,         20.38,         20.23,         20.13,         20.02
25.06.2002 23:00,         20.69,         20.33,         19.98,         19.86,         19.78,         19.95
25.06.2002 23:10,         20.71,         20.36,         20.03,         19.91,         19.80,         19.72
25.06.2002 23:20,         20.64,         20.27,         20.00,         19.85,         19.73,         19.34
25.06.2002 23:30,         20.40,         19.98,         19.79,         19.70,         19.59,         19.42
25.06.2002 23:40,         20.42,         20.02,         19.69,         19.57,         19.45,         19.30
25.06.2002 23:50,         20.01,         19.78,         19.44,         19.33,         19.22,         18.88
26.06.2002 00:00,         19.91,         19.61,         19.24,         19.12,         18.98,         18.90
26.06.2002 00:10,         19.49,         19.23,         18.89,         18.75,         18.68,         18.67
26.06.2002 00:20,         19.34,         19.05,         18.78,         18.65,         18.52,         18.61
26.06.2002 00:30,         19.29,         19.23,         18.58,         18.52,         18.45,         18.25
26.06.2002 00:40,         19.18,         19.03,         18.64,         18.52,         18.42,         18.37
26.06.2002 00:50,         19.15,         18.94,         18.40,         18.32,         18.24,         18.38
26.06.2002 01:00,         18.85,         18.62,         18.36,         18.17,         18.06,         18.04
26.06.2002 01:10,         18.52,         18.24,         18.00,         17.84,         17.70,         17.37
26.06.2002 01:20,         18.72,         18.46,         18.12,         17.95,         17.83,         17.65
26.06.2002 01:30,         18.94,         18.44,         18.05,         17.82,         17.68,         17.25
26.06.2002 01:40,         18.53,         18.10,         17.67,         17.45,         17.34,         17.19
26.06.2002 01:50,         18.34,         17.83,         17.48,         17.25,         17.13,         16.83
26.06.2002 02:00,         18.16,         17.75,         17.30,         17.05,         16.94,         16.94
26.06.2002 02:10,         18.07,         17.70,         17.33,         17.07,         16.92,         16.77
26.06.2002 02:20,         17.97,         17.61,         17.19,         16.95,         16.80,         16.35
26.06.2002 02:30,         17.68,         17.16,         16.83,         16.65,         16.49,         16.24
26.06.2002 02:40,         17.50,         17.12,         16.69,         16.48,         16.39,         16.14
26.06.2002 02:50,         17.54,         17.13,         16.70,         16.52,         16.39,         16.22
26.06.2002 03:00,         17.57,         17.14,         16.85,         16.60,         16.45,         16.18
26.06.2002 03:10,         17.33,         16.96,         16.73,         16.48,         16.18,         16.15
26.06.2002 03:20,         17.05,         16.74,         16.46,         16.21,         16.04,         15.86
26.06.2002 03:30,         17.20,         16.90,         16.61,         16.25,         15.87,         15.72
26.06.2002 03:40,         16.87,         16.62,         16.23,         16.03,         15.79,         15.31
26.06.2002 03:50,         16.93,         16.64,         16.28,         15.94,         15.64,         15.52
26.06.2002 04:00,         16.69,         16.41,         16.08,         15.79,         15.48,         15.31
26.06.2002 04:10,         16.59,         16.22,         16.00,         15.76,         15.48,         15.33
26.06.2002 04:20,         16.42,         16.10,         15.89,         15.72,         15.50,         15.40
26.06.2002 04:30,         16.28,         15.76,         15.54,         15.38,         15.11,         14.61
26.06.2002 04:40,         16.22,         15.83,         15.66,         15.55,         15.25,         15.01
26.06.2002 04:50,         16.42,         15.99,         15.78,         15.52,         15.22,         14.82
26.06.2002 05:00,         16.36,         15.96,         15.65,         15.39,         15.07,         14.92
26.06.2002 05:10,         15.78,         15.66,         15.35,         15.22,         15.04,         15.08
26.06.2002 05:20,         16.25,         15.86,         15.58,         15.33,         15.03,         14.71
26.06.2002 05:30,         16.22,         15.98,         15.73,         15.35,         14.92,         14.85
26.06.2002 05:40,         15.85,         15.65,         15.40,         15.22,         14.93,         14.56
26.06.2002 05:50,         15.91,         15.83,         15.49,         15.23,         14.95,         14.86
26.06.2002 06:00,         16.29,         16.03,         15.61,         15.31,         14.90,         14.95
26.06.2002 06:10,         17.08,         16.51,         16.06,         15.73,         15.28,         14.96
26.06.2002 06:20,         17.11,         16.49,         16.27,         15.96,         15.59,         15.58
26.06.2002 06:30,         16.28,         16.00,         15.74,         15.59,         15.40,         15.20
26.06.2002 06:40,         17.61,         17.03,         16.66,         16.17,         15.70,         15.84
26.06.2002 06:50,         17.26,         16.76,         16.52,         16.33,         16.14,         16.15
26.06.2002 07:00,         17.37,         17.06,         16.66,         16.43,         16.05,         15.88
26.06.2002 07:10,         17.42,         17.10,         16.78,         16.52,         16.20,         16.29
26.06.2002 07:20,         17.95,         17.46,         17.14,         16.85,         16.52,         16.45
26.06.2002 07:30,         17.65,         17.22,         16.87,         16.75,         16.66,         16.48
26.06.2002 07:40,         18.79,         18.25,         17.83,         17.59,         17.28,         17.54
26.06.2002 07:50,         19.01,         18.27,         18.18,         17.93,         17.63,         17.29
26.06.2002 08:00,         18.99,         18.54,         18.19,         17.97,         17.84,         17.37
26.06.2002 08:10,         19.84,         19.26,         18.76,         18.26,         18.07,         17.67
26.06.2002 08:20,         19.93,         19.80,         18.73,         18.41,         18.24,         18.16
26.06.2002 08:30,         20.02,         19.72,         19.18,         18.80,         18.63,         18.48
26.06.2002 08:40,         20.28,         20.21,         19.35,         19.12,         19.04,         19.00
26.06.2002 08:50,         21.26,         20.59,         20.04,         19.67,         19.45,         19.05
26.06.2002 09:00,         21.21,         20.64,         19.78,         19.50,         19.31,         19.47
26.06.2002 09:10,         21.51,         20.94,         20.38,         20.04,         19.84,         19.73
26.06.2002 09:20,         21.19,         20.92,         20.21,         19.82,         19.66,         19.47
26.06.2002 09:30,         21.66,         21.31,         20.58,         20.24,         20.12,         19.84
26.06.2002 09:40,         21.63,         21.51,         20.74,         20.43,         20.25,         20.27
26.06.2002 09:50,         22.72,         21.84,         21.49,         21.06,         20.82,         20.64
26.06.2002 10:00,         22.59,         21.91,         21.26,         20.88,         20.65,         20.38
26.06.2002 10:10,         22.79,         22.31,         21.66,         21.42,         21.18,         20.88
26.06.2002 10:20,         22.34,         22.24,         21.30,         20.86,         20.66,         20.70
26.06.2002 10:30,         22.91,         22.51,         21.87,         21.47,         21.25,         21.04
26.06.2002 10:40,         23.00,         22.88,         21.96,         21.65,         21.47,         21.41
26.06.2002 10:50,         23.01,         22.85,         22.25,         21.85,         21.53,         21.13
26.06.2002 11:00,         24.50,         23.55,         22.88,         22.36,         22.11,         21.90
26.06.2002 11:10,         24.46,         23.61,         22.96,         22.53,         22.28,         22.13
26.06.2002 11:20,         23.79,         23.39,         22.74,         22.44,         22.31,         21.95
26.06.2002 11:30,         24.27,         23.77,         23.52,         23.22,         23.07,         22.52
26.06.2002 11:40,         24.77,         24.18,         23.35,         23.08,         22.88,         22.91
26.06.2002 11:50,         25.50,         24.65,         23.90,         23.24,         23.00,         22.67
26.06.2002 12:00,         25.78,         25.19,         24.10,         23.58,         23.39,         23.13
26.06.2002 12:10,         24.95,         24.69,         24.07,         23.71,         23.45,         23.14
26.06.2002 12:20,         25.36,         24.89,         24.27,         23.95,         23.79,         23.40
26.06.2002 12:30,         25.85,         25.01,         24.10,         23.71,         23.49,         23.35
26.06.2002 12:40,         26.41,         25.59,         24.70,         24.20,         23.95,         23.88
26.06.2002 12:50,         26.09,         25.49,         24.81,         24.24,         23.93,         23.73
26.06.2002 13:00,         26.36,         25.26,         24.44,         24.08,         23.82,         23.59
26.06.2002 13:10,         26.51,         25.55,         24.82,         24.30,         24.04,         24.07
26.06.2002 13:20,         25.71,         25.36,         24.43,         23.97,         23.74,         23.56
26.06.2002 13:30,         26.33,         25.36,         24.83,         24.45,         24.27,         24.08
26.06.2002 13:40,         26.95,         25.90,         24.99,         24.43,         24.33,         24.52
26.06.2002 13:50,         26.32,         25.74,         25.20,         24.78,         24.53,         24.42
26.06.2002 14:00,         26.76,         25.66,         25.18,         24.81,         24.63,         24.57
26.06.2002 14:10,         26.39,         25.90,         24.99,         24.60,         24.39,         24.00
26.06.2002 14:20,         26.91,         26.10,         25.14,         24.77,         24.53,         24.34
26.06.2002 14:30,         26.51,         26.00,         25.10,         24.83,         24.62,         24.26
26.06.2002 14:40,         27.27,         26.13,         25.43,         25.05,         24.86,         24.95
26.06.2002 14:50,         27.33,         26.50,         25.76,         25.36,         25.18,         25.05
26.06.2002 15:00,         26.89,         26.47,         25.78,         25.43,         25.13,         24.84
26.06.2002 15:10,         26.98,         26.31,         25.76,         25.57,         25.37,         25.04
26.06.2002 15:20,         27.07,         26.51,         25.79,         25.48,         25.32,         25.32
26.06.2002 15:30,         27.90,         26.78,         26.45,         26.23,         26.07,         25.85
26.06.2002 15:40,         27.86,         26.92,         26.56,         26.41,         26.18,         26.11
26.06.2002 15:50,         27.73,         27.24,         26.42,         26.03,         25.85,         25.85
26.06.2002 16:00,         27.78,         27.28,         26.49,         26.11,         25.90,         25.86
26.06.2002 16:10,         27.78,         27.29,         26.64,         26.27,         26.03,         25.94
26.06.2002 16:20,         27.86,         27.30,         26.85,         26.56,         26.29,         26.34
26.06.2002 16:30,         27.54,         26.96,         26.24,         26.01,         25.87,         26.09
26.06.2002 16:40,         27.63,         27.30,         26.63,         26.29,         26.07,         25.92
26.06.2002 16:50,         27.41,         26.91,         26.27,         26.04,         25.88,         25.61
26.06.2002 17:00,         27.65,         27.26,         26.65,         26.43,         26.25,         26.16
26.06.2002 17:10,         27.28,         26.79,         26.48,         26.26,         26.16,         26.33
26.06.2002 17:20,         27.42,         27.10,         26.37,         26.06,         25.89,         25.85
26.06.2002 17:30,         27.55,         27.07,         26.49,         26.26,         26.16,         25.74
26.06.2002 17:40,         27.49,         27.01,         26.51,         26.32,         26.19,         26.02
26.06.2002 17:50,         27.18,         26.82,         26.54,         26.40,         26.31,         25.96
26.06.2002 18:00,         27.07,         26.63,         26.26,         26.05,         25.91,         25.82
26.06.2002 18:10,         27.09,         26.71,         26.06,         25.81,         25.71,         25.79
26.06.2002 18:20,         26.76,         26.45,         26.02,         25.79,         25.64,         25.40
26.06.2002 18:30,         26.79,         26.44,         26.02,         25.81,         25.67,         25.66
26.06.2002 18:40,         26.62,         26.24,         25.88,         25.72,         25.65,         25.69
26.06.2002 18:50,         26.62,         26.11,         25.82,         25.59,         25.48,         25.33
26.06.2002 19:00,         26.37,         26.18,         25.72,         25.59,         25.50,         25.36
26.06.2002 19:10,         26.45,         26.17,         25.76,         25.61,         25.54,         25.63
26.06.2002 19:20,         26.49,         26.22,         25.68,         25.54,         25.48,         25.32
26.06.2002 19:30,         26.66,         26.17,         25.77,         25.65,         25.54,         25.57
26.06.2002 19:40,         26.55,         26.11,         25.59,         25.50,         25.44,         25.25
26.06.2002 19:50,         26.25,         25.96,         25.46,         25.41,         25.33,         25.07
26.06.2002 20:00,         26.13,         25.77,         25.45,         25.40,         25.31,         25.24
26.06.2002 20:10,         26.20,         25.65,         25.44,         25.33,         25.23,         25.25
26.06.2002 20:20,         26.09,         25.39,         25.26,         25.16,         25.07,         24.75
26.06.2002 20:30,         25.90,         25.32,         25.22,         25.17,         25.07,         24.80
26.06.2002 20:40,         25.64,         25.16,         25.01,         24.97,         24.90,         24.87
26.06.2002 20:50,         25.37,         24.92,         24.79,         24.77,         24.65,         24.66
26.06.2002 21:00,         25.10,         24.70,         24.54,         24.44,         24.37,         24.26
26.06.2002 21:10,         24.72,         24.34,         24.16,         24.07,         23.89,         23.75
26.06.2002 21:20,         24.01,         23.83,         23.56,         23.40,         23.19,         23.06
26.06.2002 21:30,         23.97,         23.41,         23.16,         23.02,         22.83,         22.45
26.06.2002 21:40,         23.82,         23.15,         22.79,         22.49,         22.20,         22.10
26.06.2002 21:50,         23.48,         22.97,         22.66,         22.51,         22.34,         22.02
26.06.2002 22:00,         23.01,         22.72,         22.53,         22.29,         22.10,         21.84
26.06.2002 22:10,         22.44,         22.26,         21.94,         21.84,         21.67,         21.46
26.06.2002 22:20,         22.01,         21.74,         21.51,         21.41,         21.28,         21.42
26.06.2002 22:30,         21.45,         21.23,         20.95,         20.86,         20.77,         20.80
26.06.2002 22:40,         21.47,         21.42,         21.01,         20.88,         20.75,         20.69
26.06.2002 22:50,         21.48,         21.28,         20.95,         20.68,         20.45,         20.29
26.06.2002 23:00,         21.17,         21.05,         20.67,         20.44,         20.22,         20.17
26.06.2002 23:10,         21.33,         20.97,         20.70,         20.46,         20.18,         19.71
26.06.2002 23:20,         20.87,         20.67,         20.30,         20.06,         19.79,         19.38
26.06.2002 23:30,         20.77,         20.52,         20.23,         20.05,         19.80,         19.48
26.06.2002 23:40,         20.67,         20.33,         20.06,         19.80,         19.59,         19.48
26.06.2002 23:50,         19.95,         19.77,         19.46,         19.34,         19.14,         19.22
27.06.2002 00:00,         19.87,         19.73,         19.45,         19.29,         19.11,         18.87
27.06.2002 00:10,         19.66,         19.51,         19.21,         19.03,         18.87,         18.69
27.06.2002 00:20,         19.48,         19.30,         19.01,         18.84,         18.64,         18.37
27.06.2002 00:30,         19.21,         18.93,         18.65,         18.56,         18.38,         18.37
27.06.2002 00:40,         19.13,         18.73,         18.48,         18.36,         18.22,         18.08
27.06.2002 00:50,         18.95,         18.67,         18.38,         18.28,         18.11,         17.96
27.06.2002 01:00,         18.76,         18.53,         18.18,         18.06,         17.91,         17.83
27.06.2002 01:10,         18.55,         18.31,         17.95,         17.81,         17.60,         17.64
27.06.2002 01:20,         18.46,         18.28,         17.86,         17.72,         17.48,         17.37
27.06.2002 01:30,         18.35,         18.17,         17.75,         17.60,         17.35,         17.59
27.06.2002 01:40,         18.03,         17.75,         17.48,         17.39,         17.24,         16.96
27.06.2002 01:50,         17.95,         17.77,         17.41,         17.36,         17.17,         17.23
27.06.2002 02:00,         17.80,         17.66,         17.40,         17.29,         17.10,         16.83
27.06.2002 02:10,         17.74,         17.53,         17.21,         17.09,         16.91,         16.68
27.06.2002 02:20,         17.63,         17.32,         17.12,         16.96,         16.75,         16.57
27.06.2002 02:30,         17.46,         17.30,         16.97,         16.83,         16.73,         16.37
27.06.2002 02:40,         17.32,         17.13,         16.70,         16.57,         16.30,         16.15
27.06.2002 02:50,         17.08,         16.89,         16.62,         16.56,         16.35,         16.24
27.06.2002 03:00,         17.08,         16.79,         16.51,         16.42,         16.26,         16.16
27.06.2002 03:10,         17.18,         16.98,         16.63,         16.45,         16.23,         16.39
27.06.2002 03:20,         17.07,         16.89,         16.49,         16.41,         16.24,         15.87
27.06.2002 03:30,         17.03,         16.89,         16.59,         16.44,         16.25,         16.27
27.06.2002 03:40,         17.06,         16.98,         16.66,         16.57,         16.40,         16.11
27.06.2002 03:50,         16.97,         16.78,         16.54,         16.43,         16.30,         16.04
27.06.2002 04:00,         16.92,         16.65,         16.42,         16.28,         16.09,         15.87
27.06.2002 04:10,         16.69,         16.47,         16.19,         16.09,         15.89,         15.70
27.06.2002 04:20,         16.57,         16.41,         16.06,         15.95,         15.73,         15.86
27.06.2002 04:30,         16.46,         16.27,         16.00,         15.86,         15.69,         15.67
27.06.2002 04:40,         16.47,         16.20,         15.94,         15.79,         15.60,         15.24
27.06.2002 04:50,         16.39,         16.26,         15.94,         15.77,         15.58,         15.53
