,3m,15.8m,22.9m,27.8m,32.9m
2002-06-25 08:10:00,17.09,16.0,15.72,16.395,16.405
2002-06-25 08:20:00,17.45,16.49,16.13,16.71,17.03
2002-06-25 08:30:00,17.28,16.52,16.3,16.86,16.924999999999997
2002-06-25 08:40:00,17.37,16.85,16.74,17.15,17.34
2002-06-25 08:50:00,17.79,17.02,16.72,17.33,17.509999999999998
2002-06-25 09:00:00,17.88,16.75,16.52,17.36,17.560000000000002
2002-06-25 09:10:00,18.6,17.59,17.2,17.695,17.86
2002-06-25 09:20:00,18.42,17.27,17.01,17.785,18.15
2002-06-25 09:30:00,18.5,17.65,17.34,18.08,18.4
2002-06-25 09:40:00,19.22,18.19,17.89,18.37,18.635
2002-06-25 09:50:00,20.07,18.81,18.33,18.805,19.14
2002-06-25 10:00:00,20.2,18.73,18.33,19.05,19.295
2002-06-25 10:10:00,20.14,19.09,18.81,19.385,19.77
2002-06-25 10:20:00,19.81,18.89,18.71,19.435,19.655
2002-06-25 10:30:00,19.84,19.07,18.86,19.77,19.95
2002-06-25 10:40:00,20.94,19.92,19.56,20.52,20.58
2002-06-25 10:50:00,20.22,19.66,19.43,20.425,20.39
2002-06-25 11:00:00,20.53,19.89,19.64,20.655,20.605
2002-06-25 11:10:00,20.32,20.12,20.0,21.425,20.93
2002-06-25 11:20:00,20.94,20.23,20.07,21.38,21.16
2002-06-25 11:30:00,21.1,20.46,20.23,21.57,21.34
2002-06-25 11:40:00,21.15,20.87,20.66,22.035,21.585
2002-06-25 11:50:00,21.53,21.18,20.95,22.1,21.715
2002-06-25 12:00:00,22.13,21.51,21.23,22.805,22.24
2002-06-25 12:10:00,21.59,21.1,20.92,22.24,21.92
2002-06-25 12:20:00,22.25,21.51,21.31,22.69,22.33
2002-06-25 12:30:00,21.92,21.51,21.33,22.82,22.28
2002-06-25 12:40:00,22.8,21.82,21.59,22.91,22.645
2002-06-25 12:50:00,22.31,22.0,21.85,23.37,22.705
2002-06-25 13:00:00,22.44,22.23,22.05,23.785,22.99
2002-06-25 13:10:00,22.31,22.16,21.95,24.085,23.21
2002-06-25 13:20:00,22.67,22.39,22.23,24.08,23.26
2002-06-25 13:30:00,22.46,22.26,22.08,23.965,23.275
2002-06-25 13:40:00,23.08,22.57,22.33,23.99,23.44
2002-06-25 13:50:00,22.92,22.7,22.46,24.200000000000003,23.47
2002-06-25 14:00:00,22.92,22.8,22.64,24.33,23.67
2002-06-25 14:10:00,23.72,23.03,22.82,24.39,23.855
2002-06-25 14:20:00,23.44,22.83,22.62,24.21,23.685
2002-06-25 14:30:00,23.44,23.06,22.9,24.185,23.76
2002-06-25 14:40:00,22.8,22.62,22.49,23.88,23.465
2002-06-25 14:50:00,23.77,23.63,23.49,24.66,24.14
2002-06-25 15:00:00,23.7,23.52,23.34,24.775,24.200000000000003
2002-06-25 15:10:00,23.67,23.34,23.18,24.535,24.05
2002-06-25 15:20:00,23.85,23.45,23.28,24.845,24.225
2002-06-25 15:30:00,24.03,23.73,23.47,24.52,24.175
2002-06-25 15:40:00,23.9,23.63,23.41,24.905,24.305
2002-06-25 15:50:00,23.83,23.5,23.26,24.585,24.18
2002-06-25 16:00:00,23.85,23.63,23.39,24.75,24.2
2002-06-25 16:10:00,23.8,23.63,23.47,24.83,24.42
2002-06-25 16:20:00,23.7,23.58,23.44,24.91,24.435
2002-06-25 16:30:00,23.77,23.58,23.36,24.895,24.42
2002-06-25 16:40:00,24.03,23.68,23.47,24.715,24.255000000000003
2002-06-25 16:50:00,23.83,23.63,23.44,24.78,24.355
2002-06-25 17:00:00,23.83,23.65,23.47,24.585,24.29
2002-06-25 17:10:00,23.67,23.5,23.28,24.445,24.175
2002-06-25 17:20:00,23.62,23.47,23.34,24.585,24.37
2002-06-25 17:30:00,23.85,23.63,23.47,24.415,24.19
2002-06-25 17:40:00,23.7,23.45,23.28,24.315,24.06
2002-06-25 17:50:00,23.65,23.55,23.44,24.340000000000003,24.24
2002-06-25 18:00:00,23.47,23.37,23.26,24.185,24.06
2002-06-25 18:10:00,23.77,23.68,23.54,24.105,24.125
2002-06-25 18:20:00,23.41,23.29,23.18,23.975,23.915
2002-06-25 18:30:00,23.47,23.37,23.21,23.89,23.8
2002-06-25 18:40:00,23.36,23.27,23.16,23.735,23.69
2002-06-25 18:50:00,23.23,23.14,23.0,23.615,23.56
2002-06-25 19:00:00,23.26,23.14,23.0,23.555,23.455
2002-06-25 19:10:00,23.1,23.01,22.85,23.335,23.35
2002-06-25 19:20:00,22.9,22.83,22.69,23.17,23.16
2002-06-25 19:30:00,22.8,22.72,22.62,23.025,23.0
2002-06-25 19:40:00,22.56,22.49,22.33,22.835,22.77
2002-06-25 19:50:00,22.44,22.36,22.23,22.69,22.55
2002-06-25 20:00:00,22.31,22.21,22.05,22.525,22.465
2002-06-25 20:10:00,22.13,22.05,21.92,22.345,22.28
2002-06-25 20:20:00,21.95,21.87,21.74,22.19,22.175
2002-06-25 20:30:00,21.87,21.8,21.67,22.075,21.97
2002-06-25 20:40:00,21.66,21.59,21.46,21.87,21.775
2002-06-25 20:50:00,21.53,21.46,21.33,21.685,21.685
2002-06-25 21:00:00,21.46,21.36,21.23,21.520000000000003,21.495
2002-06-25 21:10:00,21.33,21.2,21.05,21.26,21.345
2002-06-25 21:20:00,21.04,20.84,20.69,20.98,20.995
2002-06-25 21:30:00,20.89,20.74,20.59,20.955,20.85
2002-06-25 21:40:00,20.84,20.56,20.41,20.62,20.62
2002-06-25 21:50:00,20.53,20.2,20.07,20.4,20.365
2002-06-25 22:00:00,20.3,19.97,19.87,20.0,20.09
2002-06-25 22:10:00,20.3,19.84,19.76,20.005,19.975
2002-06-25 22:20:00,20.17,19.84,19.66,19.96,19.95
2002-06-25 22:30:00,20.02,19.68,19.56,19.845,19.81
2002-06-25 22:40:00,19.78,19.53,19.4,19.69,19.615
2002-06-25 22:50:00,19.73,19.45,19.33,19.535,19.5
2002-06-25 23:00:00,19.55,19.3,19.17,19.36,19.36
2002-06-25 23:10:00,19.09,18.89,18.81,19.15,19.175
2002-06-25 23:20:00,18.96,18.78,18.71,18.935,18.945
2002-06-25 23:30:00,18.94,18.76,18.61,18.79,18.805
2002-06-25 23:40:00,18.91,18.65,18.51,18.625,18.635
2002-06-25 23:50:00,19.04,18.6,18.53,18.545,18.64
2002-06-26 00:00:00,18.73,18.42,18.33,18.18,18.47
2002-06-26 00:10:00,18.24,17.97,17.86,18.03,17.97
2002-06-26 00:20:00,17.89,17.64,17.52,17.775,17.810000000000002
2002-06-26 00:30:00,17.68,17.45,17.38,17.605,17.625
2002-06-26 00:40:00,17.76,17.55,17.46,17.485,17.68
2002-06-26 00:50:00,17.61,17.37,17.29,17.345,17.455
2002-06-26 01:00:00,17.13,17.01,16.93,17.240000000000002,17.205
2002-06-26 01:10:00,16.96,16.75,16.74,17.07,17.045
2002-06-26 01:20:00,16.71,16.53,16.51,16.92,16.83
2002-06-26 01:30:00,16.61,16.37,16.35,16.759999999999998,16.68
2002-06-26 01:40:00,16.22,16.03,15.98,16.525,16.435000000000002
2002-06-26 01:50:00,16.04,15.89,15.86,16.325,16.235
2002-06-26 02:00:00,15.98,15.79,15.73,16.21,16.115000000000002
2002-06-26 02:10:00,15.96,15.75,15.67,16.13,16.085
2002-06-26 02:20:00,15.79,15.62,15.57,16.045,15.91
2002-06-26 02:30:00,15.67,15.48,15.42,15.89,15.745
2002-06-26 02:40:00,15.52,15.41,15.37,15.77,15.71
2002-06-26 02:50:00,15.49,15.37,15.35,15.715,15.62
2002-06-26 03:00:00,15.45,15.28,15.23,15.61,15.555
2002-06-26 03:10:00,15.3,15.18,15.14,15.54,15.48
2002-06-26 03:20:00,15.3,15.13,15.05,15.415,15.335
2002-06-26 03:30:00,15.1,14.93,14.88,15.34,15.225
2002-06-26 03:40:00,15.04,14.86,14.73,15.18,15.06
2002-06-26 03:50:00,14.72,14.61,14.5,15.025,14.915
2002-06-26 04:00:00,14.89,14.6,14.52,14.955,14.915
2002-06-26 04:10:00,14.74,14.51,14.44,14.89,14.82
2002-06-26 04:20:00,14.58,14.42,14.35,14.81,14.66
2002-06-26 04:30:00,14.55,14.36,14.3,14.715,14.61
2002-06-26 04:40:00,14.4,14.27,14.21,14.64,14.545
2002-06-26 04:50:00,14.36,14.25,14.16,14.58,14.45
2002-06-26 05:00:00,14.21,14.1,14.0,14.48,14.33
2002-06-26 05:10:00,14.17,14.02,13.97,14.455,14.285
2002-06-26 05:20:00,14.35,14.13,14.04,14.51,14.35
2002-06-26 05:30:00,14.72,14.29,14.13,14.64,14.66
2002-06-26 05:40:00,14.38,14.19,14.06,14.575,14.63
2002-06-26 05:50:00,14.8,14.47,14.31,14.685,14.65
2002-06-26 06:00:00,15.23,14.84,14.65,14.89,14.91
2002-06-26 06:10:00,15.19,15.06,14.89,15.235,15.15
2002-06-26 06:20:00,15.42,15.32,15.28,15.41,15.295
2002-06-26 06:30:00,16.1,15.74,15.53,15.81,15.81
2002-06-26 06:40:00,16.23,15.6,15.45,15.96,16.015
2002-06-26 06:50:00,16.26,16.02,15.87,16.03,16.009999999999998
2002-06-26 07:00:00,16.74,16.45,16.24,16.46,16.560000000000002
2002-06-26 07:10:00,17.09,16.52,16.32,16.68,16.805
2002-06-26 07:20:00,17.27,16.92,16.62,16.875,17.035
2002-06-26 07:30:00,17.89,17.3,17.04,17.259999999999998,17.41
2002-06-26 07:40:00,18.01,17.77,17.52,17.545,17.715
2002-06-26 07:50:00,18.04,17.81,17.68,17.985,18.09
2002-06-26 08:00:00,17.96,17.7,17.52,18.255000000000003,18.42
2002-06-26 08:10:00,18.52,18.19,18.04,18.445,18.585
2002-06-26 08:20:00,18.81,18.53,18.38,18.91,18.905
2002-06-26 08:30:00,20.04,19.3,18.99,19.22,19.445
2002-06-26 08:40:00,19.91,19.12,18.79,19.27,19.59
2002-06-26 08:50:00,19.76,19.27,18.99,19.525,19.795
2002-06-26 09:00:00,20.07,19.43,19.2,19.55,19.91
2002-06-26 09:10:00,20.17,19.61,19.3,19.965,19.950000000000003
2002-06-26 09:20:00,20.76,19.86,19.53,20.155,20.475
2002-06-26 09:30:00,20.53,19.79,19.56,20.255000000000003,20.58
2002-06-26 09:40:00,21.23,20.35,20.02,20.54,20.85
2002-06-26 09:50:00,21.12,20.53,20.35,20.705,20.89
2002-06-26 10:00:00,21.25,20.79,20.56,21.04,21.16
2002-06-26 10:10:00,21.46,21.28,21.02,21.465,21.47
2002-06-26 10:20:00,22.13,21.23,20.89,21.815,21.535
2002-06-26 10:30:00,21.35,21.05,20.84,21.995,21.885
2002-06-26 10:40:00,22.1,21.49,21.25,22.34,22.19
2002-06-26 10:50:00,21.97,21.38,21.18,22.25,22.245
2002-06-26 11:00:00,22.98,21.98,21.74,22.91,22.845
2002-06-26 11:10:00,22.59,22.26,22.05,23.4,22.835
2002-06-26 11:20:00,23.03,22.67,22.41,23.555,23.05
2002-06-26 11:30:00,23.31,22.57,22.36,23.695,23.505000000000003
2002-06-26 11:40:00,22.87,22.67,22.54,24.105,23.545
2002-06-26 11:50:00,23.18,22.88,22.57,24.21,23.365
2002-06-26 12:00:00,23.93,23.29,22.98,24.285,23.85
2002-06-26 12:10:00,24.01,23.37,23.08,24.405,24.06
2002-06-26 12:20:00,23.85,23.6,23.31,25.06,24.355
2002-06-26 12:30:00,24.83,23.68,23.28,24.845,24.445
2002-06-26 12:40:00,23.98,23.81,23.62,25.345,24.525
2002-06-26 12:50:00,24.37,23.91,23.67,25.45,24.765
2002-06-26 13:00:00,24.21,24.01,23.77,25.395,24.705
2002-06-26 13:10:00,24.99,24.53,24.13,25.715,25.255
2002-06-26 13:20:00,24.78,24.19,23.95,25.495,24.87
2002-06-26 13:30:00,24.6,24.22,23.98,25.745,25.055
2002-06-26 13:40:00,25.01,24.43,24.16,25.795,25.285
2002-06-26 13:50:00,24.34,24.19,24.08,25.78,25.21
2002-06-26 14:00:00,24.88,24.71,24.49,26.08,25.53
2002-06-26 14:10:00,24.83,24.74,24.57,26.27,25.645
2002-06-26 14:20:00,25.06,24.89,24.75,26.105,25.555
2002-06-26 14:30:00,26.2,25.33,24.93,26.375,25.815
2002-06-26 14:40:00,26.12,25.15,24.8,26.35,25.905
2002-06-26 14:50:00,25.99,25.66,25.42,26.57,26.02
2002-06-26 15:00:00,26.02,25.51,25.16,26.335,25.93
2002-06-26 15:10:00,25.6,25.17,24.93,26.515,25.875
2002-06-26 15:20:00,26.2,25.17,24.91,26.285,25.955
2002-06-26 15:30:00,25.94,25.05,24.88,26.52,25.79
2002-06-26 15:40:00,26.2,25.51,25.29,26.31,25.87
2002-06-26 15:50:00,26.58,26.13,25.68,26.445,26.24
2002-06-26 16:00:00,26.48,25.64,25.45,26.66,26.215
2002-06-26 16:10:00,26.53,25.72,25.45,26.66,26.225
2002-06-26 16:20:00,26.51,25.82,25.57,26.94,26.435
2002-06-26 16:30:00,26.64,25.82,25.57,26.725,26.345
2002-06-26 16:40:00,26.74,26.08,25.83,26.75,26.495
2002-06-26 16:50:00,26.66,26.03,25.78,26.865,26.46
2002-06-26 17:00:00,26.25,25.9,25.65,26.61,26.215
2002-06-26 17:10:00,26.17,25.59,25.37,26.285,25.995
2002-06-26 17:20:00,26.27,25.74,25.52,26.375,26.225
2002-06-26 17:30:00,26.4,25.77,25.47,26.16,25.995
2002-06-26 17:40:00,26.69,26.23,25.93,26.625,26.380000000000003
2002-06-26 17:50:00,26.3,25.66,25.45,26.155,26.15
2002-06-26 18:00:00,25.68,25.3,25.14,25.965,25.825
2002-06-26 18:10:00,25.84,25.61,25.45,25.76,25.815
2002-06-26 18:20:00,25.68,25.25,25.11,25.72,25.595
2002-06-26 18:30:00,26.04,25.82,25.6,25.825,25.9
2002-06-26 18:40:00,25.58,25.25,25.11,25.615,25.61
2002-06-26 18:50:00,25.86,25.41,25.21,25.37,25.53
2002-06-26 19:00:00,25.48,25.46,25.29,25.37,25.57
2002-06-26 19:10:00,25.5,25.33,25.14,25.22,25.44
2002-06-26 19:20:00,25.35,25.25,25.11,25.075000000000003,25.375
2002-06-26 19:30:00,25.66,25.46,25.24,25.14,25.52
2002-06-26 19:40:00,25.55,25.25,25.06,24.805,25.27
2002-06-26 19:50:00,25.29,25.17,25.01,24.595,25.145000000000003
2002-06-26 20:00:00,25.14,24.99,24.83,24.34,24.96
2002-06-26 20:10:00,24.93,24.79,24.65,24.085,24.755000000000003
2002-06-26 20:20:00,24.6,24.5,24.37,23.82,24.425
2002-06-26 20:30:00,24.34,24.22,24.11,23.685,24.305
2002-06-26 20:40:00,23.98,23.88,23.8,23.415,23.89
2002-06-26 20:50:00,23.41,23.37,23.34,23.28,23.415
2002-06-26 21:00:00,23.05,22.93,22.87,22.91,23.055
2002-06-26 21:10:00,22.49,22.36,22.33,22.64,22.615
2002-06-26 21:20:00,22.02,21.93,21.85,22.215,22.155
2002-06-26 21:30:00,21.69,21.51,21.43,21.66,21.65
2002-06-26 21:40:00,21.3,21.2,21.13,21.415,21.34
2002-06-26 21:50:00,21.07,21.02,20.92,21.16,21.17
2002-06-26 22:00:00,20.71,20.69,20.59,20.965,20.865
2002-06-26 22:10:00,20.4,20.33,20.28,20.685,20.66
2002-06-26 22:20:00,19.99,19.99,19.94,20.555,20.52
2002-06-26 22:30:00,20.02,19.94,19.87,20.325,20.245
2002-06-26 22:40:00,19.91,19.86,19.84,20.155,20.015
2002-06-26 22:50:00,19.91,19.86,19.82,20.095,20.025
2002-06-26 23:00:00,19.73,19.63,19.58,19.87,19.795
2002-06-26 23:10:00,19.4,19.38,19.35,19.64,19.5
2002-06-26 23:20:00,19.5,19.48,19.51,19.55,19.565
2002-06-26 23:30:00,19.42,19.35,19.3,19.435,19.49
2002-06-26 23:40:00,19.04,18.94,18.89,19.18,19.14
2002-06-26 23:50:00,18.88,18.83,18.81,19.015,18.995
2002-06-27 00:00:00,18.7,18.65,18.66,18.895000000000003,18.805
2002-06-27 00:10:00,18.6,18.63,18.63,18.765,18.765
2002-06-27 00:20:00,18.63,18.65,18.58,18.73,18.83
2002-06-27 00:30:00,18.37,18.4,18.33,18.765,18.725
2002-06-27 00:40:00,18.27,18.29,18.2,18.665,18.66
2002-06-27 00:50:00,18.11,18.14,18.04,18.615,18.525
2002-06-27 01:00:00,17.93,17.93,17.86,18.445,18.39
2002-06-27 01:10:00,17.87,17.87,17.79,18.37,18.29
2002-06-27 01:20:00,17.8,17.82,17.74,18.375,18.21
2002-06-27 01:30:00,17.7,17.69,17.61,18.21,18.1
2002-06-27 01:40:00,17.51,17.52,17.43,18.17,17.975
2002-06-27 01:50:00,17.44,17.45,17.36,18.105,17.925
2002-06-27 02:00:00,17.4,17.42,17.34,17.965,17.840000000000003
2002-06-27 02:10:00,17.25,17.25,17.17,17.885,17.695
2002-06-27 02:20:00,17.22,17.23,17.16,17.729999999999997,17.625
2002-06-27 02:30:00,17.16,17.18,17.09,17.68,17.545
2002-06-27 02:40:00,17.02,17.02,16.94,17.560000000000002,17.439999999999998
2002-06-27 02:50:00,16.9,16.87,16.8,17.475,17.365000000000002
2002-06-27 03:00:00,16.87,16.86,16.77,17.380000000000003,17.255000000000003
2002-06-27 03:10:00,16.75,16.77,16.66,17.29,17.145
2002-06-27 03:20:00,16.61,16.61,16.52,17.205,17.03
2002-06-27 03:30:00,16.5,16.49,16.4,17.060000000000002,16.925
2002-06-27 03:40:00,16.45,16.47,16.38,17.009999999999998,16.84
2002-06-27 03:50:00,16.48,16.48,16.38,16.990000000000002,16.88
2002-06-27 04:00:00,16.46,16.44,16.34,16.884999999999998,16.85
2002-06-27 04:10:00,16.4,16.37,16.26,16.79,16.799999999999997
2002-06-27 04:20:00,16.27,16.24,16.13,16.72,16.61
2002-06-27 04:30:00,16.16,16.14,16.04,16.67,16.549999999999997
2002-06-27 04:40:00,16.13,16.12,16.03,16.674999999999997,16.505
2002-06-27 04:50:00,16.04,16.03,15.93,16.665,16.475
2002-06-27 05:00:00,16.06,16.03,15.93,16.615000000000002,16.48
2002-06-27 05:10:00,16.04,16.01,15.91,16.595,16.405
2002-06-27 05:20:00,16.08,16.05,15.94,16.525,16.465
2002-06-27 05:30:00,16.06,16.03,15.92,16.655,16.43
2002-06-27 05:40:00,16.16,16.14,16.01,16.655,16.520000000000003
2002-06-27 05:50:00,16.3,16.28,16.15,16.89,16.695
2002-06-27 06:00:00,16.54,16.5,16.34,16.985,16.869999999999997
2002-06-27 06:10:00,16.67,16.6,16.5,17.27,16.955
2002-06-27 06:20:00,16.88,16.79,16.68,17.41,17.18
2002-06-27 06:30:00,16.87,16.76,16.65,17.705,17.299999999999997
2002-06-27 06:40:00,17.03,16.91,16.79,17.82,17.455
2002-06-27 06:50:00,17.47,17.37,17.25,17.98,17.795
2002-06-27 07:00:00,17.79,17.67,17.52,18.11,18.1
2002-06-27 07:10:00,17.93,17.81,17.74,18.47,18.325000000000003
2002-06-27 07:20:00,18.45,18.37,18.22,18.725,18.715
2002-06-27 07:30:00,18.7,18.55,18.4,18.92,19.035
2002-06-27 07:40:00,19.17,19.04,18.89,19.37,19.345
2002-06-27 07:50:00,19.6,19.35,19.2,19.67,19.78
2002-06-27 08:00:00,20.25,20.1,19.89,19.95,20.075
2002-06-27 08:10:00,20.07,19.86,19.71,20.515,20.375
2002-06-27 08:20:00,20.5,20.28,20.2,20.71,20.725
2002-06-27 08:30:00,20.71,20.59,20.51,21.085,21.045
2002-06-27 08:40:00,21.15,21.02,20.84,21.57,21.575
2002-06-27 08:50:00,21.64,21.51,21.41,22.06,21.985
2002-06-27 09:00:00,22.36,22.11,21.87,22.225,22.475
2002-06-27 09:10:00,23.03,22.36,22.03,22.395,22.76
2002-06-27 09:20:00,23.54,22.75,22.33,22.55,22.925
2002-06-27 09:30:00,23.41,22.83,22.51,22.91,23.25
2002-06-27 09:40:00,23.95,22.98,22.67,23.14,23.505
2002-06-27 09:50:00,24.16,23.21,22.9,23.27,23.635
2002-06-27 10:00:00,24.47,23.52,23.26,23.71,24.18
2002-06-27 10:10:00,25.48,24.3,23.95,24.635,25.05
2002-06-27 10:20:00,25.29,24.19,23.83,24.74,25.03
2002-06-27 10:30:00,25.5,24.37,24.01,24.725,25.03
2002-06-27 10:40:00,25.37,24.17,23.8,24.88,25.115
2002-06-27 10:50:00,25.6,24.63,24.24,25.085,25.385
2002-06-27 11:00:00,25.76,24.35,24.01,25.345,25.365
2002-06-27 11:10:00,25.63,24.53,24.13,25.085,25.43
2002-06-27 11:20:00,25.5,24.32,23.98,24.995,25.22
2002-06-27 11:30:00,25.29,24.45,24.06,25.200000000000003,25.39
2002-06-27 11:40:00,25.97,24.79,24.37,25.63,25.66
2002-06-27 11:50:00,25.66,24.79,24.47,25.385,25.505000000000003
2002-06-27 12:00:00,25.68,24.84,24.52,25.435,25.515
2002-06-27 12:10:00,25.5,24.58,24.21,25.32,25.32
2002-06-27 12:20:00,25.4,24.61,24.29,25.41,25.3
2002-06-27 12:30:00,25.35,24.61,24.37,25.295,25.315
2002-06-27 12:40:00,25.4,24.74,24.44,25.395000000000003,25.365
2002-06-27 12:50:00,25.32,24.63,24.31,25.31,25.26
2002-06-27 13:00:00,25.48,24.56,24.21,25.24,25.195
2002-06-27 13:10:00,25.09,24.4,24.11,24.895,24.965
2002-06-27 13:20:00,24.73,24.09,23.88,24.545,24.535
2002-06-27 13:30:00,24.96,24.3,24.03,24.765,24.805
2002-06-27 13:40:00,25.14,24.5,24.19,25.035,25.0
2002-06-27 13:50:00,24.93,24.12,23.9,25.125,24.975
2002-06-27 14:00:00,24.96,24.09,23.83,24.775,24.73
2002-06-27 14:10:00,24.62,24.12,23.88,24.57,24.575
2002-06-27 14:20:00,24.78,24.09,23.83,24.47,24.55
2002-06-27 14:30:00,24.65,24.01,23.75,24.325000000000003,24.42
2002-06-27 14:40:00,24.68,24.01,23.77,24.465,24.41
2002-06-27 14:50:00,24.93,24.22,23.98,24.83,24.77
2002-06-27 15:00:00,24.73,24.12,23.9,24.495,24.525
2002-06-27 15:10:00,24.5,23.83,23.62,24.365,24.355
2002-06-27 15:20:00,24.81,24.22,23.98,24.595,24.615
2002-06-27 15:30:00,24.52,23.91,23.72,24.39,24.345
2002-06-27 15:40:00,24.34,23.81,23.57,24.285,24.23
2002-06-27 15:50:00,24.21,23.65,23.49,24.105,24.06
2002-06-27 16:00:00,24.32,23.63,23.44,24.105,24.035
2002-06-27 16:10:00,24.21,23.6,23.39,23.965,23.995
2002-06-27 16:20:00,24.01,23.47,23.31,23.825000000000003,23.89
2002-06-27 16:30:00,23.95,23.42,23.23,23.815,23.83
2002-06-27 16:40:00,23.95,23.42,23.23,23.815,23.8
2002-06-27 16:50:00,23.98,23.42,23.21,23.76,23.765
2002-06-27 17:00:00,23.8,23.34,23.13,23.575,23.645
2002-06-27 17:10:00,23.59,23.14,23.0,23.385,23.380000000000003
2002-06-27 17:20:00,23.16,22.96,22.82,23.075,23.08
2002-06-27 17:30:00,23.26,22.98,22.85,23.015,23.095
2002-06-27 17:40:00,23.26,23.01,22.85,23.09,23.135
2002-06-27 17:50:00,23.18,22.9,22.77,23.035,23.03
2002-06-27 18:00:00,22.9,22.72,22.59,22.81,22.87
2002-06-27 18:10:00,23.16,22.8,22.67,23.025,23.015
2002-06-27 18:20:00,22.95,22.62,22.46,22.9,22.86
2002-06-27 18:30:00,22.82,22.54,22.36,22.715,22.67
2002-06-27 18:40:00,22.8,22.36,22.21,22.615,22.59
2002-06-27 18:50:00,22.8,22.44,22.31,22.625,22.685
2002-06-27 19:00:00,22.85,22.49,22.39,22.665,22.665
2002-06-27 19:10:00,22.8,22.52,22.39,22.665,22.63
2002-06-27 19:20:00,22.38,22.11,21.97,22.305,22.32
2002-06-27 19:30:00,22.15,21.9,21.74,21.93,21.935
2002-06-27 19:40:00,21.92,21.72,21.59,21.715,21.715
2002-06-27 19:50:00,21.48,21.38,21.2,21.16,21.3
2002-06-27 20:00:00,20.92,20.84,20.71,20.71,20.81
2002-06-27 20:10:00,20.79,20.61,20.51,20.455,20.68
2002-06-27 20:20:00,20.53,20.43,20.3,20.375,20.465000000000003
2002-06-27 20:30:00,20.68,20.56,20.48,20.415,20.45
2002-06-27 20:40:00,20.58,20.46,20.3,20.245,20.375
2002-06-27 20:50:00,20.48,20.38,20.25,20.195,20.255000000000003
2002-06-27 21:00:00,20.32,20.25,20.15,19.99,20.195
2002-06-27 21:10:00,20.35,20.33,20.28,20.055,20.235
2002-06-27 21:20:00,20.32,20.23,20.15,19.895,20.055
2002-06-27 21:30:00,19.96,19.84,19.79,19.87,19.86
2002-06-27 21:40:00,19.99,19.89,19.76,19.9,19.87
2002-06-27 21:50:00,19.96,19.86,19.74,19.91,19.835
2002-06-27 22:00:00,20.04,19.99,19.87,19.86,19.9
2002-06-27 22:10:00,20.22,20.2,20.07,19.95,20.08
2002-06-27 22:20:00,20.12,20.04,19.94,19.875,19.95
2002-06-27 22:30:00,19.99,19.89,19.79,19.885,19.825
2002-06-27 22:40:00,20.09,19.99,19.89,19.96,19.915
2002-06-27 22:50:00,20.02,19.94,19.87,19.785,19.885
2002-06-27 23:00:00,19.99,19.94,19.84,19.745,19.835
2002-06-27 23:10:00,19.68,19.71,19.58,19.755,19.845
2002-06-27 23:20:00,19.37,19.35,19.22,19.525,19.485
2002-06-27 23:30:00,19.5,19.48,19.33,19.56,19.535
2002-06-27 23:40:00,19.53,19.38,19.22,19.64,19.55
2002-06-27 23:50:00,19.37,19.27,19.1,19.395,19.295
2002-06-28 00:00:00,19.35,19.2,19.04,19.19,19.2
2002-06-28 00:10:00,19.24,19.09,18.92,19.125,19.1
2002-06-28 00:20:00,19.17,19.12,18.97,19.28,19.14
2002-06-28 00:30:00,19.06,18.99,18.76,19.225,19.075
2002-06-28 00:40:00,19.04,18.83,18.66,18.985,18.945
2002-06-28 00:50:00,19.04,18.91,18.74,19.035,18.985
2002-06-28 01:00:00,18.91,18.81,18.61,19.025,18.895000000000003
2002-06-28 01:10:00,18.68,18.6,18.4,18.92,18.7
2002-06-28 01:20:00,18.58,18.5,18.3,18.83,18.61
2002-06-28 01:30:00,18.47,18.4,18.22,18.74,18.575
2002-06-28 01:40:00,18.52,18.53,18.35,18.79,18.65
2002-06-28 01:50:00,18.52,18.47,18.3,18.78,18.585
2002-06-28 02:00:00,18.4,18.37,18.2,18.65,18.495
2002-06-28 02:10:00,18.29,18.29,18.12,18.625,18.405
2002-06-28 02:20:00,18.19,18.22,18.02,18.495,18.375
2002-06-28 02:30:00,18.27,18.29,18.09,18.585,18.405
2002-06-28 02:40:00,18.32,18.37,18.15,18.625,18.44
2002-06-28 02:50:00,18.22,18.17,18.04,18.535,18.34
2002-06-28 03:00:00,17.67,17.49,17.38,17.985,17.759999999999998
2002-06-28 03:10:00,17.5,17.41,17.22,17.8,17.585
2002-06-28 03:20:00,17.65,17.62,17.42,17.925,17.700000000000003
2002-06-28 03:30:00,17.89,17.92,17.71,18.17,17.985
2002-06-28 03:40:00,17.8,17.84,17.63,18.12,17.96
2002-06-28 03:50:00,17.62,17.65,17.45,17.955,17.755000000000003
2002-06-28 04:00:00,17.28,17.26,17.08,17.685000000000002,17.47
2002-06-28 04:10:00,16.86,16.84,16.67,17.25,17.045
2002-06-28 04:20:00,16.67,16.63,16.46,17.055,16.82
2002-06-28 04:30:00,16.49,16.45,16.29,16.895,16.67
2002-06-28 04:40:00,16.26,16.23,16.08,16.66,16.46
2002-06-28 04:50:00,16.17,16.12,15.95,16.585,16.314999999999998
2002-06-28 05:00:00,16.11,16.0,15.82,16.475,16.235
2002-06-28 05:10:00,15.85,15.76,15.6,16.22,16.015
2002-06-28 05:20:00,15.69,15.56,15.42,16.07,15.83
