Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
12:41:00,6.384602E-02,3.656459E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.521213E+02,3.280364E-01,4.212938E+03,4.240634E+03,1.628017E-01,4.943396E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.427372E+02,3.008344E-01,3.774952E+03,3.803142E+03,9.873512E-02,2.973469E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.033161E+02,2.047164E-01,2.531957E+03,2.551631E+03,1.593166E-01,4.877243E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.427372E+02,2.656774E-01,3.383175E+03,3.395317E+03,9.873512E-02,2.973469E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.033161E+02,1.680287E-01,2.123121E+03,2.133137E+03
12:42:00,6.384618E-02,3.656462E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.508847E+02,3.281407E-01,4.215337E+03,4.243089E+03,1.628018E-01,4.943398E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.417998E+02,3.010775E-01,3.778598E+03,3.806814E+03,9.873515E-02,2.973470E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.027600E+02,2.046917E-01,2.532237E+03,2.551930E+03,1.593167E-01,4.877244E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.417998E+02,2.658644E-01,3.386197E+03,3.398415E+03,9.873515E-02,2.973470E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.027600E+02,1.681461E-01,2.124985E+03,2.135046E+03
12:43:00,6.384634E-02,3.656465E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.496481E+02,3.282445E-01,4.217730E+03,4.245540E+03,1.628018E-01,4.943399E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.408624E+02,3.013173E-01,3.782208E+03,3.810450E+03,9.873518E-02,2.973470E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.022040E+02,2.046677E-01,2.532526E+03,2.552237E+03,1.593167E-01,4.877245E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.408624E+02,2.660509E-01,3.389212E+03,3.401509E+03,9.873518E-02,2.973470E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.022040E+02,1.682631E-01,2.126845E+03,2.136950E+03
12:44:00,6.384650E-02,3.656468E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.484115E+02,3.283477E-01,4.220117E+03,4.247982E+03,1.628019E-01,4.943400E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.399250E+02,3.015538E-01,3.785781E+03,3.814047E+03,9.873521E-02,2.973471E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.016479E+02,2.046443E-01,2.532822E+03,2.552551E+03,1.593168E-01,4.877246E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.399250E+02,2.662369E-01,3.392222E+03,3.404594E+03,9.873521E-02,2.973471E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.016479E+02,1.683797E-01,2.128700E+03,2.138849E+03
12:45:00,6.384665E-02,3.656471E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.471750E+02,3.284505E-01,4.222498E+03,4.250420E+03,1.628020E-01,4.943401E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.389876E+02,3.017872E-01,3.789319E+03,3.817609E+03,9.873524E-02,2.973472E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.010918E+02,2.046216E-01,2.533124E+03,2.552872E+03,1.593168E-01,4.877247E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.389876E+02,2.664222E-01,3.395225E+03,3.407675E+03,9.873524E-02,2.973472E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.010918E+02,1.684958E-01,2.130551E+03,2.140744E+03
12:46:00,6.384681E-02,3.656474E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.459384E+02,3.285526E-01,4.224873E+03,4.252852E+03,1.628020E-01,4.943402E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.380502E+02,3.020172E-01,3.792820E+03,3.821133E+03,9.873527E-02,2.973472E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.005357E+02,2.045995E-01,2.533434E+03,2.553201E+03,1.593169E-01,4.877248E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.380502E+02,2.666070E-01,3.398222E+03,3.410749E+03,9.873527E-02,2.973472E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.005357E+02,1.686116E-01,2.132397E+03,2.142634E+03
12:47:00,6.384697E-02,3.656477E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.447018E+02,3.286543E-01,4.227243E+03,4.255275E+03,1.628021E-01,4.943403E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.371127E+02,3.022439E-01,3.796284E+03,3.824617E+03,9.873531E-02,2.973473E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.999796E+02,2.045780E-01,2.533751E+03,2.553536E+03,1.593170E-01,4.877250E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.371127E+02,2.667913E-01,3.401213E+03,3.413815E+03,9.873531E-02,2.973473E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.999796E+02,1.687269E-01,2.134238E+03,2.144519E+03
12:48:00,6.384712E-02,3.656480E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.434652E+02,3.287554E-01,4.229606E+03,4.257694E+03,1.628021E-01,4.943404E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.361753E+02,3.024673E-01,3.799711E+03,3.828065E+03,9.873534E-02,2.973473E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.994235E+02,2.045572E-01,2.534075E+03,2.553879E+03,1.593170E-01,4.877251E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.361753E+02,2.669750E-01,3.404197E+03,3.416876E+03,9.873534E-02,2.973473E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.994235E+02,1.688417E-01,2.136074E+03,2.146399E+03
12:49:00,6.384728E-02,3.656483E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.422286E+02,3.288560E-01,4.231963E+03,4.260107E+03,1.628022E-01,4.943405E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.352379E+02,3.026876E-01,3.803102E+03,3.831476E+03,9.873537E-02,2.973474E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.988675E+02,2.045369E-01,2.534406E+03,2.554228E+03,1.593171E-01,4.877252E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.352379E+02,2.671581E-01,3.407175E+03,3.419930E+03,9.873537E-02,2.973474E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.988675E+02,1.689562E-01,2.137905E+03,2.148274E+03
12:50:00,6.384744E-02,3.656486E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.409920E+02,3.289560E-01,4.234315E+03,4.262511E+03,1.628022E-01,4.943406E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.343005E+02,3.029044E-01,3.806456E+03,3.834846E+03,9.873540E-02,2.973475E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.983114E+02,2.045173E-01,2.534743E+03,2.554583E+03,1.593171E-01,4.877253E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.343005E+02,2.673406E-01,3.410146E+03,3.422976E+03,9.873540E-02,2.973475E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.983114E+02,1.690702E-01,2.139732E+03,2.150143E+03
12:51:00,6.384759E-02,3.656489E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.397555E+02,3.290555E-01,4.236660E+03,4.264911E+03,1.628023E-01,4.943408E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.333631E+02,3.031179E-01,3.809773E+03,3.838179E+03,9.873543E-02,2.973475E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.977553E+02,2.044983E-01,2.535087E+03,2.554946E+03,1.593172E-01,4.877254E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.333631E+02,2.675225E-01,3.413111E+03,3.426017E+03,9.873543E-02,2.973475E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.977553E+02,1.691837E-01,2.141553E+03,2.152008E+03
12:52:00,6.384775E-02,3.656492E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.385189E+02,3.291544E-01,4.238999E+03,4.267302E+03,1.628024E-01,4.943409E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.324257E+02,3.033280E-01,3.813052E+03,3.841473E+03,9.873546E-02,2.973476E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.971992E+02,2.044798E-01,2.535437E+03,2.555314E+03,1.593173E-01,4.877255E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.324257E+02,2.677039E-01,3.416069E+03,3.429049E+03,9.873546E-02,2.973476E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.971992E+02,1.692969E-01,2.143370E+03,2.153867E+03
12:53:00,6.384790E-02,3.656495E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.372823E+02,3.292528E-01,4.241332E+03,4.269689E+03,1.628024E-01,4.943410E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.314883E+02,3.035349E-01,3.816295E+03,3.844731E+03,9.873549E-02,2.973476E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.966431E+02,2.044619E-01,2.535794E+03,2.555690E+03,1.593173E-01,4.877256E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.314883E+02,2.678846E-01,3.419021E+03,3.432076E+03,9.873549E-02,2.973476E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.966431E+02,1.694096E-01,2.145182E+03,2.155722E+03
12:54:00,6.384806E-02,3.656498E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.360457E+02,3.293506E-01,4.243659E+03,4.272069E+03,1.628025E-01,4.943411E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.305509E+02,3.037384E-01,3.819500E+03,3.847950E+03,9.873552E-02,2.973477E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.960870E+02,2.044445E-01,2.536156E+03,2.556071E+03,1.593174E-01,4.877257E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.305509E+02,2.680648E-01,3.421966E+03,3.435096E+03,9.873552E-02,2.973477E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.960870E+02,1.695218E-01,2.146989E+03,2.157571E+03
12:55:00,6.384822E-02,3.656501E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.348091E+02,3.294479E-01,4.245979E+03,4.274441E+03,1.628025E-01,4.943412E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.296135E+02,3.039385E-01,3.822667E+03,3.851127E+03,9.873555E-02,2.973478E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.955310E+02,2.044277E-01,2.536525E+03,2.556458E+03,1.593174E-01,4.877258E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.296135E+02,2.682443E-01,3.424904E+03,3.438108E+03,9.873555E-02,2.973478E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.955310E+02,1.696336E-01,2.148790E+03,2.159415E+03
12:56:00,6.384837E-02,3.656504E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.335725E+02,3.295447E-01,4.248294E+03,4.276809E+03,1.628026E-01,4.943413E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.286761E+02,3.041353E-01,3.825797E+03,3.854268E+03,9.873558E-02,2.973478E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.949749E+02,2.044115E-01,2.536900E+03,2.556852E+03,1.593175E-01,4.877260E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.286761E+02,2.684233E-01,3.427835E+03,3.441114E+03,9.873558E-02,2.973478E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.949749E+02,1.697449E-01,2.150587E+03,2.161254E+03
12:57:00,6.384853E-02,3.656507E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.323360E+02,3.296408E-01,4.250602E+03,4.279170E+03,1.628027E-01,4.943414E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.277387E+02,3.043287E-01,3.828890E+03,3.857371E+03,9.873562E-02,2.973479E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.944188E+02,2.043957E-01,2.537280E+03,2.557251E+03,1.593176E-01,4.877261E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.277387E+02,2.686016E-01,3.430760E+03,3.444113E+03,9.873562E-02,2.973479E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.944188E+02,1.698558E-01,2.152379E+03,2.163088E+03
12:58:00,6.384868E-02,3.656510E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.310994E+02,3.297365E-01,4.252905E+03,4.281522E+03,1.628027E-01,4.943415E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.268012E+02,3.045187E-01,3.831945E+03,3.860433E+03,9.873565E-02,2.973479E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.938627E+02,2.043804E-01,2.537667E+03,2.557655E+03,1.593176E-01,4.877262E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.268012E+02,2.687793E-01,3.433678E+03,3.447103E+03,9.873565E-02,2.973479E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.938627E+02,1.699662E-01,2.154166E+03,2.164916E+03
12:59:00,6.384884E-02,3.656513E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.298628E+02,3.298315E-01,4.255201E+03,4.283870E+03,1.628028E-01,4.943416E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.258638E+02,3.047052E-01,3.834961E+03,3.863456E+03,9.873568E-02,2.973480E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.933066E+02,2.043657E-01,2.538059E+03,2.558066E+03,1.593177E-01,4.877263E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.258638E+02,2.689565E-01,3.436589E+03,3.450088E+03,9.873568E-02,2.973480E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.933066E+02,1.700762E-01,2.155947E+03,2.166740E+03
13:00:00,6.384899E-02,3.656515E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.286262E+02,3.299260E-01,4.257490E+03,4.286209E+03,1.628028E-01,4.943418E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.249264E+02,3.048883E-01,3.837938E+03,3.866438E+03,9.873571E-02,2.973480E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.927505E+02,2.043515E-01,2.538456E+03,2.558482E+03,1.593177E-01,4.877264E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.249264E+02,2.691329E-01,3.439493E+03,3.453064E+03,9.873571E-02,2.973480E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.927505E+02,1.701857E-01,2.157723E+03,2.168556E+03
13:01:00,6.384915E-02,3.656518E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.278533E+02,3.300199E-01,4.259309E+03,4.288071E+03,1.628029E-01,4.943419E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.243405E+02,3.050656E-01,3.840500E+03,3.868995E+03,9.873574E-02,2.973481E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.924030E+02,2.043364E-01,2.538636E+03,2.558675E+03,1.593178E-01,4.877265E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.243405E+02,2.693065E-01,3.442014E+03,3.455648E+03,9.873574E-02,2.973481E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.924030E+02,1.702934E-01,2.159271E+03,2.170140E+03
13:02:00,6.384930E-02,3.656521E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.270805E+02,3.301133E-01,4.261122E+03,4.289925E+03,1.628029E-01,4.943420E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.237547E+02,3.052372E-01,3.842998E+03,3.871483E+03,9.873577E-02,2.973482E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.920554E+02,2.043205E-01,2.538806E+03,2.558856E+03,1.593178E-01,4.877266E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.237547E+02,2.694773E-01,3.444503E+03,3.458195E+03,9.873577E-02,2.973482E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.920554E+02,1.703994E-01,2.160800E+03,2.171702E+03
13:03:00,6.384946E-02,3.656524E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.263076E+02,3.302060E-01,4.262929E+03,4.291772E+03,1.628030E-01,4.943421E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.231688E+02,3.054033E-01,3.845435E+03,3.873906E+03,9.873580E-02,2.973482E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.917079E+02,2.043039E-01,2.538969E+03,2.559029E+03,1.593179E-01,4.877267E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.231688E+02,2.696455E-01,3.446962E+03,3.460710E+03,9.873580E-02,2.973482E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.917079E+02,1.705038E-01,2.162311E+03,2.173244E+03
13:04:00,6.384961E-02,3.656527E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.255348E+02,3.302982E-01,4.264729E+03,4.293612E+03,1.628031E-01,4.943422E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.225829E+02,3.055639E-01,3.847811E+03,3.876265E+03,9.873583E-02,2.973483E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.913603E+02,2.042866E-01,2.539123E+03,2.559191E+03,1.593180E-01,4.877268E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.225829E+02,2.698110E-01,3.449392E+03,3.463192E+03,9.873583E-02,2.973483E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.913603E+02,1.706066E-01,2.163805E+03,2.174768E+03
13:05:00,6.384977E-02,3.656530E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.247619E+02,3.303898E-01,4.266523E+03,4.295445E+03,1.628031E-01,4.943423E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.219970E+02,3.057193E-01,3.850128E+03,3.878561E+03,9.873586E-02,2.973483E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.910128E+02,2.042685E-01,2.539269E+03,2.559344E+03,1.593180E-01,4.877270E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.219970E+02,2.699738E-01,3.451793E+03,3.465642E+03,9.873586E-02,2.973483E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.910128E+02,1.707079E-01,2.165281E+03,2.176272E+03
13:06:00,6.384992E-02,3.656533E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.239890E+02,3.304809E-01,4.268311E+03,4.297272E+03,1.628032E-01,4.943424E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.214111E+02,3.058692E-01,3.852384E+03,3.880793E+03,9.873589E-02,2.973484E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.906652E+02,2.042496E-01,2.539406E+03,2.559488E+03,1.593181E-01,4.877271E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.214111E+02,2.701341E-01,3.454165E+03,3.468060E+03,9.873589E-02,2.973484E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.906652E+02,1.708077E-01,2.166740E+03,2.177758E+03
13:07:00,6.385008E-02,3.656536E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.232162E+02,3.305714E-01,4.270092E+03,4.299093E+03,1.628032E-01,4.943425E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.208253E+02,3.060160E-01,3.854607E+03,3.882991E+03,9.873593E-02,2.973485E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.903177E+02,2.042313E-01,2.539549E+03,2.559638E+03,1.593181E-01,4.877272E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.208253E+02,2.702938E-01,3.456531E+03,3.470473E+03,9.873593E-02,2.973485E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.903177E+02,1.709072E-01,2.168196E+03,2.179241E+03
13:08:00,6.385023E-02,3.656539E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.224433E+02,3.306614E-01,4.271867E+03,4.300907E+03,1.628033E-01,4.943426E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.202394E+02,3.061596E-01,3.856792E+03,3.885152E+03,9.873596E-02,2.973485E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.899701E+02,2.042134E-01,2.539698E+03,2.559793E+03,1.593182E-01,4.877273E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.202394E+02,2.704531E-01,3.458892E+03,3.472880E+03,9.873596E-02,2.973485E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.899701E+02,1.710063E-01,2.169649E+03,2.180721E+03
13:09:00,6.385038E-02,3.656542E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.216704E+02,3.307507E-01,4.273636E+03,4.302716E+03,1.628034E-01,4.943428E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.196535E+02,3.062997E-01,3.858939E+03,3.887275E+03,9.873599E-02,2.973486E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.896226E+02,2.041960E-01,2.539851E+03,2.559954E+03,1.593183E-01,4.877274E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.196535E+02,2.706116E-01,3.461244E+03,3.475281E+03,9.873599E-02,2.973486E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.896226E+02,1.711050E-01,2.171096E+03,2.182197E+03
13:10:00,6.385054E-02,3.656545E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.208976E+02,3.308395E-01,4.275398E+03,4.304516E+03,1.628034E-01,4.943429E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.190676E+02,3.064362E-01,3.861047E+03,3.889355E+03,9.873602E-02,2.973486E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.892750E+02,2.041788E-01,2.540007E+03,2.560117E+03,1.593183E-01,4.877275E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.190676E+02,2.707694E-01,3.463588E+03,3.477672E+03,9.873602E-02,2.973486E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.892750E+02,1.712033E-01,2.172538E+03,2.183667E+03
