Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 07/01  20:48:00,2.4746880373644e-311 
 07/01  20:49:00,2.4746880373644e-311 
 07/01  20:50:00,2.4746880373644e-311 
 07/01  20:51:00,2.4746880373644e-311 
 07/01  20:52:00,2.4746880373644e-311 
 07/01  20:53:00,2.4746880373644e-311 
 07/01  20:54:00,2.4746880373644e-311 
 07/01  20:55:00,2.4746880373644e-311 
 07/01  20:56:00,2.4746880373644e-311 
 07/01  20:57:00,2.4746880373644e-311 
 07/01  20:58:00,2.4746880373644e-311 
 07/01  20:59:00,2.4746880373644e-311 
 07/01  21:00:00,2.4746880373644e-311 
 07/01  21:01:00,2.4746880373644e-311 
 07/01  21:02:00,2.4746880373644e-311 
 07/01  21:03:00,2.4746880373644e-311 
 07/01  21:04:00,2.4746880373644e-311 
 07/01  21:05:00,2.4746880373644e-311 
 07/01  21:06:00,2.4746880373644e-311 
 07/01  21:07:00,2.4746880373644e-311 
 07/01  21:08:00,2.4746880373644e-311 
 07/01  21:09:00,2.4746880373644e-311 
 07/01  21:10:00,2.4746880373644e-311 
 07/01  21:11:00,2.4746880373644e-311 
 07/01  21:12:00,2.4746880373644e-311 
 07/01  21:13:00,2.4746880373644e-311 
 07/01  21:14:00,2.4746880373644e-311 
 07/01  21:15:00,2.4746880373644e-311 
 07/01  21:16:00,2.4746880373644e-311 
 07/01  21:17:00,2.4746880373644e-311 
 07/01  21:18:00,2.4746880373644e-311 
 07/01  21:19:00,2.4746880373644e-311 
 07/01  21:20:00,2.4746880373644e-311 
 07/01  21:21:00,2.4746880373644e-311 
 07/01  21:22:00,2.4746880373644e-311 
 07/01  21:23:00,2.4746880373644e-311 
 07/01  21:24:00,2.4746880373644e-311 
 07/01  21:25:00,2.4746880373644e-311 
 07/01  21:26:00,2.4746880373644e-311 
 07/01  21:27:00,2.4746880373644e-311 
 07/01  21:28:00,2.4746880373644e-311 
 07/01  21:29:00,2.4746880373644e-311 
 07/01  21:30:00,2.4746880373644e-311 
 07/01  21:31:00,2.4746880373644e-311 
 07/01  21:32:00,2.4746880373644e-311 
 07/01  21:33:00,2.4746880373644e-311 
 07/01  21:34:00,2.4746880373644e-311 
 07/01  21:35:00,2.4746880373644e-311 
 07/01  21:36:00,2.4746880373644e-311 
 07/01  21:37:00,2.4746880373644e-311 
 07/01  21:38:00,2.4746880373644e-311 
 07/01  21:39:00,2.4746880373644e-311 
 07/01  21:40:00,2.4746880373644e-311 
 07/01  21:41:00,2.4746880373644e-311 
 07/01  21:42:00,2.4746880373644e-311 
 07/01  21:43:00,2.4746880373644e-311 
 07/01  21:44:00,2.4746880373644e-311 
 07/01  21:45:00,2.4746880373644e-311 
 07/01  21:46:00,2.4746880373644e-311 
 07/01  21:47:00,2.4746880373644e-311 
 07/01  21:48:00,2.4746880373644e-311 
 07/01  21:49:00,2.4746880373644e-311 
 07/01  21:50:00,2.4746880373644e-311 
 07/01  21:51:00,2.4746880373644e-311 
 07/01  21:52:00,2.4746880373644e-311 
 07/01  21:53:00,2.4746880373644e-311 
 07/01  21:54:00,2.4746880373644e-311 
 07/01  21:55:00,2.4746880373644e-311 
 07/01  21:56:00,2.4746880373644e-311 
 07/01  21:57:00,2.4746880373644e-311 
 07/01  21:58:00,2.4746880373644e-311 
 07/01  21:59:00,2.4746880373644e-311 
 07/01  22:00:00,2.4746880373644e-311 
 07/01  22:01:00,2.4746880373644e-311 
 07/01  22:02:00,2.4746880373644e-311 
 07/01  22:03:00,2.4746880373644e-311 
 07/01  22:04:00,2.4746880373644e-311 
 07/01  22:05:00,2.4746880373644e-311 
 07/01  22:06:00,2.4746880373644e-311 
 07/01  22:07:00,2.4746880373644e-311 
 07/01  22:08:00,2.4746880373644e-311 
 07/01  22:09:00,2.4746880373644e-311 
 07/01  22:10:00,2.4746880373644e-311 
 07/01  22:11:00,2.4746880373644e-311 
 07/01  22:12:00,2.4746880373644e-311 
 07/01  22:13:00,2.4746880373644e-311 
 07/01  22:14:00,2.4746880373644e-311 
 07/01  22:15:00,2.4746880373644e-311 
 07/01  22:16:00,2.4746880373644e-311 
 07/01  22:17:00,2.4746880373644e-311 
 07/01  22:18:00,2.4746880373644e-311 
 07/01  22:19:00,2.4746880373644e-311 
 07/01  22:20:00,2.4746880373644e-311 
 07/01  22:21:00,2.4746880373644e-311 
 07/01  22:22:00,2.4746880373644e-311 
 07/01  22:23:00,2.4746880373644e-311 
 07/01  22:24:00,2.4746880373644e-311 
 07/01  22:25:00,2.4746880373644e-311 
 07/01  22:26:00,2.4746880373644e-311 
 07/01  22:27:00,2.4746880373644e-311 
 07/01  22:28:00,2.4746880373644e-311 
 07/01  22:29:00,2.4746880373644e-311 
 07/01  22:30:00,2.4746880373644e-311 
 07/01  22:31:00,2.4746880373644e-311 
 07/01  22:32:00,2.4746880373644e-311 
 07/01  22:33:00,2.4746880373644e-311 
 07/01  22:34:00,2.4746880373644e-311 
 07/01  22:35:00,2.4746880373644e-311 
 07/01  22:36:00,2.4746880373644e-311 
 07/01  22:37:00,2.4746880373644e-311 
 07/01  22:38:00,2.4746880373644e-311 
 07/01  22:39:00,2.4746880373644e-311 
 07/01  22:40:00,2.4746880373644e-311 
 07/01  22:41:00,2.4746880373644e-311 
 07/01  22:42:00,2.4746880373644e-311 
 07/01  22:43:00,2.4746880373644e-311 
 07/01  22:44:00,2.4746880373644e-311 
 07/01  22:45:00,2.4746880373644e-311 
 07/01  22:46:00,2.4746880373644e-311 
 07/01  22:47:00,2.4746880373644e-311 
 07/01  22:48:00,2.4746880373644e-311 
 07/01  22:49:00,2.4746880373644e-311 
 07/01  22:50:00,2.4746880373644e-311 
 07/01  22:51:00,2.4746880373644e-311 
 07/01  22:52:00,2.4746880373644e-311 
 07/01  22:53:00,2.4746880373644e-311 
 07/01  22:54:00,2.4746880373644e-311 
 07/01  22:55:00,2.4746880373644e-311 
 07/01  22:56:00,2.4746880373644e-311 
 07/01  22:57:00,2.4746880373644e-311 
 07/01  22:58:00,2.4746880373644e-311 
 07/01  22:59:00,2.4746880373644e-311 
 07/01  23:00:00,2.4746880373644e-311 
 07/01  23:01:00,2.4746880373644e-311 
 07/01  23:02:00,2.4746880373644e-311 
 07/01  23:03:00,2.4746880373644e-311 
 07/01  23:04:00,2.4746880373644e-311 
 07/01  23:05:00,2.4746880373644e-311 
 07/01  23:06:00,2.4746880373644e-311 
 07/01  23:07:00,2.4746880373644e-311 
 07/01  23:08:00,2.4746880373644e-311 
 07/01  23:09:00,2.4746880373644e-311 
 07/01  23:10:00,2.4746880373644e-311 
 07/01  23:11:00,2.4746880373644e-311 
 07/01  23:12:00,2.4746880373644e-311 
 07/01  23:13:00,2.4746880373644e-311 
 07/01  23:14:00,2.4746880373644e-311 
 07/01  23:15:00,2.4746880373644e-311 
 07/01  23:16:00,2.4746880373644e-311 
 07/01  23:17:00,2.4746880373644e-311 
 07/01  23:18:00,2.4746880373644e-311 
 07/01  23:19:00,2.4746880373644e-311 
 07/01  23:20:00,2.4746880373644e-311 
 07/01  23:21:00,2.4746880373644e-311 
 07/01  23:22:00,2.4746880373644e-311 
 07/01  23:23:00,2.4746880373644e-311 
 07/01  23:24:00,2.4746880373644e-311 
 07/01  23:25:00,2.4746880373644e-311 
 07/01  23:26:00,2.4746880373644e-311 
 07/01  23:27:00,2.4746880373644e-311 
 07/01  23:28:00,2.4746880373644e-311 
 07/01  23:29:00,2.4746880373644e-311 
 07/01  23:30:00,2.4746880373644e-311 
 07/01  23:31:00,2.4746880373644e-311 
 07/01  23:32:00,2.4746880373644e-311 
 07/01  23:33:00,2.4746880373644e-311 
 07/01  23:34:00,2.4746880373644e-311 
 07/01  23:35:00,2.4746880373644e-311 
 07/01  23:36:00,2.4746880373644e-311 
 07/01  23:37:00,2.4746880373644e-311 
 07/01  23:38:00,2.4746880373644e-311 
 07/01  23:39:00,2.4746880373644e-311 
 07/01  23:40:00,2.4746880373644e-311 
 07/01  23:41:00,2.4746880373644e-311 
 07/01  23:42:00,2.4746880373644e-311 
 07/01  23:43:00,2.4746880373644e-311 
 07/01  23:44:00,2.4746880373644e-311 
 07/01  23:45:00,2.4746880373644e-311 
 07/01  23:46:00,2.4746880373644e-311 
 07/01  23:47:00,2.4746880373644e-311 
 07/01  23:48:00,2.4746880373644e-311 
 07/01  23:49:00,2.4746880373644e-311 
 07/01  23:50:00,2.4746880373644e-311 
 07/01  23:51:00,2.4746880373644e-311 
 07/01  23:52:00,2.4746880373644e-311 
 07/01  23:53:00,2.4746880373644e-311 
 07/01  23:54:00,2.4746880373644e-311 
 07/01  23:55:00,2.4746880373644e-311 
 07/01  23:56:00,2.4746880373644e-311 
 07/01  23:57:00,2.4746880373644e-311 
 07/01  23:58:00,2.4746880373644e-311 
 07/01  23:59:00,2.4746880373644e-311 
 07/01  24:00:00,2.4746880373644e-311 
 07/02  00:01:00,2.4746880373644e-311 
 07/02  00:02:00,2.4746880373644e-311 
 07/02  00:03:00,2.4746880373644e-311 
 07/02  00:04:00,2.4746880373644e-311 
 07/02  00:05:00,2.4746880373644e-311 
 07/02  00:06:00,2.4746880373644e-311 
 07/02  00:07:00,2.4746880373644e-311 
 07/02  00:08:00,2.4746880373644e-311 
 07/02  00:09:00,2.4746880373644e-311 
 07/02  00:10:00,2.4746880373644e-311 
 07/02  00:11:00,2.4746880373644e-311 
 07/02  00:12:00,2.4746880373644e-311 
 07/02  00:13:00,2.4746880373644e-311 
 07/02  00:14:00,2.4746880373644e-311 
 07/02  00:15:00,2.4746880373644e-311 
 07/02  00:16:00,2.4746880373644e-311 
 07/02  00:17:00,2.4746880373644e-311 
 07/02  00:18:00,2.4746880373644e-311 
 07/02  00:19:00,2.4746880373644e-311 
 07/02  00:20:00,2.4746880373644e-311 
 07/02  00:21:00,2.4746880373644e-311 
 07/02  00:22:00,2.4746880373644e-311 
 07/02  00:23:00,2.4746880373644e-311 
 07/02  00:24:00,2.4746880373644e-311 
 07/02  00:25:00,2.4746880373644e-311 
 07/02  00:26:00,2.4746880373644e-311 
 07/02  00:27:00,2.4746880373644e-311 
 07/02  00:28:00,2.4746880373644e-311 
 07/02  00:29:00,2.4746880373644e-311 
 07/02  00:30:00,2.4746880373644e-311 
 07/02  00:31:00,2.4746880373644e-311 
 07/02  00:32:00,2.4746880373644e-311 
 07/02  00:33:00,2.4746880373644e-311 
 07/02  00:34:00,2.4746880373644e-311 
 07/02  00:35:00,2.4746880373644e-311 
 07/02  00:36:00,2.4746880373644e-311 
 07/02  00:37:00,2.4746880373644e-311 
 07/02  00:38:00,2.4746880373644e-311 
 07/02  00:39:00,2.4746880373644e-311 
 07/02  00:40:00,2.4746880373644e-311 
 07/02  00:41:00,2.4746880373644e-311 
 07/02  00:42:00,2.4746880373644e-311 
 07/02  00:43:00,2.4746880373644e-311 
 07/02  00:44:00,2.4746880373644e-311 
 07/02  00:45:00,2.4746880373644e-311 
 07/02  00:46:00,2.4746880373644e-311 
 07/02  00:47:00,2.4746880373644e-311 
 07/02  00:48:00,2.4746880373644e-311 
 07/02  00:49:00,2.4746880373644e-311 
 07/02  00:50:00,2.4746880373644e-311 
 07/02  00:51:00,2.4746880373644e-311 
 07/02  00:52:00,2.4746880373644e-311 
 07/02  00:53:00,2.4746880373644e-311 
 07/02  00:54:00,2.4746880373644e-311 
 07/02  00:55:00,2.4746880373644e-311 
 07/02  00:56:00,2.4746880373644e-311 
 07/02  00:57:00,2.4746880373644e-311 
 07/02  00:58:00,2.4746880373644e-311 
 07/02  00:59:00,2.4746880373644e-311 
 07/02  01:00:00,2.4746880373644e-311 
 07/02  01:01:00,2.4746880373644e-311 
 07/02  01:02:00,2.4746880373644e-311 
 07/02  01:03:00,2.4746880373644e-311 
 07/02  01:04:00,2.4746880373644e-311 
 07/02  01:05:00,2.4746880373644e-311 
 07/02  01:06:00,2.4746880373644e-311 
 07/02  01:07:00,2.4746880373644e-311 
 07/02  01:08:00,2.4746880373644e-311 
 07/02  01:09:00,2.4746880373644e-311 
 07/02  01:10:00,2.4746880373644e-311 
 07/02  01:11:00,2.4746880373644e-311 
 07/02  01:12:00,2.4746880373644e-311 
 07/02  01:13:00,2.4746880373644e-311 
 07/02  01:14:00,2.4746880373644e-311 
 07/02  01:15:00,2.4746880373644e-311 
 07/02  01:16:00,2.4746880373644e-311 
 07/02  01:17:00,2.4746880373644e-311 
 07/02  01:18:00,2.4746880373644e-311 
 07/02  01:19:00,2.4746880373644e-311 
 07/02  01:20:00,2.4746880373644e-311 
 07/02  01:21:00,2.4746880373644e-311 
 07/02  01:22:00,2.4746880373644e-311 
 07/02  01:23:00,2.4746880373644e-311 
 07/02  01:24:00,2.4746880373644e-311 
 07/02  01:25:00,2.4746880373644e-311 
 07/02  01:26:00,2.4746880373644e-311 
 07/02  01:27:00,2.4746880373644e-311 
 07/02  01:28:00,2.4746880373644e-311 
 07/02  01:29:00,2.4746880373644e-311 
 07/02  01:30:00,2.4746880373644e-311 
 07/02  01:31:00,2.4746880373644e-311 
 07/02  01:32:00,2.4746880373644e-311 
 07/02  01:33:00,2.4746880373644e-311 
 07/02  01:34:00,2.4746880373644e-311 
 07/02  01:35:00,2.4746880373644e-311 
 07/02  01:36:00,2.4746880373644e-311 
 07/02  01:37:00,2.4746880373644e-311 
 07/02  01:38:00,2.4746880373644e-311 
 07/02  01:39:00,2.4746880373644e-311 
 07/02  01:40:00,2.4746880373644e-311 
 07/02  01:41:00,2.4746880373644e-311 
 07/02  01:42:00,2.4746880373644e-311 
 07/02  01:43:00,2.4746880373644e-311 
 07/02  01:44:00,2.4746880373644e-311 
 07/02  01:45:00,2.4746880373644e-311 
 07/02  01:46:00,2.4746880373644e-311 
 07/02  01:47:00,2.4746880373644e-311 
 07/02  01:48:00,2.4746880373644e-311 
 07/02  01:49:00,2.4746880373644e-311 
 07/02  01:50:00,2.4746880373644e-311 
 07/02  01:51:00,2.4746880373644e-311 
 07/02  01:52:00,2.4746880373644e-311 
 07/02  01:53:00,2.4746880373644e-311 
 07/02  01:54:00,2.4746880373644e-311 
 07/02  01:55:00,2.4746880373644e-311 
 07/02  01:56:00,2.4746880373644e-311 
 07/02  01:57:00,2.4746880373644e-311 
 07/02  01:58:00,2.4746880373644e-311 
 07/02  01:59:00,2.4746880373644e-311 
 07/02  02:00:00,2.4746880373644e-311 
 07/02  02:01:00,2.4746880373644e-311 
 07/02  02:02:00,2.4746880373644e-311 
 07/02  02:03:00,2.4746880373644e-311 
 07/02  02:04:00,2.4746880373644e-311 
 07/02  02:05:00,2.4746880373644e-311 
 07/02  02:06:00,2.4746880373644e-311 
 07/02  02:07:00,2.4746880373644e-311 
 07/02  02:08:00,2.4746880373644e-311 
 07/02  02:09:00,2.4746880373644e-311 
 07/02  02:10:00,2.4746880373644e-311 
 07/02  02:11:00,2.4746880373644e-311 
 07/02  02:12:00,2.4746880373644e-311 
 07/02  02:13:00,2.4746880373644e-311 
 07/02  02:14:00,2.4746880373644e-311 
 07/02  02:15:00,2.4746880373644e-311 
 07/02  02:16:00,2.4746880373644e-311 
 07/02  02:17:00,2.4746880373644e-311 
 07/02  02:18:00,2.4746880373644e-311 
 07/02  02:19:00,2.4746880373644e-311 
 07/02  02:20:00,2.4746880373644e-311 
 07/02  02:21:00,2.4746880373644e-311 
 07/02  02:22:00,2.4746880373644e-311 
 07/02  02:23:00,2.4746880373644e-311 
 07/02  02:24:00,2.4746880373644e-311 
 07/02  02:25:00,2.4746880373644e-311 
 07/02  02:26:00,2.4746880373644e-311 
 07/02  02:27:00,2.4746880373644e-311 
 07/02  02:28:00,2.4746880373644e-311 
 07/02  02:29:00,2.4746880373644e-311 
 07/02  02:30:00,2.4746880373644e-311 
 07/02  02:31:00,2.4746880373644e-311 
 07/02  02:32:00,2.4746880373644e-311 
 07/02  02:33:00,2.4746880373644e-311 
 07/02  02:34:00,2.4746880373644e-311 
 07/02  02:35:00,2.4746880373644e-311 
 07/02  02:36:00,2.4746880373644e-311 
 07/02  02:37:00,2.4746880373644e-311 
 07/02  02:38:00,2.4746880373644e-311 
 07/02  02:39:00,2.4746880373644e-311 
 07/02  02:40:00,2.4746880373644e-311 
 07/02  02:41:00,2.4746880373644e-311 
 07/02  02:42:00,2.4746880373644e-311 
 07/02  02:43:00,2.4746880373644e-311 
 07/02  02:44:00,2.4746880373644e-311 
 07/02  02:45:00,2.4746880373644e-311 
 07/02  02:46:00,2.4746880373644e-311 
 07/02  02:47:00,2.4746880373644e-311 
 07/02  02:48:00,2.4746880373644e-311 
 07/02  02:49:00,2.4746880373644e-311 
 07/02  02:50:00,2.4746880373644e-311 
 07/02  02:51:00,2.4746880373644e-311 
 07/02  02:52:00,2.4746880373644e-311 
 07/02  02:53:00,2.4746880373644e-311 
 07/02  02:54:00,2.4746880373644e-311 
 07/02  02:55:00,2.4746880373644e-311 
 07/02  02:56:00,2.4746880373644e-311 
 07/02  02:57:00,2.4746880373644e-311 
 07/02  02:58:00,2.4746880373644e-311 
 07/02  02:59:00,2.4746880373644e-311 
 07/02  03:00:00,2.4746880373644e-311 
 07/02  03:01:00,2.4746880373644e-311 
 07/02  03:02:00,2.4746880373644e-311 
 07/02  03:03:00,2.4746880373644e-311 
 07/02  03:04:00,2.4746880373644e-311 
 07/02  03:05:00,2.4746880373644e-311 
 07/02  03:06:00,2.4746880373644e-311 
 07/02  03:07:00,2.4746880373644e-311 
 07/02  03:08:00,2.4746880373644e-311 
 07/02  03:09:00,2.4746880373644e-311 
 07/02  03:10:00,2.4746880373644e-311 
 07/02  03:11:00,2.4746880373644e-311 
 07/02  03:12:00,2.4746880373644e-311 
 07/02  03:13:00,2.4746880373644e-311 
 07/02  03:14:00,2.4746880373644e-311 
 07/02  03:15:00,2.4746880373644e-311 
 07/02  03:16:00,2.4746880373644e-311 
 07/02  03:17:00,2.4746880373644e-311 
 07/02  03:18:00,2.4746880373644e-311 
 07/02  03:19:00,2.4746880373644e-311 
 07/02  03:20:00,2.4746880373644e-311 
 07/02  03:21:00,2.4746880373644e-311 
 07/02  03:22:00,2.4746880373644e-311 
 07/02  03:23:00,2.4746880373644e-311 
 07/02  03:24:00,2.4746880373644e-311 
 07/02  03:25:00,2.4746880373644e-311 
 07/02  03:26:00,2.4746880373644e-311 
 07/02  03:27:00,2.4746880373644e-311 
 07/02  03:28:00,2.4746880373644e-311 
 07/02  03:29:00,2.4746880373644e-311 
 07/02  03:30:00,2.4746880373644e-311 
 07/02  03:31:00,2.4746880373644e-311 
 07/02  03:32:00,2.4746880373644e-311 
 07/02  03:33:00,2.4746880373644e-311 
 07/02  03:34:00,2.4746880373644e-311 
 07/02  03:35:00,2.4746880373644e-311 
 07/02  03:36:00,2.4746880373644e-311 
 07/02  03:37:00,2.4746880373644e-311 
 07/02  03:38:00,2.4746880373644e-311 
 07/02  03:39:00,2.4746880373644e-311 
 07/02  03:40:00,2.4746880373644e-311 
 07/02  03:41:00,2.4746880373644e-311 
 07/02  03:42:00,2.4746880373644e-311 
 07/02  03:43:00,2.4746880373644e-311 
 07/02  03:44:00,2.4746880373644e-311 
 07/02  03:45:00,2.4746880373644e-311 
 07/02  03:46:00,2.4746880373644e-311 
 07/02  03:47:00,2.4746880373644e-311 
 07/02  03:48:00,2.4746880373644e-311 
 07/02  03:49:00,2.4746880373644e-311 
 07/02  03:50:00,2.4746880373644e-311 
 07/02  03:51:00,2.4746880373644e-311 
 07/02  03:52:00,2.4746880373644e-311 
 07/02  03:53:00,2.4746880373644e-311 
 07/02  03:54:00,2.4746880373644e-311 
 07/02  03:55:00,2.4746880373644e-311 
 07/02  03:56:00,2.4746880373644e-311 
 07/02  03:57:00,2.4746880373644e-311 
 07/02  03:58:00,2.4746880373644e-311 
 07/02  03:59:00,2.4746880373644e-311 
 07/02  04:00:00,2.4746880373644e-311 
 07/02  04:01:00,2.4746880373644e-311 
 07/02  04:02:00,2.4746880373644e-311 
 07/02  04:03:00,2.4746880373644e-311 
 07/02  04:04:00,2.4746880373644e-311 
 07/02  04:05:00,2.4746880373644e-311 
 07/02  04:06:00,2.4746880373644e-311 
 07/02  04:07:00,2.4746880373644e-311 
 07/02  04:08:00,2.4746880373644e-311 
 07/02  04:09:00,2.4746880373644e-311 
 07/02  04:10:00,2.4746880373644e-311 
 07/02  04:11:00,2.4746880373644e-311 
 07/02  04:12:00,2.4746880373644e-311 
 07/02  04:13:00,2.4746880373644e-311 
 07/02  04:14:00,2.4746880373644e-311 
 07/02  04:15:00,2.4746880373644e-311 
 07/02  04:16:00,2.4746880373644e-311 
 07/02  04:17:00,2.4746880373644e-311 
 07/02  04:18:00,2.4746880373644e-311 
 07/02  04:19:00,2.4746880373644e-311 
 07/02  04:20:00,2.4746880373644e-311 
 07/02  04:21:00,2.4746880373644e-311 
 07/02  04:22:00,2.4746880373644e-311 
 07/02  04:23:00,2.4746880373644e-311 
 07/02  04:24:00,2.4746880373644e-311 
 07/02  04:25:00,2.4746880373644e-311 
 07/02  04:26:00,2.4746880373644e-311 
 07/02  04:27:00,2.4746880373644e-311 
 07/02  04:28:00,2.4746880373644e-311 
 07/02  04:29:00,2.4746880373644e-311 
 07/02  04:30:00,2.4746880373644e-311 
 07/02  04:31:00,2.4746880373644e-311 
 07/02  04:32:00,2.4746880373644e-311 
 07/02  04:33:00,2.4746880373644e-311 
 07/02  04:34:00,2.4746880373644e-311 
 07/02  04:35:00,2.4746880373644e-311 
 07/02  04:36:00,2.4746880373644e-311 
 07/02  04:37:00,2.4746880373644e-311 
 07/02  04:38:00,2.4746880373644e-311 
 07/02  04:39:00,2.4746880373644e-311 
 07/02  04:40:00,2.4746880373644e-311 
 07/02  04:41:00,2.4746880373644e-311 
 07/02  04:42:00,2.4746880373644e-311 
 07/02  04:43:00,2.4746880373644e-311 
 07/02  04:44:00,2.4746880373644e-311 
 07/02  04:45:00,2.4746880373644e-311 
 07/02  04:46:00,2.4746880373644e-311 
 07/02  04:47:00,2.4746880373644e-311 
 07/02  04:48:00,2.4746880373644e-311 
 07/02  04:49:00,2.4746880373644e-311 
 07/02  04:50:00,2.4746880373644e-311 
 07/02  04:51:00,2.4746880373644e-311 
 07/02  04:52:00,2.4746880373644e-311 
 07/02  04:53:00,2.4746880373644e-311 
 07/02  04:54:00,2.4746880373644e-311 
 07/02  04:55:00,2.4746880373644e-311 
 07/02  04:56:00,2.4746880373644e-311 
 07/02  04:57:00,2.4746880373644e-311 
 07/02  04:58:00,2.4746880373644e-311 
 07/02  04:59:00,2.4746880373644e-311 
 07/02  05:00:00,2.4746880373644e-311 
 07/02  05:01:00,1867179.516517089 
 07/02  05:02:00,1861936.2969109204 
 07/02  05:03:00,1853868.545717975 
 07/02  05:04:00,1845668.3151384015 
 07/02  05:05:00,1776421.3678264527 
 07/02  05:06:00,1578338.0460355757 
 07/02  05:07:00,1564886.2772235484 
 07/02  05:08:00,1528873.7778008217 
 07/02  05:09:00,1440309.916584184 
 07/02  05:10:00,1448799.1020143833 
 07/02  05:11:00,1440209.1298323828 
 07/02  05:12:00,1426371.4401453442 
 07/02  05:13:00,1418629.1742211578 
 07/02  05:14:00,1411626.5971738384 
 07/02  05:15:00,1404972.141468703 
 07/02  05:16:00,1398515.6070808761 
 07/02  05:17:00,1392237.8281048988 
 07/02  05:18:00,1386163.3887646226 
 07/02  05:19:00,1380253.599155527 
 07/02  05:20:00,1374701.9190138977 
 07/02  05:21:00,1369357.8947437764 
 07/02  05:22:00,1364172.1663982128 
 07/02  05:23:00,1359120.0261248208 
 07/02  05:24:00,1354189.1179298873 
 07/02  05:25:00,1349373.6885634074 
 07/02  05:26:00,1344820.840277015 
 07/02  05:27:00,1340421.112159091 
 07/02  05:28:00,1336130.8291268125 
 07/02  05:29:00,1331944.2000248728 
 07/02  05:30:00,1327873.8375000244 
 07/02  05:31:00,1323705.229432253 
 07/02  05:32:00,1319684.686680998 
 07/02  05:33:00,1315772.5543310023 
 07/02  05:34:00,1311954.0610497457 
 07/02  05:35:00,1308220.2941052166 
 07/02  05:36:00,1304564.6060469162 
 07/02  05:37:00,1300978.8666988406 
 07/02  05:38:00,1297527.6343419438 
 07/02  05:39:00,1294165.6772935737 
 07/02  05:40:00,1290869.1637373532 
 07/02  05:41:00,1287642.980559543 
 07/02  05:42:00,1284496.762304609 
 07/02  05:43:00,1281424.650647574 
 07/02  05:44:00,1278459.0692020059 
 07/02  05:45:00,1275569.7268414926 
 07/02  05:46:00,1272749.2771937586 
 07/02  05:47:00,1269990.5578393482 
 07/02  05:48:00,1267288.7125306174 
 07/02  05:49:00,1264641.7158762761 
 07/02  05:50:00,1262094.5006150207 
 07/02  05:51:00,1259614.7173240716 
 07/02  05:52:00,1257185.3709625227 
 07/02  05:53:00,1256275.214171517 
 07/02  05:54:00,1254194.266713982 
 07/02  05:55:00,1252002.0010704757 
 07/02  05:56:00,1249894.9043118812 
 07/02  05:57:00,1247838.768844157 
 07/02  05:58:00,1245827.0984784963 
 07/02  05:59:00,1243855.8875220434 
 07/02  06:00:00,1241922.3017828858 
 07/02  06:01:00,1136875.374599181 
 07/02  06:02:00,1136907.312565687 
 07/02  06:03:00,1136267.4412394278 
 07/02  06:04:00,1135722.5186675533 
 07/02  06:05:00,1135190.1718499188 
 07/02  06:06:00,1134701.5044917038 
 07/02  06:07:00,1134183.815576272 
 07/02  06:08:00,1133776.2409948136 
 07/02  06:09:00,1133414.824847413 
 07/02  06:10:00,1133089.841454936 
 07/02  06:11:00,1132794.396300626 
 07/02  06:12:00,1132522.105505387 
 07/02  06:13:00,1132277.2868333415 
 07/02  06:14:00,1132083.4736796892 
 07/02  06:15:00,1131922.8258465528 
 07/02  06:16:00,1131741.672464343 
 07/02  06:17:00,1131541.776758677 
 07/02  06:18:00,1131357.0789250908 
 07/02  06:19:00,1131192.2609079382 
 07/02  06:20:00,1131061.4469091725 
 07/02  06:21:00,1130954.1088567963 
 07/02  06:22:00,1130868.8183036891 
 07/02  06:23:00,1130802.3547017365 
 07/02  06:24:00,1130752.7389538605 
 07/02  06:25:00,1130719.3322024993 
 07/02  06:26:00,1130719.788941341 
 07/02  06:27:00,1130741.7106456852 
 07/02  06:28:00,1130778.6770036696 
 07/02  06:29:00,1130830.010255042 
 07/02  06:30:00,1130899.4501625875 
 07/02  06:31:00,1130803.2933585015 
 07/02  06:32:00,1130726.534065023 
 07/02  06:33:00,1130661.5677870791 
 07/02  06:34:00,1130606.412118787 
 07/02  06:35:00,1130552.7927995194 
 07/02  06:36:00,1130492.9626063777 
 07/02  06:37:00,1130450.4982249776 
 07/02  06:38:00,1130428.008748483 
 07/02  06:39:00,1130419.4078046365 
 07/02  06:40:00,1130421.751057996 
 07/02  06:41:00,1130434.7145839992 
 07/02  06:42:00,1130460.586676618 
 07/02  06:43:00,1130497.4381703907 
 07/02  06:44:00,1130549.6677884609 
 07/02  06:45:00,1130613.165533291 
 07/02  06:46:00,1130688.7057065004 
 07/02  06:47:00,1130626.82929674 
 07/02  06:48:00,1130702.4632909799 
 07/02  06:49:00,1130804.764500266 
 07/02  06:50:00,1130941.0736029202 
 07/02  06:51:00,1131072.886908728 
 07/02  06:52:00,1131211.0415668911 
 07/02  06:53:00,1131357.1149306374 
 07/02  06:54:00,1131514.1203936636 
 07/02  06:55:00,1131679.7974832815 
 07/02  06:56:00,1131859.7313828352 
 07/02  06:57:00,1132048.9701145499 
 07/02  06:58:00,1132248.7294172035 
 07/02  06:59:00,1132456.4883763061 
 07/02  07:00:00,1132670.9298387999 
 07/02  07:01:00,1329336.2429152962 
 07/02  07:02:00,1331730.883949438 
 07/02  07:03:00,1333144.9874940389 
 07/02  07:04:00,1334541.175196209 
 07/02  07:05:00,1335861.3063875702 
 07/02  07:06:00,1337102.2064306978 
