last_time_in_seconds,curr_sim_time_in_seconds,vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
74100.0,74160.0,74400.0,0.0
74160.0,74220.0,74400.0,0.0
74220.0,74280.0,74400.0,0.0
74280.0,74340.0,74400.0,0.0
74340.0,74400.0,74400.0,0.0
74400.0,74460.0,74700.0,0.0
74460.0,74520.0,74700.0,0.0
74520.0,74580.0,74700.0,0.0
74580.0,74640.0,74700.0,0.0
74640.0,74700.0,74700.0,0.0
74700.0,74760.0,75000.0,0.0
74760.0,74820.0,75000.0,0.0
74820.0,74880.0,75000.0,0.0
74880.0,74940.0,75000.0,0.0
74940.0,75000.0,75000.0,0.0
75000.0,75060.0,75300.0,0.0
75060.0,75120.0,75300.0,0.0
75120.0,75180.0,75300.0,0.0
75180.0,75240.0,75300.0,0.0
75240.0,75300.0,75300.0,0.0
75300.0,75360.0,75600.0,0.0
75360.0,75420.0,75600.0,0.0
75420.0,75480.0,75600.0,0.0
75480.0,75540.0,75600.0,0.0
75540.0,75600.0,75600.0,0.0
75600.0,75660.0,75900.0,0.0
75660.0,75720.0,75900.0,0.0
75720.0,75780.0,75900.0,0.0
75780.0,75840.0,75900.0,0.0
75840.0,75900.0,75900.0,0.0
75900.0,75960.0,76200.0,0.0
75960.0,76020.0,76200.0,0.0
76020.0,76080.0,76200.0,0.0
76080.0,76140.0,76200.0,0.0
76140.0,76200.0,76200.0,0.0
76200.0,76260.0,76500.0,0.0
76260.0,76320.0,76500.0,0.0
76320.0,76380.0,76500.0,0.0
76380.0,76440.0,76500.0,0.0
76440.0,76500.0,76500.0,0.0
76500.0,76560.0,76800.0,0.0
76560.0,76620.0,76800.0,0.0
76620.0,76680.0,76800.0,0.0
76680.0,76740.0,76800.0,0.0
76740.0,76800.0,76800.0,0.0
76800.0,76860.0,77100.0,0.0
76860.0,76920.0,77100.0,0.0
76920.0,76980.0,77100.0,0.0
76980.0,77040.0,77100.0,0.0
77040.0,77100.0,77100.0,0.0
77100.0,77160.0,77400.0,0.0
77160.0,77220.0,77400.0,0.0
77220.0,77280.0,77400.0,0.0
77280.0,77340.0,77400.0,0.0
77340.0,77400.0,77400.0,0.0
77400.0,77460.0,77700.0,0.0
77460.0,77520.0,77700.0,0.0
77520.0,77580.0,77700.0,0.0
77580.0,77640.0,77700.0,0.0
77640.0,77700.0,77700.0,0.0
77700.0,77760.0,78000.0,0.0
77760.0,77820.0,78000.0,0.0
77820.0,77880.0,78000.0,0.0
77880.0,77940.0,78000.0,0.0
77940.0,78000.0,78000.0,0.0
78000.0,78060.0,78300.0,0.0
78060.0,78120.0,78300.0,0.0
78120.0,78180.0,78300.0,0.0
78180.0,78240.0,78300.0,0.0
78240.0,78300.0,78300.0,0.0
78300.0,78360.0,78600.0,0.0
78360.0,78420.0,78600.0,0.0
78420.0,78480.0,78600.0,0.0
78480.0,78540.0,78600.0,0.0
78540.0,78600.0,78600.0,0.0
78600.0,78660.0,78900.0,0.0
78660.0,78720.0,78900.0,0.0
78720.0,78780.0,78900.0,0.0
78780.0,78840.0,78900.0,0.0
78840.0,78900.0,78900.0,0.0
78900.0,78960.0,79200.0,0.0
78960.0,79020.0,79200.0,0.0
79020.0,79080.0,79200.0,0.0
79080.0,79140.0,79200.0,0.0
79140.0,79200.0,79200.0,0.0
79200.0,79260.0,79500.0,0.0
79260.0,79320.0,79500.0,0.0
79320.0,79380.0,79500.0,0.0
79380.0,79440.0,79500.0,0.0
79440.0,79500.0,79500.0,0.0
79500.0,79560.0,79800.0,0.0
79560.0,79620.0,79800.0,0.0
79620.0,79680.0,79800.0,0.0
79680.0,79740.0,79800.0,0.0
79740.0,79800.0,79800.0,0.0
79800.0,79860.0,80100.0,0.0
79860.0,79920.0,80100.0,0.0
79920.0,79980.0,80100.0,0.0
79980.0,80040.0,80100.0,0.0
80040.0,80100.0,80100.0,0.0
80100.0,80160.0,80400.0,0.0
80160.0,80220.0,80400.0,0.0
80220.0,80280.0,80400.0,0.0
80280.0,80340.0,80400.0,0.0
80340.0,80400.0,80400.0,0.0
80400.0,80460.0,80700.0,0.0
80460.0,80520.0,80700.0,0.0
80520.0,80580.0,80700.0,0.0
80580.0,80640.0,80700.0,0.0
80640.0,80700.0,80700.0,0.0
80700.0,80760.0,81000.0,0.0
80760.0,80820.0,81000.0,0.0
80820.0,80880.0,81000.0,0.0
80880.0,80940.0,81000.0,0.0
80940.0,81000.0,81000.0,0.0
81000.0,81060.0,81300.0,0.0
81060.0,81120.0,81300.0,0.0
81120.0,81180.0,81300.0,0.0
81180.0,81240.0,81300.0,0.0
81240.0,81300.0,81300.0,0.0
81300.0,81360.0,81600.0,0.0
81360.0,81420.0,81600.0,0.0
81420.0,81480.0,81600.0,0.0
81480.0,81540.0,81600.0,0.0
81540.0,81600.0,81600.0,0.0
81600.0,81660.0,81900.0,0.0
81660.0,81720.0,81900.0,0.0
81720.0,81780.0,81900.0,0.0
81780.0,81840.0,81900.0,0.0
81840.0,81900.0,81900.0,0.0
81900.0,81960.0,82200.0,0.0
81960.0,82020.0,82200.0,0.0
82020.0,82080.0,82200.0,0.0
82080.0,82140.0,82200.0,0.0
82140.0,82200.0,82200.0,0.0
82200.0,82260.0,82500.0,0.0
82260.0,82320.0,82500.0,0.0
82320.0,82380.0,82500.0,0.0
82380.0,82440.0,82500.0,0.0
82440.0,82500.0,82500.0,0.0
82500.0,82560.0,82800.0,0.0
82560.0,82620.0,82800.0,0.0
82620.0,82680.0,82800.0,0.0
82680.0,82740.0,82800.0,0.0
82740.0,82800.0,82800.0,0.0
82800.0,82860.0,83100.0,0.0
82860.0,82920.0,83100.0,0.0
82920.0,82980.0,83100.0,0.0
82980.0,83040.0,83100.0,0.0
83040.0,83100.0,83100.0,0.0
83100.0,83160.0,83400.0,0.0
83160.0,83220.0,83400.0,0.0
83220.0,83280.0,83400.0,0.0
83280.0,83340.0,83400.0,0.0
83340.0,83400.0,83400.0,0.0
83400.0,83460.0,83700.0,0.0
83460.0,83520.0,83700.0,0.0
83520.0,83580.0,83700.0,0.0
83580.0,83640.0,83700.0,0.0
83640.0,83700.0,83700.0,0.0
83700.0,83760.0,84000.0,0.0
83760.0,83820.0,84000.0,0.0
83820.0,83880.0,84000.0,0.0
83880.0,83940.0,84000.0,0.0
83940.0,84000.0,84000.0,0.0
84000.0,84060.0,84300.0,0.0
84060.0,84120.0,84300.0,0.0
84120.0,84180.0,84300.0,0.0
84180.0,84240.0,84300.0,0.0
84240.0,84300.0,84300.0,0.0
84300.0,84360.0,84600.0,0.0
84360.0,84420.0,84600.0,0.0
84420.0,84480.0,84600.0,0.0
84480.0,84540.0,84600.0,0.0
84540.0,84600.0,84600.0,0.0
84600.0,84660.0,84900.0,0.0
84660.0,84720.0,84900.0,0.0
84720.0,84780.0,84900.0,0.0
84780.0,84840.0,84900.0,0.0
84840.0,84900.0,84900.0,0.0
84900.0,84960.0,85200.0,0.0
84960.0,85020.0,85200.0,0.0
85020.0,85080.0,85200.0,0.0
85080.0,85140.0,85200.0,0.0
85140.0,85200.0,85200.0,0.0
85200.0,85260.0,85500.0,0.0
85260.0,85320.0,85500.0,0.0
85320.0,85380.0,85500.0,0.0
85380.0,85440.0,85500.0,0.0
85440.0,85500.0,85500.0,0.0
85500.0,85560.0,85800.0,0.0
85560.0,85620.0,85800.0,0.0
85620.0,85680.0,85800.0,0.0
85680.0,85740.0,85800.0,0.0
85740.0,85800.0,85800.0,0.0
85800.0,85860.0,86100.0,0.0
85860.0,85920.0,86100.0,0.0
85920.0,85980.0,86100.0,0.0
85980.0,86040.0,86100.0,0.0
86040.0,86100.0,86100.0,0.0
86100.0,86160.0,86400.0,0.0
86160.0,86220.0,86400.0,0.0
86220.0,86280.0,86400.0,0.0
86280.0,86340.0,86400.0,0.0
86340.0,86400.0,86400.0,0.0
86400.0,86460.0,86700.0,0.0
86460.0,86520.0,86700.0,0.0
86520.0,86580.0,86700.0,0.0
86580.0,86640.0,86700.0,0.0
86640.0,86700.0,86700.0,0.0
86700.0,86760.0,87000.0,0.0
86760.0,86820.0,87000.0,0.0
86820.0,86880.0,87000.0,0.0
86880.0,86940.0,87000.0,0.0
86940.0,87000.0,87000.0,0.0
87000.0,87060.0,87300.0,0.0
87060.0,87120.0,87300.0,0.0
87120.0,87180.0,87300.0,0.0
87180.0,87240.0,87300.0,0.0
87240.0,87300.0,87300.0,0.0
87300.0,87360.0,87600.0,0.0
87360.0,87420.0,87600.0,0.0
87420.0,87480.0,87600.0,0.0
87480.0,87540.0,87600.0,0.0
87540.0,87600.0,87600.0,0.0
87600.0,87660.0,87900.0,0.0
87660.0,87720.0,87900.0,0.0
87720.0,87780.0,87900.0,0.0
87780.0,87840.0,87900.0,0.0
87840.0,87900.0,87900.0,0.0
87900.0,87960.0,88200.0,0.0
87960.0,88020.0,88200.0,0.0
88020.0,88080.0,88200.0,0.0
88080.0,88140.0,88200.0,0.0
88140.0,88200.0,88200.0,0.0
88200.0,88260.0,88500.0,0.0
88260.0,88320.0,88500.0,0.0
88320.0,88380.0,88500.0,0.0
88380.0,88440.0,88500.0,0.0
88440.0,88500.0,88500.0,0.0
88500.0,88560.0,88800.0,0.0
88560.0,88620.0,88800.0,0.0
88620.0,88680.0,88800.0,0.0
88680.0,88740.0,88800.0,0.0
88740.0,88800.0,88800.0,0.0
88800.0,88860.0,89100.0,0.0
88860.0,88920.0,89100.0,0.0
88920.0,88980.0,89100.0,0.0
88980.0,89040.0,89100.0,0.0
89040.0,89100.0,89100.0,0.0
89100.0,89160.0,89400.0,0.0
89160.0,89220.0,89400.0,0.0
89220.0,89280.0,89400.0,0.0
89280.0,89340.0,89400.0,0.0
89340.0,89400.0,89400.0,0.0
89400.0,89460.0,89700.0,0.0
89460.0,89520.0,89700.0,0.0
89520.0,89580.0,89700.0,0.0
89580.0,89640.0,89700.0,0.0
89640.0,89700.0,89700.0,0.0
89700.0,89760.0,90000.0,0.0
89760.0,89820.0,90000.0,0.0
89820.0,89880.0,90000.0,0.0
89880.0,89940.0,90000.0,0.0
89940.0,90000.0,90000.0,0.0
90000.0,90060.0,90300.0,0.0
90060.0,90120.0,90300.0,0.0
90120.0,90180.0,90300.0,0.0
90180.0,90240.0,90300.0,0.0
90240.0,90300.0,90300.0,0.0
90300.0,90360.0,90600.0,0.0
90360.0,90420.0,90600.0,0.0
90420.0,90480.0,90600.0,0.0
90480.0,90540.0,90600.0,0.0
90540.0,90600.0,90600.0,0.0
90600.0,90660.0,90900.0,0.0
90660.0,90720.0,90900.0,0.0
90720.0,90780.0,90900.0,0.0
90780.0,90840.0,90900.0,0.0
90840.0,90900.0,90900.0,0.0
90900.0,90960.0,91200.0,0.0
90960.0,91020.0,91200.0,0.0
91020.0,91080.0,91200.0,0.0
91080.0,91140.0,91200.0,0.0
91140.0,91200.0,91200.0,0.0
91200.0,91260.0,91500.0,0.0
91260.0,91320.0,91500.0,0.0
91320.0,91380.0,91500.0,0.0
91380.0,91440.0,91500.0,0.0
91440.0,91500.0,91500.0,0.0
91500.0,91560.0,91800.0,0.0
91560.0,91620.0,91800.0,0.0
91620.0,91680.0,91800.0,0.0
91680.0,91740.0,91800.0,0.0
91740.0,91800.0,91800.0,0.0
91800.0,91860.0,92100.0,0.0
91860.0,91920.0,92100.0,0.0
91920.0,91980.0,92100.0,0.0
91980.0,92040.0,92100.0,0.0
92040.0,92100.0,92100.0,0.0
92100.0,92160.0,92400.0,0.0
92160.0,92220.0,92400.0,0.0
92220.0,92280.0,92400.0,0.0
92280.0,92340.0,92400.0,0.0
92340.0,92400.0,92400.0,0.0
92400.0,92460.0,92700.0,0.0
92460.0,92520.0,92700.0,0.0
92520.0,92580.0,92700.0,0.0
92580.0,92640.0,92700.0,0.0
92640.0,92700.0,92700.0,0.0
92700.0,92760.0,93000.0,0.0
92760.0,92820.0,93000.0,0.0
92820.0,92880.0,93000.0,0.0
92880.0,92940.0,93000.0,0.0
92940.0,93000.0,93000.0,0.0
93000.0,93060.0,93300.0,0.0
93060.0,93120.0,93300.0,0.0
93120.0,93180.0,93300.0,0.0
93180.0,93240.0,93300.0,0.0
93240.0,93300.0,93300.0,0.0
93300.0,93360.0,93600.0,0.0
93360.0,93420.0,93600.0,0.0
93420.0,93480.0,93600.0,0.0
93480.0,93540.0,93600.0,0.0
93540.0,93600.0,93600.0,0.0
93600.0,93660.0,93900.0,0.0
93660.0,93720.0,93900.0,0.0
93720.0,93780.0,93900.0,0.0
93780.0,93840.0,93900.0,0.0
93840.0,93900.0,93900.0,0.0
93900.0,93960.0,94200.0,0.0
93960.0,94020.0,94200.0,0.0
94020.0,94080.0,94200.0,0.0
94080.0,94140.0,94200.0,0.0
94140.0,94200.0,94200.0,0.0
94200.0,94260.0,94500.0,0.0
94260.0,94320.0,94500.0,0.0
94320.0,94380.0,94500.0,0.0
94380.0,94440.0,94500.0,0.0
94440.0,94500.0,94500.0,0.0
94500.0,94560.0,94800.0,0.0
94560.0,94620.0,94800.0,0.0
94620.0,94680.0,94800.0,0.0
94680.0,94740.0,94800.0,0.0
94740.0,94800.0,94800.0,0.0
94800.0,94860.0,95100.0,0.0
94860.0,94920.0,95100.0,0.0
94920.0,94980.0,95100.0,0.0
94980.0,95040.0,95100.0,0.0
95040.0,95100.0,95100.0,0.0
95100.0,95160.0,95400.0,0.0
95160.0,95220.0,95400.0,0.0
95220.0,95280.0,95400.0,0.0
95280.0,95340.0,95400.0,0.0
95340.0,95400.0,95400.0,0.0
95400.0,95460.0,95700.0,0.0
95460.0,95520.0,95700.0,0.0
95520.0,95580.0,95700.0,0.0
95580.0,95640.0,95700.0,0.0
95640.0,95700.0,95700.0,0.0
95700.0,95760.0,96000.0,0.0
95760.0,95820.0,96000.0,0.0
95820.0,95880.0,96000.0,0.0
95880.0,95940.0,96000.0,0.0
95940.0,96000.0,96000.0,0.0
96000.0,96060.0,96300.0,0.0
96060.0,96120.0,96300.0,0.0
96120.0,96180.0,96300.0,0.0
96180.0,96240.0,96300.0,0.0
96240.0,96300.0,96300.0,0.0
96300.0,96360.0,96600.0,0.0
96360.0,96420.0,96600.0,0.0
96420.0,96480.0,96600.0,0.0
96480.0,96540.0,96600.0,0.0
96540.0,96600.0,96600.0,0.0
96600.0,96660.0,96900.0,0.0
96660.0,96720.0,96900.0,0.0
96720.0,96780.0,96900.0,0.0
96780.0,96840.0,96900.0,0.0
96840.0,96900.0,96900.0,0.0
96900.0,96960.0,97200.0,0.0
96960.0,97020.0,97200.0,0.0
97020.0,97080.0,97200.0,0.0
97080.0,97140.0,97200.0,0.0
97140.0,97200.0,97200.0,0.0
97200.0,97260.0,97500.0,0.0
97260.0,97320.0,97500.0,0.0
97320.0,97380.0,97500.0,0.0
97380.0,97440.0,97500.0,0.0
97440.0,97500.0,97500.0,0.0
97500.0,97560.0,97800.0,0.0
97560.0,97620.0,97800.0,0.0
97620.0,97680.0,97800.0,0.0
97680.0,97740.0,97800.0,0.0
97740.0,97800.0,97800.0,0.0
97800.0,97860.0,98100.0,0.0
97860.0,97920.0,98100.0,0.0
97920.0,97980.0,98100.0,0.0
97980.0,98040.0,98100.0,0.0
98040.0,98100.0,98100.0,0.0
98100.0,98160.0,98400.0,0.0
98160.0,98220.0,98400.0,0.0
98220.0,98280.0,98400.0,0.0
98280.0,98340.0,98400.0,0.0
98340.0,98400.0,98400.0,0.0
98400.0,98460.0,98700.0,0.0
98460.0,98520.0,98700.0,0.0
98520.0,98580.0,98700.0,0.0
98580.0,98640.0,98700.0,0.0
98640.0,98700.0,98700.0,0.0
98700.0,98760.0,99000.0,0.0
98760.0,98820.0,99000.0,0.0
98820.0,98880.0,99000.0,0.0
98880.0,98940.0,99000.0,0.0
98940.0,99000.0,99000.0,0.0
99000.0,99060.0,99300.0,0.0
99060.0,99120.0,99300.0,0.0
99120.0,99180.0,99300.0,0.0
99180.0,99240.0,99300.0,0.0
99240.0,99300.0,99300.0,0.0
99300.0,99360.0,99600.0,0.0
99360.0,99420.0,99600.0,0.0
99420.0,99480.0,99600.0,0.0
99480.0,99540.0,99600.0,0.0
99540.0,99600.0,99600.0,0.0
99600.0,99660.0,99900.0,0.0
99660.0,99720.0,99900.0,0.0
99720.0,99780.0,99900.0,0.0
99780.0,99840.0,99900.0,0.0
99840.0,99900.0,99900.0,0.0
99900.0,99960.0,100200.0,0.0
99960.0,100020.0,100200.0,0.0
100020.0,100080.0,100200.0,0.0
100080.0,100140.0,100200.0,0.0
100140.0,100200.0,100200.0,0.0
100200.0,100260.0,100500.0,0.0
100260.0,100320.0,100500.0,0.0
100320.0,100380.0,100500.0,0.0
100380.0,100440.0,100500.0,0.0
100440.0,100500.0,100500.0,0.0
100500.0,100560.0,100800.0,0.0
100560.0,100620.0,100800.0,0.0
100620.0,100680.0,100800.0,0.0
100680.0,100740.0,100800.0,0.0
100740.0,100800.0,100800.0,0.0
100800.0,100860.0,101100.0,0.0
100860.0,100920.0,101100.0,0.0
100920.0,100980.0,101100.0,0.0
100980.0,101040.0,101100.0,0.0
101040.0,101100.0,101100.0,0.0
101100.0,101160.0,101400.0,0.0
101160.0,101220.0,101400.0,0.0
101220.0,101280.0,101400.0,0.0
101280.0,101340.0,101400.0,0.0
101340.0,101400.0,101400.0,0.0
101400.0,101460.0,101700.0,0.0
101460.0,101520.0,101700.0,0.0
101520.0,101580.0,101700.0,0.0
101580.0,101640.0,101700.0,0.0
101640.0,101700.0,101700.0,0.0
101700.0,101760.0,102000.0,0.0
101760.0,101820.0,102000.0,0.0
101820.0,101880.0,102000.0,0.0
101880.0,101940.0,102000.0,0.0
101940.0,102000.0,102000.0,0.0
102000.0,102060.0,102300.0,0.0
102060.0,102120.0,102300.0,0.0
102120.0,102180.0,102300.0,0.0
102180.0,102240.0,102300.0,0.0
102240.0,102300.0,102300.0,0.0
102300.0,102360.0,102600.0,0.0
102360.0,102420.0,102600.0,0.0
102420.0,102480.0,102600.0,0.0
102480.0,102540.0,102600.0,0.0
102540.0,102600.0,102600.0,0.0
102600.0,102660.0,102900.0,0.0
102660.0,102720.0,102900.0,0.0
102720.0,102780.0,102900.0,0.0
102780.0,102840.0,102900.0,0.0
102840.0,102900.0,102900.0,0.0
102900.0,102960.0,103200.0,0.0
102960.0,103020.0,103200.0,0.0
103020.0,103080.0,103200.0,0.0
103080.0,103140.0,103200.0,0.0
103140.0,103200.0,103200.0,0.0
103200.0,103260.0,103500.0,0.0
103260.0,103320.0,103500.0,0.0
103320.0,103380.0,103500.0,0.0
103380.0,103440.0,103500.0,0.0
103440.0,103500.0,103500.0,0.0
103500.0,103560.0,103800.0,0.0
103560.0,103620.0,103800.0,0.0
103620.0,103680.0,103800.0,0.0
103680.0,103740.0,103800.0,0.0
103740.0,103800.0,103800.0,0.0
103800.0,103860.0,104100.0,0.0
103860.0,103920.0,104100.0,0.0
103920.0,103980.0,104100.0,0.0
103980.0,104040.0,104100.0,0.0
104040.0,104100.0,104100.0,0.0
104100.0,104160.0,104400.0,0.0
104160.0,104220.0,104400.0,0.0
104220.0,104280.0,104400.0,0.0
104280.0,104340.0,104400.0,0.0
104340.0,104400.0,104400.0,0.0
104400.0,104460.0,104700.0,0.0
104460.0,104520.0,104700.0,0.0
104520.0,104580.0,104700.0,0.0
104580.0,104640.0,104700.0,0.0
104640.0,104700.0,104700.0,0.0
104700.0,104760.0,105000.0,0.0
104760.0,104820.0,105000.0,0.0
104820.0,104880.0,105000.0,0.0
104880.0,104940.0,105000.0,0.0
104940.0,105000.0,105000.0,0.0
105000.0,105060.0,105300.0,0.0
105060.0,105120.0,105300.0,0.0
105120.0,105180.0,105300.0,0.0
105180.0,105240.0,105300.0,0.0
105240.0,105300.0,105300.0,0.0
105300.0,105360.0,105600.0,0.0
105360.0,105420.0,105600.0,0.0
105420.0,105480.0,105600.0,0.0
105480.0,105540.0,105600.0,0.0
105540.0,105600.0,105600.0,0.0
105600.0,105660.0,105900.0,0.0
105660.0,105720.0,105900.0,0.0
105720.0,105780.0,105900.0,0.0
105780.0,105840.0,105900.0,0.0
105840.0,105900.0,105900.0,0.0
105900.0,105960.0,106200.0,0.0
105960.0,106020.0,106200.0,0.0
106020.0,106080.0,106200.0,0.0
106080.0,106140.0,106200.0,0.0
106140.0,106200.0,106200.0,0.0
106200.0,106260.0,106500.0,0.0
106260.0,106320.0,106500.0,0.0
106320.0,106380.0,106500.0,0.0
106380.0,106440.0,106500.0,0.0
106440.0,106500.0,106500.0,0.0
106500.0,106560.0,106800.0,0.0
106560.0,106620.0,106800.0,0.0
106620.0,106680.0,106800.0,0.0
106680.0,106740.0,106800.0,0.0
106740.0,106800.0,106800.0,0.0
106800.0,106860.0,107100.0,0.0
106860.0,106920.0,107100.0,0.0
106920.0,106980.0,107100.0,0.0
106980.0,107040.0,107100.0,0.0
107040.0,107100.0,107100.0,0.0
107100.0,107160.0,107400.0,0.0
107160.0,107220.0,107400.0,0.0
107220.0,107280.0,107400.0,0.0
107280.0,107340.0,107400.0,0.0
107340.0,107400.0,107400.0,0.0
107400.0,107460.0,107700.0,0.0
107460.0,107520.0,107700.0,0.0
107520.0,107580.0,107700.0,0.0
107580.0,107640.0,107700.0,0.0
107640.0,107700.0,107700.0,0.0
107700.0,107760.0,108000.0,0.0
107760.0,107820.0,108000.0,0.0
107820.0,107880.0,108000.0,0.0
107880.0,107940.0,108000.0,0.0
107940.0,108000.0,108000.0,0.0
108000.0,108060.0,108300.0,754706.1103620164
108060.0,108120.0,108300.0,1451249.689707318
108120.0,108180.0,108300.0,1932309.843107666
108180.0,108240.0,108300.0,2420292.720875268
108240.0,108300.0,108300.0,2799121.138169042
108300.0,108360.0,108600.0,395589.0601433683
108360.0,108420.0,108600.0,774427.2660715044
108420.0,108480.0,108600.0,1146378.0014579399
108480.0,108540.0,108600.0,1513894.969814782
108540.0,108600.0,108600.0,1877307.681931894
108600.0,108660.0,108900.0,362827.61720193655
108660.0,108720.0,108900.0,723345.2267616725
108720.0,108780.0,108900.0,1081775.8359954548
108780.0,108840.0,108900.0,1438073.053056396
108840.0,108900.0,108900.0,1792394.3191730757
108900.0,108960.0,109200.0,363004.3271712549
108960.0,109020.0,109200.0,726751.9129075399
109020.0,109080.0,109200.0,1090618.815391696
109080.0,109140.0,109200.0,1454072.8645448568
109140.0,109200.0,109200.0,1817072.346268088
109200.0,109260.0,109500.0,360644.0916637944
109260.0,109320.0,109500.0,720151.1225095309
109320.0,109380.0,109500.0,1078164.2333166723
109380.0,109440.0,109500.0,1434869.8950605115
109440.0,109500.0,109500.0,1789917.4329541537
109500.0,109560.0,109800.0,353157.83980025246
109560.0,109620.0,109800.0,704558.6504816549
109620.0,109680.0,109800.0,1054283.1524828484
109680.0,109740.0,109800.0,1402334.7729859066
109740.0,109800.0,109800.0,1748748.8047669854
109800.0,109860.0,110100.0,345408.0787444859
109860.0,109920.0,110100.0,689438.5022112369
109920.0,109980.0,110100.0,1031916.0849185955
109980.0,110040.0,110100.0,1372691.0718250165
110040.0,110100.0,110100.0,1712053.3269397889
110100.0,110160.0,110400.0,339888.86640326446
110160.0,110220.0,110400.0,678503.0635709658
110220.0,110280.0,110400.0,1016125.8505910318
110280.0,110340.0,110400.0,1352307.8405008204
110340.0,110400.0,110400.0,1687134.4202462588
110400.0,110460.0,110700.0,334661.496098179
110460.0,110520.0,110700.0,669241.5201872909
110520.0,110580.0,110700.0,1001219.5118240095
110580.0,110640.0,110700.0,1334508.0976413828
110640.0,110700.0,110700.0,1666855.5340593227
110700.0,110760.0,111000.0,333975.4827634833
110760.0,110820.0,111000.0,667770.6281087112
110820.0,110880.0,111000.0,1001449.1372159582
110880.0,110940.0,111000.0,1333136.4304245817
110940.0,111000.0,111000.0,1664984.152403912
111000.0,111060.0,111300.0,332596.1594593721
111060.0,111120.0,111300.0,665452.1231663616
111120.0,111180.0,111300.0,998831.3343961796
111180.0,111240.0,111300.0,1332832.3352892136
111240.0,111300.0,111300.0,1667360.0047825393
111300.0,111360.0,111600.0,335600.5671240749
111360.0,111420.0,111600.0,672085.1652701373
111420.0,111480.0,111600.0,1009405.9158430083
111480.0,111540.0,111600.0,1347431.4577640127
111540.0,111600.0,111600.0,1686114.9120421305
111600.0,111660.0,111900.0,339739.5616619959
111660.0,111720.0,111900.0,680278.8368280057
111720.0,111780.0,111900.0,1021436.2158507959
111780.0,111840.0,111900.0,1363282.0834032372
111840.0,111900.0,111900.0,1705730.6782312323
111900.0,111960.0,112200.0,343684.4016262494
111960.0,112020.0,112200.0,683711.3401489302
112020.0,112080.0,112200.0,1026206.1153655205
112080.0,112140.0,112200.0,1370650.9143598503
112140.0,112200.0,112200.0,1717081.6564814618
112200.0,112260.0,112500.0,347587.1350465736
112260.0,112320.0,112500.0,697189.1836894834
112320.0,112380.0,112500.0,1048009.6906503937
112380.0,112440.0,112500.0,1400401.823775859
112440.0,112500.0,112500.0,1753969.8059246766
112500.0,112560.0,112800.0,353079.6780541658
112560.0,112620.0,112800.0,709156.5362843528
112620.0,112680.0,112800.0,1067899.6833335632
112680.0,112740.0,112800.0,1428823.0442701103
112740.0,112800.0,112800.0,1791563.0477826686
112800.0,112860.0,113100.0,363057.8197935377
112860.0,112920.0,113100.0,728900.1546107183
112920.0,112980.0,113100.0,1097247.1978987553
112980.0,113040.0,113100.0,1467668.492800667
113040.0,113100.0,113100.0,1839566.120261967
113100.0,113160.0,113400.0,372473.950208585
113160.0,113220.0,113400.0,747906.8344945182
113220.0,113280.0,113400.0,1125576.0691998512
113280.0,113340.0,113400.0,1505709.4103954341
113340.0,113400.0,113400.0,1887940.277788456
113400.0,113460.0,113700.0,383642.92042234144
113460.0,113520.0,113700.0,769640.2125857857
113520.0,113580.0,113700.0,1157552.9173739178
113580.0,113640.0,113700.0,1547341.772638459
113640.0,113700.0,113700.0,1938570.9219410704
113700.0,113760.0,114000.0,392229.28501567256
113760.0,113820.0,114000.0,786407.7907241577
113820.0,113880.0,114000.0,1182311.6126139811
113880.0,113940.0,114000.0,1579782.9059367417
113940.0,114000.0,114000.0,1978735.722625475
114000.0,114060.0,114300.0,399574.1194405254
114060.0,114120.0,114300.0,800914.5158372803
114120.0,114180.0,114300.0,1203643.4737643069
114180.0,114240.0,114300.0,1608062.4296381515
114240.0,114300.0,114300.0,2013543.2688254588
114300.0,114360.0,114600.0,405910.27455650765
114360.0,114420.0,114600.0,813604.1643656057
114420.0,114480.0,114600.0,1222974.010753965
114480.0,114540.0,114600.0,1633715.3560275629
114540.0,114600.0,114600.0,2045768.2534750681
114600.0,114660.0,114900.0,412290.84571871033
114660.0,114720.0,114900.0,826347.3525816144
114720.0,114780.0,114900.0,1241868.5642457511
114780.0,114840.0,114900.0,1658654.7996343507
114840.0,114900.0,114900.0,2076522.2229688412
114900.0,114960.0,115200.0,417910.83786520344
114960.0,115020.0,115200.0,837726.3548066297
115020.0,115080.0,115200.0,1259032.3065022582
115080.0,115140.0,115200.0,1681656.0264873914
115140.0,115200.0,115200.0,2105476.4762440436
115200.0,115260.0,115500.0,407718.90991216345
115260.0,115320.0,115500.0,832045.5085206311
115320.0,115379.99999999999,115500.0,1278532.906133568
115379.99999999999,115439.99999999999,115500.0,1744466.8611600192
115439.99999999999,115500.00000000001,115500.0,2225805.820080756
115500.00000000001,115560.0,115800.0,491473.0627752849
115560.0,115620.0,115800.0,993210.7998147376
115620.0,115680.0,115800.0,1503049.6839682558
115680.0,115740.0,115800.0,2019447.129703406
115740.0,115799.99999999999,115800.0,2541205.250581238
115799.99999999999,115860.00000000001,116100.0,524636.3813888432
115860.00000000001,115920.00000000001,116100.0,1054155.8346908633
115920.00000000001,115980.0,116100.0,1587868.184811674
115980.0,116040.0,116100.0,2125182.8389560673
116040.0,116100.0,116100.0,2665642.801869903
