,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa
2008-07-14 00:00:00,15.53,15.26, -NaN,14.3,101500.0,15.0,101550.0
2008-07-14 00:30:00,15.01,14.85, -NaN,14.2,101510.0,14.5,101550.0
2008-07-14 01:00:00,14.82,14.63, -NaN,14.1,101520.0,14.0,101550.0
2008-07-14 01:30:00,14.59,14.33, -NaN,13.899999999999999,101525.0,14.0,101560.0
2008-07-14 02:00:00,14.35,14.11, -NaN,13.7,101530.0,14.0,101570.0
2008-07-14 02:30:00,14.31,14.08, -NaN,13.649999999999999,101530.0,14.0,101575.0
2008-07-14 03:00:00,14.23,14.1, -NaN,13.6,101530.0,14.0,101580.0
2008-07-14 03:30:00,14.17,14.08, -NaN,13.55,101545.0,14.0,101580.0
2008-07-14 04:00:00,13.96,14.16, -NaN,13.5,101560.0,14.0,101580.0
2008-07-14 04:30:00,13.43,14.1, -NaN,13.65,101575.0,13.75,101595.0
2008-07-14 05:00:00,13.63,14.09, -NaN,13.8,101590.0,13.5,101610.0
2008-07-14 05:30:00,13.88,14.31, -NaN,14.4,101610.0,13.75,101625.0
2008-07-14 06:00:00,14.19,14.49, -NaN,15.0,101630.0,14.0,101640.0
2008-07-14 06:30:00,14.79,14.75, -NaN,15.7,101640.0,14.5,101660.0
2008-07-14 07:00:00,15.3,15.23, -NaN,16.4,101650.0,15.0,101680.0
2008-07-14 07:30:00,16.68,15.52, -NaN,17.1,101655.0,15.5,101690.0
2008-07-14 08:00:00,17.51,15.68, -NaN,17.8,101660.0,16.0,101700.0
2008-07-14 08:30:00,17.95,16.38, -NaN,18.4,101655.0,17.0,101705.0
2008-07-14 09:00:00,18.99,16.75, -NaN,19.0,101650.0,18.0,101710.0
2008-07-14 09:30:00,19.58,17.2, -NaN,19.6,101645.0,18.5,101705.0
2008-07-14 10:00:00,21.05,17.98, -NaN,20.2,101640.0,19.0,101700.0
2008-07-14 10:30:00,21.25,18.57, -NaN,21.0,101635.0,19.6,101695.0
2008-07-14 11:00:00,21.04,18.74, -NaN,21.8,101630.0,20.2,101690.0
2008-07-14 11:30:00,22.67,19.49, -NaN,21.35,101630.0,21.1,101685.0
2008-07-14 12:00:00,23.43,20.09, -NaN,20.9,101630.0,22.0,101680.0
2008-07-14 12:30:00,23.91,21.01, -NaN,21.15,101625.0,21.5,101680.0
2008-07-14 13:00:00,25.06,21.91, -NaN,21.4,101620.0,21.0,101680.0
2008-07-14 13:30:00,24.83,21.75, -NaN,22.4,101585.0,21.0,101675.0
2008-07-14 14:00:00,25.35,22.27, -NaN,23.4,101550.0,21.0,101670.0
2008-07-14 14:30:00,25.74,22.68, -NaN,22.25,101535.0,22.0,101635.0
2008-07-14 15:00:00,24.76,22.66, -NaN,21.1,101520.0,23.0,101600.0
2008-07-14 15:30:00,23.04,21.71, -NaN,21.6,101510.0,22.0,101585.0
2008-07-14 16:00:00,23.69,21, -NaN,22.1,101500.0,21.0,101570.0
2008-07-14 16:30:00,22.82,20.68, -NaN,22.75,101475.0,21.55,101560.0
2008-07-14 17:00:00,23.32,20.82, -NaN,23.4,101450.0,22.1,101550.0
2008-07-14 17:30:00,24.07,21.53, -NaN,22.25,101420.0,22.55,101525.0
2008-07-14 18:00:00,24.17,21.97, -NaN,21.1,101390.0,23.0,101500.0
2008-07-14 18:30:00,23.88,22.17, -NaN,20.9,101365.0,22.0,101470.0
2008-07-14 19:00:00,23.33,21.47, -NaN,20.7,101340.0,21.0,101440.0
2008-07-14 19:30:00,21.74,20.89, -NaN,19.5,101355.0,21.0,101415.0
2008-07-14 20:00:00,20.25,19.97, -NaN,18.3,101370.0,21.0,101390.0
2008-07-14 20:30:00,19.32,19.53, -NaN,17.35,101395.0,19.5,101405.0
2008-07-14 21:00:00,18.62,19.06, -NaN,16.4,101420.0,18.0,101420.0
2008-07-14 21:30:00,18.02,18.33, -NaN,16.5,101420.0,17.0,101445.0
2008-07-14 22:00:00,17.59,18.39, -NaN,16.6,101420.0,16.0,101470.0
2008-07-14 22:30:00,17.44,18.24, -NaN,17.0,101420.0,16.3,101470.0
2008-07-14 23:00:00,17.5,17.89, -NaN,17.4,101420.0,16.6,101470.0
2008-07-14 23:30:00,17.65,17.77, -NaN,17.2,101430.0,16.8,101470.0
2008-07-15 00:00:00,16.65,16.4, -NaN,17.0,101440.0,17.0,101470.0
2008-07-15 00:30:00,15.89,15.85, -NaN,16.25,101460.0,17.0,101480.0
2008-07-15 01:00:00,15.33,15.41, -NaN,15.5,101480.0,17.0,101490.0
2008-07-15 01:30:00,14.84,14.99, -NaN,14.35,101495.0,16.5,101510.0
2008-07-15 02:00:00,14.45,14.64, -NaN,13.2,101510.0,16.0,101530.0
2008-07-15 02:30:00,14.03,14.27, -NaN,13.149999999999999,101515.0,14.5,101545.0
2008-07-15 03:00:00,13.55,13.81, -NaN,13.1,101520.0,13.0,101560.0
2008-07-15 03:30:00,13.5,13.63, -NaN,13.35,101530.0,13.0,101565.0
2008-07-15 04:00:00,13.35,13.51, -NaN,13.6,101540.0,13.0,101570.0
2008-07-15 04:30:00,13.08,13.48, -NaN,13.3,101545.0,13.3,101580.0
2008-07-15 05:00:00,12.96,13.37, -NaN,13.0,101550.0,13.6,101590.0
2008-07-15 05:30:00,13.44,13.59, -NaN,13.85,101575.0,13.3,101595.0
2008-07-15 06:00:00,14.08,13.91, -NaN,14.7,101600.0,13.0,101600.0
2008-07-15 06:30:00,14.14,14.07, -NaN,15.3,101615.0,14.0,101625.0
2008-07-15 07:00:00,14.77,14.7, -NaN,15.9,101630.0,15.0,101650.0
2008-07-15 07:30:00,16.47,15.61, -NaN,16.65,101635.0,15.5,101665.0
2008-07-15 08:00:00,16.56,15.41, -NaN,17.4,101640.0,16.0,101680.0
2008-07-15 08:30:00,18.35,16.03, -NaN,18.15,101650.0,16.5,101685.0
2008-07-15 09:00:00,19.03,16.6, -NaN,18.9,101660.0,17.0,101690.0
2008-07-15 09:30:00,20.28,16.96, -NaN,19.7,101655.0,18.0,101700.0
2008-07-15 10:00:00,20.53,17.68, -NaN,20.5,101650.0,19.0,101710.0
2008-07-15 10:30:00,21.85,18.37, -NaN,20.65,101645.0,19.75,101705.0
2008-07-15 11:00:00,22,19.2, -NaN,20.8,101640.0,20.5,101700.0
2008-07-15 11:30:00,22.65,19.89, -NaN,20.950000000000003,101640.0,20.75,101695.0
2008-07-15 12:00:00,23.75,20.59, -NaN,21.1,101640.0,21.0,101690.0
2008-07-15 12:30:00,24.57,21.27, -NaN,20.9,101640.0,21.0,101690.0
2008-07-15 13:00:00,25.02,21.99, -NaN,20.7,101640.0,21.0,101690.0
2008-07-15 13:30:00,24.93,22.03, -NaN,21.049999999999997,101630.0,21.0,101690.0
2008-07-15 14:00:00,25.17,22.39, -NaN,21.4,101620.0,21.0,101690.0
2008-07-15 14:30:00,25.24,22.06, -NaN,21.549999999999997,101610.0,21.0,101680.0
2008-07-15 15:00:00,25.43,22.42, -NaN,21.7,101600.0,21.0,101670.0
2008-07-15 15:30:00,25.34,22.89, -NaN,21.95,101585.0,21.5,101660.0
2008-07-15 16:00:00,25.35,22.69, -NaN,22.2,101570.0,22.0,101650.0
2008-07-15 16:30:00,25.37,22.73, -NaN,22.0,101560.0,22.1,101635.0
2008-07-15 17:00:00,24.85,22.85, -NaN,21.8,101550.0,22.2,101620.0
2008-07-15 17:30:00,24.82,22.71, -NaN,21.9,101540.0,22.1,101610.0
2008-07-15 18:00:00,24.71,22.43, -NaN,22.0,101530.0,22.0,101600.0
2008-07-15 18:30:00,24.45,22.44, -NaN,21.25,101530.0,22.0,101590.0
2008-07-15 19:00:00,23.71,22.39, -NaN,20.5,101530.0,22.0,101580.0
2008-07-15 19:30:00,22.36,22.12, -NaN,19.7,101530.0,21.5,101580.0
2008-07-15 20:00:00,21.71,22.01, -NaN,18.9,101530.0,21.0,101580.0
2008-07-15 20:30:00,21.23,21.37, -NaN,18.25,101540.0,20.0,101580.0
2008-07-15 21:00:00,20.4,20.52, -NaN,17.6,101550.0,19.0,101580.0
2008-07-15 21:30:00,19.78,20.13, -NaN,18.4,101560.0,18.5,101590.0
2008-07-15 22:00:00,19.25,19.83, -NaN,19.2,101570.0,18.0,101600.0
2008-07-15 22:30:00,18.69,19.31, -NaN,19.049999999999997,101580.0,18.6,101610.0
2008-07-15 23:00:00,18.13,19.1, -NaN,18.9,101590.0,19.2,101620.0
2008-07-15 23:30:00,18.01,18.68, -NaN,18.299999999999997,101610.0,19.1,101630.0
2008-07-16 00:00:00,17.58,18.19, -NaN,17.7,101630.0,19.0,101640.0
2008-07-16 00:30:00,16.42,17.74, -NaN,17.1,101645.0,18.5,101660.0
2008-07-16 01:00:00,15.63,17.07, -NaN,16.5,101660.0,18.0,101680.0
2008-07-16 01:30:00,15.4,16.05, -NaN,15.8,101680.0,17.5,101695.0
2008-07-16 02:00:00,14.86,15.65, -NaN,15.1,101700.0,17.0,101710.0
2008-07-16 02:30:00,14.23,15.41, -NaN,14.5,101710.0,16.0,101730.0
2008-07-16 03:00:00,14.37,15.15, -NaN,13.9,101720.0,15.0,101750.0
2008-07-16 03:30:00,14.14,15.06, -NaN,13.8,101740.0,14.5,101760.0
2008-07-16 04:00:00,13.95,14.78, -NaN,13.7,101760.0,14.0,101770.0
2008-07-16 04:30:00,13.74,14.54, -NaN,13.399999999999999,101780.0,13.85,101790.0
2008-07-16 05:00:00,13.93,14.37, -NaN,13.1,101800.0,13.7,101810.0
2008-07-16 05:30:00,14.26,14.47, -NaN,14.35,101830.0,13.35,101830.0
2008-07-16 06:00:00,14.68,14.77, -NaN,15.6,101860.0,13.0,101850.0
2008-07-16 06:30:00,15.29,15.34, -NaN,16.35,101890.0,14.5,101880.0
2008-07-16 07:00:00,15.79,15.57, -NaN,17.1,101920.0,16.0,101910.0
2008-07-16 07:30:00,16.98,15.57, -NaN,17.65,101950.0,16.5,101940.0
2008-07-16 08:00:00,17.67,15.87, -NaN,18.2,101980.0,17.0,101970.0
2008-07-16 08:30:00,18.49,16.49, -NaN,18.75,101990.0,17.5,102000.0
2008-07-16 09:00:00,19.28,17.06, -NaN,19.3,102000.0,18.0,102030.0
2008-07-16 09:30:00,20.25,17.61, -NaN,19.85,102005.0,18.5,102040.0
2008-07-16 10:00:00,20.88,18.26, -NaN,20.4,102010.0,19.0,102050.0
2008-07-16 10:30:00,21.84,18.85, -NaN,20.4,102030.0,19.7,102055.0
2008-07-16 11:00:00,22.26,19.19, -NaN,20.4,102050.0,20.4,102060.0
2008-07-16 11:30:00,23.1,19.68, -NaN,20.65,102055.0,20.2,102080.0
2008-07-16 12:00:00,23.93,19.98, -NaN,20.9,102060.0,20.0,102100.0
2008-07-16 12:30:00,24.64,20.27, -NaN,21.45,102055.0,20.5,102105.0
2008-07-16 13:00:00,24.05,20.91, -NaN,22.0,102050.0,21.0,102110.0
2008-07-16 13:30:00,24.05,21.22, -NaN,22.1,102040.0,21.5,102105.0
2008-07-16 14:00:00,24.14,21.3, -NaN,22.2,102030.0,22.0,102100.0
2008-07-16 14:30:00,24.63,21.54, -NaN,22.65,102010.0,22.0,102090.0
2008-07-16 15:00:00,25,22.35, -NaN,23.1,101990.0,22.0,102080.0
2008-07-16 15:30:00,25.14,22.6, -NaN,23.4,101970.0,22.5,102060.0
2008-07-16 16:00:00,25.44,22.66, -NaN,23.7,101950.0,23.0,102040.0
2008-07-16 16:30:00,25.16,22.69, -NaN,23.75,101925.0,23.35,102020.0
2008-07-16 17:00:00,25.13,22.97, -NaN,23.8,101900.0,23.7,102000.0
2008-07-16 17:30:00,25.33,22.87, -NaN,23.55,101880.0,23.85,101975.0
2008-07-16 18:00:00,24.98,22.15, -NaN,23.3,101860.0,24.0,101950.0
2008-07-16 18:30:00,24.58,22.03, -NaN,22.9,101850.0,23.5,101930.0
2008-07-16 19:00:00,23.78,21.82, -NaN,22.5,101840.0,23.0,101910.0
2008-07-16 19:30:00,21.85,21.08, -NaN,20.85,101845.0,23.0,101900.0
2008-07-16 20:00:00,20.79,20.3, -NaN,19.2,101850.0,23.0,101890.0
2008-07-16 20:30:00,19.7,19.5, -NaN,18.35,101870.0,21.0,101895.0
2008-07-16 21:00:00,18.97,19.24, -NaN,17.5,101890.0,19.0,101900.0
2008-07-16 21:30:00,18.46,19.42, -NaN,17.8,101890.0,18.5,101920.0
2008-07-16 22:00:00,17.96,19.52, -NaN,18.1,101890.0,18.0,101940.0
2008-07-16 22:30:00,17.24,19.16, -NaN,17.8,101895.0,18.05,101940.0
2008-07-16 23:00:00,16.97,18.92, -NaN,17.5,101900.0,18.1,101940.0
2008-07-16 23:30:00,16.81,18.37, -NaN,17.0,101905.0,18.05,101945.0
2008-07-17 00:00:00,16.36,17.86, -NaN,16.5,101910.0,18.0,101950.0
2008-07-17 00:30:00,15.95,17.17, -NaN,15.95,101920.0,17.5,101955.0
2008-07-17 01:00:00,15.61,16.74, -NaN,15.4,101930.0,17.0,101960.0
2008-07-17 01:30:00,15.14,16.07, -NaN,15.15,101925.0,16.0,101970.0
2008-07-17 02:00:00,14.56,14.96, -NaN,14.9,101920.0,15.0,101980.0
2008-07-17 02:30:00,14.06,14.38, -NaN,14.55,101930.0,15.0,101975.0
2008-07-17 03:00:00,13.77,14.03, -NaN,14.2,101940.0,15.0,101970.0
2008-07-17 03:30:00,13.39,13.61, -NaN,13.85,101940.0,14.5,101980.0
2008-07-17 04:00:00,13.04,13.19, -NaN,13.5,101940.0,14.0,101990.0
2008-07-17 04:30:00,12.75,12.9, -NaN,13.45,101955.0,13.75,101990.0
2008-07-17 05:00:00,12.57,12.64, -NaN,13.4,101970.0,13.5,101990.0
2008-07-17 05:30:00,12.67,12.63, -NaN,13.8,101980.0,13.25,102005.0
2008-07-17 06:00:00,12.95,12.85, -NaN,14.2,101990.0,13.0,102020.0
2008-07-17 06:30:00,13.48,13.19, -NaN,14.7,102000.0,13.5,102030.0
2008-07-17 07:00:00,14.25,13.94, -NaN,15.2,102010.0,14.0,102040.0
2008-07-17 07:30:00,15.45,14.38, -NaN,15.9,102005.0,14.5,102050.0
2008-07-17 08:00:00,16.22,14.78, -NaN,16.6,102000.0,15.0,102060.0
2008-07-17 08:30:00,16.97,15.24, -NaN,17.3,102000.0,16.0,102055.0
2008-07-17 09:00:00,17.82,15.77, -NaN,18.0,102000.0,17.0,102050.0
2008-07-17 09:30:00,18.95,16.15, -NaN,18.45,101995.0,17.5,102050.0
2008-07-17 10:00:00,19.57,16.52, -NaN,18.9,101990.0,18.0,102050.0
2008-07-17 10:30:00,19.95,16.85, -NaN,19.4,101980.0,18.45,102045.0
2008-07-17 11:00:00,20.49,17.58, -NaN,19.9,101970.0,18.9,102040.0
2008-07-17 11:30:00,21.27,17.76, -NaN,20.2,101960.0,19.45,102030.0
2008-07-17 12:00:00,21.48,18.24, -NaN,20.5,101950.0,20.0,102020.0
2008-07-17 12:30:00,22.55,18.93, -NaN,20.25,101935.0,20.5,102010.0
2008-07-17 13:00:00,21.91,19.12, -NaN,20.0,101920.0,21.0,102000.0
2008-07-17 13:30:00,21.94,19.22, -NaN,20.15,101910.0,20.5,101985.0
2008-07-17 14:00:00,22.24,19.6, -NaN,20.3,101900.0,20.0,101970.0
2008-07-17 14:30:00,22.71,19.48, -NaN,20.3,101880.0,20.0,101960.0
2008-07-17 15:00:00,22.34,19.55, -NaN,20.3,101860.0,20.0,101950.0
2008-07-17 15:30:00,22.27,19.59, -NaN,20.75,101835.0,20.0,101930.0
2008-07-17 16:00:00,22.07,19.6, -NaN,21.2,101810.0,20.0,101910.0
2008-07-17 16:30:00,22.85,19.76, -NaN,20.75,101780.0,20.6,101885.0
2008-07-17 17:00:00,22,19.65, -NaN,20.3,101750.0,21.2,101860.0
2008-07-17 17:30:00,22.08,19.62, -NaN,20.5,101720.0,20.6,101830.0
2008-07-17 18:00:00,22.01,19.39, -NaN,20.7,101690.0,20.0,101800.0
2008-07-17 18:30:00,21.94,19.32, -NaN,20.5,101685.0,20.5,101770.0
2008-07-17 19:00:00,21.26,19.24, -NaN,20.3,101680.0,21.0,101740.0
2008-07-17 19:30:00,19.73,18.83, -NaN,19.65,101680.0,20.5,101735.0
2008-07-17 20:00:00,18.95,18.43, -NaN,19.0,101680.0,20.0,101730.0
2008-07-17 20:30:00,18.13,17.74, -NaN,18.55,101685.0,19.5,101730.0
2008-07-17 21:00:00,17.3,17.12, -NaN,18.1,101690.0,19.0,101730.0
2008-07-17 21:30:00,16.74,16.6, -NaN,17.5,101690.0,18.5,101735.0
2008-07-17 22:00:00,16.27,16.17, -NaN,16.9,101690.0,18.0,101740.0
2008-07-17 22:30:00,15.93,15.98, -NaN,16.5,101695.0,17.45,101740.0
2008-07-17 23:00:00,15.69,15.7, -NaN,16.1,101700.0,16.9,101740.0
2008-07-17 23:30:00,15.26,15.32, -NaN,15.55,101700.0,16.45,101745.0
2008-07-18 00:00:00,14.85,14.91, -NaN,15.0,101700.0,16.0,101750.0
2008-07-18 00:30:00,14.47,14.35, -NaN,14.6,101690.0,15.5,101750.0
2008-07-18 01:00:00,13.93,13.85, -NaN,14.2,101680.0,15.0,101750.0
2008-07-18 01:30:00,13.6,13.5, -NaN,13.45,101685.0,14.5,101740.0
2008-07-18 02:00:00,13.33,13.11, -NaN,12.7,101690.0,14.0,101730.0
2008-07-18 02:30:00,13.08,12.89, -NaN,12.649999999999999,101695.0,13.5,101735.0
2008-07-18 03:00:00,12.95,12.76, -NaN,12.6,101700.0,13.0,101740.0
2008-07-18 03:30:00,12.87,12.8, -NaN,12.6,101715.0,13.0,101745.0
2008-07-18 04:00:00,12.81,12.8, -NaN,12.6,101730.0,13.0,101750.0
2008-07-18 04:30:00,12.67,12.71, -NaN,12.899999999999999,101750.0,12.8,101765.0
2008-07-18 05:00:00,12.54,12.65, -NaN,13.2,101770.0,12.6,101780.0
2008-07-18 05:30:00,12.86,12.76, -NaN,13.6,101775.0,12.8,101800.0
2008-07-18 06:00:00,13.18,12.99, -NaN,14.0,101780.0,13.0,101820.0
2008-07-18 06:30:00,14.05,13.53, -NaN,14.4,101795.0,13.5,101825.0
2008-07-18 07:00:00,14.49,13.79, -NaN,14.8,101810.0,14.0,101830.0
2008-07-18 07:30:00,15.5,13.94, -NaN,15.05,101830.0,14.5,101845.0
2008-07-18 08:00:00,17.02,14.2, -NaN,15.3,101850.0,15.0,101860.0
2008-07-18 08:30:00,16.59,14.55, -NaN,15.8,101865.0,15.0,101880.0
2008-07-18 09:00:00,16.36,14.86, -NaN,16.3,101880.0,15.0,101900.0
2008-07-18 09:30:00,17.75,15.1, -NaN,17.0,101890.0,15.5,101915.0
2008-07-18 10:00:00,18.82,15.8, -NaN,17.7,101900.0,16.0,101930.0
2008-07-18 10:30:00,18.41,15.67, -NaN,18.2,101915.0,16.85,101940.0
2008-07-18 11:00:00,18.71,15.67, -NaN,18.7,101930.0,17.7,101950.0
2008-07-18 11:30:00,19.08,16.06, -NaN,19.0,101930.0,18.35,101965.0
2008-07-18 12:00:00,20.55,16.37, -NaN,19.3,101930.0,19.0,101980.0
2008-07-18 12:30:00,20.2,16.78, -NaN,19.35,101930.0,19.0,101980.0
2008-07-18 13:00:00,20.89,17.14, -NaN,19.4,101930.0,19.0,101980.0
2008-07-18 13:30:00,19.5,17.19, -NaN,20.049999999999997,101925.0,19.0,101980.0
2008-07-18 14:00:00,19.64,17.3, -NaN,20.7,101920.0,19.0,101980.0
2008-07-18 14:30:00,19.68,17.71, -NaN,20.6,101905.0,20.0,101975.0
2008-07-18 15:00:00,20.55,18.07, -NaN,20.5,101890.0,21.0,101970.0
2008-07-18 15:30:00,22.02,18.54, -NaN,20.55,101870.0,21.0,101955.0
2008-07-18 16:00:00,21.29,18.7, -NaN,20.6,101850.0,21.0,101940.0
2008-07-18 16:30:00,22.2,18.83, -NaN,20.4,101830.0,20.8,101920.0
2008-07-18 17:00:00,21.45,18.97, -NaN,20.2,101810.0,20.6,101900.0
2008-07-18 17:30:00,21.56,19.3, -NaN,19.9,101790.0,20.3,101880.0
2008-07-18 18:00:00,21.18,19.05, -NaN,19.6,101770.0,20.0,101860.0
2008-07-18 18:30:00,20.68,18.8, -NaN,19.3,101760.0,20.0,101840.0
2008-07-18 19:00:00,19.73,18.48, -NaN,19.0,101750.0,20.0,101820.0
2008-07-18 19:30:00,18.67,18.14, -NaN,18.4,101745.0,19.5,101810.0
2008-07-18 20:00:00,18.01,17.77, -NaN,17.8,101740.0,19.0,101800.0
2008-07-18 20:30:00,17.45,17.3, -NaN,17.55,101745.0,18.5,101795.0
2008-07-18 21:00:00,16.86,16.91, -NaN,17.3,101750.0,18.0,101790.0
2008-07-18 21:30:00,16.26,16.67, -NaN,16.65,101755.0,17.5,101795.0
2008-07-18 22:00:00,15.69,16.36, -NaN,16.0,101760.0,17.0,101800.0
2008-07-18 22:30:00,15.48,16.13, -NaN,15.35,101760.0,16.5,101805.0
2008-07-18 23:00:00,15.18,15.83, -NaN,14.7,101760.0,16.0,101810.0
2008-07-18 23:30:00,14.74,15.57, -NaN,14.2,101755.0,15.5,101810.0
2008-07-19 00:00:00,14.11,15.29, -NaN,13.7,101750.0,15.0,101810.0
2008-07-19 00:30:00,13.78,15.19, -NaN,13.8,101745.0,14.5,101805.0
2008-07-19 01:00:00,13.45,15.21, -NaN,13.9,101740.0,14.0,101800.0
2008-07-19 01:30:00,13.15,15.12, -NaN,14.15,101725.0,14.0,101795.0
2008-07-19 02:00:00,12.84,15.07, -NaN,14.4,101710.0,14.0,101790.0
2008-07-19 02:30:00,12.88,14.78, -NaN,13.600000000000001,101715.0,14.0,101775.0
2008-07-19 03:00:00,12.61,14.69, -NaN,12.8,101720.0,14.0,101760.0
2008-07-19 03:30:00,12.2,14.36, -NaN,12.850000000000001,101720.0,13.5,101765.0
2008-07-19 04:00:00,11.82,14.09, -NaN,12.9,101720.0,13.0,101770.0
2008-07-19 04:30:00,12,13.66, -NaN,12.65,101720.0,12.95,101770.0
2008-07-19 05:00:00,11.98,13.26, -NaN,12.4,101720.0,12.9,101770.0
2008-07-19 05:30:00,12.07,13.35, -NaN,13.3,101730.0,12.45,101770.0
2008-07-19 06:00:00,12.88,13.84, -NaN,14.2,101740.0,12.0,101770.0
2008-07-19 06:30:00,13.82,13.82, -NaN,14.5,101740.0,13.0,101780.0
2008-07-19 07:00:00,14.17,13.84, -NaN,14.8,101740.0,14.0,101790.0
2008-07-19 07:30:00,15.35,14.42, -NaN,15.5,101745.0,14.5,101790.0
2008-07-19 08:00:00,16.15,14.87, -NaN,16.2,101750.0,15.0,101790.0
2008-07-19 08:30:00,17.1,15.14, -NaN,16.95,101745.0,15.5,101795.0
2008-07-19 09:00:00,17.72,15.76, -NaN,17.7,101740.0,16.0,101800.0
2008-07-19 09:30:00,18.61,16.19, -NaN,18.5,101730.0,17.0,101795.0
2008-07-19 10:00:00,20.34,16.71, -NaN,19.3,101720.0,18.0,101790.0
2008-07-19 10:30:00,20.38,17.5, -NaN,19.3,101705.0,18.65,101780.0
2008-07-19 11:00:00,21.25,18.14, -NaN,19.3,101690.0,19.3,101770.0
2008-07-19 11:30:00,21.47,18.49, -NaN,20.0,101670.0,19.15,101755.0
2008-07-19 12:00:00,22.47,19.15, -NaN,20.7,101650.0,19.0,101740.0
2008-07-19 12:30:00,22.51,19.6, -NaN,21.6,101630.0,20.0,101720.0
2008-07-19 13:00:00,23.78,20.2, -NaN,22.5,101610.0,21.0,101700.0
2008-07-19 13:30:00,24.27,20.18, -NaN,22.45,101585.0,22.0,101680.0
2008-07-19 14:00:00,24.61,20.63, -NaN,22.4,101560.0,23.0,101660.0
2008-07-19 14:30:00,24.81,21.05, -NaN,22.7,101530.0,22.5,101635.0
2008-07-19 15:00:00,24.49,21.08, -NaN,23.0,101500.0,22.0,101610.0
2008-07-19 15:30:00,24.73,21.13, -NaN,22.75,101475.0,22.5,101580.0
2008-07-19 16:00:00,24.79,21.73, -NaN,22.5,101450.0,23.0,101550.0
2008-07-19 16:30:00,24.75,22, -NaN,22.3,101425.0,22.75,101525.0
2008-07-19 17:00:00,23.97,21.77, -NaN,22.1,101400.0,22.5,101500.0
2008-07-19 17:30:00,23.35,21.36, -NaN,21.5,101385.0,22.25,101475.0
2008-07-19 18:00:00,22.44,20.7, -NaN,20.9,101370.0,22.0,101450.0
2008-07-19 18:30:00,22.52,20.58, -NaN,20.7,101355.0,21.5,101435.0
2008-07-19 19:00:00,21.91,20.41, -NaN,20.5,101340.0,21.0,101420.0
2008-07-19 19:30:00,20.39,20.28, -NaN,20.45,101325.0,21.0,101405.0
2008-07-19 20:00:00,19.76,19.88, -NaN,20.4,101310.0,21.0,101390.0
2008-07-19 20:30:00,19.25,19.55, -NaN,19.6,101325.0,20.5,101375.0
2008-07-19 21:00:00,18.7,19.09, -NaN,18.8,101340.0,20.0,101360.0
2008-07-19 21:30:00,18.24,18.04, -NaN,17.700000000000003,101345.0,19.5,101375.0
2008-07-19 22:00:00,17.12,16.71, -NaN,16.6,101350.0,19.0,101390.0
2008-07-19 22:30:00,16.55,16.34, -NaN,15.950000000000001,101350.0,17.8,101395.0
2008-07-19 23:00:00,16.07,16.15, -NaN,15.3,101350.0,16.6,101400.0
2008-07-19 23:30:00,15.84,16.11, -NaN,15.45,101345.0,15.8,101400.0
2008-07-20 00:00:00,15.24,15.9, -NaN,15.6,101340.0,15.0,101400.0
2008-07-20 00:30:00,14.91,16.19, -NaN,14.899999999999999,101350.0,15.5,101395.0
2008-07-20 01:00:00,14.77,16.14, -NaN,14.2,101360.0,16.0,101390.0
2008-07-20 01:30:00,14.72,15.72, -NaN,14.2,101375.0,15.0,101400.0
2008-07-20 02:00:00,14.56,15.14, -NaN,14.2,101390.0,14.0,101410.0
2008-07-20 02:30:00,14.09,14.74, -NaN,13.399999999999999,101405.0,14.0,101425.0
2008-07-20 03:00:00,13.6,14.44, -NaN,12.6,101420.0,14.0,101440.0
2008-07-20 03:30:00,13.31,14.06, -NaN,12.3,101430.0,13.5,101455.0
2008-07-20 04:00:00,13.06,13.63, -NaN,12.0,101440.0,13.0,101470.0
2008-07-20 04:30:00,12.8,13.39, -NaN,12.55,101450.0,12.5,101480.0
2008-07-20 05:00:00,12.75,13.11, -NaN,13.1,101460.0,12.0,101490.0
2008-07-20 05:30:00,12.82,13.12, -NaN,13.399999999999999,101475.0,12.5,101500.0
2008-07-20 06:00:00,13.11,13.27, -NaN,13.7,101490.0,13.0,101510.0
2008-07-20 06:30:00,13.37,13.16, -NaN,14.25,101500.0,13.5,101525.0
2008-07-20 07:00:00,13.86,13.3, -NaN,14.8,101510.0,14.0,101540.0
2008-07-20 07:30:00,15.09,13.87, -NaN,15.6,101530.0,14.5,101550.0
2008-07-20 08:00:00,16.53,14.78, -NaN,16.4,101550.0,15.0,101560.0
2008-07-20 08:30:00,17.51,15.67, -NaN,16.9,101545.0,15.5,101580.0
2008-07-20 09:00:00,18.19,16.3, -NaN,17.4,101540.0,16.0,101600.0
2008-07-20 09:30:00,19.03,16.68, -NaN,18.2,101525.0,16.5,101595.0
2008-07-20 10:00:00,19.38,16.96, -NaN,19.0,101510.0,17.0,101590.0
2008-07-20 10:30:00,20.11,17.52, -NaN,19.8,101505.0,18.0,101575.0
2008-07-20 11:00:00,20.96,18.12, -NaN,20.6,101500.0,19.0,101560.0
2008-07-20 11:30:00,21.63,18.48, -NaN,21.4,101485.0,20.0,101555.0
2008-07-20 12:00:00,22.29,19.15, -NaN,22.2,101470.0,21.0,101550.0
2008-07-20 12:30:00,23.1,19.68, -NaN,22.4,101450.0,21.5,101535.0
