,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,TopForcing_Bypass_ECCC_RealEPW,TopForcing_Bypass_NCDC_RealEPW
2008-07-10 12:30:00,19.49,17.3, -NaN,19.5,101750.0,19.0,101780.0,26.472582439653195,19.57255172102026
2008-07-10 13:00:00,19.42,17.0, -NaN,19.1,101760.0,20.0,101790.0,26.362876592945554,19.71748478584692
2008-07-10 13:30:00,19.68,17.2, -NaN,19.25,101755.0,19.5,101800.0,26.093643292912475,20.032576532698215
2008-07-10 14:00:00,20.05,17.49, -NaN,19.4,101750.0,19.0,101810.0,25.52339449727566,20.109485288279757
2008-07-10 14:30:00,20.31,17.63, -NaN,19.25,101770.0,19.0,101805.0,24.888757018013848,19.92913944990022
2008-07-10 15:00:00,20.02,17.55, -NaN,19.1,101790.0,19.0,101800.0,24.0184361220376,19.571602825210277
2008-07-10 15:30:00,19.98,17.45, -NaN,19.05,101785.0,19.0,101820.0,22.865326528992227,19.070774228920243
2008-07-10 16:00:00,19.84,17.79, -NaN,19.0,101780.0,19.0,101840.0,22.216596331168375,18.47497556730491
2008-07-10 16:30:00,19.5,17.76, -NaN,18.95,101780.0,19.0,101835.0,22.351877997565282,17.855211328896758
2008-07-10 17:00:00,19.88,18.13, -NaN,18.9,101780.0,19.0,101830.0,21.879687430173874,17.26815259479639
2008-07-10 17:30:00,19.84,17.97, -NaN,18.6,101785.0,19.0,101830.0,20.777389685656203,16.752277351342514
2008-07-10 18:00:00,20.47,18.65, -NaN,18.3,101790.0,19.0,101830.0,19.48823475493475,16.244789088719358
2008-07-10 18:30:00,20.62,19.03, -NaN,18.1,101815.0,18.5,101835.0,18.98790960425987,15.810043914587254
2008-07-10 19:00:00,20.19,19.14, -NaN,17.9,101840.0,18.0,101840.0,18.863455464106664,15.924123792334
2008-07-10 19:30:00,18.74,18.14, -NaN,17.65,101885.0,18.0,101865.0,18.483396952749217,15.421834280913174
2008-07-10 20:00:00,17.4,17.24, -NaN,17.4,101930.0,18.0,101890.0,18.025192535410895,14.750608329111117
2008-07-10 20:30:00,16.88,16.85, -NaN,17.25,101970.0,17.5,101935.0,17.754927437145682,14.26516206389391
2008-07-10 21:00:00,16.44,16.51, -NaN,17.1,102010.0,17.0,101980.0,17.302327156850993,13.749146244935503
2008-07-10 21:30:00,16.04,16.2, -NaN,17.0,102045.0,17.0,102020.0,17.404827459085084,13.42086567876629
2008-07-10 22:00:00,15.26,15.8, -NaN,16.9,102080.0,17.0,102060.0,16.754696374761295,13.081814810048286
2008-07-10 22:30:00,15.05,15.64, -NaN,15.7,102120.0,16.95,102095.0,15.648155259649968,12.8660821103324
2008-07-10 23:00:00,14.56,14.66, -NaN,14.5,102160.0,16.9,102130.0,15.10893821485223,12.636789292050878
2008-07-10 23:30:00,13.97,14.28, -NaN,14.4,102190.0,15.95,102170.0,14.816671417793657,12.538586196896915
2008-07-11 00:00:00,13.47,14.09, -NaN,14.3,102220.0,15.0,102210.0,14.3101728535608,12.220335621934623
2008-07-11 00:30:00,12.83,14.2, -NaN,13.35,102230.0,14.5,102240.0,13.140317280264583,11.655416775524372
2008-07-11 01:00:00,12.54,14.3, -NaN,12.4,102240.0,14.0,102270.0,12.936926215555161,11.23162830466299
2008-07-11 01:30:00,12.47,13.96, -NaN,12.65,102265.0,13.0,102280.0,13.293759334010701,11.209039430857558
2008-07-11 02:00:00,12.19,13.72, -NaN,12.9,102290.0,12.0,102290.0,13.09233481321013,11.19843398097953
2008-07-11 02:30:00,11.65,13.51, -NaN,12.85,102315.0,12.5,102315.0,13.216445733252101,11.23625121244686
2008-07-11 03:00:00,11.33,13.44, -NaN,12.8,102340.0,13.0,102340.0,12.987648606996459,11.232486494887723
2008-07-11 03:30:00,11.25,13.52, -NaN,12.25,102360.0,13.0,102365.0,11.99802886438954,11.26211026208017
2008-07-11 04:00:00,11.18,13.13, -NaN,11.7,102380.0,13.0,102390.0,11.818666353451931,11.248790070062626
2008-07-11 04:30:00,10.89,13.35, -NaN,11.85,102405.0,12.35,102410.0,11.994331609471885,11.281871254436737
2008-07-11 05:00:00,10.63,13.29, -NaN,12.0,102430.0,11.7,102430.0,12.456623339315456,11.076957708185262
2008-07-11 05:30:00,10.86,13.35, -NaN,13.05,102440.0,11.85,102455.0,13.528111923060465,11.069163488647689
2008-07-11 06:00:00,11.49,14.03, -NaN,14.1,102450.0,12.0,102480.0,14.64410103332483,11.36166015435964
2008-07-11 06:30:00,13.02,15.32, -NaN,15.0,102470.0,13.0,102490.0,15.893420679161693,12.127321132272868
2008-07-11 07:00:00,14.19,15.01, -NaN,15.9,102490.0,14.0,102500.0,17.084787548328677,12.900113870167559
2008-07-11 07:30:00,16.4,15.7, -NaN,16.7,102505.0,15.0,102520.0,18.159556303448937,13.70164734186551
2008-07-11 08:00:00,17.28,16.05, -NaN,17.5,102520.0,16.0,102540.0,18.961690822082176,14.351776251924491
2008-07-11 08:30:00,18.57,16.27, -NaN,17.9,102505.0,17.0,102555.0,20.353732298124157,14.989397909370894
2008-07-11 09:00:00,19.08,17.15, -NaN,18.3,102490.0,18.0,102570.0,22.069718275591583,15.986253580931418
2008-07-11 09:30:00,19.64,17.5, -NaN,18.35,102485.0,18.0,102555.0,22.763589866538894,16.83285944433561
2008-07-11 10:00:00,20.82,18.11, -NaN,18.4,102480.0,18.0,102540.0,23.681347490097494,17.718216341435095
2008-07-11 10:30:00,21.35,19.19, -NaN,18.45,102470.0,18.2,102535.0,24.364574005394218,18.79855609114611
2008-07-11 11:00:00,22.05,19.28, -NaN,18.5,102460.0,18.4,102530.0,24.82073520665341,19.876778321206473
2008-07-11 11:30:00,21.72,18.91, -NaN,18.45,102455.0,18.7,102520.0,24.912631011658164,20.797837620346286
2008-07-11 12:00:00,22.19,19.4, -NaN,18.4,102450.0,19.0,102510.0,24.502004090331013,21.635747470859144
2008-07-11 12:30:00,21.85,19.36, -NaN,19.15,102420.0,18.5,102505.0,24.17641620827544,22.232946050194244
2008-07-11 13:00:00,22.94,20.32, -NaN,19.9,102390.0,18.0,102500.0,24.69902871512454,22.500128647972986
2008-07-11 13:30:00,23.61,20.66, -NaN,20.1,102380.0,19.0,102470.0,26.497019478233312,22.496194963927906
2008-07-11 14:00:00,24.17,21.29, -NaN,20.3,102370.0,20.0,102440.0,26.326882801620002,22.326950067264363
2008-07-11 14:30:00,24.34,21.83, -NaN,20.65,102345.0,20.0,102430.0,25.648975137473656,22.03736949433636
2008-07-11 15:00:00,24.48,21.87, -NaN,21.0,102320.0,20.0,102420.0,24.782477737177885,21.66480641187985
2008-07-11 15:30:00,25.31,22.48, -NaN,20.7,102285.0,20.5,102395.0,23.656095843756816,21.15126747174361
2008-07-11 16:00:00,25.5,23.05, -NaN,20.4,102250.0,21.0,102370.0,23.090540054548683,20.61798820770707
2008-07-11 16:30:00,25.39,23.06, -NaN,20.4,102220.0,20.7,102335.0,23.84801081001416,20.00528571838936
2008-07-11 17:00:00,24.43,22.3, -NaN,20.4,102190.0,20.4,102300.0,23.063009137013864,19.51904016599832
2008-07-11 17:30:00,24.07,22.25, -NaN,20.45,102160.0,20.2,102270.0,21.751860589815124,19.07696818090278
2008-07-11 18:00:00,24.62,22.7, -NaN,20.5,102130.0,20.0,102240.0,21.42187988633202,18.84499234139753
2008-07-11 18:30:00,24.16,23.03, -NaN,19.65,102120.0,20.5,102210.0,20.426983265779256,18.609029236091146
2008-07-11 19:00:00,22.81,21.97, -NaN,18.8,102110.0,21.0,102180.0,19.40370048159093,18.659194493609903
2008-07-11 19:30:00,21.5,21.5, -NaN,18.25,102090.0,20.0,102170.0,18.447954853584122,18.594575765816273
2008-07-11 20:00:00,20.63,20.92, -NaN,17.7,102070.0,19.0,102160.0,17.85864060479372,18.31033035115587
2008-07-11 20:30:00,19.69,20.05, -NaN,17.4,102095.0,18.5,102140.0,17.387148873711055,18.14814666098573
2008-07-11 21:00:00,18.76,19.58, -NaN,17.1,102120.0,18.0,102120.0,17.07098089261325,17.979440423499625
2008-07-11 21:30:00,18.24,19.57, -NaN,17.1,102105.0,17.5,102145.0,17.347450116872437,17.894653726843103
2008-07-11 22:00:00,18.18,19.36, -NaN,17.1,102090.0,17.0,102170.0,17.227203870373444,17.80465854658911
2008-07-11 22:30:00,17.6,19.31, -NaN,16.950000000000003,102090.0,17.05,102155.0,17.06878153553498,17.750108759839122
2008-07-11 23:00:00,16.65,19.35, -NaN,16.8,102090.0,17.1,102140.0,16.809767578571552,17.71097826806175
2008-07-11 23:30:00,16.37,18.52, -NaN,16.2,102095.0,17.05,102140.0,16.358281428231578,17.622257681200722
2008-07-12 00:00:00,15.69,18.13, -NaN,15.6,102100.0,17.0,102140.0,15.912406749267802,17.243004743240874
2008-07-12 00:30:00,15.33,17.9, -NaN,15.0,102105.0,16.5,102145.0,15.46320595120676,16.23931057792106
2008-07-12 01:00:00,15.18,17.16, -NaN,14.4,102110.0,16.0,102150.0,15.183117404445397,15.52103120459708
2008-07-12 01:30:00,14.61,17.37, -NaN,14.5,102115.0,15.0,102155.0,15.182152814520634,15.523716047004939
2008-07-12 02:00:00,14.18,17.57, -NaN,14.6,102120.0,14.0,102160.0,15.064428806625699,15.535541443232091
2008-07-12 02:30:00,14.47,17.28, -NaN,14.1,102135.0,14.5,102165.0,14.546169520523335,15.467603140260849
2008-07-12 03:00:00,14.44,16.78, -NaN,13.6,102150.0,15.0,102170.0,13.660631081272868,15.387276118052455
2008-07-12 03:30:00,14.01,16.91, -NaN,13.6,102155.0,14.5,102185.0,13.836813923525312,15.333174133351918
2008-07-12 04:00:00,13.92,16.42, -NaN,13.6,102160.0,14.0,102200.0,13.939891288855733,15.26891583759226
2008-07-12 04:30:00,13.9,16.05, -NaN,14.45,102180.0,13.8,102205.0,14.63186667494989,15.256242196888138
2008-07-12 05:00:00,13.92,15.96, -NaN,15.3,102200.0,13.6,102210.0,15.489366014145958,15.206726304568292
2008-07-12 05:30:00,14.26,16.0, -NaN,16.25,102215.0,14.3,102230.0,16.692516760255216,15.30338564010674
2008-07-12 06:00:00,14.68,16.68, -NaN,17.2,102230.0,15.0,102250.0,17.85249299999799,15.515774896048299
2008-07-12 06:30:00,15.73,17.57, -NaN,18.0,102230.0,16.0,102265.0,18.67849612672751,16.056273640562267
2008-07-12 07:00:00,17.34,18.15, -NaN,18.8,102230.0,17.0,102280.0,19.643084436497304,16.66205223604959
2008-07-12 07:30:00,19.37,19.3, -NaN,19.5,102225.0,18.0,102280.0,20.623200380069875,17.37855560211159
2008-07-12 08:00:00,20.61,19.32, -NaN,20.2,102220.0,19.0,102280.0,21.51358761743296,18.150670417845788
2008-07-12 08:30:00,21.2,19.6, -NaN,20.4,102230.0,19.5,102275.0,22.380169953809173,18.95040982348104
2008-07-12 09:00:00,21.59,19.73, -NaN,20.6,102240.0,20.0,102270.0,22.922115878450597,19.759043659098666
2008-07-12 09:30:00,22.52,20.58, -NaN,20.700000000000003,102230.0,20.5,102280.0,23.335260874195285,20.74798622404603
2008-07-12 10:00:00,23.4,21.3, -NaN,20.8,102220.0,21.0,102290.0,24.205878320387797,21.759825023271674
2008-07-12 10:30:00,24.04,21.47, -NaN,20.950000000000003,102210.0,20.9,102280.0,25.17568230958642,22.729716384464155
2008-07-12 11:00:00,24.31,21.77, -NaN,21.1,102200.0,20.8,102270.0,26.337923918011597,23.623279270778767
2008-07-12 11:30:00,25.38,22.43, -NaN,21.200000000000003,102200.0,20.9,102260.0,26.87849803106161,24.275806150851622
2008-07-12 12:00:00,25.1,22.36, -NaN,21.3,102200.0,21.0,102250.0,26.789301704745412,24.561710049200258
2008-07-12 12:30:00,25.22,22.62, -NaN,21.8,102180.0,21.0,102250.0,27.48657546362989,24.498887777268124
2008-07-12 13:00:00,26.07,23.22, -NaN,22.3,102160.0,21.0,102250.0,27.74262685209618,24.473119985859796
2008-07-12 13:30:00,26.78,24.06, -NaN,22.200000000000003,102145.0,21.5,102230.0,28.121886809502712,24.67434116087378
2008-07-12 14:00:00,27.0,24.17, -NaN,22.1,102130.0,22.0,102210.0,28.055089725573964,24.84166973994104
2008-07-12 14:30:00,26.94,24.5, -NaN,22.6,102100.0,22.0,102195.0,28.13788582722566,24.799259255598827
2008-07-12 15:00:00,27.21,24.27, -NaN,23.1,102070.0,22.0,102180.0,28.656879958171942,24.5843943255
2008-07-12 15:30:00,27.1,24.67, -NaN,23.8,102040.0,22.5,102150.0,28.832410447247753,24.1767785915481
2008-07-12 16:00:00,26.73,23.95, -NaN,24.5,102010.0,23.0,102120.0,28.733565631885313,23.76571925075808
2008-07-12 16:30:00,26.77,24.41, -NaN,24.8,101975.0,23.75,102090.0,28.441784074980887,23.350576656984913
2008-07-12 17:00:00,26.95,25.03, -NaN,25.1,101940.0,24.5,102060.0,27.597663343282477,22.99956611834375
2008-07-12 17:30:00,27.52,25.25, -NaN,24.65,101915.0,24.75,102025.0,26.573050728102658,22.66051140514122
2008-07-12 18:00:00,27.37,25.57, -NaN,24.2,101890.0,25.0,101990.0,25.7948262289965,22.370457421137132
2008-07-12 18:30:00,27.51,25.7, -NaN,24.1,101865.0,24.5,101965.0,24.977826082905153,22.13166144046869
2008-07-12 19:00:00,26.84,25.41, -NaN,24.0,101840.0,24.0,101940.0,24.375435627382615,22.24831574448274
2008-07-12 19:30:00,25.3,25.07, -NaN,23.75,101830.0,24.0,101915.0,23.811151351280046,22.077809090839196
2008-07-12 20:00:00,24.47,24.57, -NaN,23.5,101820.0,24.0,101890.0,22.985518364361212,21.767177512721616
2008-07-12 20:30:00,23.09,23.56, -NaN,21.9,101825.0,24.0,101880.0,21.580299613352963,21.409362542427118
2008-07-12 21:00:00,22.08,23.38, -NaN,20.3,101830.0,24.0,101870.0,20.450621045781247,21.149796404989956
2008-07-12 21:30:00,21.46,22.94, -NaN,20.200000000000003,101825.0,22.0,101875.0,20.196678346850206,20.835689327184866
2008-07-12 22:00:00,20.54,22.26, -NaN,20.1,101820.0,20.0,101880.0,20.118863106861795,20.511053580597775
2008-07-12 22:30:00,20.4,21.71, -NaN,20.35,101815.0,20.05,101875.0,20.223317011078166,20.149040867845372
2008-07-12 23:00:00,20.41,21.26, -NaN,20.6,101810.0,20.1,101870.0,19.986610081396748,19.780684616074552
2008-07-12 23:30:00,20.05,20.82, -NaN,19.65,101810.0,20.55,101865.0,19.141420370189905,19.37827240675705
2008-07-13 00:00:00,19.18,20.13, -NaN,18.7,101810.0,21.0,101860.0,18.171830550724167,18.76293127017982
2008-07-13 00:30:00,18.16,19.04, -NaN,17.35,101805.0,20.0,101860.0,17.011265758568186,17.717916221970995
2008-07-13 01:00:00,17.17,19.4, -NaN,16.0,101800.0,19.0,101860.0,16.23865085982885,16.880505979329143
2008-07-13 01:30:00,16.74,18.89, -NaN,15.85,101805.0,17.5,101855.0,16.11760898227982,16.472262172442242
2008-07-13 02:00:00,16.48,18.01, -NaN,15.7,101810.0,16.0,101850.0,16.006485564296725,16.09201617568931
2008-07-13 02:30:00,15.68,17.93, -NaN,15.5,101825.0,16.0,101855.0,15.770907506370861,15.710221054410226
2008-07-13 03:00:00,15.46,17.66, -NaN,15.3,101840.0,16.0,101860.0,15.503577201994176,15.372955729905186
2008-07-13 03:30:00,15.19,16.99, -NaN,15.05,101845.0,15.5,101875.0,15.304409250210767,15.127964433772718
2008-07-13 04:00:00,14.43,16.8, -NaN,14.8,101850.0,15.0,101890.0,15.156405204551618,14.909594250517728
2008-07-13 04:30:00,13.96,16.63, -NaN,15.05,101865.0,14.9,101895.0,15.153851982693823,14.83344466964894
2008-07-13 05:00:00,14.1,16.57, -NaN,15.3,101880.0,14.8,101900.0,15.852916465097337,14.843443912342309
2008-07-13 05:30:00,14.15,17.25, -NaN,16.55,101900.0,14.9,101915.0,17.21539227999574,14.913982420027253
2008-07-13 06:00:00,15.01,17.42, -NaN,17.8,101920.0,15.0,101930.0,18.331716934583767,15.183937145663151
2008-07-13 06:30:00,16.52,17.17, -NaN,17.950000000000003,101925.0,16.5,101950.0,19.012750345670668,15.753710135156723
2008-07-13 07:00:00,17.18,16.93, -NaN,18.1,101930.0,18.0,101970.0,19.802631667167134,16.339982249284617
2008-07-13 07:30:00,18.45,17.32, -NaN,18.700000000000003,101920.0,18.0,101975.0,20.686324352848544,17.01332612863672
2008-07-13 08:00:00,19.3,17.56, -NaN,19.3,101910.0,18.0,101980.0,21.686545995229892,17.719485829924793
2008-07-13 08:30:00,19.92,17.96, -NaN,20.05,101895.0,18.5,101970.0,23.313589610220333,18.510825469428653
2008-07-13 09:00:00,20.75,18.48, -NaN,20.8,101880.0,19.0,101960.0,24.6580610005783,19.10914766824601
2008-07-13 09:30:00,21.66,18.85, -NaN,20.950000000000003,101875.0,20.0,101945.0,25.562708465763308,19.815214106052053
2008-07-13 10:00:00,22.07,19.37, -NaN,21.1,101870.0,21.0,101930.0,25.57023196735406,21.14414048718436
2008-07-13 10:30:00,22.51,19.8, -NaN,20.9,101855.0,21.05,101925.0,24.833459102133247,22.22026253947223
2008-07-13 11:00:00,23.63,20.34, -NaN,20.7,101840.0,21.1,101920.0,23.97554791042728,23.117053305996535
2008-07-13 11:30:00,24.12,21.0, -NaN,20.7,101820.0,21.05,101905.0,26.99205401317778,23.727621441883116
2008-07-13 12:00:00,25.4,21.59, -NaN,20.7,101800.0,21.0,101890.0,29.075445562324262,24.129360302394446
2008-07-13 12:30:00,26.29,21.9, -NaN,21.8,101770.0,21.0,101870.0,29.60497628405693,24.308971549324554
2008-07-13 13:00:00,25.71,22.46, -NaN,22.9,101740.0,21.0,101850.0,29.235699387088175,24.3886535055139
2008-07-13 13:30:00,25.84,23.18, -NaN,22.8,101725.0,22.0,101820.0,29.631729440401614,24.302659750000828
2008-07-13 14:00:00,26.16,23.35, -NaN,22.7,101710.0,23.0,101790.0,29.964504768949496,24.28662052294453
2008-07-13 14:30:00,26.34,23.21, -NaN,22.95,101685.0,23.0,101775.0,29.551583194714055,24.085232765996352
2008-07-13 15:00:00,26.31,23.55, -NaN,23.2,101660.0,23.0,101760.0,28.795798067547366,23.704532836421322
2008-07-13 15:30:00,26.35,23.68, -NaN,23.25,101620.0,23.0,101735.0,28.129117708861088,23.120331811364736
2008-07-13 16:00:00,26.81,24.2, -NaN,23.3,101580.0,23.0,101710.0,27.718194906587883,22.254930474329228
2008-07-13 16:30:00,26.45,24.09, -NaN,23.4,101555.0,23.15,101670.0,27.66167523598841,21.599546913767142
2008-07-13 17:00:00,26.24,24.04, -NaN,23.5,101530.0,23.3,101630.0,26.921871034051776,21.340064298235347
2008-07-13 17:30:00,26.6,24.14, -NaN,23.1,101505.0,23.65,101605.0,25.79937235540814,20.90501874206319
2008-07-13 18:00:00,26.18,23.88, -NaN,22.7,101480.0,24.0,101580.0,24.71949235224662,20.416906348573946
2008-07-13 18:30:00,25.39,23.45, -NaN,22.0,101460.0,23.5,101555.0,23.381951820505662,19.811957774382677
2008-07-13 19:00:00,24.61,23.19, -NaN,21.3,101440.0,23.0,101530.0,22.39241444554773,19.4320981252053
2008-07-13 19:30:00,23.32,23.02, -NaN,20.9,101430.0,22.0,101510.0,21.48125954934204,18.88864105916724
2008-07-13 20:00:00,22.45,22.27, -NaN,20.5,101420.0,21.0,101490.0,20.80883517956204,18.240368255705334
2008-07-13 20:30:00,20.87,20.5, -NaN,19.8,101440.0,21.0,101480.0,20.444434338571966,17.678042303295
2008-07-13 21:00:00,19.72,19.37, -NaN,19.1,101460.0,21.0,101470.0,19.910148869121144,17.195552041740257
2008-07-13 21:30:00,18.7,18.53, -NaN,19.15,101475.0,20.0,101490.0,19.750264975986113,16.817347772968787
2008-07-13 22:00:00,18.03,17.77, -NaN,19.2,101490.0,19.0,101510.0,19.06567043926026,16.46015119429768
2008-07-13 22:30:00,17.43,17.25, -NaN,17.25,101495.0,19.1,101525.0,17.394163567360522,16.211132517345618
2008-07-13 23:00:00,16.73,16.4, -NaN,15.3,101500.0,19.2,101540.0,16.155969532644292,15.940415797814467
2008-07-13 23:30:00,16.07,15.83, -NaN,14.8,101500.0,17.1,101545.0,15.71733157957533,15.696405621227086
2008-07-14 00:00:00,15.53,15.26, -NaN,14.3,101500.0,15.0,101550.0,15.414919726243625,15.36878759426719
2008-07-14 00:30:00,15.01,14.85, -NaN,14.2,101510.0,14.5,101550.0,15.193951515466381,14.9160915536944
2008-07-14 01:00:00,14.82,14.63, -NaN,14.1,101520.0,14.0,101550.0,14.97082625127706,14.515737139135524
2008-07-14 01:30:00,14.59,14.33, -NaN,13.9,101525.0,14.0,101560.0,14.857965757398631,14.20435498035971
2008-07-14 02:00:00,14.35,14.11, -NaN,13.7,101530.0,14.0,101570.0,14.773147975789868,13.894928769157332
2008-07-14 02:30:00,14.31,14.08, -NaN,13.65,101530.0,14.0,101575.0,14.599742917432991,13.625887538868142
2008-07-14 03:00:00,14.23,14.1, -NaN,13.6,101530.0,14.0,101580.0,14.436173978953548,13.38904019041945
2008-07-14 03:30:00,14.17,14.08, -NaN,13.55,101545.0,14.0,101580.0,14.327553643113049,13.226336655283603
2008-07-14 04:00:00,13.96,14.16, -NaN,13.5,101560.0,14.0,101580.0,14.310635055206774,13.107341271179678
2008-07-14 04:30:00,13.43,14.1, -NaN,13.65,101575.0,13.75,101595.0,14.067320114598147,13.094719452253912
2008-07-14 05:00:00,13.63,14.09, -NaN,13.8,101590.0,13.5,101610.0,14.445267664701646,13.17174921166287
2008-07-14 05:30:00,13.88,14.31, -NaN,14.4,101610.0,13.75,101625.0,15.398881797469642,13.230118407717441
2008-07-14 06:00:00,14.19,14.49, -NaN,15.0,101630.0,14.0,101640.0,16.4645501838192,13.616881505615822
2008-07-14 06:30:00,14.79,14.75, -NaN,15.7,101640.0,14.5,101660.0,17.49432290232363,14.144149212262164
2008-07-14 07:00:00,15.3,15.23, -NaN,16.4,101650.0,15.0,101680.0,18.269367680550317,14.731784425087085
2008-07-14 07:30:00,16.68,15.52, -NaN,17.1,101655.0,15.5,101690.0,19.036539104386122,15.479221412054983
2008-07-14 08:00:00,17.51,15.68, -NaN,17.8,101660.0,16.0,101700.0,20.21317173884654,16.241845658828822
2008-07-14 08:30:00,17.95,16.38, -NaN,18.4,101655.0,17.0,101705.0,21.198070841846572,17.00724079196948
2008-07-14 09:00:00,18.99,16.75, -NaN,19.0,101650.0,18.0,101710.0,21.861426268436617,17.661908488444226
2008-07-14 09:30:00,19.58,17.2, -NaN,19.6,101645.0,18.5,101705.0,24.11015190239999,18.57499906467575
2008-07-14 10:00:00,21.05,17.98, -NaN,20.2,101640.0,19.0,101700.0,26.841492612301693,20.114107483550185
2008-07-14 10:30:00,21.25,18.57, -NaN,21.0,101635.0,19.6,101695.0,27.980664907983453,21.305816976871995
2008-07-14 11:00:00,21.04,18.74, -NaN,21.8,101630.0,20.2,101690.0,28.282121967529292,22.24562801475105
2008-07-14 11:30:00,22.67,19.49, -NaN,21.35,101630.0,21.1,101685.0,28.145756689883854,22.917562260182706
2008-07-14 12:00:00,23.43,20.09, -NaN,20.9,101630.0,22.0,101680.0,28.0021812554466,23.53692558816357
2008-07-14 12:30:00,23.91,21.01, -NaN,21.15,101625.0,21.5,101680.0,28.392693734799025,23.84785802727754
2008-07-14 13:00:00,25.06,21.91, -NaN,21.4,101620.0,21.0,101680.0,28.971835078644176,23.90846794543245
2008-07-14 13:30:00,24.83,21.75, -NaN,22.4,101585.0,21.0,101675.0,29.60414459885817,23.829567942291703
2008-07-14 14:00:00,25.35,22.27, -NaN,23.4,101550.0,21.0,101670.0,29.46650350198655,23.51499547646341
2008-07-14 14:30:00,25.74,22.68, -NaN,22.25,101535.0,22.0,101635.0,28.25575130796102,22.767316034332907
2008-07-14 15:00:00,24.76,22.66, -NaN,21.1,101520.0,23.0,101600.0,27.508293672822276,21.53265855087585
2008-07-14 15:30:00,23.04,21.71, -NaN,21.6,101510.0,22.0,101585.0,27.473391268371756,20.666617529927464
2008-07-14 16:00:00,23.69,21.0, -NaN,22.1,101500.0,21.0,101570.0,27.099681146358023,20.207729446032488
2008-07-14 16:30:00,22.82,20.68, -NaN,22.75,101475.0,21.55,101560.0,26.423262529876524,19.92893476392186
2008-07-14 17:00:00,23.32,20.82, -NaN,23.4,101450.0,22.1,101550.0,25.258274036012267,20.001112867698453
2008-07-14 17:30:00,24.07,21.53, -NaN,22.25,101420.0,22.55,101525.0,23.467051550270696,19.753834011443814
2008-07-14 18:00:00,24.17,21.97, -NaN,21.1,101390.0,23.0,101500.0,22.960639453336057,19.22865375069466
2008-07-14 18:30:00,23.88,22.17, -NaN,20.9,101365.0,22.0,101470.0,22.55011392888389,18.88496893644907
2008-07-14 19:00:00,23.33,21.47, -NaN,20.7,101340.0,21.0,101440.0,21.78597458552605,19.060219552892534
2008-07-14 19:30:00,21.74,20.89, -NaN,19.5,101355.0,21.0,101415.0,20.484452235631124,19.363706650319386
2008-07-14 20:00:00,20.25,19.97, -NaN,18.3,101370.0,21.0,101390.0,19.180647271687292,19.094450079108753
2008-07-14 20:30:00,19.32,19.53, -NaN,17.35,101395.0,19.5,101405.0,18.00701665193617,18.64742342634071
2008-07-14 21:00:00,18.62,19.06, -NaN,16.4,101420.0,18.0,101420.0,17.232141986771808,18.171313553562868
2008-07-14 21:30:00,18.02,18.33, -NaN,16.5,101420.0,17.0,101445.0,17.609854862093357,17.86979787756303
2008-07-14 22:00:00,17.59,18.39, -NaN,16.6,101420.0,16.0,101470.0,17.782815165932618,17.56945072784066
2008-07-14 22:30:00,17.44,18.24, -NaN,17.0,101420.0,16.3,101470.0,18.20200013648673,17.28773650709263
2008-07-14 23:00:00,17.5,17.89, -NaN,17.4,101420.0,16.6,101470.0,18.272466423824767,17.02110186571508
2008-07-14 23:30:00,17.65,17.77, -NaN,17.2,101430.0,16.8,101470.0,17.963090798454004,16.770814320349018
2008-07-15 00:00:00,16.65,16.4, -NaN,17.0,101440.0,17.0,101470.0,17.561074124619495,16.1974027891971
2008-07-15 00:30:00,15.89,15.85, -NaN,16.25,101460.0,17.0,101480.0,17.18780944372992,14.970266447696247
2008-07-15 01:00:00,15.33,15.41, -NaN,15.5,101480.0,17.0,101490.0,16.286659716140434,14.188744397225719
2008-07-15 01:30:00,14.84,14.99, -NaN,14.35,101495.0,16.5,101510.0,14.72964383288695,14.160035917613698
2008-07-15 02:00:00,14.45,14.64, -NaN,13.2,101510.0,16.0,101530.0,13.97245195535487,14.104691044577407
2008-07-15 02:30:00,14.03,14.27, -NaN,13.15,101515.0,14.5,101545.0,14.363505274742352,14.026534547793858
2008-07-15 03:00:00,13.55,13.81, -NaN,13.1,101520.0,13.0,101560.0,14.735075963380666,13.92086172333336
2008-07-15 03:30:00,13.5,13.63, -NaN,13.35,101530.0,13.0,101565.0,14.867776287671404,13.852643285277907
2008-07-15 04:00:00,13.35,13.51, -NaN,13.6,101540.0,13.0,101570.0,14.32853099224468,13.785434113480278
2008-07-15 04:30:00,13.08,13.48, -NaN,13.3,101545.0,13.3,101580.0,13.771049278172143,13.755244194613908
2008-07-15 05:00:00,12.96,13.37, -NaN,13.0,101550.0,13.6,101590.0,13.98676324911986,13.548682058503061
2008-07-15 05:30:00,13.44,13.59, -NaN,13.85,101575.0,13.3,101595.0,14.940275282041966,13.719423539789773
2008-07-15 06:00:00,14.08,13.91, -NaN,14.7,101600.0,13.0,101600.0,15.870547072644968,14.09032206486529
2008-07-15 06:30:00,14.14,14.07, -NaN,15.3,101615.0,14.0,101625.0,16.975429167438676,14.736429716470639
2008-07-15 07:00:00,14.77,14.7, -NaN,15.9,101630.0,15.0,101650.0,18.09992978643635,15.413518801193959
