Time (GMT-8),Latent Heat Flux (Best available) (28.80m)
2011-12-17 07:30, 12.12
2011-12-17 08:00, -4.42
2011-12-17 08:30, -0.57
2011-12-17 09:00, -7.77
2011-12-17 09:30, 2.86
2011-12-17 10:00, 13.51
2011-12-17 10:30, 5.66
2011-12-17 11:00, 12.07
2011-12-17 11:30, 29.37
2011-12-17 12:00, 14.92
2011-12-17 12:30, 26.06
2011-12-17 13:00, 22.62
2011-12-17 13:30, 25.52
2011-12-17 14:00, 25.95
2011-12-17 14:30, 0.06
2011-12-17 15:00, 12.66
2011-12-17 15:30, 5.78
2011-12-17 16:00, 15.52
2011-12-17 16:30, 11.43
2011-12-17 17:00, 10.82
2011-12-17 17:30, 8.38
2011-12-17 18:00, 10.63
2011-12-17 18:30, 8.85
2011-12-17 19:00, 6.13
2011-12-17 19:30, -3.56
2011-12-17 20:00, 46.68
2011-12-17 20:30, 11.57
2011-12-17 21:00, 252.70
2011-12-17 21:30, 85.92
2011-12-17 22:00, NaN
2011-12-17 22:30, 175.09
2011-12-17 23:00, 43.11
2011-12-17 23:30, 17.25
2011-12-18 00:00, 6.62
2011-12-18 00:30, 66.48
2011-12-18 01:00, 7.95
2011-12-18 01:30, 3.01
2011-12-18 02:00, -18.50
2011-12-18 02:30, NaN
2011-12-18 03:00, 4.95
2011-12-18 03:30, 21.52
2011-12-18 04:00, 20.89
2011-12-18 04:30, 8.18
2011-12-18 05:00, -1.44
2011-12-18 05:30, NaN
2011-12-18 06:00, NaN
2011-12-18 06:30, 5.97
2011-12-18 07:00, NaN
2011-12-18 07:30, 1.47
2011-12-18 08:00, 5.09
2011-12-18 08:30, 5.29
2011-12-18 09:00, 13.73
2011-12-18 09:30, 10.92
2011-12-18 10:00, 22.99
2011-12-18 10:30, 32.97
2011-12-18 11:00, 44.45
2011-12-18 11:30, 27.18
2011-12-18 12:00, 21.46
2011-12-18 12:30, 12.12
2011-12-18 13:00, 31.41
2011-12-18 13:30, 36.05
2011-12-18 14:00, 28.55
2011-12-18 14:30, 26.80
2011-12-18 15:00, 42.54
2011-12-18 15:30, 11.72
2011-12-18 16:00, -19.39
2011-12-18 16:30, -13.79
2011-12-18 17:00, 3.47
2011-12-18 17:30, 8.87
2011-12-18 18:00, 5.04
2011-12-18 18:30, 2.98
2011-12-18 19:00, -0.60
2011-12-18 19:30, 0.31
2011-12-18 20:00, 3.77
2011-12-18 20:30, 0.30
2011-12-18 21:00, NaN
2011-12-18 21:30, NaN
2011-12-18 22:00, 0.47
2011-12-18 22:30, 1.02
2011-12-18 23:00, 2.84
2011-12-18 23:30, 2.76
2011-12-19 00:00, 1.04
2011-12-19 00:30, 1.65
2011-12-19 01:00, -0.20
2011-12-19 01:30, -1.35
2011-12-19 02:00, 0.15
2011-12-19 02:30, 4.28
2011-12-19 03:00, 1.58
2011-12-19 03:30, 0.96
2011-12-19 04:00, 4.25
2011-12-19 04:30, 2.92
2011-12-19 05:00, 1.55
2011-12-19 05:30, -0.12
2011-12-19 06:00, 0.95
2011-12-19 06:30, 3.66
2011-12-19 07:00, 5.64
2011-12-19 07:30, 2.90
2011-12-19 08:00, 3.83
2011-12-19 08:30, 5.56
2011-12-19 09:00, 11.25
2011-12-19 09:30, 11.11
2011-12-19 10:00, 13.38
2011-12-19 10:30, 8.16
2011-12-19 11:00, 13.48
2011-12-19 11:30, 9.39
2011-12-19 12:00, 9.80
2011-12-19 12:30, 16.58
2011-12-19 13:00, 19.03
2011-12-19 13:30, 5.57
2011-12-19 14:00, 9.27
2011-12-19 14:30, 43.70
2011-12-19 15:00, 27.53
2011-12-19 15:30, 37.73
2011-12-19 16:00, 1.80
2011-12-19 16:30, NaN
2011-12-19 17:00, 14.54
2011-12-19 17:30, 31.36
2011-12-19 18:00, 22.45
2011-12-19 18:30, 41.07
2011-12-19 19:00, 7.22
2011-12-19 19:30, 6.23
2011-12-19 20:00, 19.38
2011-12-19 20:30, 27.36
2011-12-19 21:00, -30.23
2011-12-19 21:30, 7.10
2011-12-19 22:00, 5.37
2011-12-19 22:30, 4.55
2011-12-19 23:00, -2.22
2011-12-19 23:30, NaN
2011-12-20 00:00, 29.44
2011-12-20 00:30, NaN
2011-12-20 01:00, 53.65
2011-12-20 01:30, NaN
2011-12-20 02:00, -41.83
2011-12-20 02:30, 43.25
2011-12-20 03:00, 4.89
2011-12-20 03:30, 16.93
2011-12-20 04:00, 5.99
2011-12-20 04:30, 11.59
2011-12-20 05:00, 10.07
2011-12-20 05:30, 5.58
2011-12-20 06:00, 3.49
2011-12-20 06:30, 4.99
2011-12-20 07:00, 7.62
2011-12-20 07:30, 9.96
2011-12-20 08:00, 4.56
2011-12-20 08:30, NaN
2011-12-20 09:00, 3.11
2011-12-20 09:30, 3.63
2011-12-20 10:00, 9.48
2011-12-20 10:30, 13.43
2011-12-20 11:00, 17.50
2011-12-20 11:30, 37.32
2011-12-20 12:00, 70.05
2011-12-20 12:30, 28.03
2011-12-20 13:00, 46.98
2011-12-20 13:30, 42.34
2011-12-20 14:00, 66.14
2011-12-20 14:30, 79.81
2011-12-20 15:00, 57.69
2011-12-20 15:30, 36.18
2011-12-20 16:00, 48.95
2011-12-20 16:30, 36.71
2011-12-20 17:00, 27.89
2011-12-20 17:30, 38.51
2011-12-20 18:00, -21.73
2011-12-20 18:30, 16.87
2011-12-20 19:00, 28.50
2011-12-20 19:30, 13.43
2011-12-20 20:00, 32.15
2011-12-20 20:30, -18.69
2011-12-20 21:00, -0.94
2011-12-20 21:30, -6.01
2011-12-20 22:00, 0.13
2011-12-20 22:30, -1.02
2011-12-20 23:00, NaN
2011-12-20 23:30, NaN
2011-12-21 00:00, -9.56
2011-12-21 00:30, -0.62
2011-12-21 01:00, 2.77
2011-12-21 01:30, -0.57
2011-12-21 02:00, 1.22
2011-12-21 02:30, -6.35
2011-12-21 03:00, -2.52
2011-12-21 03:30, 1.03
2011-12-21 04:00, 0.02
2011-12-21 04:30, NaN
2011-12-21 05:00, NaN
2011-12-21 05:30, 9.46
2011-12-21 06:00, -0.35
2011-12-21 06:30, -13.23
2011-12-21 07:00, -0.49
2011-12-21 07:30, 1.16
2011-12-21 08:00, 6.65
2011-12-21 08:30, 4.12
2011-12-21 09:00, 1.58
2011-12-21 09:30, 6.84
2011-12-21 10:00, 7.76
2011-12-21 10:30, 16.68
2011-12-21 11:00, 16.98
2011-12-21 11:30, 16.14
2011-12-21 12:00, 36.19
2011-12-21 12:30, 32.01
2011-12-21 13:00, 33.50
2011-12-21 13:30, 23.98
2011-12-21 14:00, 21.33
2011-12-21 14:30, 12.83
2011-12-21 15:00, 18.86
2011-12-21 15:30, 6.21
2011-12-21 16:00, -0.58
2011-12-21 16:30, 6.53
2011-12-21 17:00, 0.43
2011-12-21 17:30, -0.10
2011-12-21 18:00, -0.92
2011-12-21 18:30, -3.30
2011-12-21 19:00, 1.59
2011-12-21 19:30, -0.31
2011-12-21 20:00, 1.80
2011-12-21 20:30, -0.00
2011-12-21 21:00, 2.10
2011-12-21 21:30, 0.76
2011-12-21 22:00, 0.72
2011-12-21 22:30, 0.05
2011-12-21 23:00, 13.26
2011-12-21 23:30, 1.18
2011-12-22 00:00, 16.89
2011-12-22 00:30, -3.20
2011-12-22 01:00, -0.41
2011-12-22 01:30, 0.76
2011-12-22 02:00, 5.39
2011-12-22 02:30, 7.35
2011-12-22 03:00, -1.79
2011-12-22 03:30, -1.16
2011-12-22 04:00, 0.51
2011-12-22 04:30, 1.80
2011-12-22 05:00, 4.89
2011-12-22 05:30, 0.46
2011-12-22 06:00, 0.09
2011-12-22 06:30, 1.86
2011-12-22 07:00, 1.31
2011-12-22 07:30, -0.96
2011-12-22 08:00, -0.07
2011-12-22 08:30, -10.32
2011-12-22 09:00, 1.63
2011-12-22 09:30, 3.99
2011-12-22 10:00, 5.27
2011-12-22 10:30, 22.42
2011-12-22 11:00, 6.25
2011-12-22 11:30, 35.03
2011-12-22 12:00, 15.04
2011-12-22 12:30, 22.12
2011-12-22 13:00, 27.75
2011-12-22 13:30, 34.44
2011-12-22 14:00, 12.40
2011-12-22 14:30, 52.84
2011-12-22 15:00, 41.33
2011-12-22 15:30, 88.80
2011-12-22 16:00, 6.64
2011-12-22 16:30, -2.21
2011-12-22 17:00, 16.32
2011-12-22 17:30, 0.23
2011-12-22 18:00, -1.13
2011-12-22 18:30, 13.75
2011-12-22 19:00, 1.23
2011-12-22 19:30, -7.80
2011-12-22 20:00, -2.43
2011-12-22 20:30, 19.33
2011-12-22 21:00, 22.67
2011-12-22 21:30, 22.92
2011-12-22 22:00, 33.45
2011-12-22 22:30, -1.00
2011-12-22 23:00, 45.12
2011-12-22 23:30, 13.31
2011-12-23 00:00, 10.36
2011-12-23 00:30, 8.58
2011-12-23 01:00, 12.51
2011-12-23 01:30, 13.42
2011-12-23 02:00, 17.41
2011-12-23 02:30, 6.69
2011-12-23 03:00, 6.71
2011-12-23 03:30, 8.69
2011-12-23 04:00, 9.33
2011-12-23 04:30, 10.73
2011-12-23 05:00, 12.31
2011-12-23 05:30, 12.76
2011-12-23 06:00, 7.79
2011-12-23 06:30, 8.82
2011-12-23 07:00, 8.15
2011-12-23 07:30, NaN
2011-12-23 08:00, 8.58
2011-12-23 08:30, 7.32
2011-12-23 09:00, 7.03
2011-12-23 09:30, 7.08
2011-12-23 10:00, 12.08
2011-12-23 10:30, 17.57
2011-12-23 11:00, 13.03
2011-12-23 11:30, 34.74
2011-12-23 12:00, 10.82
2011-12-23 12:30, 44.27
2011-12-23 13:00, 21.51
2011-12-23 13:30, 35.18
2011-12-23 14:00, 34.08
2011-12-23 14:30, -92.39
2011-12-23 15:00, -3.58
2011-12-23 15:30, 26.53
2011-12-23 16:00, 20.82
2011-12-23 16:30, 25.95
2011-12-23 17:00, 24.79
2011-12-23 17:30, -22.04
2011-12-23 18:00, 6.41
2011-12-23 18:30, -0.36
2011-12-23 19:00, 5.19
2011-12-23 19:30, 5.74
2011-12-23 20:00, 3.92
2011-12-23 20:30, 6.06
2011-12-23 21:00, 14.06
2011-12-23 21:30, 52.90
2011-12-23 22:00, -93.46
2011-12-23 22:30, 12.89
2011-12-23 23:00, 2.42
2011-12-23 23:30, 6.80
2011-12-24 00:00, 8.46
2011-12-24 00:30, -3.61
2011-12-24 01:00, 8.54
2011-12-24 01:30, 27.19
2011-12-24 02:00, 107.44
2011-12-24 02:30, -97.25
2011-12-24 03:00, 12.87
2011-12-24 03:30, NaN
2011-12-24 04:00, NaN
2011-12-24 04:30, NaN
2011-12-24 05:00, NaN
2011-12-24 05:30, NaN
2011-12-24 06:00, NaN
2011-12-24 06:30, NaN
2011-12-24 07:00, NaN
2011-12-24 07:30, NaN
2011-12-24 08:00, NaN
2011-12-24 08:30, NaN
2011-12-24 09:00, NaN
2011-12-24 09:30, NaN
2011-12-24 10:00, NaN
2011-12-24 10:30, NaN
2011-12-24 11:00, NaN
2011-12-24 11:30, NaN
2011-12-24 12:00, NaN
2011-12-24 12:30, NaN
2011-12-24 13:00, NaN
2011-12-24 13:30, NaN
2011-12-24 14:00, NaN
2011-12-24 14:30, NaN
2011-12-24 15:00, NaN
2011-12-24 15:30, 46.21
2011-12-24 16:00, NaN
2011-12-24 16:30, 15.23
2011-12-24 17:00, 13.13
2011-12-24 17:30, 21.75
2011-12-24 18:00, 11.37
2011-12-24 18:30, 10.02
2011-12-24 19:00, 11.97
2011-12-24 19:30, 11.67
2011-12-24 20:00, 7.04
2011-12-24 20:30, 3.83
2011-12-24 21:00, 7.63
2011-12-24 21:30, 9.44
2011-12-24 22:00, 4.74
2011-12-24 22:30, 2.52
2011-12-24 23:00, 5.64
2011-12-24 23:30, 10.26
2011-12-25 00:00, 9.69
2011-12-25 00:30, 2.56
2011-12-25 01:00, 7.57
2011-12-25 01:30, 8.28
2011-12-25 02:00, 9.58
2011-12-25 02:30, 6.25
2011-12-25 03:00, 3.26
2011-12-25 03:30, -0.52
2011-12-25 04:00, 5.28
2011-12-25 04:30, 4.37
2011-12-25 05:00, 6.81
2011-12-25 05:30, 4.24
2011-12-25 06:00, 2.84
2011-12-25 06:30, 1.12
2011-12-25 07:00, NaN
2011-12-25 07:30, 31.49
2011-12-25 08:00, 13.94
2011-12-25 08:30, 27.83
2011-12-25 09:00, 57.19
2011-12-25 09:30, 38.47
2011-12-25 10:00, 53.48
2011-12-25 10:30, 51.00
2011-12-25 11:00, 68.19
2011-12-25 11:30, 98.35
2011-12-25 12:00, 126.01
2011-12-25 12:30, 107.43
2011-12-25 13:00, 92.19
2011-12-25 13:30, 119.59
2011-12-25 14:00, 109.62
2011-12-25 14:30, 75.44
2011-12-25 15:00, 55.93
2011-12-25 15:30, 45.69
2011-12-25 16:00, 56.45
2011-12-25 16:30, 29.81
2011-12-25 17:00, 28.98
2011-12-25 17:30, 5.46
2011-12-25 18:00, 3.38
2011-12-25 18:30, 10.70
2011-12-25 19:00, 1.59
2011-12-25 19:30, 3.18
2011-12-25 20:00, 29.10
2011-12-25 20:30, 6.28
2011-12-25 21:00, 2.89
2011-12-25 21:30, 1.10
2011-12-25 22:00, -0.23
2011-12-25 22:30, -0.40
2011-12-25 23:00, 3.37
2011-12-25 23:30, 6.13
2011-12-26 00:00, 5.87
2011-12-26 00:30, 5.77
2011-12-26 01:00, -5.20
2011-12-26 01:30, -1.13
2011-12-26 02:00, -4.25
2011-12-26 02:30, -3.58
2011-12-26 03:00, 8.97
2011-12-26 03:30, 4.02
2011-12-26 04:00, 4.36
2011-12-26 04:30, 2.04
2011-12-26 05:00, 1.57
2011-12-26 05:30, 156.14
2011-12-26 06:00, 36.85
2011-12-26 06:30, -47.96
2011-12-26 07:00, -33.85
2011-12-26 07:30, NaN
2011-12-26 08:00, NaN
2011-12-26 08:30, NaN
2011-12-26 09:00, 87.50
2011-12-26 09:30, 22.70
2011-12-26 10:00, NaN
2011-12-26 10:30, NaN
2011-12-26 11:00, 92.04
2011-12-26 11:30, 26.10
2011-12-26 12:00, 49.25
2011-12-26 12:30, 27.85
2011-12-26 13:00, -2.59
2011-12-26 13:30, 7.68
2011-12-26 14:00, 32.69
2011-12-26 14:30, 38.28
2011-12-26 15:00, 123.46
2011-12-26 15:30, NaN
2011-12-26 16:00, NaN
2011-12-26 16:30, -99.69
2011-12-26 17:00, 109.67
2011-12-26 17:30, 56.44
2011-12-26 18:00, NaN
2011-12-26 18:30, NaN
2011-12-26 19:00, NaN
2011-12-26 19:30, NaN
2011-12-26 20:00, 271.78
2011-12-26 20:30, NaN
2011-12-26 21:00, -40.32
2011-12-26 21:30, NaN
2011-12-26 22:00, NaN
2011-12-26 22:30, NaN
2011-12-26 23:00, NaN
2011-12-26 23:30, 50.69
2011-12-27 00:00, NaN
2011-12-27 00:30, NaN
2011-12-27 01:00, NaN
2011-12-27 01:30, NaN
2011-12-27 02:00, NaN
2011-12-27 02:30, NaN
2011-12-27 03:00, NaN
2011-12-27 03:30, NaN
2011-12-27 04:00, NaN
2011-12-27 04:30, NaN
2011-12-27 05:00, NaN
2011-12-27 05:30, NaN
2011-12-27 06:00, NaN
2011-12-27 06:30, NaN
2011-12-27 07:00, NaN
2011-12-27 07:30, NaN
2011-12-27 08:00, NaN
2011-12-27 08:30, NaN
2011-12-27 09:00, NaN
2011-12-27 09:30, NaN
2011-12-27 10:00, NaN
2011-12-27 10:30, NaN
2011-12-27 11:00, NaN
2011-12-27 11:30, NaN
2011-12-27 12:00, NaN
2011-12-27 12:30, NaN
2011-12-27 13:00, NaN
2011-12-27 13:30, NaN
2011-12-27 14:00, NaN
2011-12-27 14:30, NaN
2011-12-27 15:00, NaN
2011-12-27 15:30, NaN
2011-12-27 16:00, NaN
2011-12-27 16:30, NaN
2011-12-27 17:00, NaN
2011-12-27 17:30, NaN
2011-12-27 18:00, NaN
2011-12-27 18:30, NaN
2011-12-27 19:00, NaN
2011-12-27 19:30, NaN
2011-12-27 20:00, NaN
2011-12-27 20:30, NaN
2011-12-27 21:00, NaN
2011-12-27 21:30, NaN
2011-12-27 22:00, NaN
2011-12-27 22:30, NaN
2011-12-27 23:00, NaN
2011-12-27 23:30, NaN
2011-12-28 00:00, NaN
2011-12-28 00:30, NaN
2011-12-28 01:00, NaN
2011-12-28 01:30, NaN
2011-12-28 02:00, NaN
2011-12-28 02:30, NaN
2011-12-28 03:00, NaN
2011-12-28 03:30, 0.01
2011-12-28 04:00, 1.70
2011-12-28 04:30, 1.21
2011-12-28 05:00, -0.46
2011-12-28 05:30, 11.42
2011-12-28 06:00, 9.70
2011-12-28 06:30, 8.70
2011-12-28 07:00, 6.73
2011-12-28 07:30, 8.50
2011-12-28 08:00, 5.77
2011-12-28 08:30, 5.13
2011-12-28 09:00, 17.50
2011-12-28 09:30, 11.50
2011-12-28 10:00, 12.90
2011-12-28 10:30, 11.67
2011-12-28 11:00, 17.55
2011-12-28 11:30, 26.74
2011-12-28 12:00, 31.93
2011-12-28 12:30, 19.43
2011-12-28 13:00, 25.85
2011-12-28 13:30, NaN
2011-12-28 14:00, -61.67
2011-12-28 14:30, 53.65
2011-12-28 15:00, -0.11
2011-12-28 15:30, NaN
2011-12-28 16:00, NaN
2011-12-28 16:30, NaN
2011-12-28 17:00, NaN
2011-12-28 17:30, NaN
2011-12-28 18:00, NaN
2011-12-28 18:30, NaN
2011-12-28 19:00, NaN
2011-12-28 19:30, NaN
2011-12-28 20:00, NaN
2011-12-28 20:30, NaN
2011-12-28 21:00, NaN
2011-12-28 21:30, NaN
2011-12-28 22:00, -18.37
2011-12-28 22:30, NaN
2011-12-28 23:00, 8.90
2011-12-28 23:30, NaN
2011-12-29 00:00, 54.76
2011-12-29 00:30, 17.86
2011-12-29 01:00, 21.23
2011-12-29 01:30, 21.22
2011-12-29 02:00, 15.82
2011-12-29 02:30, 16.68
2011-12-29 03:00, 3.54
2011-12-29 03:30, 10.23
2011-12-29 04:00, 0.80
2011-12-29 04:30, 9.14
2011-12-29 05:00, -5.03
2011-12-29 05:30, -5.77
2011-12-29 06:00, -10.96
2011-12-29 06:30, 4.52
2011-12-29 07:00, -0.73
2011-12-29 07:30, 0.08
2011-12-29 08:00, -8.13
2011-12-29 08:30, 3.44
2011-12-29 09:00, 4.83
2011-12-29 09:30, 20.89
2011-12-29 10:00, 18.49
2011-12-29 10:30, 23.45
2011-12-29 11:00, 40.91
2011-12-29 11:30, 33.72
2011-12-29 12:00, 76.19
2011-12-29 12:30, 69.55
2011-12-29 13:00, -3.04
2011-12-29 13:30, 38.42
2011-12-29 14:00, 16.63
2011-12-29 14:30, 46.24
2011-12-29 15:00, 40.97
2011-12-29 15:30, 27.48
2011-12-29 16:00, 17.59
2011-12-29 16:30, 16.46
2011-12-29 17:00, 16.64
2011-12-29 17:30, 16.45
2011-12-29 18:00, 47.97
2011-12-29 18:30, 25.67
2011-12-29 19:00, 226.58
2011-12-29 19:30, 396.11
2011-12-29 20:00, NaN
2011-12-29 20:30, 57.17
2011-12-29 21:00, NaN
2011-12-29 21:30, -41.19
2011-12-29 22:00, 5.98
2011-12-29 22:30, 42.13
2011-12-29 23:00, 27.26
2011-12-29 23:30, 18.75
2011-12-30 00:00, 18.29
2011-12-30 00:30, -9.55
2011-12-30 01:00, -6.96
2011-12-30 01:30, -39.84
2011-12-30 02:00, NaN
2011-12-30 02:30, NaN
2011-12-30 03:00, -73.09
2011-12-30 03:30, 13.20
2011-12-30 04:00, -0.10
2011-12-30 04:30, 38.38
2011-12-30 05:00, -18.01
2011-12-30 05:30, 2.48
2011-12-30 06:00, -4.01
2011-12-30 06:30, 1.63
2011-12-30 07:00, -5.19
2011-12-30 07:30, 28.79
2011-12-30 08:00, 18.46
2011-12-30 08:30, 14.96
2011-12-30 09:00, 27.92
2011-12-30 09:30, 8.20
2011-12-30 10:00, 30.60
2011-12-30 10:30, 44.22
2011-12-30 11:00, 60.22
2011-12-30 11:30, 52.27
2011-12-30 12:00, 55.09
2011-12-30 12:30, 71.85
2011-12-30 13:00, 35.03
2011-12-30 13:30, 63.31
2011-12-30 14:00, 72.50
2011-12-30 14:30, 71.53
2011-12-30 15:00, 44.24
2011-12-30 15:30, 190.86
2011-12-30 16:00, 126.54
2011-12-30 16:30, 49.83
2011-12-30 17:00, 42.46
2011-12-30 17:30, 43.08
2011-12-30 18:00, 81.53
2011-12-30 18:30, 101.13
2011-12-30 19:00, 73.51
2011-12-30 19:30, 33.20
2011-12-30 20:00, -2.61
2011-12-30 20:30, 11.07
2011-12-30 21:00, 14.70
2011-12-30 21:30, -0.75
2011-12-30 22:00, 3.24
2011-12-30 22:30, 3.02
2011-12-30 23:00, 4.25
2011-12-30 23:30, -0.14
2011-12-31 00:00, -0.83
2011-12-31 00:30, -0.16
2011-12-31 01:00, -25.49
2011-12-31 01:30, 3.14
2011-12-31 02:00, 0.51
2011-12-31 02:30, -16.74
2011-12-31 03:00, 3.56
2011-12-31 03:30, 0.16
2011-12-31 04:00, NaN
2011-12-31 04:30, 1.23
2011-12-31 05:00, 2.54
2011-12-31 05:30, -1.34
2011-12-31 06:00, -2.61
2011-12-31 06:30, -2.07
2011-12-31 07:00, -1.40
2011-12-31 07:30, 0.52
2011-12-31 08:00, -0.57
2011-12-31 08:30, 0.08
2011-12-31 09:00, 0.38
2011-12-31 09:30, 3.38
2011-12-31 10:00, 9.57
2011-12-31 10:30, 13.44
2011-12-31 11:00, 12.11
2011-12-31 11:30, 12.07
2011-12-31 12:00, 12.62
2011-12-31 12:30, 30.93
2011-12-31 13:00, 17.48
2011-12-31 13:30, 13.14
2011-12-31 14:00, 167.24
2011-12-31 14:30, 21.96
2011-12-31 15:00, 41.91
2011-12-31 15:30, 11.84
2011-12-31 16:00, 24.74
2011-12-31 16:30, 20.45
2011-12-31 17:00, 9.53
2011-12-31 17:30, 13.51
2011-12-31 18:00, 2.72
2011-12-31 18:30, 4.20
2011-12-31 19:00, 3.62
2011-12-31 19:30, 7.62
2011-12-31 20:00, 11.66
2011-12-31 20:30, 10.83
2011-12-31 21:00, 20.05
2011-12-31 21:30, 9.89
2011-12-31 22:00, 3.55
2011-12-31 22:30, 9.40
2011-12-31 23:00, 13.90
2011-12-31 23:30, 10.57
2012-01-01 00:00, 9.89
2012-01-01 00:30, 12.43
2012-01-01 01:00, 10.58
2012-01-01 01:30, 11.04
2012-01-01 02:00, 9.74
2012-01-01 02:30, NaN
2012-01-01 03:00, 13.13
2012-01-01 03:30, 12.31
2012-01-01 04:00, 10.70
2012-01-01 04:30, 6.69
2012-01-01 05:00, 12.33
2012-01-01 05:30, 9.16
2012-01-01 06:00, 13.28
2012-01-01 06:30, 12.02
2012-01-01 07:00, 9.55
2012-01-01 07:30, 12.11
2012-01-01 08:00, 14.35
2012-01-01 08:30, 17.97
2012-01-01 09:00, 15.48
2012-01-01 09:30, 18.28
2012-01-01 10:00, NaN
2012-01-01 10:30, -1.21
2012-01-01 11:00, 15.22
2012-01-01 11:30, 25.29
2012-01-01 12:00, 2.81
2012-01-01 12:30, 10.62
2012-01-01 13:00, 8.56
2012-01-01 13:30, 11.41
2012-01-01 14:00, 6.92
2012-01-01 14:30, -5.13
2012-01-01 15:00, 10.06
2012-01-01 15:30, 12.15
2012-01-01 16:00, 10.19
2012-01-01 16:30, 9.19
2012-01-01 17:00, 4.45
2012-01-01 17:30, 5.07
2012-01-01 18:00, 9.78
2012-01-01 18:30, 2.67
2012-01-01 19:00, 6.43
2012-01-01 19:30, 4.85
2012-01-01 20:00, 6.70
2012-01-01 20:30, 3.39
2012-01-01 21:00, 7.73
2012-01-01 21:30, 1.18
2012-01-01 22:00, 3.73
2012-01-01 22:30, 2.17
2012-01-01 23:00, -0.09
2012-01-01 23:30, -0.55
2012-01-02 00:00, -8.47
2012-01-02 00:30, 0.89
2012-01-02 01:00, -2.88
2012-01-02 01:30, 1.80
2012-01-02 02:00, -1.46
2012-01-02 02:30, 4.09
2012-01-02 03:00, 2.39
2012-01-02 03:30, 2.25
2012-01-02 04:00, 0.36
2012-01-02 04:30, -0.73
2012-01-02 05:00, -1.21
2012-01-02 05:30, -0.03
2012-01-02 06:00, 1.98
2012-01-02 06:30, 2.45
2012-01-02 07:00, 0.14
2012-01-02 07:30, -6.01
2012-01-02 08:00, -1.38
2012-01-02 08:30, -0.15
2012-01-02 09:00, 5.12
2012-01-02 09:30, -1.84
2012-01-02 10:00, -14.09
2012-01-02 10:30, NaN
2012-01-02 11:00, 3.69
2012-01-02 11:30, 4.43
2012-01-02 12:00, 5.91
2012-01-02 12:30, 8.69
2012-01-02 13:00, NaN
2012-01-02 13:30, 47.67
2012-01-02 14:00, 23.36
2012-01-02 14:30, 31.28
2012-01-02 15:00, 115.47
2012-01-02 15:30, 90.35
2012-01-02 16:00, 47.00
2012-01-02 16:30, 111.90
2012-01-02 17:00, NaN
2012-01-02 17:30, NaN
2012-01-02 18:00, NaN
2012-01-02 18:30, NaN
2012-01-02 19:00, NaN
2012-01-02 19:30, NaN
2012-01-02 20:00, NaN
2012-01-02 20:30, -12.22
2012-01-02 21:00, -0.37
2012-01-02 21:30, 7.57
2012-01-02 22:00, -12.18
2012-01-02 22:30, NaN
2012-01-02 23:00, -29.33
2012-01-02 23:30, 15.66
2012-01-03 00:00, 47.71
2012-01-03 00:30, 142.54
2012-01-03 01:00, 21.11
2012-01-03 01:30, 13.53
2012-01-03 02:00, 16.09
2012-01-03 02:30, -34.00
2012-01-03 03:00, 2.46
2012-01-03 03:30, -0.02
2012-01-03 04:00, 3.01
2012-01-03 04:30, 5.54
2012-01-03 05:00, 8.97
2012-01-03 05:30, 12.47
2012-01-03 06:00, 11.81
2012-01-03 06:30, 9.32
2012-01-03 07:00, 14.35
2012-01-03 07:30, 24.55
2012-01-03 08:00, 47.27
2012-01-03 08:30, -37.77
2012-01-03 09:00, 90.97
2012-01-03 09:30, 16.23
2012-01-03 10:00, -78.94
2012-01-03 10:30, -44.28
2012-01-03 11:00, 54.75
2012-01-03 11:30, 64.31
2012-01-03 12:00, 150.18
2012-01-03 12:30, 145.66
2012-01-03 13:00, 97.65
2012-01-03 13:30, NaN
2012-01-03 14:00, NaN
2012-01-03 14:30, -22.44
2012-01-03 15:00, NaN
2012-01-03 15:30, NaN
2012-01-03 16:00, NaN
2012-01-03 16:30, NaN
2012-01-03 17:00, NaN
2012-01-03 17:30, NaN
2012-01-03 18:00, NaN
2012-01-03 18:30, NaN
2012-01-03 19:00, NaN
2012-01-03 19:30, NaN
2012-01-03 20:00, NaN
2012-01-03 20:30, NaN
2012-01-03 21:00, NaN
2012-01-03 21:30, NaN
2012-01-03 22:00, NaN
2012-01-03 22:30, NaN
2012-01-03 23:00, 115.38
2012-01-03 23:30, 83.88
2012-01-04 00:00, 119.62
2012-01-04 00:30, -16.99
2012-01-04 01:00, 174.65
2012-01-04 01:30, 8.85
2012-01-04 02:00, 51.67
2012-01-04 02:30, 57.35
2012-01-04 03:00, 60.48
2012-01-04 03:30, 41.73
2012-01-04 04:00, 34.21
2012-01-04 04:30, 45.75
2012-01-04 05:00, 23.38
2012-01-04 05:30, NaN
2012-01-04 06:00, NaN
2012-01-04 06:30, NaN
2012-01-04 07:00, NaN
2012-01-04 07:30, NaN
2012-01-04 08:00, 139.77
2012-01-04 08:30, NaN
2012-01-04 09:00, NaN
2012-01-04 09:30, 121.06
2012-01-04 10:00, NaN
2012-01-04 10:30, NaN
2012-01-04 11:00, 28.82
2012-01-04 11:30, 56.22
2012-01-04 12:00, 13.39
2012-01-04 12:30, -8.71
2012-01-04 13:00, 19.94
2012-01-04 13:30, 23.13
2012-01-04 14:00, 14.16
2012-01-04 14:30, -8.17
2012-01-04 15:00, 5.35
2012-01-04 15:30, 10.89
2012-01-04 16:00, 49.26
2012-01-04 16:30, 6.19
2012-01-04 17:00, -24.68
