,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
6/25/2002 11:40,22.96,22.45,21.82,21.4,21.12,20.81
6/25/2002 11:50,23.48,22.76,21.77,21.24,21.06,21.11
6/25/2002 12:00,23.4,22.69,22.05,21.49,21.26,20.82
6/25/2002 12:10,23.12,22.76,22.22,21.85,21.58,21.51
6/25/2002 12:20,23.77,23.24,22.2,21.74,21.5,21.1
6/25/2002 12:30,23.58,23.22,22.49,22.05,21.82,21.71
6/25/2002 12:40,24.3,23.66,22.63,22.16,21.9,21.67
6/25/2002 12:50,24.11,23.67,22.92,22.46,22.18,21.77
6/25/2002 13:00,24.63,23.92,23.19,22.63,22.32,22.32
6/25/2002 13:10,24.79,24.36,23.14,22.74,22.45,22.47
6/25/2002 13:20,25.44,24.47,23.63,23.19,22.93,22.49
6/25/2002 13:30,24.93,24.38,23.32,23,22.78,22.55
6/25/2002 13:40,24.81,24.27,23.64,23.23,22.96,22.82
6/25/2002 13:50,25.04,24.41,23.66,23.1,22.83,22.51
6/25/2002 14:00,25,24.4,23.61,23.24,22.98,22.83
6/25/2002 14:10,25.07,24.59,23.71,23.34,23.08,22.7
6/25/2002 14:20,24.82,24.38,23.88,23.48,23.29,22.81
6/25/2002 14:30,25.88,24.88,24.17,23.77,23.57,23.18
6/25/2002 14:40,25.8,25.13,24.45,24.07,23.75,23.59
6/25/2002 14:50,25.83,25.08,24.11,23.73,23.57,23.5
6/25/2002 15:00,25.12,24.72,24.04,23.76,23.56,23.7
6/25/2002 15:10,25.55,24.94,24.3,23.99,23.82,23.58
6/25/2002 15:20,26.23,25.34,24.81,24.47,24.22,23.93
6/25/2002 15:30,26.01,25.3,24.33,23.95,23.76,23.55
6/25/2002 15:40,25.4,24.8,24.17,23.87,23.7,23.4
6/25/2002 15:50,25.53,24.99,24.42,24.19,23.94,23.61
6/25/2002 16:00,25.85,25.19,24.52,24.11,23.81,23.41
6/25/2002 16:10,25.61,25.01,24.42,24.14,23.92,23.69
6/25/2002 16:20,25.87,25.34,24.69,24.31,24.14,23.7
6/25/2002 16:30,25.87,25.44,24.5,24.17,23.98,23.61
6/25/2002 16:40,25.48,25.09,24.45,24.16,23.94,23.65
6/25/2002 16:50,25.59,25.08,24.39,24.08,23.87,23.44
6/25/2002 17:00,25.59,25.09,24.48,24.23,24.02,23.63
6/25/2002 17:10,25.65,25.23,24.55,24.28,24.08,23.55
6/25/2002 17:20,25.27,24.93,24.37,24.15,23.91,23.46
6/25/2002 17:30,25.17,24.86,24.28,24.03,23.82,23.87
6/25/2002 17:40,25.03,24.75,24.25,24.04,23.83,23.69
6/25/2002 17:50,25.2,24.87,24.19,23.95,23.76,23.68
6/25/2002 18:00,25.03,24.66,24.1,23.89,23.71,23.85
6/25/2002 18:10,24.94,24.59,24.03,23.82,23.67,23.54
6/25/2002 18:20,25.16,24.66,24.27,24.09,23.92,23.83
6/25/2002 18:30,24.66,24.41,23.9,23.72,23.56,23.3
6/25/2002 18:40,24.52,24.23,23.8,23.66,23.47,23.33
6/25/2002 18:50,24.44,24.21,23.7,23.52,23.41,23.18
6/25/2002 19:00,24.38,24.08,23.58,23.41,23.27,22.66
6/25/2002 19:10,23.99,23.81,23.39,23.23,23.11,22.73
6/25/2002 19:20,23.89,23.66,23.25,23.09,22.99,22.88
6/25/2002 19:30,23.85,23.53,23.15,23.02,22.91,22.81
6/25/2002 19:40,23.69,23.36,22.92,22.81,22.71,22.68
6/25/2002 19:50,23.35,23.12,22.76,22.63,22.54,22.17
6/25/2002 20:00,23.16,22.94,22.51,22.4,22.28,21.85
6/25/2002 20:10,22.98,22.75,22.32,22.23,22.11,21.91
6/25/2002 20:20,22.85,22.66,22.15,22.07,21.99,21.99
6/25/2002 20:30,22.68,22.51,22.07,21.99,21.9,21.63
6/25/2002 20:40,22.59,22.37,21.93,21.84,21.76,21.48
6/25/2002 20:50,22.62,22.37,21.93,21.77,21.65,21.46
6/25/2002 21:00,22.38,22.17,21.78,21.72,21.63,21.47
6/25/2002 21:10,22.54,22.13,21.51,21.48,21.42,21.5
6/25/2002 21:20,22.4,22.01,21.41,21.34,21.26,21.21
6/25/2002 21:30,22.22,21.78,21.32,21.27,21.2,21.11
6/25/2002 21:40,22.08,21.7,21.34,21.24,21.17,21.12
6/25/2002 21:50,22.12,21.92,21.71,21.44,21.32,20.94
6/25/2002 22:00,22.04,21.71,21.42,21.32,21.27,21.27
6/25/2002 22:10,21.59,21.33,21.03,20.93,20.9,20.84
6/25/2002 22:20,21.46,21.43,21.11,20.87,20.78,20.65
6/25/2002 22:30,21.5,21.46,21.08,20.86,20.76,20.71
6/25/2002 22:40,21.35,21.04,20.71,20.6,20.51,20.51
6/25/2002 22:50,21.22,20.76,20.38,20.23,20.13,20.02
6/25/2002 23:00,20.69,20.33,19.98,19.86,19.78,19.95
6/25/2002 23:10,20.71,20.36,20.03,19.91,19.8,19.72
6/25/2002 23:20,20.64,20.27,20,19.85,19.73,19.34
6/25/2002 23:30,20.4,19.98,19.79,19.7,19.59,19.42
6/25/2002 23:40,20.42,20.02,19.69,19.57,19.45,19.3
6/25/2002 23:50,20.01,19.78,19.44,19.33,19.22,18.88
6/26/2002 0:00,19.91,19.61,19.24,19.12,18.98,18.9
6/26/2002 0:10,19.49,19.23,18.89,18.75,18.68,18.67
6/26/2002 0:20,19.34,19.05,18.78,18.65,18.52,18.61
6/26/2002 0:30,19.29,19.23,18.58,18.52,18.45,18.25
6/26/2002 0:40,19.18,19.03,18.64,18.52,18.42,18.37
6/26/2002 0:50,19.15,18.94,18.4,18.32,18.24,18.38
6/26/2002 1:00,18.85,18.62,18.36,18.17,18.06,18.04
6/26/2002 1:10,18.52,18.24,18,17.84,17.7,17.37
6/26/2002 1:20,18.72,18.46,18.12,17.95,17.83,17.65
6/26/2002 1:30,18.94,18.44,18.05,17.82,17.68,17.25
6/26/2002 1:40,18.53,18.1,17.67,17.45,17.34,17.19
6/26/2002 1:50,18.34,17.83,17.48,17.25,17.13,16.83
6/26/2002 2:00,18.16,17.75,17.3,17.05,16.94,16.94
6/26/2002 2:10,18.07,17.7,17.33,17.07,16.92,16.77
6/26/2002 2:20,17.97,17.61,17.19,16.95,16.8,16.35
6/26/2002 2:30,17.68,17.16,16.83,16.65,16.49,16.24
6/26/2002 2:40,17.5,17.12,16.69,16.48,16.39,16.14
6/26/2002 2:50,17.54,17.13,16.7,16.52,16.39,16.22
6/26/2002 3:00,17.57,17.14,16.85,16.6,16.45,16.18
6/26/2002 3:10,17.33,16.96,16.73,16.48,16.18,16.15
6/26/2002 3:20,17.05,16.74,16.46,16.21,16.04,15.86
6/26/2002 3:30,17.2,16.9,16.61,16.25,15.87,15.72
6/26/2002 3:40,16.87,16.62,16.23,16.03,15.79,15.31
6/26/2002 3:50,16.93,16.64,16.28,15.94,15.64,15.52
6/26/2002 4:00,16.69,16.41,16.08,15.79,15.48,15.31
6/26/2002 4:10,16.59,16.22,16,15.76,15.48,15.33
6/26/2002 4:20,16.42,16.1,15.89,15.72,15.5,15.4
6/26/2002 4:30,16.28,15.76,15.54,15.38,15.11,14.61
6/26/2002 4:40,16.22,15.83,15.66,15.55,15.25,15.01
6/26/2002 4:50,16.42,15.99,15.78,15.52,15.22,14.82
6/26/2002 5:00,16.36,15.96,15.65,15.39,15.07,14.92
6/26/2002 5:10,15.78,15.66,15.35,15.22,15.04,15.08
6/26/2002 5:20,16.25,15.86,15.58,15.33,15.03,14.71
6/26/2002 5:30,16.22,15.98,15.73,15.35,14.92,14.85
6/26/2002 5:40,15.85,15.65,15.4,15.22,14.93,14.56
6/26/2002 5:50,15.91,15.83,15.49,15.23,14.95,14.86
6/26/2002 6:00,16.29,16.03,15.61,15.31,14.9,14.95
6/26/2002 6:10,17.08,16.51,16.06,15.73,15.28,14.96
6/26/2002 6:20,17.11,16.49,16.27,15.96,15.59,15.58
6/26/2002 6:30,16.28,16,15.74,15.59,15.4,15.2
6/26/2002 6:40,17.61,17.03,16.66,16.17,15.7,15.84
6/26/2002 6:50,17.26,16.76,16.52,16.33,16.14,16.15
6/26/2002 7:00,17.37,17.06,16.66,16.43,16.05,15.88
6/26/2002 7:10,17.42,17.1,16.78,16.52,16.2,16.29
6/26/2002 7:20,17.95,17.46,17.14,16.85,16.52,16.45
6/26/2002 7:30,17.65,17.22,16.87,16.75,16.66,16.48
6/26/2002 7:40,18.79,18.25,17.83,17.59,17.28,17.54
6/26/2002 7:50,19.01,18.27,18.18,17.93,17.63,17.29
6/26/2002 8:00,18.99,18.54,18.19,17.97,17.84,17.37
6/26/2002 8:10,19.84,19.26,18.76,18.26,18.07,17.67
6/26/2002 8:20,19.93,19.8,18.73,18.41,18.24,18.16
6/26/2002 8:30,20.02,19.72,19.18,18.8,18.63,18.48
6/26/2002 8:40,20.28,20.21,19.35,19.12,19.04,19
6/26/2002 8:50,21.26,20.59,20.04,19.67,19.45,19.05
6/26/2002 9:00,21.21,20.64,19.78,19.5,19.31,19.47
6/26/2002 9:10,21.51,20.94,20.38,20.04,19.84,19.73
6/26/2002 9:20,21.19,20.92,20.21,19.82,19.66,19.47
6/26/2002 9:30,21.66,21.31,20.58,20.24,20.12,19.84
6/26/2002 9:40,21.63,21.51,20.74,20.43,20.25,20.27
6/26/2002 9:50,22.72,21.84,21.49,21.06,20.82,20.64
6/26/2002 10:00,22.59,21.91,21.26,20.88,20.65,20.38
6/26/2002 10:10,22.79,22.31,21.66,21.42,21.18,20.88
6/26/2002 10:20,22.34,22.24,21.3,20.86,20.66,20.7
6/26/2002 10:30,22.91,22.51,21.87,21.47,21.25,21.04
6/26/2002 10:40,23,22.88,21.96,21.65,21.47,21.41
6/26/2002 10:50,23.01,22.85,22.25,21.85,21.53,21.13
6/26/2002 11:00,24.5,23.55,22.88,22.36,22.11,21.9
6/26/2002 11:10,24.46,23.61,22.96,22.53,22.28,22.13
6/26/2002 11:20,23.79,23.39,22.74,22.44,22.31,21.95
6/26/2002 11:30,24.27,23.77,23.52,23.22,23.07,22.52
6/26/2002 11:40,24.77,24.18,23.35,23.08,22.88,22.91
6/26/2002 11:50,25.5,24.65,23.9,23.24,23,22.67
6/26/2002 12:00,25.78,25.19,24.1,23.58,23.39,23.13
6/26/2002 12:10,24.95,24.69,24.07,23.71,23.45,23.14
6/26/2002 12:20,25.36,24.89,24.27,23.95,23.79,23.4
6/26/2002 12:30,25.85,25.01,24.1,23.71,23.49,23.35
6/26/2002 12:40,26.41,25.59,24.7,24.2,23.95,23.88
6/26/2002 12:50,26.09,25.49,24.81,24.24,23.93,23.73
6/26/2002 13:00,26.36,25.26,24.44,24.08,23.82,23.59
6/26/2002 13:10,26.51,25.55,24.82,24.3,24.04,24.07
6/26/2002 13:20,25.71,25.36,24.43,23.97,23.74,23.56
6/26/2002 13:30,26.33,25.36,24.83,24.45,24.27,24.08
6/26/2002 13:40,26.95,25.9,24.99,24.43,24.33,24.52
6/26/2002 13:50,26.32,25.74,25.2,24.78,24.53,24.42
6/26/2002 14:00,26.76,25.66,25.18,24.81,24.63,24.57
6/26/2002 14:10,26.39,25.9,24.99,24.6,24.39,24
6/26/2002 14:20,26.91,26.1,25.14,24.77,24.53,24.34
6/26/2002 14:30,26.51,26,25.1,24.83,24.62,24.26
6/26/2002 14:40,27.27,26.13,25.43,25.05,24.86,24.95
6/26/2002 14:50,27.33,26.5,25.76,25.36,25.18,25.05
6/26/2002 15:00,26.89,26.47,25.78,25.43,25.13,24.84
6/26/2002 15:10,26.98,26.31,25.76,25.57,25.37,25.04
6/26/2002 15:20,27.07,26.51,25.79,25.48,25.32,25.32
6/26/2002 15:30,27.9,26.78,26.45,26.23,26.07,25.85
6/26/2002 15:40,27.86,26.92,26.56,26.41,26.18,26.11
6/26/2002 15:50,27.73,27.24,26.42,26.03,25.85,25.85
6/26/2002 16:00,27.78,27.28,26.49,26.11,25.9,25.86
6/26/2002 16:10,27.78,27.29,26.64,26.27,26.03,25.94
6/26/2002 16:20,27.86,27.3,26.85,26.56,26.29,26.34
6/26/2002 16:30,27.54,26.96,26.24,26.01,25.87,26.09
6/26/2002 16:40,27.63,27.3,26.63,26.29,26.07,25.92
6/26/2002 16:50,27.41,26.91,26.27,26.04,25.88,25.61
6/26/2002 17:00,27.65,27.26,26.65,26.43,26.25,26.16
6/26/2002 17:10,27.28,26.79,26.48,26.26,26.16,26.33
6/26/2002 17:20,27.42,27.1,26.37,26.06,25.89,25.85
6/26/2002 17:30,27.55,27.07,26.49,26.26,26.16,25.74
6/26/2002 17:40,27.49,27.01,26.51,26.32,26.19,26.02
6/26/2002 17:50,27.18,26.82,26.54,26.4,26.31,25.96
6/26/2002 18:00,27.07,26.63,26.26,26.05,25.91,25.82
6/26/2002 18:10,27.09,26.71,26.06,25.81,25.71,25.79
6/26/2002 18:20,26.76,26.45,26.02,25.79,25.64,25.4
6/26/2002 18:30,26.79,26.44,26.02,25.81,25.67,25.66
6/26/2002 18:40,26.62,26.24,25.88,25.72,25.65,25.69
6/26/2002 18:50,26.62,26.11,25.82,25.59,25.48,25.33
6/26/2002 19:00,26.37,26.18,25.72,25.59,25.5,25.36
6/26/2002 19:10,26.45,26.17,25.76,25.61,25.54,25.63
6/26/2002 19:20,26.49,26.22,25.68,25.54,25.48,25.32
6/26/2002 19:30,26.66,26.17,25.77,25.65,25.54,25.57
6/26/2002 19:40,26.55,26.11,25.59,25.5,25.44,25.25
6/26/2002 19:50,26.25,25.96,25.46,25.41,25.33,25.07
6/26/2002 20:00,26.13,25.77,25.45,25.4,25.31,25.24
6/26/2002 20:10,26.2,25.65,25.44,25.33,25.23,25.25
6/26/2002 20:20,26.09,25.39,25.26,25.16,25.07,24.75
6/26/2002 20:30,25.9,25.32,25.22,25.17,25.07,24.8
6/26/2002 20:40,25.64,25.16,25.01,24.97,24.9,24.87
6/26/2002 20:50,25.37,24.92,24.79,24.77,24.65,24.66
6/26/2002 21:00,25.1,24.7,24.54,24.44,24.37,24.26
6/26/2002 21:10,24.72,24.34,24.16,24.07,23.89,23.75
6/26/2002 21:20,24.01,23.83,23.56,23.4,23.19,23.06
6/26/2002 21:30,23.97,23.41,23.16,23.02,22.83,22.45
6/26/2002 21:40,23.82,23.15,22.79,22.49,22.2,22.1
6/26/2002 21:50,23.48,22.97,22.66,22.51,22.34,22.02
6/26/2002 22:00,23.01,22.72,22.53,22.29,22.1,21.84
6/26/2002 22:10,22.44,22.26,21.94,21.84,21.67,21.46
6/26/2002 22:20,22.01,21.74,21.51,21.41,21.28,21.42
6/26/2002 22:30,21.45,21.23,20.95,20.86,20.77,20.8
6/26/2002 22:40,21.47,21.42,21.01,20.88,20.75,20.69
6/26/2002 22:50,21.48,21.28,20.95,20.68,20.45,20.29
6/26/2002 23:00,21.17,21.05,20.67,20.44,20.22,20.17
6/26/2002 23:10,21.33,20.97,20.7,20.46,20.18,19.71
6/26/2002 23:20,20.87,20.67,20.3,20.06,19.79,19.38
6/26/2002 23:30,20.77,20.52,20.23,20.05,19.8,19.48
6/26/2002 23:40,20.67,20.33,20.06,19.8,19.59,19.48
6/26/2002 23:50,19.95,19.77,19.46,19.34,19.14,19.22
6/27/2002 0:00,19.87,19.73,19.45,19.29,19.11,18.87
6/27/2002 0:10,19.66,19.51,19.21,19.03,18.87,18.69
6/27/2002 0:20,19.48,19.3,19.01,18.84,18.64,18.37
6/27/2002 0:30,19.21,18.93,18.65,18.56,18.38,18.37
6/27/2002 0:40,19.13,18.73,18.48,18.36,18.22,18.08
6/27/2002 0:50,18.95,18.67,18.38,18.28,18.11,17.96
6/27/2002 1:00,18.76,18.53,18.18,18.06,17.91,17.83
6/27/2002 1:10,18.55,18.31,17.95,17.81,17.6,17.64
6/27/2002 1:20,18.46,18.28,17.86,17.72,17.48,17.37
6/27/2002 1:30,18.35,18.17,17.75,17.6,17.35,17.59
6/27/2002 1:40,18.03,17.75,17.48,17.39,17.24,16.96
6/27/2002 1:50,17.95,17.77,17.41,17.36,17.17,17.23
6/27/2002 2:00,17.8,17.66,17.4,17.29,17.1,16.83
6/27/2002 2:10,17.74,17.53,17.21,17.09,16.91,16.68
6/27/2002 2:20,17.63,17.32,17.12,16.96,16.75,16.57
6/27/2002 2:30,17.46,17.3,16.97,16.83,16.73,16.37
6/27/2002 2:40,17.32,17.13,16.7,16.57,16.3,16.15
6/27/2002 2:50,17.08,16.89,16.62,16.56,16.35,16.24
6/27/2002 3:00,17.08,16.79,16.51,16.42,16.26,16.16
6/27/2002 3:10,17.18,16.98,16.63,16.45,16.23,16.39
6/27/2002 3:20,17.07,16.89,16.49,16.41,16.24,15.87
6/27/2002 3:30,17.03,16.89,16.59,16.44,16.25,16.27
6/27/2002 3:40,17.06,16.98,16.66,16.57,16.4,16.11
6/27/2002 3:50,16.97,16.78,16.54,16.43,16.3,16.04
6/27/2002 4:00,16.92,16.65,16.42,16.28,16.09,15.87
6/27/2002 4:10,16.69,16.47,16.19,16.09,15.89,15.7
6/27/2002 4:20,16.57,16.41,16.06,15.95,15.73,15.86
6/27/2002 4:30,16.46,16.27,16,15.86,15.69,15.67
6/27/2002 4:40,16.47,16.2,15.94,15.79,15.6,15.24
6/27/2002 4:50,16.39,16.26,15.94,15.77,15.58,15.53
6/27/2002 5:00,16.29,15.98,15.76,15.61,15.44,15.15
6/27/2002 5:10,16.35,16.01,15.79,15.68,15.5,15.46
6/27/2002 5:20,16.42,16.26,15.97,15.84,15.64,15.47
6/27/2002 5:30,16.39,16.25,15.95,15.87,15.71,15.79
6/27/2002 5:40,16.35,16.03,15.9,15.79,15.55,15.64
6/27/2002 5:50,16.37,16.15,15.96,15.86,15.62,15.49
6/27/2002 6:00,16.56,16.36,16.12,16.01,15.71,15.59
6/27/2002 6:10,16.74,16.42,16.12,15.95,15.68,15.79
6/27/2002 6:20,16.86,16.67,16.35,16.2,16.01,16.03
6/27/2002 6:30,17.2,16.73,16.47,16.28,16.02,16.04
6/27/2002 6:40,17.36,16.98,16.68,16.5,16.25,16.35
6/27/2002 6:50,17.57,17.37,17.04,16.83,16.6,16.58
6/27/2002 7:00,18.03,17.73,17.46,17.25,17.05,16.86
6/27/2002 7:10,18.91,18.5,18.19,17.88,17.48,17.41
6/27/2002 7:20,18.97,18.59,18.28,18.06,17.69,17.42
6/27/2002 7:30,19,18.6,18.29,18.11,17.86,17.91
6/27/2002 7:40,19.7,19.22,18.84,18.62,18.32,18.39
6/27/2002 7:50,20.24,19.73,19.42,19.11,18.75,18.86
6/27/2002 8:00,20.6,20.07,19.78,19.58,19.36,19.42
6/27/2002 8:10,20.84,20.34,19.81,19.71,19.55,19.64
6/27/2002 8:20,21.85,21.36,21.11,20.57,20.08,20.18
6/27/2002 8:30,22.05,21.29,21.12,20.79,20.57,20.46
6/27/2002 8:40,22.02,21.46,21.18,20.98,20.89,20.63
6/27/2002 8:50,22.56,22.19,21.68,21.46,21.37,21.24
6/27/2002 9:00,22.83,22.46,22.05,21.66,21.52,21.35
6/27/2002 9:10,23.72,22.96,22.65,22.26,22.07,21.75
6/27/2002 9:20,23.71,22.82,22.48,22.25,22.2,22.02
6/27/2002 9:30,24.37,23.83,23.18,22.83,22.6,22.61
6/27/2002 9:40,24.79,23.98,23.56,23.23,23.04,23.02
6/27/2002 9:50,25.32,24.42,23.76,23.29,23.08,22.82
6/27/2002 10:00,24.91,24.06,23.61,23.39,23.2,23.12
6/27/2002 10:10,25.54,24.83,24.19,23.92,23.74,23.63
6/27/2002 10:20,26.17,25.19,24.62,24.35,24.16,24.49
6/27/2002 10:30,26.07,25.56,24.88,24.55,24.3,23.81
6/27/2002 10:40,26.3,25.71,25.08,24.69,24.49,24.47
6/27/2002 10:50,26.58,25.66,25.06,24.7,24.4,24.28
6/27/2002 11:00,27.01,26.07,25.37,25.05,24.83,24.49
6/27/2002 11:10,26.86,26.17,25.21,24.78,24.61,24.36
6/27/2002 11:20,27.17,26.21,25.36,24.87,24.67,24.36
6/27/2002 11:30,26.78,26.04,25.46,25.07,24.82,24.61
6/27/2002 11:40,26.66,26.16,25.25,25,24.76,24.97
6/27/2002 11:50,26.69,26.28,25.36,25.03,24.82,24.65
6/27/2002 12:00,26.68,26.13,25.39,25.12,24.88,24.77
6/27/2002 12:10,26.64,26.32,25.36,25,24.79,24.49
6/27/2002 12:20,27.06,26.54,25.53,25.01,24.78,24.62
6/27/2002 12:30,26.65,26.2,25.18,24.8,24.59,24.26
6/27/2002 12:40,26.25,25.83,25.14,24.78,24.56,24.23
6/27/2002 12:50,26.05,25.55,24.99,24.63,24.44,24.27
6/27/2002 13:00,25.96,25.74,25.06,24.78,24.57,24.4
6/27/2002 13:10,26.23,25.77,25.06,24.77,24.6,24.31
6/27/2002 13:20,25.85,25.42,24.74,24.45,24.22,24.56
6/27/2002 13:30,25.96,25.29,24.77,24.51,24.33,24.2
6/27/2002 13:40,25.99,25.39,24.87,24.65,24.42,24.23
6/27/2002 13:50,26.11,25.5,24.89,24.61,24.43,24.23
6/27/2002 14:00,26.58,25.78,25.28,24.94,24.79,24.92
6/27/2002 14:10,25.81,25.35,24.83,24.57,24.45,24.6
6/27/2002 14:20,25.72,25.07,24.68,24.46,24.3,24.39
6/27/2002 14:30,25.55,24.82,24.48,24.29,24.11,23.97
6/27/2002 14:40,25.2,24.58,24.3,24.18,24,23.98
6/27/2002 14:50,25.74,25.12,24.6,24.3,24.09,23.86
6/27/2002 15:00,25.57,25.06,24.59,24.3,24.08,24.3
6/27/2002 15:10,25.63,25.02,24.54,24.26,24.08,23.87
6/27/2002 15:20,25.91,25.19,24.61,24.33,24.19,24.12
6/27/2002 15:30,25.6,25.03,24.33,24.08,23.92,23.71
6/27/2002 15:40,25.57,24.98,24.37,24.14,23.95,23.84
6/27/2002 15:50,25.36,24.71,24.18,23.97,23.83,23.65
6/27/2002 16:00,25.18,24.53,24.17,24.02,23.85,23.55
6/27/2002 16:10,25.33,24.62,24.28,24.11,23.93,23.76
6/27/2002 16:20,25.08,24.46,24.08,23.88,23.72,23.57
6/27/2002 16:30,25.04,24.48,24,23.83,23.65,23.93
6/27/2002 16:40,24.61,24.04,23.77,23.59,23.42,23.31
6/27/2002 16:50,24.64,24.06,23.81,23.69,23.55,23.27
6/27/2002 17:00,24.44,23.83,23.62,23.53,23.42,23.64
6/27/2002 17:10,24.78,24.25,23.81,23.66,23.53,22.96
6/27/2002 17:20,24.26,23.92,23.41,23.3,23.22,23.24
6/27/2002 17:30,24.41,23.98,23.64,23.5,23.42,22.9
6/27/2002 17:40,24.54,23.99,23.62,23.48,23.37,23.31
6/27/2002 17:50,24.16,23.72,23.46,23.35,23.26,23.27
6/27/2002 18:00,24.04,23.82,23.4,23.26,23.18,22.94
6/27/2002 18:10,24.38,23.97,23.64,23.47,23.38,23.1
6/27/2002 18:20,24.24,23.74,23.54,23.4,23.3,23.38
6/27/2002 18:30,24.17,23.7,23.49,23.35,23.26,23.33
6/27/2002 18:40,24.25,23.84,23.42,23.29,23.17,23.24
6/27/2002 18:50,24.17,23.7,23.35,23.21,23.07,23.09
6/27/2002 19:00,24.07,23.53,23.22,23.13,23.02,22.82
6/27/2002 19:10,23.84,23.31,23.07,22.94,22.85,22.74
6/27/2002 19:20,23.71,23.15,22.98,22.93,22.81,22.7
6/27/2002 19:30,23.43,22.92,22.75,22.63,22.56,21.99
6/27/2002 19:40,23.17,22.68,22.45,22.37,22.29,21.74
6/27/2002 19:50,23,22.57,22.33,22.27,22.17,22.15
6/27/2002 20:00,22.72,22.22,22.01,21.9,21.8,21.61
6/27/2002 20:10,22.49,22.23,21.87,21.78,21.66,21.78
6/27/2002 20:20,22.2,21.82,21.6,21.51,21.45,21.43
6/27/2002 20:30,22.07,21.6,21.45,21.39,21.34,20.88
6/27/2002 20:40,21.82,21.44,21.32,21.26,21.22,21.02
6/27/2002 20:50,21.91,21.56,21.3,21.19,21.12,21.16
6/27/2002 21:00,21.59,21.31,21.06,21.02,20.93,20.5
6/27/2002 21:10,21.51,21.21,21.02,20.98,20.93,20.93
6/27/2002 21:20,21.48,21.34,21.03,20.95,20.89,20.79
6/27/2002 21:30,21.46,21.11,20.94,20.9,20.85,20.48
6/27/2002 21:40,21.34,20.93,20.81,20.75,20.7,20.58
6/27/2002 21:50,21.26,20.85,20.69,20.61,20.54,20.34
6/27/2002 22:00,21.21,21.03,20.63,20.52,20.44,20.33
6/27/2002 22:10,21.32,21.11,20.67,20.57,20.52,20.52
6/27/2002 22:20,21.22,20.99,20.5,20.4,20.37,20.17
6/27/2002 22:30,21.19,20.89,20.29,20.24,20.19,19.99
6/27/2002 22:40,20.94,20.69,20.25,20.23,20.17,20.12
6/27/2002 22:50,21.18,20.91,20.31,20.27,20.23,20.22
6/27/2002 23:00,20.92,20.61,20.18,20.15,20.08,19.92
6/27/2002 23:10,20.99,20.7,20.25,20.19,20.1,20.1
6/27/2002 23:20,20.71,20.41,20.09,20.01,19.94,19.92
6/27/2002 23:30,20.79,20.39,19.94,19.89,19.86,19.79
6/27/2002 23:40,20.81,20.53,20.04,20.04,20,20.12
6/27/2002 23:50,20.87,20.54,20.17,20.16,20.1,20.02
6/28/2002 0:00,20.81,20.49,20.15,20.12,20.05,20
6/28/2002 0:10,20.61,20.32,19.94,19.87,19.81,19.58
6/28/2002 0:20,20.42,20.06,19.64,19.61,19.55,19.6
6/28/2002 0:30,20.34,19.93,19.52,19.48,19.39,19.2
6/28/2002 0:40,20.36,19.83,19.42,19.29,19.21,19.48
6/28/2002 0:50,19.87,19.53,19.2,19.15,19.05,18.86
6/28/2002 1:00,19.99,19.66,19.22,19.16,19.11,18.96
6/28/2002 1:10,20.06,19.67,19.19,19.11,19.03,18.99
6/28/2002 1:20,19.9,19.67,19.09,19.03,18.96,19.09
6/28/2002 1:30,19.96,19.64,19.06,18.99,18.9,18.71
6/28/2002 1:40,19.44,19.23,18.78,18.72,18.62,18.57
6/28/2002 1:50,19.52,19.12,18.55,18.51,18.45,18.47
6/28/2002 2:00,19.32,19.1,18.63,18.56,18.46,18.51
6/28/2002 2:10,19.3,19.02,18.51,18.44,18.34,18.13
6/28/2002 2:20,19.05,18.91,18.41,18.37,18.29,18.07
6/28/2002 2:30,19.11,18.88,18.43,18.37,18.3,18.3
6/28/2002 2:40,19.16,19,18.49,18.44,18.37,18.53
6/28/2002 2:50,18.95,18.82,18.46,18.33,18.26,18.03
6/28/2002 3:00,19.13,18.87,18.49,18.42,18.34,18.31
6/28/2002 3:10,19.2,19,18.53,18.45,18.38,18.13
6/28/2002 3:20,19.08,18.9,18.34,18.28,18.23,18.23
6/28/2002 3:30,19.01,18.69,18.24,18.2,18.13,18.03
6/28/2002 3:40,18.91,18.58,18.11,18.06,17.98,18.05
6/28/2002 3:50,18.63,18.31,17.86,17.81,17.74,17.43
6/28/2002 4:00,18.41,18.16,17.67,17.59,17.49,17.22
6/28/2002 4:10,18.16,17.77,17.28,17.23,17.12,17.04
6/28/2002 4:20,17.81,17.49,17.1,17.02,16.94,16.55
6/28/2002 4:30,17.59,17.29,16.88,16.78,16.67,16.49
6/28/2002 4:40,17.38,17.19,16.69,16.6,16.53,16.28
6/28/2002 4:50,17.18,16.94,16.5,16.42,16.32,16.36
6/28/2002 5:00,16.99,16.83,16.36,16.29,16.18,15.9
6/28/2002 5:10,17.13,16.81,16.25,16.17,16.07,15.86
6/28/2002 5:20,16.95,16.54,16.01,15.91,15.81,15.63
6/28/2002 5:30,16.77,16.37,15.79,15.69,15.61,15.07
6/28/2002 5:40,16.6,16.2,15.73,15.61,15.51,15.28
6/28/2002 5:50,16.37,16.01,15.5,15.39,15.29,15.01
6/28/2002 6:00,16.17,15.82,15.35,15.26,15.16,15.11
