,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-06-26 05:20:00,16.25,15.86,15.58,15.33,15.03,14.71,12.7
2002-06-26 05:30:00,16.22,15.98,15.73,15.35,14.92,14.85,13.1
2002-06-26 05:40:00,15.85,15.65,15.4,15.22,14.93,14.56,13.5
2002-06-26 05:50:00,15.91,15.83,15.49,15.23,14.95,14.86,13.9
2002-06-26 06:00:00,16.29,16.03,15.61,15.31,14.9,14.95,14.2
2002-06-26 06:10:00,17.08,16.51,16.06,15.73,15.28,14.96,14.5
2002-06-26 06:20:00,17.11,16.49,16.27,15.96,15.59,15.58,14.7
2002-06-26 06:30:00,16.28,16.0,15.74,15.59,15.4,15.2,15.1
2002-06-26 06:40:00,17.61,17.03,16.66,16.17,15.7,15.84,15.4
2002-06-26 06:50:00,17.26,16.76,16.52,16.33,16.14,16.15,15.8
2002-06-26 07:00:00,17.37,17.06,16.66,16.43,16.05,15.88,16.4
2002-06-26 07:10:00,17.42,17.1,16.78,16.52,16.2,16.29,16.7
2002-06-26 07:20:00,17.95,17.46,17.14,16.85,16.52,16.45,17.1
2002-06-26 07:30:00,17.65,17.22,16.87,16.75,16.66,16.48,17.5
2002-06-26 07:40:00,18.79,18.25,17.83,17.59,17.28,17.54,18.3
2002-06-26 07:50:00,19.01,18.27,18.18,17.93,17.63,17.29,18.8
2002-06-26 08:00:00,18.99,18.54,18.19,17.97,17.84,17.37,19.0
2002-06-26 08:10:00,19.84,19.26,18.76,18.26,18.07,17.67,19.7
2002-06-26 08:20:00,19.93,19.8,18.73,18.41,18.24,18.16,20.0
2002-06-26 08:30:00,20.02,19.72,19.18,18.8,18.63,18.48,20.3
2002-06-26 08:40:00,20.28,20.21,19.35,19.12,19.04,19.0,20.9
2002-06-26 08:50:00,21.26,20.59,20.04,19.67,19.45,19.05,20.9
2002-06-26 09:00:00,21.21,20.64,19.78,19.5,19.31,19.47,21.1
2002-06-26 09:10:00,21.51,20.94,20.38,20.04,19.84,19.73,21.6
2002-06-26 09:20:00,21.19,20.92,20.21,19.82,19.66,19.47,22.0
2002-06-26 09:30:00,21.66,21.31,20.58,20.24,20.12,19.84,22.0
2002-06-26 09:40:00,21.63,21.51,20.74,20.43,20.25,20.27,22.4
2002-06-26 09:50:00,22.72,21.84,21.49,21.06,20.82,20.64,22.0
2002-06-26 10:00:00,22.59,21.91,21.26,20.88,20.65,20.38,22.1
2002-06-26 10:10:00,22.79,22.31,21.66,21.42,21.18,20.88,22.5
2002-06-26 10:20:00,22.34,22.24,21.3,20.86,20.66,20.7,22.8
2002-06-26 10:30:00,22.91,22.51,21.87,21.47,21.25,21.04,22.9
2002-06-26 10:40:00,23.0,22.88,21.96,21.65,21.47,21.41,23.2
2002-06-26 10:50:00,23.01,22.85,22.25,21.85,21.53,21.13,23.6
2002-06-26 11:00:00,24.5,23.55,22.88,22.36,22.11,21.9,23.6
2002-06-26 11:10:00,24.46,23.61,22.96,22.53,22.28,22.13,23.8
2002-06-26 11:20:00,23.79,23.39,22.74,22.44,22.31,21.95,24.6
2002-06-26 11:30:00,24.27,23.77,23.52,23.22,23.07,22.52,24.3
2002-06-26 11:40:00,24.77,24.18,23.35,23.08,22.88,22.91,24.5
2002-06-26 11:50:00,25.5,24.65,23.9,23.24,23.0,22.67,24.8
2002-06-26 12:00:00,25.78,25.19,24.1,23.58,23.39,23.13,24.6
2002-06-26 12:10:00,24.95,24.69,24.07,23.71,23.45,23.14,24.5
2002-06-26 12:20:00,25.36,24.89,24.27,23.95,23.79,23.4,24.7
2002-06-26 12:30:00,25.85,25.01,24.1,23.71,23.49,23.35,25.0
2002-06-26 12:40:00,26.41,25.59,24.7,24.2,23.95,23.88,25.3
2002-06-26 12:50:00,26.09,25.49,24.81,24.24,23.93,23.73,25.0
2002-06-26 13:00:00,26.36,25.26,24.44,24.08,23.82,23.59,25.2
2002-06-26 13:10:00,26.51,25.55,24.82,24.3,24.04,24.07,25.6
2002-06-26 13:20:00,25.71,25.36,24.43,23.97,23.74,23.56,25.5
2002-06-26 13:30:00,26.33,25.36,24.83,24.45,24.27,24.08,25.3
2002-06-26 13:40:00,26.95,25.9,24.99,24.43,24.33,24.52,25.5
2002-06-26 13:50:00,26.32,25.74,25.2,24.78,24.53,24.42,25.7
2002-06-26 14:00:00,26.76,25.66,25.18,24.81,24.63,24.57,25.7
2002-06-26 14:10:00,26.39,25.9,24.99,24.6,24.39,24.0,25.9
2002-06-26 14:20:00,26.91,26.1,25.14,24.77,24.53,24.34,26.2
2002-06-26 14:30:00,26.51,26.0,25.1,24.83,24.62,24.26,26.0
2002-06-26 14:40:00,27.27,26.13,25.43,25.05,24.86,24.95,26.3
2002-06-26 14:50:00,27.33,26.5,25.76,25.36,25.18,25.05,26.3
2002-06-26 15:00:00,26.89,26.47,25.78,25.43,25.13,24.84,26.3
2002-06-26 15:10:00,26.98,26.31,25.76,25.57,25.37,25.04,26.5
2002-06-26 15:20:00,27.07,26.51,25.79,25.48,25.32,25.32,26.6
2002-06-26 15:30:00,27.9,26.78,26.45,26.23,26.07,25.85,26.9
2002-06-26 15:40:00,27.86,26.92,26.56,26.41,26.18,26.11,26.9
2002-06-26 15:50:00,27.73,27.24,26.42,26.03,25.85,25.85,26.8
2002-06-26 16:00:00,27.78,27.28,26.49,26.11,25.9,25.86,27.3
2002-06-26 16:10:00,27.78,27.29,26.64,26.27,26.03,25.94,27.3
2002-06-26 16:20:00,27.86,27.3,26.85,26.56,26.29,26.34,27.2
2002-06-26 16:30:00,27.54,26.96,26.24,26.01,25.87,26.09,27.2
2002-06-26 16:40:00,27.63,27.3,26.63,26.29,26.07,25.92,27.2
2002-06-26 16:50:00,27.41,26.91,26.27,26.04,25.88,25.61,27.0
2002-06-26 17:00:00,27.65,27.26,26.65,26.43,26.25,26.16,26.9
2002-06-26 17:10:00,27.28,26.79,26.48,26.26,26.16,26.33,26.9
2002-06-26 17:20:00,27.42,27.1,26.37,26.06,25.89,25.85,26.7
2002-06-26 17:30:00,27.55,27.07,26.49,26.26,26.16,25.74,26.7
2002-06-26 17:40:00,27.49,27.01,26.51,26.32,26.19,26.02,26.7
2002-06-26 17:50:00,27.18,26.82,26.54,26.4,26.31,25.96,26.8
2002-06-26 18:00:00,27.07,26.63,26.26,26.05,25.91,25.82,26.5
2002-06-26 18:10:00,27.09,26.71,26.06,25.81,25.71,25.79,26.9
2002-06-26 18:20:00,26.76,26.45,26.02,25.79,25.64,25.4,26.7
2002-06-26 18:30:00,26.79,26.44,26.02,25.81,25.67,25.66,26.5
2002-06-26 18:40:00,26.62,26.24,25.88,25.72,25.65,25.69,26.2
2002-06-26 18:50:00,26.62,26.11,25.82,25.59,25.48,25.33,25.9
2002-06-26 19:00:00,26.37,26.18,25.72,25.59,25.5,25.36,25.6
2002-06-26 19:10:00,26.45,26.17,25.76,25.61,25.54,25.63,25.5
2002-06-26 19:20:00,26.49,26.22,25.68,25.54,25.48,25.32,24.9
2002-06-26 19:30:00,26.66,26.17,25.77,25.65,25.54,25.57,24.2
2002-06-26 19:40:00,26.55,26.11,25.59,25.5,25.44,25.25,23.4
2002-06-26 19:50:00,26.25,25.96,25.46,25.41,25.33,25.07,22.9
2002-06-26 20:00:00,26.13,25.77,25.45,25.4,25.31,25.24,22.3
2002-06-26 20:10:00,26.2,25.65,25.44,25.33,25.23,25.25,21.7
2002-06-26 20:20:00,26.09,25.39,25.26,25.16,25.07,24.75,21.0
2002-06-26 20:30:00,25.9,25.32,25.22,25.17,25.07,24.8,19.9
2002-06-26 20:40:00,25.64,25.16,25.01,24.97,24.9,24.87,19.4
2002-06-26 20:50:00,25.37,24.92,24.79,24.77,24.65,24.66,18.8
2002-06-26 21:00:00,25.1,24.7,24.54,24.44,24.37,24.26,18.3
2002-06-26 21:10:00,24.72,24.34,24.16,24.07,23.89,23.75,18.1
2002-06-26 21:20:00,24.01,23.83,23.56,23.4,23.19,23.06,17.5
2002-06-26 21:30:00,23.97,23.41,23.16,23.02,22.83,22.45,17.3
2002-06-26 21:40:00,23.82,23.15,22.79,22.49,22.2,22.1,17.7
2002-06-26 21:50:00,23.48,22.97,22.66,22.51,22.34,22.02,17.3
2002-06-26 22:00:00,23.01,22.72,22.53,22.29,22.1,21.84,17.2
2002-06-26 22:10:00,22.44,22.26,21.94,21.84,21.67,21.46,16.7
2002-06-26 22:20:00,22.01,21.74,21.51,21.41,21.28,21.42,16.0
2002-06-26 22:30:00,21.45,21.23,20.95,20.86,20.77,20.8,15.9
2002-06-26 22:40:00,21.47,21.42,21.01,20.88,20.75,20.69,15.9
2002-06-26 22:50:00,21.48,21.28,20.95,20.68,20.45,20.29,15.8
2002-06-26 23:00:00,21.17,21.05,20.67,20.44,20.22,20.17,16.0
2002-06-26 23:10:00,21.33,20.97,20.7,20.46,20.18,19.71,15.8
2002-06-26 23:20:00,20.87,20.67,20.3,20.06,19.79,19.38,15.5
2002-06-26 23:30:00,20.77,20.52,20.23,20.05,19.8,19.48,15.3
2002-06-26 23:40:00,20.67,20.33,20.06,19.8,19.59,19.48,15.4
2002-06-26 23:50:00,19.95,19.77,19.46,19.34,19.14,19.22,15.3
2002-06-27 00:00:00,19.87,19.73,19.45,19.29,19.11,18.87,15.2
2002-06-27 00:10:00,19.66,19.51,19.21,19.03,18.87,18.69,15.2
2002-06-27 00:20:00,19.48,19.3,19.01,18.84,18.64,18.37,15.1
2002-06-27 00:30:00,19.21,18.93,18.65,18.56,18.38,18.37,15.1
2002-06-27 00:40:00,19.13,18.73,18.48,18.36,18.22,18.08,15.0
2002-06-27 00:50:00,18.95,18.67,18.38,18.28,18.11,17.96,14.8
2002-06-27 01:00:00,18.76,18.53,18.18,18.06,17.91,17.83,14.9
2002-06-27 01:10:00,18.55,18.31,17.95,17.81,17.6,17.64,14.8
2002-06-27 01:20:00,18.46,18.28,17.86,17.72,17.48,17.37,14.8
2002-06-27 01:30:00,18.35,18.17,17.75,17.6,17.35,17.59,14.9
2002-06-27 01:40:00,18.03,17.75,17.48,17.39,17.24,16.96,15.0
2002-06-27 01:50:00,17.95,17.77,17.41,17.36,17.17,17.23,14.9
2002-06-27 02:00:00,17.8,17.66,17.4,17.29,17.1,16.83,15.0
2002-06-27 02:10:00,17.74,17.53,17.21,17.09,16.91,16.68,14.8
2002-06-27 02:20:00,17.63,17.32,17.12,16.96,16.75,16.57,14.8
2002-06-27 02:30:00,17.46,17.3,16.97,16.83,16.73,16.37,14.8
2002-06-27 02:40:00,17.32,17.13,16.7,16.57,16.3,16.15,14.8
2002-06-27 02:50:00,17.08,16.89,16.62,16.56,16.35,16.24,14.8
2002-06-27 03:00:00,17.08,16.79,16.51,16.42,16.26,16.16,15.1
2002-06-27 03:10:00,17.18,16.98,16.63,16.45,16.23,16.39,15.1
2002-06-27 03:20:00,17.07,16.89,16.49,16.41,16.24,15.87,15.0
2002-06-27 03:30:00,17.03,16.89,16.59,16.44,16.25,16.27,14.8
2002-06-27 03:40:00,17.06,16.98,16.66,16.57,16.4,16.11,14.8
2002-06-27 03:50:00,16.97,16.78,16.54,16.43,16.3,16.04,14.7
2002-06-27 04:00:00,16.92,16.65,16.42,16.28,16.09,15.87,14.5
2002-06-27 04:10:00,16.69,16.47,16.19,16.09,15.89,15.7,14.6
2002-06-27 04:20:00,16.57,16.41,16.06,15.95,15.73,15.86,14.6
2002-06-27 04:30:00,16.46,16.27,16.0,15.86,15.69,15.67,14.6
2002-06-27 04:40:00,16.47,16.2,15.94,15.79,15.6,15.24,14.5
2002-06-27 04:50:00,16.39,16.26,15.94,15.77,15.58,15.53,14.3
2002-06-27 05:00:00,16.29,15.98,15.76,15.61,15.44,15.15,14.3
2002-06-27 05:10:00,16.35,16.01,15.79,15.68,15.5,15.46,14.4
2002-06-27 05:20:00,16.42,16.26,15.97,15.84,15.64,15.47,14.5
2002-06-27 05:30:00,16.39,16.25,15.95,15.87,15.71,15.79,14.7
2002-06-27 05:40:00,16.35,16.03,15.9,15.79,15.55,15.64,14.9
2002-06-27 05:50:00,16.37,16.15,15.96,15.86,15.62,15.49,15.1
2002-06-27 06:00:00,16.56,16.36,16.12,16.01,15.71,15.59,15.3
2002-06-27 06:10:00,16.74,16.42,16.12,15.95,15.68,15.79,15.4
2002-06-27 06:20:00,16.86,16.67,16.35,16.2,16.01,16.03,15.5
2002-06-27 06:30:00,17.2,16.73,16.47,16.28,16.02,16.04,15.8
2002-06-27 06:40:00,17.36,16.98,16.68,16.5,16.25,16.35,16.1
2002-06-27 06:50:00,17.57,17.37,17.04,16.83,16.6,16.58,16.4
2002-06-27 07:00:00,18.03,17.73,17.46,17.25,17.05,16.86,16.9
2002-06-27 07:10:00,18.91,18.5,18.19,17.88,17.48,17.41,17.5
2002-06-27 07:20:00,18.97,18.59,18.28,18.06,17.69,17.42,17.8
2002-06-27 07:30:00,19.0,18.6,18.29,18.11,17.86,17.91,18.0
2002-06-27 07:40:00,19.7,19.22,18.84,18.62,18.32,18.39,18.3
2002-06-27 07:50:00,20.24,19.73,19.42,19.11,18.75,18.86,18.8
2002-06-27 08:00:00,20.6,20.07,19.78,19.58,19.36,19.42,19.3
2002-06-27 08:10:00,20.84,20.34,19.81,19.71,19.55,19.64,19.8
2002-06-27 08:20:00,21.85,21.36,21.11,20.57,20.08,20.18,20.0
2002-06-27 08:30:00,22.05,21.29,21.12,20.79,20.57,20.46,20.4
2002-06-27 08:40:00,22.02,21.46,21.18,20.98,20.89,20.63,21.2
2002-06-27 08:50:00,22.56,22.19,21.68,21.46,21.37,21.24,21.8
2002-06-27 09:00:00,22.83,22.46,22.05,21.66,21.52,21.35,22.7
2002-06-27 09:10:00,23.72,22.96,22.65,22.26,22.07,21.75,23.8
2002-06-27 09:20:00,23.71,22.82,22.48,22.25,22.2,22.02,24.7
2002-06-27 09:30:00,24.37,23.83,23.18,22.83,22.6,22.61,23.8
2002-06-27 09:40:00,24.79,23.98,23.56,23.23,23.04,23.02,23.9
2002-06-27 09:50:00,25.32,24.42,23.76,23.29,23.08,22.82,24.5
2002-06-27 10:00:00,24.91,24.06,23.61,23.39,23.2,23.12,24.9
2002-06-27 10:10:00,25.54,24.83,24.19,23.92,23.74,23.63,24.8
2002-06-27 10:20:00,26.17,25.19,24.62,24.35,24.16,24.49,25.0
2002-06-27 10:30:00,26.07,25.56,24.88,24.55,24.3,23.81,25.1
2002-06-27 10:40:00,26.3,25.71,25.08,24.69,24.49,24.47,25.5
2002-06-27 10:50:00,26.58,25.66,25.06,24.7,24.4,24.28,25.6
2002-06-27 11:00:00,27.01,26.07,25.37,25.05,24.83,24.49,25.6
2002-06-27 11:10:00,26.86,26.17,25.21,24.78,24.61,24.36,25.7
2002-06-27 11:20:00,27.17,26.21,25.36,24.87,24.67,24.36,25.9
2002-06-27 11:30:00,26.78,26.04,25.46,25.07,24.82,24.61,25.7
2002-06-27 11:40:00,26.66,26.16,25.25,25.0,24.76,24.97,25.7
2002-06-27 11:50:00,26.69,26.28,25.36,25.03,24.82,24.65,25.6
2002-06-27 12:00:00,26.68,26.13,25.39,25.12,24.88,24.77,25.8
2002-06-27 12:10:00,26.64,26.32,25.36,25.0,24.79,24.49,25.8
2002-06-27 12:20:00,27.06,26.54,25.53,25.01,24.78,24.62,25.6
2002-06-27 12:30:00,26.65,26.2,25.18,24.8,24.59,24.26,25.2
2002-06-27 12:40:00,26.25,25.83,25.14,24.78,24.56,24.23,24.8
2002-06-27 12:50:00,26.05,25.55,24.99,24.63,24.44,24.27,25.3
2002-06-27 13:00:00,25.96,25.74,25.06,24.78,24.57,24.4,25.9
2002-06-27 13:10:00,26.23,25.77,25.06,24.77,24.6,24.31,25.3
2002-06-27 13:20:00,25.85,25.42,24.74,24.45,24.22,24.56,25.1
2002-06-27 13:30:00,25.96,25.29,24.77,24.51,24.33,24.2,24.5
2002-06-27 13:40:00,25.99,25.39,24.87,24.65,24.42,24.23,25.4
2002-06-27 13:50:00,26.11,25.5,24.89,24.61,24.43,24.23,25.6
2002-06-27 14:00:00,26.58,25.78,25.28,24.94,24.79,24.92,26.1
2002-06-27 14:10:00,25.81,25.35,24.83,24.57,24.45,24.6,25.0
2002-06-27 14:20:00,25.72,25.07,24.68,24.46,24.3,24.39,24.4
2002-06-27 14:30:00,25.55,24.82,24.48,24.29,24.11,23.97,24.7
2002-06-27 14:40:00,25.2,24.58,24.3,24.18,24.0,23.98,24.6
2002-06-27 14:50:00,25.74,25.12,24.6,24.3,24.09,23.86,24.7
2002-06-27 15:00:00,25.57,25.06,24.59,24.3,24.08,24.3,24.6
2002-06-27 15:10:00,25.63,25.02,24.54,24.26,24.08,23.87,23.8
2002-06-27 15:20:00,25.91,25.19,24.61,24.33,24.19,24.12,24.2
2002-06-27 15:30:00,25.6,25.03,24.33,24.08,23.92,23.71,24.2
2002-06-27 15:40:00,25.57,24.98,24.37,24.14,23.95,23.84,23.9
2002-06-27 15:50:00,25.36,24.71,24.18,23.97,23.83,23.65,23.8
2002-06-27 16:00:00,25.18,24.53,24.17,24.02,23.85,23.55,23.7
2002-06-27 16:10:00,25.33,24.62,24.28,24.11,23.93,23.76,23.7
2002-06-27 16:20:00,25.08,24.46,24.08,23.88,23.72,23.57,23.6
2002-06-27 16:30:00,25.04,24.48,24.0,23.83,23.65,23.93,23.6
2002-06-27 16:40:00,24.61,24.04,23.77,23.59,23.42,23.31,23.7
2002-06-27 16:50:00,24.64,24.06,23.81,23.69,23.55,23.27,23.6
2002-06-27 17:00:00,24.44,23.83,23.62,23.53,23.42,23.64,23.4
2002-06-27 17:10:00,24.78,24.25,23.81,23.66,23.53,22.96,23.0
2002-06-27 17:20:00,24.26,23.92,23.41,23.3,23.22,23.24,22.7
2002-06-27 17:30:00,24.41,23.98,23.64,23.5,23.42,22.9,22.4
2002-06-27 17:40:00,24.54,23.99,23.62,23.48,23.37,23.31,22.3
2002-06-27 17:50:00,24.16,23.72,23.46,23.35,23.26,23.27,22.2
2002-06-27 18:00:00,24.04,23.82,23.4,23.26,23.18,22.94,22.2
2002-06-27 18:10:00,24.38,23.97,23.64,23.47,23.38,23.1,22.1
2002-06-27 18:20:00,24.24,23.74,23.54,23.4,23.3,23.38,22.4
2002-06-27 18:30:00,24.17,23.7,23.49,23.35,23.26,23.33,22.5
2002-06-27 18:40:00,24.25,23.84,23.42,23.29,23.17,23.24,22.3
2002-06-27 18:50:00,24.17,23.7,23.35,23.21,23.07,23.09,22.0
2002-06-27 19:00:00,24.07,23.53,23.22,23.13,23.02,22.82,22.0
2002-06-27 19:10:00,23.84,23.31,23.07,22.94,22.85,22.74,22.0
2002-06-27 19:20:00,23.71,23.15,22.98,22.93,22.81,22.7,22.1
2002-06-27 19:30:00,23.43,22.92,22.75,22.63,22.56,21.99,21.9
2002-06-27 19:40:00,23.17,22.68,22.45,22.37,22.29,21.74,21.7
2002-06-27 19:50:00,23.0,22.57,22.33,22.27,22.17,22.15,21.5
2002-06-27 20:00:00,22.72,22.22,22.01,21.9,21.8,21.61,21.3
2002-06-27 20:10:00,22.49,22.23,21.87,21.78,21.66,21.78,21.3
2002-06-27 20:20:00,22.2,21.82,21.6,21.51,21.45,21.43,20.5
2002-06-27 20:30:00,22.07,21.6,21.45,21.39,21.34,20.88,20.0
2002-06-27 20:40:00,21.82,21.44,21.32,21.26,21.22,21.02,20.6
2002-06-27 20:50:00,21.91,21.56,21.3,21.19,21.12,21.16,20.0
2002-06-27 21:00:00,21.59,21.31,21.06,21.02,20.93,20.5,19.3
2002-06-27 21:10:00,21.51,21.21,21.02,20.98,20.93,20.93,18.8
2002-06-27 21:20:00,21.48,21.34,21.03,20.95,20.89,20.79,18.9
2002-06-27 21:30:00,21.46,21.11,20.94,20.9,20.85,20.48,19.3
2002-06-27 21:40:00,21.34,20.93,20.81,20.75,20.7,20.58,18.7
2002-06-27 21:50:00,21.26,20.85,20.69,20.61,20.54,20.34,18.3
2002-06-27 22:00:00,21.21,21.03,20.63,20.52,20.44,20.33,18.1
2002-06-27 22:10:00,21.32,21.11,20.67,20.57,20.52,20.52,17.9
2002-06-27 22:20:00,21.22,20.99,20.5,20.4,20.37,20.17,17.7
2002-06-27 22:30:00,21.19,20.89,20.29,20.24,20.19,19.99,17.6
2002-06-27 22:40:00,20.94,20.69,20.25,20.23,20.17,20.12,17.5
2002-06-27 22:50:00,21.18,20.91,20.31,20.27,20.23,20.22,17.4
2002-06-27 23:00:00,20.92,20.61,20.18,20.15,20.08,19.92,17.4
2002-06-27 23:10:00,20.99,20.7,20.25,20.19,20.1,20.1,17.2
2002-06-27 23:20:00,20.71,20.41,20.09,20.01,19.94,19.92,16.9
2002-06-27 23:30:00,20.79,20.39,19.94,19.89,19.86,19.79,16.8
2002-06-27 23:40:00,20.81,20.53,20.04,20.04,20.0,20.12,16.7
2002-06-27 23:50:00,20.87,20.54,20.17,20.16,20.1,20.02,16.9
2002-06-28 00:00:00,20.81,20.49,20.15,20.12,20.05,20.0,17.0
2002-06-28 00:10:00,20.61,20.32,19.94,19.87,19.81,19.58,16.7
2002-06-28 00:20:00,20.42,20.06,19.64,19.61,19.55,19.6,16.4
2002-06-28 00:30:00,20.34,19.93,19.52,19.48,19.39,19.2,17.2
2002-06-28 00:40:00,20.36,19.83,19.42,19.29,19.21,19.48,18.3
2002-06-28 00:50:00,19.87,19.53,19.2,19.15,19.05,18.86,18.7
2002-06-28 01:00:00,19.99,19.66,19.22,19.16,19.11,18.96,18.7
2002-06-28 01:10:00,20.06,19.67,19.19,19.11,19.03,18.99,18.5
2002-06-28 01:20:00,19.9,19.67,19.09,19.03,18.96,19.09,18.1
2002-06-28 01:30:00,19.96,19.64,19.06,18.99,18.9,18.71,17.8
2002-06-28 01:40:00,19.44,19.23,18.78,18.72,18.62,18.57,17.8
2002-06-28 01:50:00,19.52,19.12,18.55,18.51,18.45,18.47,16.9
2002-06-28 02:00:00,19.32,19.1,18.63,18.56,18.46,18.51,16.7
2002-06-28 02:10:00,19.3,19.02,18.51,18.44,18.34,18.13,16.5
2002-06-28 02:20:00,19.05,18.91,18.41,18.37,18.29,18.07,16.1
2002-06-28 02:30:00,19.11,18.88,18.43,18.37,18.3,18.3,15.8
2002-06-28 02:40:00,19.16,19.0,18.49,18.44,18.37,18.53,15.9
2002-06-28 02:50:00,18.95,18.82,18.46,18.33,18.26,18.03,15.7
2002-06-28 03:00:00,19.13,18.87,18.49,18.42,18.34,18.31,15.6
2002-06-28 03:10:00,19.2,19.0,18.53,18.45,18.38,18.13,16.0
2002-06-28 03:20:00,19.08,18.9,18.34,18.28,18.23,18.23,17.0
2002-06-28 03:30:00,19.01,18.69,18.24,18.2,18.13,18.03,17.1
2002-06-28 03:40:00,18.91,18.58,18.11,18.06,17.98,18.05,17.0
2002-06-28 03:50:00,18.63,18.31,17.86,17.81,17.74,17.43,16.8
2002-06-28 04:00:00,18.41,18.16,17.67,17.59,17.49,17.22,17.2
2002-06-28 04:10:00,18.16,17.77,17.28,17.23,17.12,17.04,17.1
2002-06-28 04:20:00,17.81,17.49,17.1,17.02,16.94,16.55,16.7
2002-06-28 04:30:00,17.59,17.29,16.88,16.78,16.67,16.49,16.5
2002-06-28 04:40:00,17.38,17.19,16.69,16.6,16.53,16.28,16.3
2002-06-28 04:50:00,17.18,16.94,16.5,16.42,16.32,16.36,16.1
2002-06-28 05:00:00,16.99,16.83,16.36,16.29,16.18,15.9,16.0
2002-06-28 05:10:00,17.13,16.81,16.25,16.17,16.07,15.86,15.8
2002-06-28 05:20:00,16.95,16.54,16.01,15.91,15.81,15.63,15.7
2002-06-28 05:30:00,16.77,16.37,15.79,15.69,15.61,15.07,15.5
2002-06-28 05:40:00,16.6,16.2,15.73,15.61,15.51,15.28,15.4
2002-06-28 05:50:00,16.37,16.01,15.5,15.39,15.29,15.01,15.2
2002-06-28 06:00:00,16.17,15.82,15.35,15.26,15.16,15.11,15.2
2002-06-28 06:10:00,16.08,15.77,15.32,15.21,15.11,15.12,15.0
2002-06-28 06:20:00,16.11,15.79,15.23,15.13,15.01,14.78,14.9
2002-06-28 06:30:00,15.99,15.73,15.22,15.07,14.92,14.65,14.9
2002-06-28 06:40:00,16.12,15.7,15.13,15.03,14.91,14.81,14.9
2002-06-28 06:50:00,16.11,15.71,15.11,14.98,14.88,14.84,14.9
2002-06-28 07:00:00,16.15,15.76,15.27,15.16,15.06,14.81,15.0
2002-06-28 07:10:00,16.0,15.73,15.2,15.08,14.98,14.67,15.0
2002-06-28 07:20:00,16.04,15.88,15.35,15.24,15.14,15.18,15.0
2002-06-28 07:30:00,16.34,15.92,15.35,15.23,15.11,15.22,15.0
2002-06-28 07:40:00,16.26,15.91,15.43,15.3,15.19,14.82,15.1
2002-06-28 07:50:00,16.19,15.9,15.32,15.21,15.09,14.79,15.2
2002-06-28 08:00:00,16.39,16.0,15.45,15.34,15.24,15.48,15.3
2002-06-28 08:10:00,16.87,16.51,15.92,15.79,15.62,15.54,15.4
2002-06-28 08:20:00,16.86,16.61,15.95,15.79,15.63,15.29,15.5
2002-06-28 08:30:00,16.92,16.57,15.88,15.74,15.59,15.26,15.7
2002-06-28 08:40:00,16.87,16.53,15.88,15.77,15.64,15.41,15.8
2002-06-28 08:50:00,17.22,16.72,16.15,15.95,15.8,15.36,15.9
2002-06-28 09:00:00,17.1,16.68,16.01,15.83,15.64,15.24,15.9
2002-06-28 09:10:00,17.25,16.79,16.17,15.98,15.84,15.6,16.1
2002-06-28 09:20:00,17.14,16.85,16.2,15.95,15.79,15.67,16.2
2002-06-28 09:30:00,17.66,17.22,16.34,16.05,15.87,15.7,17.2
2002-06-28 09:40:00,18.15,17.71,17.05,16.68,16.37,15.99,17.7
2002-06-28 09:50:00,17.65,17.34,16.45,16.08,15.82,15.62,17.4
2002-06-28 10:00:00,17.99,17.5,16.47,16.19,15.97,15.74,17.0
2002-06-28 10:10:00,17.96,17.43,16.77,16.45,16.15,16.02,17.1
2002-06-28 10:20:00,18.43,17.78,16.93,16.51,16.22,16.18,17.7
2002-06-28 10:30:00,18.13,17.78,16.86,16.47,16.18,16.06,17.5
2002-06-28 10:40:00,18.39,18.14,17.06,16.59,16.32,16.12,16.9
2002-06-28 10:50:00,18.65,18.22,17.47,17.01,16.65,16.36,17.6
2002-06-28 11:00:00,18.69,18.08,17.52,17.05,16.76,16.64,17.6
2002-06-28 11:10:00,19.04,18.65,17.54,17.13,16.85,16.57,17.9
2002-06-28 11:20:00,18.93,18.64,17.75,17.36,17.06,16.91,17.8
2002-06-28 11:30:00,19.35,18.76,18.15,17.66,17.4,17.26,17.4
2002-06-28 11:40:00,19.15,18.85,17.76,17.24,17.03,17.1,18.2
2002-06-28 11:50:00,18.94,18.49,17.87,17.47,17.19,16.94,18.6
2002-06-28 12:00:00,18.81,18.4,17.61,17.26,17.0,16.99,18.9
2002-06-28 12:10:00,18.54,18.22,17.66,17.27,17.06,16.82,18.8
2002-06-28 12:20:00,18.45,18.26,17.56,17.31,17.17,17.02,19.0
2002-06-28 12:30:00,18.92,18.58,18.12,17.74,17.55,17.42,19.1
2002-06-28 12:40:00,19.41,18.96,18.31,17.95,17.7,17.56,18.7
2002-06-28 12:50:00,19.2,18.82,18.0,17.67,17.48,17.22,19.2
2002-06-28 13:00:00,19.58,19.18,18.51,18.27,17.98,17.88,19.4
2002-06-28 13:10:00,19.56,19.24,18.63,18.27,18.05,18.09,19.5
2002-06-28 13:20:00,19.4,19.05,18.44,18.1,17.92,17.7,19.5
2002-06-28 13:30:00,20.2,19.49,18.97,18.65,18.45,18.43,18.6
2002-06-28 13:40:00,19.68,19.2,18.8,18.46,18.24,17.99,18.4
