,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-10 12:30:00,19.49,17.3, -NaN,19.5,101750.0,19.0,101780.0,26.472582439653195,24.587688279077042
2008-07-10 13:00:00,19.42,17.0, -NaN,19.1,101760.0,20.0,101790.0,26.362876592945554,24.761119078138222
2008-07-10 13:30:00,19.68,17.2, -NaN,19.25,101755.0,19.5,101800.0,26.093643292912475,23.807442976151037
2008-07-10 14:00:00,20.05,17.49, -NaN,19.4,101750.0,19.0,101810.0,25.52339449727566,22.64877280077826
2008-07-10 14:30:00,20.31,17.63, -NaN,19.25,101770.0,19.0,101805.0,24.888757018013848,21.970602595713615
2008-07-10 15:00:00,20.02,17.55, -NaN,19.1,101790.0,19.0,101800.0,24.0184361220376,20.89639907913977
2008-07-10 15:30:00,19.98,17.45, -NaN,19.05,101785.0,19.0,101820.0,22.865326528992227,19.723637654935942
2008-07-10 16:00:00,19.84,17.79, -NaN,19.0,101780.0,19.0,101840.0,22.216596331168375,19.742615520328343
2008-07-10 16:30:00,19.5,17.76, -NaN,18.95,101780.0,19.0,101835.0,22.351877997565282,19.90426946159471
2008-07-10 17:00:00,19.88,18.13, -NaN,18.9,101780.0,19.0,101830.0,21.879687430173874,20.14262508593697
2008-07-10 17:30:00,19.84,17.97, -NaN,18.6,101785.0,19.0,101830.0,20.777389685656203,20.17610463632002
2008-07-10 18:00:00,20.47,18.65, -NaN,18.3,101790.0,19.0,101830.0,19.48823475493475,20.418456899100136
2008-07-10 18:30:00,20.62,19.03, -NaN,18.1,101815.0,18.5,101835.0,18.98790960425987,21.335500387773777
2008-07-10 19:00:00,20.19,19.14, -NaN,17.9,101840.0,18.0,101840.0,18.863455464106664,21.7366352053632
2008-07-10 19:30:00,18.74,18.14, -NaN,17.65,101885.0,18.0,101865.0,18.483396952749217,22.22944244866153
2008-07-10 20:00:00,17.4,17.24, -NaN,17.4,101930.0,18.0,101890.0,18.025192535410895,23.301175888526018
2008-07-10 20:30:00,16.88,16.85, -NaN,17.25,101970.0,17.5,101935.0,17.754927437145682,22.9785845206855
2008-07-10 21:00:00,16.44,16.51, -NaN,17.1,102010.0,17.0,101980.0,17.302327156850993,22.34560072060316
2008-07-10 21:30:00,16.04,16.2, -NaN,17.0,102045.0,17.0,102020.0,17.404827459085084,22.541620290885817
2008-07-10 22:00:00,15.26,15.8, -NaN,16.9,102080.0,17.0,102060.0,16.754696374761295,22.954503046042873
2008-07-10 22:30:00,15.05,15.64, -NaN,15.7,102120.0,16.95,102095.0,15.648155259649968,22.778521549574748
2008-07-10 23:00:00,14.56,14.66, -NaN,14.5,102160.0,16.9,102130.0,15.10893821485223,20.76622891473778
2008-07-10 23:30:00,13.97,14.28, -NaN,14.4,102190.0,15.95,102170.0,14.816671417793657,22.08688708032048
2008-07-11 00:00:00,13.47,14.09, -NaN,14.3,102220.0,15.0,102210.0,14.3101728535608,21.897114167951372
2008-07-11 00:30:00,12.83,14.2, -NaN,13.35,102230.0,14.5,102240.0,13.140317280264583,21.457953635393494
2008-07-11 01:00:00,12.54,14.3, -NaN,12.4,102240.0,14.0,102270.0,12.936926215555161,21.215536748905947
2008-07-11 01:30:00,12.47,13.96, -NaN,12.65,102265.0,13.0,102280.0,13.293759334010701,17.615769852321534
2008-07-11 02:00:00,12.19,13.72, -NaN,12.9,102290.0,12.0,102290.0,13.09233481321013,15.213231691741441
2008-07-11 02:30:00,11.65,13.51, -NaN,12.85,102315.0,12.5,102315.0,13.216445733252101,16.71320674823687
2008-07-11 03:00:00,11.33,13.44, -NaN,12.8,102340.0,13.0,102340.0,12.987648606996459,18.344136595974703
2008-07-11 03:30:00,11.25,13.52, -NaN,12.25,102360.0,13.0,102365.0,11.99802886438954,17.965623557513425
2008-07-11 04:00:00,11.18,13.13, -NaN,11.7,102380.0,13.0,102390.0,11.818666353451931,15.710294581575567
2008-07-11 04:30:00,10.89,13.35, -NaN,11.85,102405.0,12.35,102410.0,11.994331609471885,12.47022131200896
2008-07-11 05:00:00,10.63,13.29, -NaN,12.0,102430.0,11.7,102430.0,12.456623339315456,11.222964321133475
2008-07-11 05:30:00,10.86,13.35, -NaN,13.05,102440.0,11.85,102455.0,13.528111923060465,10.993541216170229
2008-07-11 06:00:00,11.49,14.03, -NaN,14.1,102450.0,12.0,102480.0,14.64410103332483,11.11603202858305
2008-07-11 06:30:00,13.02,15.32, -NaN,15.0,102470.0,13.0,102490.0,15.893420679161693,11.909125842975072
2008-07-11 07:00:00,14.19,15.01, -NaN,15.9,102490.0,14.0,102500.0,17.084787548328677,12.86267556817171
2008-07-11 07:30:00,16.4,15.7, -NaN,16.7,102505.0,15.0,102520.0,18.159556303448937,13.87343512219968
2008-07-11 08:00:00,17.28,16.05, -NaN,17.5,102520.0,16.0,102540.0,18.961690822082176,14.95239044140385
2008-07-11 08:30:00,18.57,16.27, -NaN,17.9,102505.0,17.0,102555.0,20.353732298124157,18.20023642511603
2008-07-11 09:00:00,19.08,17.15, -NaN,18.3,102490.0,18.0,102570.0,22.069718275591583,19.913681841812547
2008-07-11 09:30:00,19.64,17.5, -NaN,18.35,102485.0,18.0,102555.0,22.763589866538894,20.543710081512074
2008-07-11 10:00:00,20.82,18.11, -NaN,18.4,102480.0,18.0,102540.0,23.681347490097494,21.39519523087938
2008-07-11 10:30:00,21.35,19.19, -NaN,18.45,102470.0,18.2,102535.0,24.364574005394218,22.265843881212675
2008-07-11 11:00:00,22.05,19.28, -NaN,18.5,102460.0,18.4,102530.0,24.82073520665341,22.917876402575587
2008-07-11 11:30:00,21.72,18.91, -NaN,18.45,102455.0,18.7,102520.0,24.912631011658164,23.05231030494616
2008-07-11 12:00:00,22.19,19.4, -NaN,18.4,102450.0,19.0,102510.0,24.502004090331013,21.617074699322643
2008-07-11 12:30:00,21.85,19.36, -NaN,19.15,102420.0,18.5,102505.0,24.17641620827544,19.238944585171225
2008-07-11 13:00:00,22.94,20.32, -NaN,19.9,102390.0,18.0,102500.0,24.69902871512454,19.597623020311573
2008-07-11 13:30:00,23.61,20.66, -NaN,20.1,102380.0,19.0,102470.0,26.497019478233312,24.229832583706752
2008-07-11 14:00:00,24.17,21.29, -NaN,20.3,102370.0,20.0,102440.0,26.326882801620002,24.533619850969956
2008-07-11 14:30:00,24.34,21.83, -NaN,20.65,102345.0,20.0,102430.0,25.648975137473656,23.207845188101317
2008-07-11 15:00:00,24.48,21.87, -NaN,21.0,102320.0,20.0,102420.0,24.782477737177885,21.806363728591748
2008-07-11 15:30:00,25.31,22.48, -NaN,20.7,102285.0,20.5,102395.0,23.656095843756816,20.847117568701208
2008-07-11 16:00:00,25.5,23.05, -NaN,20.4,102250.0,21.0,102370.0,23.090540054548683,20.832048066469895
2008-07-11 16:30:00,25.39,23.06, -NaN,20.4,102220.0,20.7,102335.0,23.84801081001416,22.1447782412705
2008-07-11 17:00:00,24.43,22.3, -NaN,20.4,102190.0,20.4,102300.0,23.063009137013864,22.17640484935464
2008-07-11 17:30:00,24.07,22.25, -NaN,20.45,102160.0,20.2,102270.0,21.751860589815124,20.537162706656034
2008-07-11 18:00:00,24.62,22.7, -NaN,20.5,102130.0,20.0,102240.0,21.42187988633202,21.23674344746331
2008-07-11 18:30:00,24.16,23.03, -NaN,19.65,102120.0,20.5,102210.0,20.426983265779256,22.789863955647434
2008-07-11 19:00:00,22.81,21.97, -NaN,18.8,102110.0,21.0,102180.0,19.40370048159093,23.407054143581774
2008-07-11 19:30:00,21.5,21.5, -NaN,18.25,102090.0,20.0,102170.0,18.447954853584122,23.697467413379343
2008-07-11 20:00:00,20.63,20.92, -NaN,17.7,102070.0,19.0,102160.0,17.85864060479372,21.436706172639617
2008-07-11 20:30:00,19.69,20.05, -NaN,17.4,102095.0,18.5,102140.0,17.387148873711055,21.10546781971982
2008-07-11 21:00:00,18.76,19.58, -NaN,17.1,102120.0,18.0,102120.0,17.07098089261325,19.845932677348628
2008-07-11 21:30:00,18.24,19.57, -NaN,17.1,102105.0,17.5,102145.0,17.347450116872437,19.16665338119452
2008-07-11 22:00:00,18.18,19.36, -NaN,17.1,102090.0,17.0,102170.0,17.227203870373444,18.8488628636469
2008-07-11 22:30:00,17.6,19.31, -NaN,16.950000000000003,102090.0,17.05,102155.0,17.06878153553498,19.15106206473729
2008-07-11 23:00:00,16.65,19.35, -NaN,16.8,102090.0,17.1,102140.0,16.809767578571552,19.76776393799929
2008-07-11 23:30:00,16.37,18.52, -NaN,16.2,102095.0,17.05,102140.0,16.358281428231578,20.648110546232715
2008-07-12 00:00:00,15.69,18.13, -NaN,15.6,102100.0,17.0,102140.0,15.912406749267802,21.688074057979236
2008-07-12 00:30:00,15.33,17.9, -NaN,15.0,102105.0,16.5,102145.0,15.46320595120676,22.491665503002196
2008-07-12 01:00:00,15.18,17.16, -NaN,14.4,102110.0,16.0,102150.0,15.183117404445397,22.50280944334031
2008-07-12 01:30:00,14.61,17.37, -NaN,14.5,102115.0,15.0,102155.0,15.182152814520634,21.658665842264384
2008-07-12 02:00:00,14.18,17.57, -NaN,14.6,102120.0,14.0,102160.0,15.064428806625699,20.829799305588892
2008-07-12 02:30:00,14.47,17.28, -NaN,14.1,102135.0,14.5,102165.0,14.546169520523335,20.483308179704864
2008-07-12 03:00:00,14.44,16.78, -NaN,13.6,102150.0,15.0,102170.0,13.660631081272868,20.04042573012788
2008-07-12 03:30:00,14.01,16.91, -NaN,13.6,102155.0,14.5,102185.0,13.836813923525312,19.113788817970374
2008-07-12 04:00:00,13.92,16.42, -NaN,13.6,102160.0,14.0,102200.0,13.939891288855733,16.803677148997338
2008-07-12 04:30:00,13.9,16.05, -NaN,14.45,102180.0,13.8,102205.0,14.63186667494989,13.978905096559686
2008-07-12 05:00:00,13.92,15.96, -NaN,15.3,102200.0,13.6,102210.0,15.489366014145958,13.321798239857287
2008-07-12 05:30:00,14.26,16.0, -NaN,16.25,102215.0,14.3,102230.0,16.692516760255216,13.745005751841404
2008-07-12 06:00:00,14.68,16.68, -NaN,17.2,102230.0,15.0,102250.0,17.85249299999799,14.353928096174798
2008-07-12 06:30:00,15.73,17.57, -NaN,18.0,102230.0,16.0,102265.0,18.67849612672751,15.115840060470305
2008-07-12 07:00:00,17.34,18.15, -NaN,18.8,102230.0,17.0,102280.0,19.643084436497304,15.928116296485427
2008-07-12 07:30:00,19.37,19.3, -NaN,19.5,102225.0,18.0,102280.0,20.623200380069875,16.86867079066093
2008-07-12 08:00:00,20.61,19.32, -NaN,20.2,102220.0,19.0,102280.0,21.51358761743296,18.10741116150524
2008-07-12 08:30:00,21.2,19.6, -NaN,20.4,102230.0,19.5,102275.0,22.380169953809173,19.64618550521402
2008-07-12 09:00:00,21.59,19.73, -NaN,20.6,102240.0,20.0,102270.0,22.922115878450597,20.510904056042364
2008-07-12 09:30:00,22.52,20.58, -NaN,20.700000000000003,102230.0,20.5,102280.0,23.335260874195285,21.1015463316686
2008-07-12 10:00:00,23.4,21.3, -NaN,20.8,102220.0,21.0,102290.0,24.205878320387797,22.24009415736691
2008-07-12 10:30:00,24.04,21.47, -NaN,20.950000000000003,102210.0,20.9,102280.0,25.17568230958642,23.140639952140077
2008-07-12 11:00:00,24.31,21.77, -NaN,21.1,102200.0,20.8,102270.0,26.337923918011597,24.159375051160737
2008-07-12 11:30:00,25.38,22.43, -NaN,21.200000000000003,102200.0,20.9,102260.0,26.87849803106161,24.518970524231747
2008-07-12 12:00:00,25.1,22.36, -NaN,21.3,102200.0,21.0,102250.0,26.789301704745412,24.006682628502006
2008-07-12 12:30:00,25.22,22.62, -NaN,21.8,102180.0,21.0,102250.0,27.48657546362989,24.75570046613217
2008-07-12 13:00:00,26.07,23.22, -NaN,22.3,102160.0,21.0,102250.0,27.74262685209618,25.426811935271928
2008-07-12 13:30:00,26.78,24.06, -NaN,22.200000000000003,102145.0,21.5,102230.0,28.121886809502712,26.510695099874
2008-07-12 14:00:00,27.0,24.17, -NaN,22.1,102130.0,22.0,102210.0,28.055089725573964,26.762518243766635
2008-07-12 14:30:00,26.94,24.5, -NaN,22.6,102100.0,22.0,102195.0,28.13788582722566,26.632191282801898
2008-07-12 15:00:00,27.21,24.27, -NaN,23.1,102070.0,22.0,102180.0,28.656879958171942,26.732290735556205
2008-07-12 15:30:00,27.1,24.67, -NaN,23.8,102040.0,22.5,102150.0,28.832410447247753,26.84256060893148
2008-07-12 16:00:00,26.73,23.95, -NaN,24.5,102010.0,23.0,102120.0,28.733565631885313,27.029068724008937
2008-07-12 16:30:00,26.77,24.41, -NaN,24.8,101975.0,23.75,102090.0,28.441784074980887,27.2698628238702
2008-07-12 17:00:00,26.95,25.03, -NaN,25.1,101940.0,24.5,102060.0,27.597663343282477,27.084412743367352
2008-07-12 17:30:00,27.52,25.25, -NaN,24.65,101915.0,24.75,102025.0,26.573050728102658,26.83067188363708
2008-07-12 18:00:00,27.37,25.57, -NaN,24.2,101890.0,25.0,101990.0,25.7948262289965,26.370328782393813
2008-07-12 18:30:00,27.51,25.7, -NaN,24.1,101865.0,24.5,101965.0,24.977826082905153,25.22150912103035
2008-07-12 19:00:00,26.84,25.41, -NaN,24.0,101840.0,24.0,101940.0,24.375435627382615,24.843075129761644
2008-07-12 19:30:00,25.3,25.07, -NaN,23.75,101830.0,24.0,101915.0,23.811151351280046,24.88011517209975
2008-07-12 20:00:00,24.47,24.57, -NaN,23.5,101820.0,24.0,101890.0,22.985518364361212,24.945362901002056
2008-07-12 20:30:00,23.09,23.56, -NaN,21.9,101825.0,24.0,101880.0,21.580299613352963,24.6524617889267
2008-07-12 21:00:00,22.08,23.38, -NaN,20.3,101830.0,24.0,101870.0,20.450621045781247,23.983160999228517
2008-07-12 21:30:00,21.46,22.94, -NaN,20.200000000000003,101825.0,22.0,101875.0,20.196678346850206,22.232337926750574
2008-07-12 22:00:00,20.54,22.26, -NaN,20.1,101820.0,20.0,101880.0,20.118863106861795,21.118764951418655
2008-07-12 22:30:00,20.4,21.71, -NaN,20.35,101815.0,20.05,101875.0,20.223317011078166,21.011726931961903
2008-07-12 23:00:00,20.41,21.26, -NaN,20.6,101810.0,20.1,101870.0,19.986610081396748,21.079555021603994
2008-07-12 23:30:00,20.05,20.82, -NaN,19.65,101810.0,20.55,101865.0,19.141420370189905,21.302672228321455
2008-07-13 00:00:00,19.18,20.13, -NaN,18.7,101810.0,21.0,101860.0,18.171830550724167,21.170664901324926
2008-07-13 00:30:00,18.16,19.04, -NaN,17.35,101805.0,20.0,101860.0,17.011265758568186,20.221214229256702
2008-07-13 01:00:00,17.17,19.4, -NaN,16.0,101800.0,19.0,101860.0,16.23865085982885,19.20441595027455
2008-07-13 01:30:00,16.74,18.89, -NaN,15.85,101805.0,17.5,101855.0,16.11760898227982,18.34348823172462
2008-07-13 02:00:00,16.48,18.01, -NaN,15.7,101810.0,16.0,101850.0,16.006485564296725,17.93111272172888
2008-07-13 02:30:00,15.68,17.93, -NaN,15.5,101825.0,16.0,101855.0,15.770907506370861,17.69484054770271
2008-07-13 03:00:00,15.46,17.66, -NaN,15.3,101840.0,16.0,101860.0,15.503577201994176,17.38777003008596
2008-07-13 03:30:00,15.19,16.99, -NaN,15.05,101845.0,15.5,101875.0,15.304409250210767,16.95846971363011
2008-07-13 04:00:00,14.43,16.8, -NaN,14.8,101850.0,15.0,101890.0,15.156405204551618,16.21765187377258
2008-07-13 04:30:00,13.96,16.63, -NaN,15.05,101865.0,14.9,101895.0,15.153851982693823,15.315632063453108
2008-07-13 05:00:00,14.1,16.57, -NaN,15.3,101880.0,14.8,101900.0,15.852916465097337,14.5684040195747
2008-07-13 05:30:00,14.15,17.25, -NaN,16.55,101900.0,14.9,101915.0,17.21539227999574,14.532761128443155
2008-07-13 06:00:00,15.01,17.42, -NaN,17.8,101920.0,15.0,101930.0,18.331716934583767,15.247421563462751
2008-07-13 06:30:00,16.52,17.17, -NaN,17.950000000000003,101925.0,16.5,101950.0,19.012750345670668,16.633896454760702
2008-07-13 07:00:00,17.18,16.93, -NaN,18.1,101930.0,18.0,101970.0,19.802631667167134,17.534706315929043
2008-07-13 07:30:00,18.45,17.32, -NaN,18.700000000000003,101920.0,18.0,101975.0,20.686324352848544,17.651310757684257
2008-07-13 08:00:00,19.3,17.56, -NaN,19.3,101910.0,18.0,101980.0,21.686545995229892,18.07812624278813
2008-07-13 08:30:00,19.92,17.96, -NaN,20.05,101895.0,18.5,101970.0,23.313589610220333,20.34043081129164
2008-07-13 09:00:00,20.75,18.48, -NaN,20.8,101880.0,19.0,101960.0,24.6580610005783,22.32764029638338
2008-07-13 09:30:00,21.66,18.85, -NaN,20.950000000000003,101875.0,20.0,101945.0,25.562708465763308,23.861909154756177
2008-07-13 10:00:00,22.07,19.37, -NaN,21.1,101870.0,21.0,101930.0,25.57023196735406,24.671273413393692
2008-07-13 10:30:00,22.51,19.8, -NaN,20.9,101855.0,21.05,101925.0,24.833459102133247,22.67732015936241
2008-07-13 11:00:00,23.63,20.34, -NaN,20.7,101840.0,21.1,101920.0,23.97554791042728,21.204178949395327
2008-07-13 11:30:00,24.12,21.0, -NaN,20.7,101820.0,21.05,101905.0,26.99205401317778,25.89402357063682
2008-07-13 12:00:00,25.4,21.59, -NaN,20.7,101800.0,21.0,101890.0,29.075445562324262,27.186133601057463
2008-07-13 12:30:00,26.29,21.9, -NaN,21.8,101770.0,21.0,101870.0,29.60497628405693,26.642613795951263
2008-07-13 13:00:00,25.71,22.46, -NaN,22.9,101740.0,21.0,101850.0,29.235699387088175,26.343977588695907
2008-07-13 13:30:00,25.84,23.18, -NaN,22.8,101725.0,22.0,101820.0,29.631729440401614,28.145172073292258
2008-07-13 14:00:00,26.16,23.35, -NaN,22.7,101710.0,23.0,101790.0,29.964504768949496,28.723814311491594
2008-07-13 14:30:00,26.34,23.21, -NaN,22.95,101685.0,23.0,101775.0,29.551583194714055,28.177790782546197
2008-07-13 15:00:00,26.31,23.55, -NaN,23.2,101660.0,23.0,101760.0,28.795798067547366,27.370958867078116
2008-07-13 15:30:00,26.35,23.68, -NaN,23.25,101620.0,23.0,101735.0,28.129117708861088,26.53814691618362
2008-07-13 16:00:00,26.81,24.2, -NaN,23.3,101580.0,23.0,101710.0,27.718194906587883,26.22986913907573
2008-07-13 16:30:00,26.45,24.09, -NaN,23.4,101555.0,23.15,101670.0,27.66167523598841,26.771201039108234
2008-07-13 17:00:00,26.24,24.04, -NaN,23.5,101530.0,23.3,101630.0,26.921871034051776,26.649594156139358
2008-07-13 17:30:00,26.6,24.14, -NaN,23.1,101505.0,23.65,101605.0,25.79937235540814,26.408002548402806
2008-07-13 18:00:00,26.18,23.88, -NaN,22.7,101480.0,24.0,101580.0,24.71949235224662,25.776978313137192
2008-07-13 18:30:00,25.39,23.45, -NaN,22.0,101460.0,23.5,101555.0,23.381951820505662,24.71461547064291
2008-07-13 19:00:00,24.61,23.19, -NaN,21.3,101440.0,23.0,101530.0,22.39241444554773,23.993787699942516
2008-07-13 19:30:00,23.32,23.02, -NaN,20.9,101430.0,22.0,101510.0,21.48125954934204,23.54143228498384
2008-07-13 20:00:00,22.45,22.27, -NaN,20.5,101420.0,21.0,101490.0,20.80883517956204,24.24113120699485
2008-07-13 20:30:00,20.87,20.5, -NaN,19.8,101440.0,21.0,101480.0,20.444434338571966,23.482288361256394
2008-07-13 21:00:00,19.72,19.37, -NaN,19.1,101460.0,21.0,101470.0,19.910148869121144,22.77547982537186
2008-07-13 21:30:00,18.7,18.53, -NaN,19.15,101475.0,20.0,101490.0,19.750264975986113,21.94411266065208
2008-07-13 22:00:00,18.03,17.77, -NaN,19.2,101490.0,19.0,101510.0,19.06567043926026,21.23151304598042
2008-07-13 22:30:00,17.43,17.25, -NaN,17.25,101495.0,19.1,101525.0,17.394163567360522,20.78664730901994
2008-07-13 23:00:00,16.73,16.4, -NaN,15.3,101500.0,19.2,101540.0,16.155969532644292,20.02720309276441
2008-07-13 23:30:00,16.07,15.83, -NaN,14.8,101500.0,17.1,101545.0,15.71733157957533,18.75753312714903
2008-07-14 00:00:00,15.53,15.26, -NaN,14.3,101500.0,15.0,101550.0,15.414919726243625,17.852000287673775
2008-07-14 00:30:00,15.01,14.85, -NaN,14.2,101510.0,14.5,101550.0,15.193951515466381,17.25528995125518
2008-07-14 01:00:00,14.82,14.63, -NaN,14.1,101520.0,14.0,101550.0,14.97082625127706,16.956568456540538
2008-07-14 01:30:00,14.59,14.33, -NaN,13.9,101525.0,14.0,101560.0,14.857965757398631,17.382864280900435
2008-07-14 02:00:00,14.35,14.11, -NaN,13.7,101530.0,14.0,101570.0,14.773147975789868,17.640032359694942
2008-07-14 02:30:00,14.31,14.08, -NaN,13.65,101530.0,14.0,101575.0,14.599742917432991,16.978932476967373
2008-07-14 03:00:00,14.23,14.1, -NaN,13.6,101530.0,14.0,101580.0,14.436173978953548,16.490772540187663
2008-07-14 03:30:00,14.17,14.08, -NaN,13.55,101545.0,14.0,101580.0,14.327553643113049,16.17940445296756
2008-07-14 04:00:00,13.96,14.16, -NaN,13.5,101560.0,14.0,101580.0,14.310635055206774,15.687356773914189
2008-07-14 04:30:00,13.43,14.1, -NaN,13.65,101575.0,13.75,101595.0,14.067320114598147,14.63716462530823
2008-07-14 05:00:00,13.63,14.09, -NaN,13.8,101590.0,13.5,101610.0,14.445267664701646,13.786145313447946
2008-07-14 05:30:00,13.88,14.31, -NaN,14.4,101610.0,13.75,101625.0,15.398881797469642,13.93997922637692
2008-07-14 06:00:00,14.19,14.49, -NaN,15.0,101630.0,14.0,101640.0,16.4645501838192,14.344084824234187
2008-07-14 06:30:00,14.79,14.75, -NaN,15.7,101640.0,14.5,101660.0,17.49432290232363,14.875098562675475
2008-07-14 07:00:00,15.3,15.23, -NaN,16.4,101650.0,15.0,101680.0,18.269367680550317,14.815591319840337
2008-07-14 07:30:00,16.68,15.52, -NaN,17.1,101655.0,15.5,101690.0,19.036539104386122,14.899863697062983
2008-07-14 08:00:00,17.51,15.68, -NaN,17.8,101660.0,16.0,101700.0,20.21317173884654,15.856608528962909
2008-07-14 08:30:00,17.95,16.38, -NaN,18.4,101655.0,17.0,101705.0,21.198070841846572,16.92353292633794
2008-07-14 09:00:00,18.99,16.75, -NaN,19.0,101650.0,18.0,101710.0,21.861426268436617,17.46356047973103
2008-07-14 09:30:00,19.58,17.2, -NaN,19.6,101645.0,18.5,101705.0,24.11015190239999,20.67820966016302
2008-07-14 10:00:00,21.05,17.98, -NaN,20.2,101640.0,19.0,101700.0,26.841492612301693,22.9961085019832
2008-07-14 10:30:00,21.25,18.57, -NaN,21.0,101635.0,19.6,101695.0,27.980664907983453,23.704000359228417
2008-07-14 11:00:00,21.04,18.74, -NaN,21.8,101630.0,20.2,101690.0,28.282121967529292,24.85950823768843
2008-07-14 11:30:00,22.67,19.49, -NaN,21.35,101630.0,21.1,101685.0,28.145756689883854,26.19987155799828
2008-07-14 12:00:00,23.43,20.09, -NaN,20.9,101630.0,22.0,101680.0,28.0021812554466,26.68156051997329
2008-07-14 12:30:00,23.91,21.01, -NaN,21.15,101625.0,21.5,101680.0,28.392693734799025,26.70582076190425
2008-07-14 13:00:00,25.06,21.91, -NaN,21.4,101620.0,21.0,101680.0,28.971835078644176,26.73312541903897
2008-07-14 13:30:00,24.83,21.75, -NaN,22.4,101585.0,21.0,101675.0,29.60414459885817,26.818285401927824
2008-07-14 14:00:00,25.35,22.27, -NaN,23.4,101550.0,21.0,101670.0,29.46650350198655,27.167488869994486
2008-07-14 14:30:00,25.74,22.68, -NaN,22.25,101535.0,22.0,101635.0,28.25575130796102,27.61014054382798
2008-07-14 15:00:00,24.76,22.66, -NaN,21.1,101520.0,23.0,101600.0,27.508293672822276,27.307564688805655
2008-07-14 15:30:00,23.04,21.71, -NaN,21.6,101510.0,22.0,101585.0,27.473391268371756,26.184561415761152
2008-07-14 16:00:00,23.69,21.0, -NaN,22.1,101500.0,21.0,101570.0,27.099681146358023,25.1310609009833
2008-07-14 16:30:00,22.82,20.68, -NaN,22.75,101475.0,21.55,101560.0,26.423262529876524,23.83432192159262
2008-07-14 17:00:00,23.32,20.82, -NaN,23.4,101450.0,22.1,101550.0,25.258274036012267,23.42310518574658
2008-07-14 17:30:00,24.07,21.53, -NaN,22.25,101420.0,22.55,101525.0,23.467051550270696,23.89520175362469
2008-07-14 18:00:00,24.17,21.97, -NaN,21.1,101390.0,23.0,101500.0,22.960639453336057,24.404361778201803
2008-07-14 18:30:00,23.88,22.17, -NaN,20.9,101365.0,22.0,101470.0,22.55011392888389,25.110767966192384
2008-07-14 19:00:00,23.33,21.47, -NaN,20.7,101340.0,21.0,101440.0,21.78597458552605,24.636649126388022
2008-07-14 19:30:00,21.74,20.89, -NaN,19.5,101355.0,21.0,101415.0,20.484452235631124,25.042148084701523
2008-07-14 20:00:00,20.25,19.97, -NaN,18.3,101370.0,21.0,101390.0,19.180647271687292,26.332344376185006
2008-07-14 20:30:00,19.32,19.53, -NaN,17.35,101395.0,19.5,101405.0,18.00701665193617,26.7758841517267
2008-07-14 21:00:00,18.62,19.06, -NaN,16.4,101420.0,18.0,101420.0,17.232141986771808,26.06980769671634
2008-07-14 21:30:00,18.02,18.33, -NaN,16.5,101420.0,17.0,101445.0,17.609854862093357,25.24827114014056
2008-07-14 22:00:00,17.59,18.39, -NaN,16.6,101420.0,16.0,101470.0,17.782815165932618,24.621687037456752
2008-07-14 22:30:00,17.44,18.24, -NaN,17.0,101420.0,16.3,101470.0,18.20200013648673,24.924490621797247
2008-07-14 23:00:00,17.5,17.89, -NaN,17.4,101420.0,16.6,101470.0,18.272466423824767,23.580662226642062
2008-07-14 23:30:00,17.65,17.77, -NaN,17.2,101430.0,16.8,101470.0,17.963090798454004,21.628511239862178
2008-07-15 00:00:00,16.65,16.4, -NaN,17.0,101440.0,17.0,101470.0,17.561074124619495,21.365121138737265
2008-07-15 00:30:00,15.89,15.85, -NaN,16.25,101460.0,17.0,101480.0,17.18780944372992,23.007496707070686
2008-07-15 01:00:00,15.33,15.41, -NaN,15.5,101480.0,17.0,101490.0,16.286659716140434,23.62572221088857
2008-07-15 01:30:00,14.84,14.99, -NaN,14.35,101495.0,16.5,101510.0,14.72964383288695,23.33720325602593
2008-07-15 02:00:00,14.45,14.64, -NaN,13.2,101510.0,16.0,101530.0,13.97245195535487,22.79194992695426
2008-07-15 02:30:00,14.03,14.27, -NaN,13.15,101515.0,14.5,101545.0,14.363505274742352,22.034938644028614
2008-07-15 03:00:00,13.55,13.81, -NaN,13.1,101520.0,13.0,101560.0,14.735075963380666,21.182408633574596
2008-07-15 03:30:00,13.5,13.63, -NaN,13.35,101530.0,13.0,101565.0,14.867776287671404,20.35173844037172
2008-07-15 04:00:00,13.35,13.51, -NaN,13.6,101540.0,13.0,101570.0,14.32853099224468,18.355423942209597
2008-07-15 04:30:00,13.08,13.48, -NaN,13.3,101545.0,13.3,101580.0,13.771049278172143,14.956194167074898
2008-07-15 05:00:00,12.96,13.37, -NaN,13.0,101550.0,13.6,101590.0,13.98676324911986,13.825094457038347
2008-07-15 05:30:00,13.44,13.59, -NaN,13.85,101575.0,13.3,101595.0,14.940275282041966,13.028988342229582
2008-07-15 06:00:00,14.08,13.91, -NaN,14.7,101600.0,13.0,101600.0,15.870547072644968,13.136876815852645
2008-07-15 06:30:00,14.14,14.07, -NaN,15.3,101615.0,14.0,101625.0,16.975429167438676,14.730142223759856
2008-07-15 07:00:00,14.77,14.7, -NaN,15.9,101630.0,15.0,101650.0,18.09992978643635,15.793906011433194
