Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2004-10-02 23:24:04,3053, 02/10/2004,      23:24:04,17.88,70.63
2004-10-02 23:36:04,3054, 02/10/2004,      23:36:04,17.81,71.06
2004-10-02 23:48:04,3055, 02/10/2004,      23:48:04,17.69,72.0
2004-10-03 00:00:04,3056, 03/10/2004,      00:00:04,17.69,71.81
2004-10-03 00:12:04,3057, 03/10/2004,      00:12:04,17.56,72.5
2004-10-03 00:24:04,3058, 03/10/2004,      00:24:04,17.31,73.94
2004-10-03 00:36:04,3059, 03/10/2004,      00:36:04,17.19,75.0
2004-10-03 00:48:04,3060, 03/10/2004,      00:48:04,17.13,75.31
2004-10-03 01:00:04,3061, 03/10/2004,      01:00:04,16.94,76.31
2004-10-03 01:12:04,3062, 03/10/2004,      01:12:04,16.81,76.88
2004-10-03 01:24:04,3063, 03/10/2004,      01:24:04,16.63,77.75
2004-10-03 01:36:04,3064, 03/10/2004,      01:36:04,16.56,78.19
2004-10-03 01:48:04,3065, 03/10/2004,      01:48:04,16.44,78.63
2004-10-03 02:00:04,3066, 03/10/2004,      02:00:04,16.31,78.88
2004-10-03 02:12:04,3067, 03/10/2004,      02:12:04,16.13,79.25
2004-10-03 02:24:04,3068, 03/10/2004,      02:24:04,16.13,79.19
2004-10-03 02:36:04,3069, 03/10/2004,      02:36:04,16.06,79.44
2004-10-03 02:48:04,3070, 03/10/2004,      02:48:04,16.0,80.06
2004-10-03 03:00:04,3071, 03/10/2004,      03:00:04,15.94,79.81
2004-10-03 03:12:04,3072, 03/10/2004,      03:12:04,15.88,80.0
2004-10-03 03:24:04,3073, 03/10/2004,      03:24:04,15.81,80.25
2004-10-03 03:36:04,3074, 03/10/2004,      03:36:04,15.75,80.06
2004-10-03 03:48:04,3075, 03/10/2004,      03:48:04,15.63,80.38
2004-10-03 04:00:04,3076, 03/10/2004,      04:00:04,15.56,80.56
2004-10-03 04:12:04,3077, 03/10/2004,      04:12:04,15.63,80.38
2004-10-03 04:24:04,3078, 03/10/2004,      04:24:04,15.38,81.38
2004-10-03 04:36:04,3079, 03/10/2004,      04:36:04,15.31,81.69
2004-10-03 04:48:04,3080, 03/10/2004,      04:48:04,15.19,82.69
2004-10-03 05:00:04,3081, 03/10/2004,      05:00:04,15.06,83.63
2004-10-03 05:12:04,3082, 03/10/2004,      05:12:04,14.94,84.5
2004-10-03 05:24:04,3083, 03/10/2004,      05:24:04,14.88,84.75
2004-10-03 05:36:04,3084, 03/10/2004,      05:36:04,14.75,85.19
2004-10-03 05:48:04,3085, 03/10/2004,      05:48:04,14.75,85.75
2004-10-03 06:00:04,3086, 03/10/2004,      06:00:04,14.63,85.75
2004-10-03 06:12:04,3087, 03/10/2004,      06:12:04,14.44,85.88
2004-10-03 06:24:04,3088, 03/10/2004,      06:24:04,14.44,86.19
2004-10-03 06:36:04,3089, 03/10/2004,      06:36:04,14.44,85.94
2004-10-03 06:48:04,3090, 03/10/2004,      06:48:04,14.5,85.75
2004-10-03 07:00:04,3091, 03/10/2004,      07:00:04,14.75,84.19
2004-10-03 07:12:04,3092, 03/10/2004,      07:12:04,15.13,82.5
2004-10-03 07:24:04,3093, 03/10/2004,      07:24:04,15.38,81.44
2004-10-03 07:36:04,3094, 03/10/2004,      07:36:04,15.88,79.88
2004-10-03 07:48:04,3095, 03/10/2004,      07:48:04,16.25,78.56
2004-10-03 08:00:04,3096, 03/10/2004,      08:00:04,16.69,76.31
2004-10-03 08:12:04,3097, 03/10/2004,      08:12:04,17.38,72.94
2004-10-03 08:24:04,3098, 03/10/2004,      08:24:04,17.94,67.88
2004-10-03 08:36:04,3099, 03/10/2004,      08:36:04,18.13,67.94
2004-10-03 08:48:04,3100, 03/10/2004,      08:48:04,18.63,66.13
2004-10-03 09:00:04,3101, 03/10/2004,      09:00:04,18.69,65.38
2004-10-03 09:12:04,3102, 03/10/2004,      09:12:04,19.25,64.06
2004-10-03 09:24:04,3103, 03/10/2004,      09:24:04,19.81,62.0
2004-10-03 09:36:04,3104, 03/10/2004,      09:36:04,20.44,59.69
2004-10-03 09:48:04,3105, 03/10/2004,      09:48:04,21.13,56.63
2004-10-03 10:00:04,3106, 03/10/2004,      10:00:04,22.13,53.75
2004-10-03 10:12:04,3107, 03/10/2004,      10:12:04,21.94,53.31
2004-10-03 10:24:04,3108, 03/10/2004,      10:24:04,22.69,51.56
2004-10-03 10:36:04,3109, 03/10/2004,      10:36:04,22.69,51.0
2004-10-03 10:48:04,3110, 03/10/2004,      10:48:04,23.5,49.06
2004-10-03 11:00:04,3111, 03/10/2004,      11:00:04,23.38,49.13
2004-10-03 11:12:04,3112, 03/10/2004,      11:12:04,23.88,47.94
2004-10-03 11:24:04,3113, 03/10/2004,      11:24:04,24.38,46.56
2004-10-03 11:36:04,3114, 03/10/2004,      11:36:04,24.94,45.06
2004-10-03 11:48:04,3115, 03/10/2004,      11:48:04,25.19,44.75
2004-10-03 12:00:04,3116, 03/10/2004,      12:00:04,25.13,44.75
2004-10-03 12:12:04,3117, 03/10/2004,      12:12:04,25.25,44.44
2004-10-03 12:24:04,3118, 03/10/2004,      12:24:04,25.38,44.19
2004-10-03 12:36:04,3119, 03/10/2004,      12:36:04,25.81,43.63
2004-10-03 12:48:04,3120, 03/10/2004,      12:48:04,26.0,43.19
2004-10-03 13:00:04,3121, 03/10/2004,      13:00:04,25.63,44.19
2004-10-03 13:12:04,3122, 03/10/2004,      13:12:04,25.88,44.19
2004-10-03 13:24:04,3123, 03/10/2004,      13:24:04,25.69,44.31
2004-10-03 13:36:04,3124, 03/10/2004,      13:36:04,26.63,42.38
2004-10-03 13:48:04,3125, 03/10/2004,      13:48:04,27.0,41.19
2004-10-03 14:00:04,3126, 03/10/2004,      14:00:04,26.94,41.75
2004-10-03 14:12:04,3127, 03/10/2004,      14:12:04,27.0,42.19
2004-10-03 14:24:04,3128, 03/10/2004,      14:24:04,27.13,41.88
2004-10-03 14:36:04,3129, 03/10/2004,      14:36:04,27.31,41.69
2004-10-03 14:48:04,3130, 03/10/2004,      14:48:04,27.5,40.81
2004-10-03 15:00:04,3131, 03/10/2004,      15:00:04,27.44,40.38
2004-10-03 15:12:04,3132, 03/10/2004,      15:12:04,27.75,39.81
2004-10-03 15:24:04,3133, 03/10/2004,      15:24:04,27.69,40.69
2004-10-03 15:36:04,3134, 03/10/2004,      15:36:04,26.69,42.63
2004-10-03 15:48:04,3135, 03/10/2004,      15:48:04,27.19,41.5
2004-10-03 16:00:04,3136, 03/10/2004,      16:00:04,26.69,42.38
2004-10-03 16:12:04,3137, 03/10/2004,      16:12:04,26.81,42.19
2004-10-03 16:24:04,3138, 03/10/2004,      16:24:04,26.31,43.13
2004-10-03 16:36:04,3139, 03/10/2004,      16:36:04,25.94,43.75
2004-10-03 16:48:04,3140, 03/10/2004,      16:48:04,25.63,44.44
2004-10-03 17:00:04,3141, 03/10/2004,      17:00:04,25.13,45.63
2004-10-03 17:12:04,3142, 03/10/2004,      17:12:04,24.75,46.56
2004-10-03 17:24:04,3143, 03/10/2004,      17:24:04,24.38,47.5
2004-10-03 17:36:04,3144, 03/10/2004,      17:36:04,24.06,48.25
2004-10-03 17:48:04,3145, 03/10/2004,      17:48:04,23.69,48.94
2004-10-03 18:00:04,3146, 03/10/2004,      18:00:04,23.38,49.69
2004-10-03 18:12:04,3147, 03/10/2004,      18:12:04,23.06,50.5
2004-10-03 18:24:04,3148, 03/10/2004,      18:24:04,22.81,51.06
2004-10-03 18:36:04,3149, 03/10/2004,      18:36:04,22.5,51.63
2004-10-03 18:48:04,3150, 03/10/2004,      18:48:04,22.25,51.88
2004-10-03 19:00:04,3151, 03/10/2004,      19:00:04,22.06,52.38
2004-10-03 19:12:04,3152, 03/10/2004,      19:12:04,21.75,53.06
2004-10-03 19:24:04,3153, 03/10/2004,      19:24:04,21.5,53.19
2004-10-03 19:36:04,3154, 03/10/2004,      19:36:04,21.19,53.69
2004-10-03 19:48:04,3155, 03/10/2004,      19:48:04,21.0,53.75
2004-10-03 20:00:04,3156, 03/10/2004,      20:00:04,20.75,54.13
2004-10-03 20:12:04,3157, 03/10/2004,      20:12:04,20.63,54.56
2004-10-03 20:24:04,3158, 03/10/2004,      20:24:04,20.44,55.06
2004-10-03 20:36:04,3159, 03/10/2004,      20:36:04,20.19,55.69
2004-10-03 20:48:04,3160, 03/10/2004,      20:48:04,19.94,56.38
2004-10-03 21:00:04,3161, 03/10/2004,      21:00:04,19.75,57.0
2004-10-03 21:12:04,3162, 03/10/2004,      21:12:04,19.69,57.88
2004-10-03 21:24:04,3163, 03/10/2004,      21:24:04,19.56,58.44
2004-10-03 21:36:04,3164, 03/10/2004,      21:36:04,19.56,58.38
2004-10-03 21:48:04,3165, 03/10/2004,      21:48:04,19.44,59.13
2004-10-03 22:00:04,3166, 03/10/2004,      22:00:04,19.38,59.63
2004-10-03 22:12:04,3167, 03/10/2004,      22:12:04,19.25,59.69
2004-10-03 22:24:04,3168, 03/10/2004,      22:24:04,19.19,59.94
2004-10-03 22:36:04,3169, 03/10/2004,      22:36:04,19.13,60.38
2004-10-03 22:48:04,3170, 03/10/2004,      22:48:04,19.13,60.88
2004-10-03 23:00:04,3171, 03/10/2004,      23:00:04,19.06,61.69
2004-10-03 23:12:04,3172, 03/10/2004,      23:12:04,19.13,61.38
2004-10-03 23:24:04,3173, 03/10/2004,      23:24:04,19.19,59.69
2004-10-03 23:36:04,3174, 03/10/2004,      23:36:04,19.13,59.5
2004-10-03 23:48:04,3175, 03/10/2004,      23:48:04,18.81,60.81
2004-10-04 00:00:04,3176, 04/10/2004,      00:00:04,18.56,61.44
2004-10-04 00:12:04,3177, 04/10/2004,      00:12:04,18.5,62.25
2004-10-04 00:24:04,3178, 04/10/2004,      00:24:04,18.44,63.06
2004-10-04 00:36:04,3179, 04/10/2004,      00:36:04,18.31,64.25
2004-10-04 00:48:04,3180, 04/10/2004,      00:48:04,18.19,65.25
2004-10-04 01:00:04,3181, 04/10/2004,      01:00:04,18.19,66.69
2004-10-04 01:12:04,3182, 04/10/2004,      01:12:04,18.13,68.5
2004-10-04 01:24:04,3183, 04/10/2004,      01:24:04,18.13,70.31
2004-10-04 01:36:04,3184, 04/10/2004,      01:36:04,18.0,72.19
2004-10-04 01:48:04,3185, 04/10/2004,      01:48:04,17.88,74.06
2004-10-04 02:00:04,3186, 04/10/2004,      02:00:04,17.75,76.31
2004-10-04 02:12:04,3187, 04/10/2004,      02:12:04,17.63,77.13
2004-10-04 02:24:04,3188, 04/10/2004,      02:24:04,17.69,76.25
2004-10-04 02:36:04,3189, 04/10/2004,      02:36:04,17.75,76.63
2004-10-04 02:48:04,3190, 04/10/2004,      02:48:04,17.81,80.25
2004-10-04 03:00:04,3191, 04/10/2004,      03:00:04,17.81,82.56
2004-10-04 03:12:04,3192, 04/10/2004,      03:12:04,17.81,84.56
2004-10-04 03:24:04,3193, 04/10/2004,      03:24:04,17.81,85.25
2004-10-04 03:36:04,3194, 04/10/2004,      03:36:04,17.94,84.88
2004-10-04 03:48:04,3195, 04/10/2004,      03:48:04,17.81,84.5
2004-10-04 04:00:04,3196, 04/10/2004,      04:00:04,17.88,83.69
2004-10-04 04:12:04,3197, 04/10/2004,      04:12:04,17.81,83.63
2004-10-04 04:24:04,3198, 04/10/2004,      04:24:04,17.75,83.63
2004-10-04 04:36:04,3199, 04/10/2004,      04:36:04,17.75,83.38
2004-10-04 04:48:04,3200, 04/10/2004,      04:48:04,17.75,83.25
2004-10-04 05:00:04,3201, 04/10/2004,      05:00:04,17.81,83.0
2004-10-04 05:12:04,3202, 04/10/2004,      05:12:04,17.88,82.94
2004-10-04 05:24:04,3203, 04/10/2004,      05:24:04,17.88,83.19
2004-10-04 05:36:04,3204, 04/10/2004,      05:36:04,17.94,83.19
2004-10-04 05:48:04,3205, 04/10/2004,      05:48:04,18.13,82.75
2004-10-04 06:00:04,3206, 04/10/2004,      06:00:04,18.13,82.38
2004-10-04 06:12:04,3207, 04/10/2004,      06:12:04,18.13,82.31
2004-10-04 06:24:04,3208, 04/10/2004,      06:24:04,18.13,82.19
2004-10-04 06:36:04,3209, 04/10/2004,      06:36:04,18.31,81.81
2004-10-04 06:48:04,3210, 04/10/2004,      06:48:04,18.5,81.56
2004-10-04 07:00:04,3211, 04/10/2004,      07:00:04,18.88,80.56
2004-10-04 07:12:04,3212, 04/10/2004,      07:12:04,19.25,79.13
2004-10-04 07:24:04,3213, 04/10/2004,      07:24:04,19.63,77.94
2004-10-04 07:36:04,3214, 04/10/2004,      07:36:04,19.81,77.69
2004-10-04 07:48:04,3215, 04/10/2004,      07:48:04,20.13,76.63
2004-10-04 08:00:04,3216, 04/10/2004,      08:00:04,20.56,75.25
2004-10-04 08:12:04,3217, 04/10/2004,      08:12:04,20.75,74.5
2004-10-04 08:24:04,3218, 04/10/2004,      08:24:04,21.19,73.63
2004-10-04 08:36:04,3219, 04/10/2004,      08:36:04,21.25,73.19
2004-10-04 08:48:04,3220, 04/10/2004,      08:48:04,21.56,72.44
2004-10-04 09:00:04,3221, 04/10/2004,      09:00:04,21.56,72.75
2004-10-04 09:12:04,3222, 04/10/2004,      09:12:04,21.75,72.13
2004-10-04 09:24:04,3223, 04/10/2004,      09:24:04,22.06,70.69
2004-10-04 09:36:04,3224, 04/10/2004,      09:36:04,22.69,68.69
2004-10-04 09:48:04,3225, 04/10/2004,      09:48:04,22.44,68.63
2004-10-04 10:00:04,3226, 04/10/2004,      10:00:04,22.56,68.56
2004-10-04 10:12:04,3227, 04/10/2004,      10:12:04,22.69,67.81
2004-10-04 10:24:04,3228, 04/10/2004,      10:24:04,22.94,66.81
2004-10-04 10:36:04,3229, 04/10/2004,      10:36:04,23.38,64.69
2004-10-04 10:48:04,3230, 04/10/2004,      10:48:04,23.56,63.44
2004-10-04 11:00:04,3231, 04/10/2004,      11:00:04,23.81,62.75
2004-10-04 11:12:04,3232, 04/10/2004,      11:12:04,24.25,60.06
2004-10-04 11:24:04,3233, 04/10/2004,      11:24:04,24.5,59.69
2004-10-04 11:36:04,3234, 04/10/2004,      11:36:04,24.81,58.94
2004-10-04 11:48:04,3235, 04/10/2004,      11:48:04,25.19,56.88
2004-10-04 12:00:04,3236, 04/10/2004,      12:00:04,25.44,55.63
2004-10-04 12:12:04,3237, 04/10/2004,      12:12:04,25.5,55.19
2004-10-04 12:24:04,3238, 04/10/2004,      12:24:04,24.81,57.69
2004-10-04 12:36:04,3239, 04/10/2004,      12:36:04,24.94,57.0
2004-10-04 12:48:04,3240, 04/10/2004,      12:48:04,25.38,54.81
2004-10-04 13:00:04,3241, 04/10/2004,      13:00:04,25.56,55.56
2004-10-04 13:12:04,3242, 04/10/2004,      13:12:04,25.31,54.38
2004-10-04 13:24:04,3243, 04/10/2004,      13:24:04,25.63,54.06
2004-10-04 13:36:04,3244, 04/10/2004,      13:36:04,26.19,53.31
2004-10-04 13:48:04,3245, 04/10/2004,      13:48:04,25.56,54.63
2004-10-04 14:00:04,3246, 04/10/2004,      14:00:04,25.56,55.63
2004-10-04 14:12:04,3247, 04/10/2004,      14:12:04,25.5,55.5
2004-10-04 14:24:04,3248, 04/10/2004,      14:24:04,25.5,55.0
2004-10-04 14:36:04,3249, 04/10/2004,      14:36:04,25.38,55.94
2004-10-04 14:48:04,3250, 04/10/2004,      14:48:04,25.31,57.44
2004-10-04 15:00:04,3251, 04/10/2004,      15:00:04,25.13,56.13
2004-10-04 15:12:04,3252, 04/10/2004,      15:12:04,25.06,57.0
2004-10-04 15:24:04,3253, 04/10/2004,      15:24:04,24.69,58.69
2004-10-04 15:36:04,3254, 04/10/2004,      15:36:04,24.38,58.75
2004-10-04 15:48:04,3255, 04/10/2004,      15:48:04,24.31,60.25
2004-10-04 16:00:04,3256, 04/10/2004,      16:00:04,24.38,60.38
2004-10-04 16:12:04,3257, 04/10/2004,      16:12:04,23.75,61.69
2004-10-04 16:24:04,3258, 04/10/2004,      16:24:04,23.69,62.06
2004-10-04 16:36:04,3259, 04/10/2004,      16:36:04,23.25,64.06
2004-10-04 16:48:04,3260, 04/10/2004,      16:48:04,22.81,64.94
2004-10-04 17:00:04,3261, 04/10/2004,      17:00:04,22.38,66.81
2004-10-04 17:12:04,3262, 04/10/2004,      17:12:04,22.19,67.63
2004-10-04 17:24:04,3263, 04/10/2004,      17:24:04,21.81,69.19
2004-10-04 17:36:04,3264, 04/10/2004,      17:36:04,21.56,70.06
2004-10-04 17:48:04,3265, 04/10/2004,      17:48:04,21.38,71.13
2004-10-04 18:00:04,3266, 04/10/2004,      18:00:04,21.06,72.56
2004-10-04 18:12:04,3267, 04/10/2004,      18:12:04,20.88,73.69
2004-10-04 18:24:04,3268, 04/10/2004,      18:24:04,20.69,74.38
2004-10-04 18:36:04,3269, 04/10/2004,      18:36:04,20.63,74.75
2004-10-04 18:48:04,3270, 04/10/2004,      18:48:04,20.56,75.0
2004-10-04 19:00:04,3271, 04/10/2004,      19:00:04,20.44,74.75
2004-10-04 19:12:04,3272, 04/10/2004,      19:12:04,20.38,75.25
2004-10-04 19:24:04,3273, 04/10/2004,      19:24:04,20.31,76.0
2004-10-04 19:36:04,3274, 04/10/2004,      19:36:04,20.25,76.88
2004-10-04 19:48:04,3275, 04/10/2004,      19:48:04,20.19,78.06
2004-10-04 20:00:04,3276, 04/10/2004,      20:00:04,20.13,79.19
2004-10-04 20:12:04,3277, 04/10/2004,      20:12:04,20.06,79.94
2004-10-04 20:24:04,3278, 04/10/2004,      20:24:04,20.06,80.5
2004-10-04 20:36:04,3279, 04/10/2004,      20:36:04,20.0,80.69
2004-10-04 20:48:04,3280, 04/10/2004,      20:48:04,20.0,80.44
2004-10-04 21:00:04,3281, 04/10/2004,      21:00:04,20.0,80.75
2004-10-04 21:12:04,3282, 04/10/2004,      21:12:04,19.88,81.13
2004-10-04 21:24:04,3283, 04/10/2004,      21:24:04,19.88,80.94
2004-10-04 21:36:04,3284, 04/10/2004,      21:36:04,19.81,80.88
2004-10-04 21:48:04,3285, 04/10/2004,      21:48:04,19.75,80.56
2004-10-04 22:00:04,3286, 04/10/2004,      22:00:04,19.81,79.81
2004-10-04 22:12:04,3287, 04/10/2004,      22:12:04,19.75,79.88
2004-10-04 22:24:04,3288, 04/10/2004,      22:24:04,19.69,80.5
2004-10-04 22:36:04,3289, 04/10/2004,      22:36:04,19.63,80.38
2004-10-04 22:48:04,3290, 04/10/2004,      22:48:04,19.75,79.88
2004-10-04 23:00:04,3291, 04/10/2004,      23:00:04,19.75,80.25
2004-10-04 23:12:04,3292, 04/10/2004,      23:12:04,19.69,80.81
2004-10-04 23:24:04,3293, 04/10/2004,      23:24:04,19.63,81.5
2004-10-04 23:36:04,3294, 04/10/2004,      23:36:04,19.56,82.06
2004-10-04 23:48:04,3295, 04/10/2004,      23:48:04,19.56,82.38
2004-10-05 00:00:04,3296, 05/10/2004,      00:00:04,19.5,82.69
2004-10-05 00:12:04,3297, 05/10/2004,      00:12:04,19.5,83.0
2004-10-05 00:24:04,3298, 05/10/2004,      00:24:04,19.5,83.06
2004-10-05 00:36:04,3299, 05/10/2004,      00:36:04,19.5,82.75
2004-10-05 00:48:04,3300, 05/10/2004,      00:48:04,19.5,82.94
2004-10-05 01:00:04,3301, 05/10/2004,      01:00:04,19.5,82.75
2004-10-05 01:12:04,3302, 05/10/2004,      01:12:04,19.5,82.81
2004-10-05 01:24:04,3303, 05/10/2004,      01:24:04,19.38,83.25
2004-10-05 01:36:04,3304, 05/10/2004,      01:36:04,19.38,83.38
2004-10-05 01:48:04,3305, 05/10/2004,      01:48:04,19.38,83.38
2004-10-05 02:00:04,3306, 05/10/2004,      02:00:04,19.38,83.25
2004-10-05 02:12:04,3307, 05/10/2004,      02:12:04,19.38,83.25
2004-10-05 02:24:04,3308, 05/10/2004,      02:24:04,19.31,83.19
2004-10-05 02:36:04,3309, 05/10/2004,      02:36:04,19.31,83.19
2004-10-05 02:48:04,3310, 05/10/2004,      02:48:04,19.19,83.5
2004-10-05 03:00:04,3311, 05/10/2004,      03:00:04,19.19,83.5
2004-10-05 03:12:04,3312, 05/10/2004,      03:12:04,19.13,83.63
2004-10-05 03:24:04,3313, 05/10/2004,      03:24:04,19.19,82.5
2004-10-05 03:36:04,3314, 05/10/2004,      03:36:04,19.19,81.88
2004-10-05 03:48:04,3315, 05/10/2004,      03:48:04,19.19,81.5
2004-10-05 04:00:04,3316, 05/10/2004,      04:00:04,19.13,81.81
2004-10-05 04:12:04,3317, 05/10/2004,      04:12:04,19.06,82.0
2004-10-05 04:24:04,3318, 05/10/2004,      04:24:04,19.0,82.63
2004-10-05 04:36:04,3319, 05/10/2004,      04:36:04,19.0,83.25
2004-10-05 04:48:04,3320, 05/10/2004,      04:48:04,19.0,82.94
2004-10-05 05:00:04,3321, 05/10/2004,      05:00:04,19.0,82.94
2004-10-05 05:12:04,3322, 05/10/2004,      05:12:04,19.0,83.5
2004-10-05 05:24:04,3323, 05/10/2004,      05:24:04,19.0,83.13
2004-10-05 05:36:04,3324, 05/10/2004,      05:36:04,19.06,82.75
2004-10-05 05:48:04,3325, 05/10/2004,      05:48:04,19.06,82.56
2004-10-05 06:00:04,3326, 05/10/2004,      06:00:04,19.06,82.25
2004-10-05 06:12:04,3327, 05/10/2004,      06:12:04,19.13,81.94
2004-10-05 06:24:04,3328, 05/10/2004,      06:24:04,19.13,81.81
2004-10-05 06:36:04,3329, 05/10/2004,      06:36:04,19.25,80.88
2004-10-05 06:48:04,3330, 05/10/2004,      06:48:04,19.38,80.5
2004-10-05 07:00:04,3331, 05/10/2004,      07:00:04,19.5,80.06
2004-10-05 07:12:04,3332, 05/10/2004,      07:12:04,19.75,79.31
2004-10-05 07:24:04,3333, 05/10/2004,      07:24:04,20.0,78.5
2004-10-05 07:36:04,3334, 05/10/2004,      07:36:04,20.19,77.69
2004-10-05 07:48:04,3335, 05/10/2004,      07:48:04,20.38,77.19
2004-10-05 08:00:04,3336, 05/10/2004,      08:00:04,20.69,75.94
2004-10-05 08:12:04,3337, 05/10/2004,      08:12:04,20.88,75.13
2004-10-05 08:24:04,3338, 05/10/2004,      08:24:04,21.19,74.0
2004-10-05 08:36:04,3339, 05/10/2004,      08:36:04,21.44,72.94
2004-10-05 08:48:04,3340, 05/10/2004,      08:48:04,21.81,71.13
2004-10-05 09:00:04,3341, 05/10/2004,      09:00:04,21.88,71.25
2004-10-05 09:12:04,3342, 05/10/2004,      09:12:04,22.0,70.44
2004-10-05 09:24:04,3343, 05/10/2004,      09:24:04,22.31,69.13
2004-10-05 09:36:04,3344, 05/10/2004,      09:36:04,22.5,68.56
2004-10-05 09:48:04,3345, 05/10/2004,      09:48:04,22.88,66.25
2004-10-05 10:00:04,3346, 05/10/2004,      10:00:04,23.44,64.63
2004-10-05 10:12:04,3347, 05/10/2004,      10:12:04,23.63,64.31
2004-10-05 10:24:04,3348, 05/10/2004,      10:24:04,23.69,63.88
2004-10-05 10:36:04,3349, 05/10/2004,      10:36:04,24.31,61.31
2004-10-05 10:48:04,3350, 05/10/2004,      10:48:04,24.19,61.63
2004-10-05 11:00:04,3351, 05/10/2004,      11:00:04,24.56,60.69
2004-10-05 11:12:04,3352, 05/10/2004,      11:12:04,24.88,58.88
2004-10-05 11:24:04,3353, 05/10/2004,      11:24:04,25.13,58.75
2004-10-05 11:36:04,3354, 05/10/2004,      11:36:04,24.94,59.5
2004-10-05 11:48:04,3355, 05/10/2004,      11:48:04,24.81,59.75
2004-10-05 12:00:04,3356, 05/10/2004,      12:00:04,25.44,58.06
2004-10-05 12:12:04,1970, 05/10/2004,      12:12:04,25.06,58.75
2004-10-05 12:24:04,1971, 05/10/2004,      12:24:04,25.06,58.56
2004-10-05 12:36:04,1972, 05/10/2004,      12:36:04,25.38,58.19
2004-10-05 12:48:04,1973, 05/10/2004,      12:48:04,25.81,56.81
2004-10-05 13:00:04,1974, 05/10/2004,      13:00:04,25.81,57.25
2004-10-05 13:12:04,1975, 05/10/2004,      13:12:04,25.63,58.5
2004-10-05 13:24:04,1976, 05/10/2004,      13:24:04,25.94,57.63
2004-10-05 13:36:04,1977, 05/10/2004,      13:36:04,25.81,58.25
2004-10-05 13:48:04,1978, 05/10/2004,      13:48:04,25.38,59.56
2004-10-05 14:00:04,1979, 05/10/2004,      14:00:04,25.63,59.0
2004-10-05 14:12:04,1980, 05/10/2004,      14:12:04,25.5,59.94
2004-10-05 14:24:04,1981, 05/10/2004,      14:24:04,24.81,62.13
2004-10-05 14:36:04,1982, 05/10/2004,      14:36:04,24.75,62.75
2004-10-05 14:48:04,1983, 05/10/2004,      14:48:04,24.81,62.56
2004-10-05 15:00:04,1984, 05/10/2004,      15:00:04,25.13,60.94
2004-10-05 15:12:04,1985, 05/10/2004,      15:12:04,24.81,62.63
2004-10-05 15:24:04,1986, 05/10/2004,      15:24:04,24.69,62.75
2004-10-05 15:36:04,1987, 05/10/2004,      15:36:04,24.38,63.94
2004-10-05 15:48:04,1988, 05/10/2004,      15:48:04,23.88,65.69
2004-10-05 16:00:04,1989, 05/10/2004,      16:00:04,23.5,67.63
2004-10-05 16:12:04,1990, 05/10/2004,      16:12:04,23.25,68.63
2004-10-05 16:24:04,1991, 05/10/2004,      16:24:04,22.63,72.94
2004-10-05 16:36:04,1992, 05/10/2004,      16:36:04,22.06,76.5
2004-10-05 16:48:04,1993, 05/10/2004,      16:48:04,21.81,78.25
2004-10-05 17:00:04,1994, 05/10/2004,      17:00:04,21.69,78.25
2004-10-05 17:12:04,1995, 05/10/2004,      17:12:04,22.0,73.75
2004-10-05 17:24:04,1996, 05/10/2004,      17:24:04,21.56,79.69
2004-10-05 17:36:04,1997, 05/10/2004,      17:36:04,21.38,80.5
2004-10-05 17:48:04,1998, 05/10/2004,      17:48:04,21.31,80.31
2004-10-05 18:00:04,1999, 05/10/2004,      18:00:04,21.19,80.88
2004-10-05 18:12:04,2000, 05/10/2004,      18:12:04,21.25,80.56
2004-10-05 18:24:04,2001, 05/10/2004,      18:24:04,21.19,80.44
2004-10-05 18:36:04,2002, 05/10/2004,      18:36:04,21.13,80.81
2004-10-05 18:48:04,2003, 05/10/2004,      18:48:04,21.06,80.5
2004-10-05 19:00:04,2004, 05/10/2004,      19:00:04,21.0,80.94
2004-10-05 19:12:04,2005, 05/10/2004,      19:12:04,20.94,81.25
2004-10-05 19:24:04,2006, 05/10/2004,      19:24:04,20.81,82.0
2004-10-05 19:36:04,2007, 05/10/2004,      19:36:04,20.69,82.69
2004-10-05 19:48:04,2008, 05/10/2004,      19:48:04,20.63,83.25
2004-10-05 20:00:04,2009, 05/10/2004,      20:00:04,20.56,83.81
2004-10-05 20:12:04,2010, 05/10/2004,      20:12:04,20.63,83.5
2004-10-05 20:24:04,2011, 05/10/2004,      20:24:04,20.63,83.19
2004-10-05 20:36:04,2012, 05/10/2004,      20:36:04,20.69,83.06
2004-10-05 20:48:04,2013, 05/10/2004,      20:48:04,20.69,83.13
2004-10-05 21:00:04,2014, 05/10/2004,      21:00:04,20.56,83.56
2004-10-05 21:12:04,2015, 05/10/2004,      21:12:04,20.56,84.0
2004-10-05 21:24:04,2016, 05/10/2004,      21:24:04,20.5,84.31
2004-10-05 21:36:04,2017, 05/10/2004,      21:36:04,20.38,85.13
2004-10-05 21:48:04,2018, 05/10/2004,      21:48:04,20.38,85.31
2004-10-05 22:00:04,2019, 05/10/2004,      22:00:04,20.38,85.19
2004-10-05 22:12:04,2020, 05/10/2004,      22:12:04,20.5,84.81
2004-10-05 22:24:04,2021, 05/10/2004,      22:24:04,20.44,84.75
2004-10-05 22:36:04,2022, 05/10/2004,      22:36:04,20.56,84.63
2004-10-05 22:48:04,2023, 05/10/2004,      22:48:04,20.56,84.88
