Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
10/6/2004 21:36,2137, 06/10/2004,      21:36:04,16.75,72.88
10/6/2004 21:48,2138, 06/10/2004,      21:48:04,16.69,73.69
10/6/2004 22:00,2139, 06/10/2004,      22:00:04,16.56,74.13
10/6/2004 22:12,2140, 06/10/2004,      22:12:04,16.31,74.75
10/6/2004 22:24,2141, 06/10/2004,      22:24:04,16.25,74.56
10/6/2004 22:36,2142, 06/10/2004,      22:36:04,16.19,74
10/6/2004 22:48,2143, 06/10/2004,      22:48:04,16.19,73.94
10/6/2004 23:00,2144, 06/10/2004,      23:00:04,16.13,74.63
10/6/2004 23:12,2145, 06/10/2004,      23:12:04,16,74.38
10/6/2004 23:24,2146, 06/10/2004,      23:24:04,15.88,74.75
10/6/2004 23:36,2147, 06/10/2004,      23:36:04,15.75,74.94
10/6/2004 23:48,2148, 06/10/2004,      23:48:04,15.69,74.94
10/7/2004 0:00,2149, 07/10/2004,      00:00:04,15.69,74.94
10/7/2004 0:12,2150, 07/10/2004,      00:12:04,15.75,74.44
10/7/2004 0:24,2151, 07/10/2004,      00:24:04,15.81,74.56
10/7/2004 0:36,2152, 07/10/2004,      00:36:04,15.75,74.81
10/7/2004 0:48,2153, 07/10/2004,      00:48:04,15.75,74.38
10/7/2004 1:00,2154, 07/10/2004,      01:00:04,15.69,73.81
10/7/2004 1:12,2155, 07/10/2004,      01:12:04,15.69,73.94
10/7/2004 1:24,2156, 07/10/2004,      01:24:04,15.75,73.69
10/7/2004 1:36,2157, 07/10/2004,      01:36:04,15.81,73.63
10/7/2004 1:48,2158, 07/10/2004,      01:48:04,16,73.19
10/7/2004 2:00,2159, 07/10/2004,      02:00:04,16.13,72.63
10/7/2004 2:12,2160, 07/10/2004,      02:12:04,16.06,73.06
10/7/2004 2:24,2161, 07/10/2004,      02:24:04,15.94,74.19
10/7/2004 2:36,2162, 07/10/2004,      02:36:04,15.81,74.75
10/7/2004 2:48,2163, 07/10/2004,      02:48:04,15.63,75.44
10/7/2004 3:00,2164, 07/10/2004,      03:00:04,15.5,76.44
10/7/2004 3:12,2165, 07/10/2004,      03:12:04,15.31,77.31
10/7/2004 3:24,2166, 07/10/2004,      03:24:04,15.13,78.81
10/7/2004 3:36,2167, 07/10/2004,      03:36:04,15.25,78.44
10/7/2004 3:48,2168, 07/10/2004,      03:48:04,15.19,78.88
10/7/2004 4:00,2169, 07/10/2004,      04:00:04,15.13,79
10/7/2004 4:12,2170, 07/10/2004,      04:12:04,15.06,79.5
10/7/2004 4:24,2171, 07/10/2004,      04:24:04,15.19,78.94
10/7/2004 4:36,2172, 07/10/2004,      04:36:04,14.94,80.31
10/7/2004 4:48,2173, 07/10/2004,      04:48:04,14.75,80.94
10/7/2004 5:00,2174, 07/10/2004,      05:00:04,14.75,80.75
10/7/2004 5:12,2175, 07/10/2004,      05:12:04,14.75,80.94
10/7/2004 5:24,2176, 07/10/2004,      05:24:04,14.63,81.25
10/7/2004 5:36,2177, 07/10/2004,      05:36:04,14.63,81.38
10/7/2004 5:48,2178, 07/10/2004,      05:48:04,14.69,80.56
10/7/2004 6:00,2179, 07/10/2004,      06:00:04,14.81,80.13
10/7/2004 6:12,2180, 07/10/2004,      06:12:04,14.75,79.13
10/7/2004 6:24,2181, 07/10/2004,      06:24:04,14.81,78.75
10/7/2004 6:36,2182, 07/10/2004,      06:36:04,14.88,78.31
10/7/2004 6:48,2183, 07/10/2004,      06:48:04,14.94,77.81
10/7/2004 7:00,2184, 07/10/2004,      07:00:04,14.94,78.25
10/7/2004 7:12,2185, 07/10/2004,      07:12:04,15.19,77.69
10/7/2004 7:24,2186, 07/10/2004,      07:24:04,15.38,77.69
10/7/2004 7:36,2187, 07/10/2004,      07:36:04,15.31,78.63
10/7/2004 7:48,2188, 07/10/2004,      07:48:04,15.63,77.31
10/7/2004 8:00,2189, 07/10/2004,      08:00:04,16,75.31
10/7/2004 8:12,2190, 07/10/2004,      08:12:04,16.25,74.5
10/7/2004 8:24,2191, 07/10/2004,      08:24:04,16.31,74.38
10/7/2004 8:36,2192, 07/10/2004,      08:36:04,16.69,72.94
10/7/2004 8:48,2193, 07/10/2004,      08:48:04,17.19,72.13
10/7/2004 9:00,2194, 07/10/2004,      09:00:04,17.63,73.88
10/7/2004 9:12,2195, 07/10/2004,      09:12:04,18.25,74
10/7/2004 9:24,2196, 07/10/2004,      09:24:04,19.19,74.06
10/7/2004 9:36,2197, 07/10/2004,      09:36:04,19.13,77.25
10/7/2004 9:48,2198, 07/10/2004,      09:48:04,19.25,77.75
10/7/2004 10:00,2199, 07/10/2004,      10:00:04,19.69,75.94
10/7/2004 10:12,2200, 07/10/2004,      10:12:04,19.81,76.38
10/7/2004 10:24,2201, 07/10/2004,      10:24:04,20.25,74.94
10/7/2004 10:36,2202, 07/10/2004,      10:36:04,20.94,72.63
10/7/2004 10:48,2203, 07/10/2004,      10:48:04,21.75,69.56
10/7/2004 11:00,2204, 07/10/2004,      11:00:04,21.94,69.25
10/7/2004 11:12,2205, 07/10/2004,      11:12:04,22.56,67.75
10/7/2004 11:24,2206, 07/10/2004,      11:24:04,22.5,68.75
10/7/2004 11:36,2207, 07/10/2004,      11:36:04,23.44,64.19
10/7/2004 11:48,2208, 07/10/2004,      11:48:04,23.31,65
10/7/2004 12:00,2209, 07/10/2004,      12:00:04,23.38,65
10/7/2004 12:12,2210, 07/10/2004,      12:12:04,23.75,62.88
10/7/2004 12:24,2211, 07/10/2004,      12:24:04,23.94,62.88
10/7/2004 12:36,2212, 07/10/2004,      12:36:04,23.94,62.75
10/7/2004 12:48,2213, 07/10/2004,      12:48:04,23.75,62.19
10/7/2004 13:00,2214, 07/10/2004,      13:00:04,24.13,61.25
10/7/2004 13:12,2215, 07/10/2004,      13:12:04,24.25,61.13
10/7/2004 13:24,2216, 07/10/2004,      13:24:04,24.31,60.88
10/7/2004 13:36,2217, 07/10/2004,      13:36:04,24.56,59.69
10/7/2004 13:48,2218, 07/10/2004,      13:48:04,24.69,58.63
10/7/2004 14:00,2219, 07/10/2004,      14:00:04,24.56,58.63
10/7/2004 14:12,2220, 07/10/2004,      14:12:04,24.69,59.75
10/7/2004 14:24,2221, 07/10/2004,      14:24:04,24.81,59.25
10/7/2004 14:36,2222, 07/10/2004,      14:36:04,24.94,58.5
10/7/2004 14:48,2223, 07/10/2004,      14:48:04,25.06,57.94
10/7/2004 15:00,2224, 07/10/2004,      15:00:04,25.13,58.06
10/7/2004 15:12,2225, 07/10/2004,      15:12:04,24.75,59.31
10/7/2004 15:24,2226, 07/10/2004,      15:24:04,24.31,60.75
10/7/2004 15:36,2227, 07/10/2004,      15:36:04,24.38,60.81
10/7/2004 15:48,2228, 07/10/2004,      15:48:04,24.31,61.44
10/7/2004 16:00,2229, 07/10/2004,      16:00:04,23.56,64.13
10/7/2004 16:12,2230, 07/10/2004,      16:12:04,23.81,62.81
10/7/2004 16:24,2231, 07/10/2004,      16:24:04,23.06,65.63
10/7/2004 16:36,2232, 07/10/2004,      16:36:04,22.63,65.31
10/7/2004 16:48,2233, 07/10/2004,      16:48:04,22.38,66.5
10/7/2004 17:00,2234, 07/10/2004,      17:00:04,22.19,67.38
10/7/2004 17:12,2235, 07/10/2004,      17:12:04,21.94,67.94
10/7/2004 17:24,2236, 07/10/2004,      17:24:04,21.63,69.56
10/7/2004 17:36,2237, 07/10/2004,      17:36:04,21.44,70.5
10/7/2004 17:48,2238, 07/10/2004,      17:48:04,21.31,71.19
10/7/2004 18:00,2239, 07/10/2004,      18:00:04,21.19,71.75
10/7/2004 18:12,2240, 07/10/2004,      18:12:04,21.06,71.81
10/7/2004 18:24,2241, 07/10/2004,      18:24:04,21,71.31
10/7/2004 18:36,2242, 07/10/2004,      18:36:04,20.88,72.63
10/7/2004 18:48,2243, 07/10/2004,      18:48:04,20.69,73.75
10/7/2004 19:00,2244, 07/10/2004,      19:00:04,20.56,74.94
10/7/2004 19:12,2245, 07/10/2004,      19:12:04,20.31,76.5
10/7/2004 19:24,2246, 07/10/2004,      19:24:04,20.13,77.69
10/7/2004 19:36,2247, 07/10/2004,      19:36:04,19.94,79.25
10/7/2004 19:48,2248, 07/10/2004,      19:48:04,19.75,80.31
10/7/2004 20:00,2249, 07/10/2004,      20:00:04,19.63,80.88
10/7/2004 20:12,2250, 07/10/2004,      20:12:04,19.5,81.69
10/7/2004 20:24,2251, 07/10/2004,      20:24:04,19.38,82
10/7/2004 20:36,2252, 07/10/2004,      20:36:04,19.31,82.25
10/7/2004 20:48,2253, 07/10/2004,      20:48:04,19.31,82.56
10/7/2004 21:00,2254, 07/10/2004,      21:00:04,19.19,83.06
10/7/2004 21:12,2255, 07/10/2004,      21:12:04,19.19,83.44
10/7/2004 21:24,2256, 07/10/2004,      21:24:04,19.19,83.5
10/7/2004 21:36,2257, 07/10/2004,      21:36:04,19.25,83.56
10/7/2004 21:48,2258, 07/10/2004,      21:48:04,19.25,82.88
10/7/2004 22:00,2259, 07/10/2004,      22:00:04,19.38,81.5
10/7/2004 22:12,2260, 07/10/2004,      22:12:04,19.44,81.38
10/7/2004 22:24,2261, 07/10/2004,      22:24:04,19.38,82.31
10/7/2004 22:36,2262, 07/10/2004,      22:36:04,19.31,83.5
10/7/2004 22:48,2263, 07/10/2004,      22:48:04,19.25,84.44
10/7/2004 23:00,2264, 07/10/2004,      23:00:04,19.25,85.31
10/7/2004 23:12,2265, 07/10/2004,      23:12:04,19.25,85.25
10/7/2004 23:24,2266, 07/10/2004,      23:24:04,19.31,84.81
10/7/2004 23:36,2267, 07/10/2004,      23:36:04,19.44,84.44
10/7/2004 23:48,2268, 07/10/2004,      23:48:04,19.5,84.31
10/8/2004 0:00,2269, 08/10/2004,      00:00:04,19.44,84.5
10/8/2004 0:12,2270, 08/10/2004,      00:12:04,19.38,84.69
10/8/2004 0:24,2271, 08/10/2004,      00:24:04,19.38,84.69
10/8/2004 0:36,2272, 08/10/2004,      00:36:04,19.38,84.44
10/8/2004 0:48,2273, 08/10/2004,      00:48:04,19.31,84.31
10/8/2004 1:00,2274, 08/10/2004,      01:00:04,19.31,84.19
10/8/2004 1:12,2275, 08/10/2004,      01:12:04,19.31,84.38
10/8/2004 1:24,2276, 08/10/2004,      01:24:04,19.25,84.63
10/8/2004 1:36,2277, 08/10/2004,      01:36:04,19.25,84.88
10/8/2004 1:48,2278, 08/10/2004,      01:48:04,19.19,85
10/8/2004 2:00,2279, 08/10/2004,      02:00:04,19.06,85.44
10/8/2004 2:12,2280, 08/10/2004,      02:12:04,19.13,85.94
10/8/2004 2:24,2281, 08/10/2004,      02:24:04,19.13,86.06
10/8/2004 2:36,2282, 08/10/2004,      02:36:04,19.06,86.13
10/8/2004 2:48,2283, 08/10/2004,      02:48:04,19.06,85.94
10/8/2004 3:00,2284, 08/10/2004,      03:00:04,19.06,86.31
10/8/2004 3:12,2285, 08/10/2004,      03:12:04,19.06,86.06
10/8/2004 3:24,2286, 08/10/2004,      03:24:04,19.06,85.94
10/8/2004 3:36,2287, 08/10/2004,      03:36:04,19.06,86
10/8/2004 3:48,2288, 08/10/2004,      03:48:04,19.13,85.88
10/8/2004 4:00,2289, 08/10/2004,      04:00:04,19.06,85.94
10/8/2004 4:12,2290, 08/10/2004,      04:12:04,19.13,86.38
10/8/2004 4:24,2291, 08/10/2004,      04:24:04,19.06,86.63
10/8/2004 4:36,2292, 08/10/2004,      04:36:04,19.19,86.5
10/8/2004 4:48,2293, 08/10/2004,      04:48:04,19.19,86.5
10/8/2004 5:00,2294, 08/10/2004,      05:00:04,19.25,86.13
10/8/2004 5:12,2295, 08/10/2004,      05:12:04,19.25,86.19
10/8/2004 5:24,2296, 08/10/2004,      05:24:04,19.31,85.94
10/8/2004 5:36,2297, 08/10/2004,      05:36:04,19.38,85.94
10/8/2004 5:48,2298, 08/10/2004,      05:48:04,19.31,86.19
10/8/2004 6:00,2299, 08/10/2004,      06:00:04,19.38,85.88
10/8/2004 6:12,2300, 08/10/2004,      06:12:04,19.38,85.56
10/8/2004 6:24,2301, 08/10/2004,      06:24:04,19.5,84.88
10/8/2004 6:36,2302, 08/10/2004,      06:36:04,19.56,84.69
10/8/2004 6:48,2303, 08/10/2004,      06:48:04,19.63,84.88
10/8/2004 7:00,2304, 08/10/2004,      07:00:04,19.81,84.69
10/8/2004 7:12,2305, 08/10/2004,      07:12:04,20.13,82.88
10/8/2004 7:24,2306, 08/10/2004,      07:24:04,20.31,82.06
10/8/2004 7:36,2307, 08/10/2004,      07:36:04,20.5,81.38
10/8/2004 7:48,2308, 08/10/2004,      07:48:04,20.75,80.31
10/8/2004 8:00,2309, 08/10/2004,      08:00:04,20.94,79
10/8/2004 8:12,2310, 08/10/2004,      08:12:04,21.06,78.44
10/8/2004 8:24,2311, 08/10/2004,      08:24:04,21.31,77.31
10/8/2004 8:36,2312, 08/10/2004,      08:36:04,21.5,75.88
10/8/2004 8:48,2313, 08/10/2004,      08:48:04,21.75,74.75
10/8/2004 9:00,2314, 08/10/2004,      09:00:04,21.94,72.88
10/8/2004 9:12,2315, 08/10/2004,      09:12:04,22.25,71.13
10/8/2004 9:24,2316, 08/10/2004,      09:24:04,22.5,70.38
10/8/2004 9:36,2317, 08/10/2004,      09:36:04,22.56,68.81
10/8/2004 9:48,2318, 08/10/2004,      09:48:04,22.5,68.38
10/8/2004 10:00,2319, 08/10/2004,      10:00:04,22.69,67.44
10/8/2004 10:12,2320, 08/10/2004,      10:12:04,22.81,67.19
10/8/2004 10:24,2321, 08/10/2004,      10:24:04,22.56,68.13
10/8/2004 10:36,2322, 08/10/2004,      10:36:04,22.5,67.63
10/8/2004 10:48,2323, 08/10/2004,      10:48:04,22.44,67.25
10/8/2004 11:00,2324, 08/10/2004,      11:00:04,22.94,65.44
10/8/2004 11:12,2325, 08/10/2004,      11:12:04,23.06,65.44
10/8/2004 11:24,2326, 08/10/2004,      11:24:04,23.94,62.06
10/8/2004 11:36,2327, 08/10/2004,      11:36:04,24.13,61.06
10/8/2004 11:48,2328, 08/10/2004,      11:48:04,24.25,60.38
10/8/2004 12:00,2329, 08/10/2004,      12:00:04,24.38,59.69
10/8/2004 12:12,2330, 08/10/2004,      12:12:04,24.25,59.63
10/8/2004 12:24,2331, 08/10/2004,      12:24:04,24.13,60.44
10/8/2004 12:36,2332, 08/10/2004,      12:36:04,24.5,60.44
10/8/2004 12:48,2333, 08/10/2004,      12:48:04,24.25,61.38
10/8/2004 13:00,2334, 08/10/2004,      13:00:04,24.5,60.88
10/8/2004 13:12,2335, 08/10/2004,      13:12:04,24.19,60.75
10/8/2004 13:24,2336, 08/10/2004,      13:24:04,24.38,60.19
10/8/2004 13:36,2337, 08/10/2004,      13:36:04,24.25,60.13
10/8/2004 13:48,2338, 08/10/2004,      13:48:04,24.31,61
10/8/2004 14:00,2339, 08/10/2004,      14:00:04,24.5,59.56
10/8/2004 14:12,2340, 08/10/2004,      14:12:04,24.38,59.69
10/8/2004 14:24,2341, 08/10/2004,      14:24:04,24.25,60.63
10/8/2004 14:36,2342, 08/10/2004,      14:36:04,24.69,60.19
10/8/2004 14:48,2343, 08/10/2004,      14:48:04,24.5,61.56
10/8/2004 15:00,2344, 08/10/2004,      15:00:04,24.38,60.63
10/8/2004 15:12,2345, 08/10/2004,      15:12:04,23.88,61.13
10/8/2004 15:24,2346, 08/10/2004,      15:24:04,23.56,62.81
10/8/2004 15:36,2347, 08/10/2004,      15:36:04,23.44,63.88
10/8/2004 15:48,2348, 08/10/2004,      15:48:04,23.13,64.94
10/8/2004 16:00,2349, 08/10/2004,      16:00:04,22.94,66.06
10/8/2004 16:12,2350, 08/10/2004,      16:12:04,22.56,68.25
10/8/2004 16:24,2351, 08/10/2004,      16:24:04,22.38,68.88
10/8/2004 16:36,2352, 08/10/2004,      16:36:04,22.13,69.81
10/8/2004 16:48,2353, 08/10/2004,      16:48:04,21.94,71.25
10/8/2004 17:00,2354, 08/10/2004,      17:00:04,21.75,71.94
10/8/2004 17:12,2355, 08/10/2004,      17:12:04,21.56,72.56
10/8/2004 17:24,2356, 08/10/2004,      17:24:04,21.38,74.13
10/8/2004 17:36,2357, 08/10/2004,      17:36:04,21.13,74.5
10/8/2004 17:48,2358, 08/10/2004,      17:48:04,21,75.38
10/8/2004 18:00,2359, 08/10/2004,      18:00:04,20.81,76.25
10/8/2004 18:12,2360, 08/10/2004,      18:12:04,20.75,76.38
10/8/2004 18:24,2361, 08/10/2004,      18:24:04,20.63,76.81
10/8/2004 18:36,2362, 08/10/2004,      18:36:04,20.56,77.19
10/8/2004 18:48,2363, 08/10/2004,      18:48:04,20.44,78.06
10/8/2004 19:00,2364, 08/10/2004,      19:00:04,20.31,78.75
10/8/2004 19:12,2365, 08/10/2004,      19:12:04,20.31,79.94
10/8/2004 19:24,2366, 08/10/2004,      19:24:04,20.19,80.81
10/8/2004 19:36,2367, 08/10/2004,      19:36:04,20.19,81.06
10/8/2004 19:48,2368, 08/10/2004,      19:48:04,20.19,81.38
10/8/2004 20:00,2369, 08/10/2004,      20:00:04,20.19,81.25
10/8/2004 20:12,2370, 08/10/2004,      20:12:04,20.13,81.69
10/8/2004 20:24,2371, 08/10/2004,      20:24:04,20.13,81.75
10/8/2004 20:36,2372, 08/10/2004,      20:36:04,20.13,81.5
10/8/2004 20:48,2373, 08/10/2004,      20:48:04,20.13,81.19
10/8/2004 21:00,2374, 08/10/2004,      21:00:04,20.13,80.63
10/8/2004 21:12,2375, 08/10/2004,      21:12:04,20.19,80.5
10/8/2004 21:24,2376, 08/10/2004,      21:24:04,20.25,80
10/8/2004 21:36,2377, 08/10/2004,      21:36:04,20.25,79.75
10/8/2004 21:48,2378, 08/10/2004,      21:48:04,20.19,80.19
10/8/2004 22:00,2379, 08/10/2004,      22:00:04,20.19,80.13
10/8/2004 22:12,2380, 08/10/2004,      22:12:04,20.19,80.13
10/8/2004 22:24,2381, 08/10/2004,      22:24:04,20.13,80.13
10/8/2004 22:36,2382, 08/10/2004,      22:36:04,20.13,80.75
10/8/2004 22:48,2383, 08/10/2004,      22:48:04,20.06,81.88
10/8/2004 23:00,2384, 08/10/2004,      23:00:04,20,82.38
10/8/2004 23:12,2385, 08/10/2004,      23:12:04,20.06,82.56
10/8/2004 23:24,2386, 08/10/2004,      23:24:04,20.06,82.75
10/8/2004 23:36,2387, 08/10/2004,      23:36:04,20.13,82.38
10/8/2004 23:48,2388, 08/10/2004,      23:48:04,20.19,82.13
10/9/2004 0:00,2389, 09/10/2004,      00:00:04,20.19,82.31
10/9/2004 0:12,2390, 09/10/2004,      00:12:04,20.19,82.5
10/9/2004 0:24,2391, 09/10/2004,      00:24:04,20.06,83
10/9/2004 0:36,2392, 09/10/2004,      00:36:04,20,83.63
10/9/2004 0:48,2393, 09/10/2004,      00:48:04,19.94,84.31
10/9/2004 1:00,2394, 09/10/2004,      01:00:04,19.94,84.31
10/9/2004 1:12,2395, 09/10/2004,      01:12:04,20,84
10/9/2004 1:24,2396, 09/10/2004,      01:24:04,19.88,84
10/9/2004 1:36,2397, 09/10/2004,      01:36:04,19.94,83.5
10/9/2004 1:48,2398, 09/10/2004,      01:48:04,19.94,83.31
10/9/2004 2:00,2399, 09/10/2004,      02:00:04,19.88,83.56
10/9/2004 2:12,2400, 09/10/2004,      02:12:04,19.88,83.69
10/9/2004 2:24,2401, 09/10/2004,      02:24:04,19.94,83.69
10/9/2004 2:36,2402, 09/10/2004,      02:36:04,19.94,83.69
10/9/2004 2:48,2403, 09/10/2004,      02:48:04,20,83.19
10/9/2004 3:00,2404, 09/10/2004,      03:00:04,20,83.19
10/9/2004 3:12,2405, 09/10/2004,      03:12:04,20,83.25
10/9/2004 3:24,2406, 09/10/2004,      03:24:04,19.94,83.25
10/9/2004 3:36,2407, 09/10/2004,      03:36:04,19.81,83.38
10/9/2004 3:48,2408, 09/10/2004,      03:48:04,19.88,83.31
10/9/2004 4:00,2409, 09/10/2004,      04:00:04,19.81,83.75
10/9/2004 4:12,2410, 09/10/2004,      04:12:04,19.75,83.69
10/9/2004 4:24,2411, 09/10/2004,      04:24:04,19.75,83.75
10/9/2004 4:36,2412, 09/10/2004,      04:36:04,19.75,83.81
10/9/2004 4:48,2413, 09/10/2004,      04:48:04,19.81,83.75
10/9/2004 5:00,2414, 09/10/2004,      05:00:04,19.75,84.13
10/9/2004 5:12,2415, 09/10/2004,      05:12:04,19.69,84.75
10/9/2004 5:24,2416, 09/10/2004,      05:24:04,19.63,84.81
10/9/2004 5:36,2417, 09/10/2004,      05:36:04,19.69,84.38
10/9/2004 5:48,2418, 09/10/2004,      05:48:04,19.69,84.06
10/9/2004 6:00,2419, 09/10/2004,      06:00:04,19.69,84.19
10/9/2004 6:12,2420, 09/10/2004,      06:12:04,19.63,84.38
10/9/2004 6:24,2421, 09/10/2004,      06:24:04,19.63,84.56
10/9/2004 6:36,2422, 09/10/2004,      06:36:04,19.63,85.06
10/9/2004 6:48,2423, 09/10/2004,      06:48:04,19.63,85.13
10/9/2004 7:00,2424, 09/10/2004,      07:00:04,19.69,85.13
10/9/2004 7:12,2425, 09/10/2004,      07:12:04,19.75,85.06
10/9/2004 7:24,2426, 09/10/2004,      07:24:04,19.81,84.25
10/9/2004 7:36,2427, 09/10/2004,      07:36:04,20,83.19
10/9/2004 7:48,2428, 09/10/2004,      07:48:04,20.06,82.69
10/9/2004 8:00,2429, 09/10/2004,      08:00:04,20.19,82
10/9/2004 8:12,2430, 09/10/2004,      08:12:04,20.31,82
10/9/2004 8:24,2431, 09/10/2004,      08:24:04,20.5,81.5
10/9/2004 8:36,2432, 09/10/2004,      08:36:04,20.75,80.5
10/9/2004 8:48,2433, 09/10/2004,      08:48:04,21.06,78.88
10/9/2004 9:00,2434, 09/10/2004,      09:00:04,21.25,77.5
10/9/2004 9:12,2435, 09/10/2004,      09:12:04,21.38,76.13
10/9/2004 9:24,2436, 09/10/2004,      09:24:04,21.63,75.44
10/9/2004 9:36,2437, 09/10/2004,      09:36:04,21.69,75.56
10/9/2004 9:48,2438, 09/10/2004,      09:48:04,21.63,75.88
10/9/2004 10:00,2439, 09/10/2004,      10:00:04,21.81,75.06
10/9/2004 10:12,2440, 09/10/2004,      10:12:04,21.69,75.69
10/9/2004 10:24,2441, 09/10/2004,      10:24:04,22.38,72.75
10/9/2004 10:36,2442, 09/10/2004,      10:36:04,22.56,71.38
10/9/2004 10:48,2443, 09/10/2004,      10:48:04,23.06,69.94
10/9/2004 11:00,2444, 09/10/2004,      11:00:04,23.81,65.81
10/9/2004 11:12,2445, 09/10/2004,      11:12:04,24,64.44
10/9/2004 11:24,2446, 09/10/2004,      11:24:04,24.44,63.13
10/9/2004 11:36,2447, 09/10/2004,      11:36:04,24.56,61.75
10/9/2004 11:48,2448, 09/10/2004,      11:48:04,25,61.5
10/9/2004 12:00,2449, 09/10/2004,      12:00:04,24.94,61.25
10/9/2004 12:12,2450, 09/10/2004,      12:12:04,25.25,59.19
10/9/2004 12:24,2451, 09/10/2004,      12:24:04,25.31,58.25
10/9/2004 12:36,2452, 09/10/2004,      12:36:04,25.5,57.63
10/9/2004 12:48,2453, 09/10/2004,      12:48:04,25.94,53.88
10/9/2004 13:00,2454, 09/10/2004,      13:00:04,26.44,52.31
10/9/2004 13:12,2455, 09/10/2004,      13:12:04,27,52.13
10/9/2004 13:24,2456, 09/10/2004,      13:24:04,26.19,54.25
10/9/2004 13:36,2457, 09/10/2004,      13:36:04,26.06,54.38
10/9/2004 13:48,2458, 09/10/2004,      13:48:04,25.63,48.13
10/9/2004 14:00,2459, 09/10/2004,      14:00:04,26,47.69
10/9/2004 14:12,2460, 09/10/2004,      14:12:04,25.63,49.44
10/9/2004 14:24,2461, 09/10/2004,      14:24:04,25.56,49.81
10/9/2004 14:36,2462, 09/10/2004,      14:36:04,26.25,47.13
10/9/2004 14:48,2463, 09/10/2004,      14:48:04,25.94,48
10/9/2004 15:00,2464, 09/10/2004,      15:00:04,25.56,48.81
10/9/2004 15:12,2465, 09/10/2004,      15:12:04,25.5,48.56
10/9/2004 15:24,2466, 09/10/2004,      15:24:04,25,48.94
10/9/2004 15:36,2467, 09/10/2004,      15:36:04,24.88,48.25
10/9/2004 15:48,2468, 09/10/2004,      15:48:04,24.69,48.44
10/9/2004 16:00,2469, 09/10/2004,      16:00:04,24.63,49.06
10/9/2004 16:12,2470, 09/10/2004,      16:12:04,24.38,49.75
10/9/2004 16:24,2471, 09/10/2004,      16:24:04,23.81,67.13
10/9/2004 16:36,2472, 09/10/2004,      16:36:04,23.13,71.63
10/9/2004 16:48,2473, 09/10/2004,      16:48:04,15.38,94.06
10/9/2004 17:00,2474, 09/10/2004,      17:00:04,16.06,95.44
10/9/2004 17:12,2475, 09/10/2004,      17:12:04,16.5,93.63
10/9/2004 17:24,2476, 09/10/2004,      17:24:04,16.56,95.19
10/9/2004 17:36,2477, 09/10/2004,      17:36:04,17.25,92.38
10/9/2004 17:48,2478, 09/10/2004,      17:48:04,17.63,88.88
10/9/2004 18:00,2479, 09/10/2004,      18:00:04,17.56,87.81
10/9/2004 18:12,2480, 09/10/2004,      18:12:04,17.38,91.38
10/9/2004 18:24,2481, 09/10/2004,      18:24:04,17.25,92.19
10/9/2004 18:36,2482, 09/10/2004,      18:36:04,17.44,91
10/9/2004 18:48,2483, 09/10/2004,      18:48:04,17.38,92.5
10/9/2004 19:00,2484, 09/10/2004,      19:00:04,17.25,91.94
10/9/2004 19:12,2485, 09/10/2004,      19:12:04,17.63,87.88
10/9/2004 19:24,2486, 09/10/2004,      19:24:04,17.69,87.88
10/9/2004 19:36,2487, 09/10/2004,      19:36:04,17.69,89.75
10/9/2004 19:48,2488, 09/10/2004,      19:48:04,17.5,88.75
10/9/2004 20:00,2489, 09/10/2004,      20:00:04,17.38,87.25
10/9/2004 20:12,2490, 09/10/2004,      20:12:04,17.19,87.19
10/9/2004 20:24,2491, 09/10/2004,      20:24:04,16.94,89.44
10/9/2004 20:36,2492, 09/10/2004,      20:36:04,17.25,87.75
10/9/2004 20:48,2493, 09/10/2004,      20:48:04,16.88,90.75
10/9/2004 21:00,2494, 09/10/2004,      21:00:04,16.81,90.5
10/9/2004 21:12,2495, 09/10/2004,      21:12:04,16.69,91.88
10/9/2004 21:24,2496, 09/10/2004,      21:24:04,16.56,92.31
10/9/2004 21:36,2497, 09/10/2004,      21:36:04,16.63,90.56
10/9/2004 21:48,2498, 09/10/2004,      21:48:04,16.5,91.5
10/9/2004 22:00,2499, 09/10/2004,      22:00:04,16.38,90.13
10/9/2004 22:12,2500, 09/10/2004,      22:12:04,16.06,86.31
10/9/2004 22:24,2501, 09/10/2004,      22:24:04,15.88,89.38
10/9/2004 22:36,2502, 09/10/2004,      22:36:04,15.81,90.13
10/9/2004 22:48,2503, 09/10/2004,      22:48:04,15.69,91.38
10/9/2004 23:00,2504, 09/10/2004,      23:00:04,15.75,91.06
10/9/2004 23:12,2505, 09/10/2004,      23:12:04,15.81,90.63
10/9/2004 23:24,2506, 09/10/2004,      23:24:04,15.75,90
10/9/2004 23:36,2507, 09/10/2004,      23:36:04,15.75,90.44
10/9/2004 23:48,2508, 09/10/2004,      23:48:04,15.75,90.25
10/10/2004 0:00,2509, 10/10/2004,      00:00:04,15.69,90.56
10/10/2004 0:12,2510, 10/10/2004,      00:12:04,15.63,90.5
10/10/2004 0:24,2511, 10/10/2004,      00:24:04,15.44,92.88
10/10/2004 0:36,2512, 10/10/2004,      00:36:04,15.13,93.06
10/10/2004 0:48,2513, 10/10/2004,      00:48:04,14.94,93.44
10/10/2004 1:00,2514, 10/10/2004,      01:00:04,15,93.06
10/10/2004 1:12,2515, 10/10/2004,      01:12:04,15.06,93.5
