DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
6/20/2008 14:00,15,10,101840
6/20/2008 15:00,15,10,101800
6/20/2008 16:00,15,11,101840
6/20/2008 17:00,17,10,101800
6/20/2008 18:00,18.9,11.2,101770
6/20/2008 19:00,19,12,101740
6/20/2008 20:00,19,11,101740
6/20/2008 21:00,19,11,101710
6/20/2008 22:00,19,11,101650
6/20/2008 23:00,19,11,101600
6/21/2008 0:00,19,10.5,101560
6/21/2008 1:00,18,11,101520
6/21/2008 2:00,18,10,101490
6/21/2008 3:00,17,10,101460
6/21/2008 4:00,16,12,101390
6/21/2008 5:00,17,9,101500
6/21/2008 6:00,16.6,9.9,101490
6/21/2008 7:00,15,10,101480
6/21/2008 8:00,15,11,101440
6/21/2008 9:00,15,10,101430
6/21/2008 10:00,15,10,101410
6/21/2008 11:00,16,10,101410
6/21/2008 12:00,15.1,9.9,101350
6/21/2008 13:00,15,11,101320
6/21/2008 14:00,15,11,101300
6/21/2008 15:00,16,11,101310
6/21/2008 16:00,17,11,101300
6/21/2008 17:00,17,10,101310
6/21/2008 18:00,18.6,10.3,101270
6/21/2008 19:00,18,11,101250
6/21/2008 20:00,18,11,101190
6/21/2008 21:00,19,13,101260
6/21/2008 22:00,20,12,101210
6/21/2008 23:00,21,11,101200
6/22/2008 0:00,20.2,12.7,101180
6/22/2008 1:00,19,13,101160
6/22/2008 2:00,22,12,101150
6/22/2008 3:00,21,12,101150
6/22/2008 4:00,19,11,101240
6/22/2008 5:00,18,10,101330
6/22/2008 6:00,17.8,8,101430
6/22/2008 7:00,17,7,101530
6/22/2008 8:00,16,8,101630
6/22/2008 9:00,15,9,101760
6/22/2008 10:00,14,9,101850
6/22/2008 11:00,13,9,101940
6/22/2008 12:00,12.4,8.7,102020
6/22/2008 13:00,13,9,102090
6/22/2008 14:00,13,8,102150
6/22/2008 15:00,14,9,102220
6/22/2008 16:00,14,9,102270
6/22/2008 17:00,15,8,102330
6/22/2008 18:00,15.4,8.2,102360
6/22/2008 19:00,17,9,102360
6/22/2008 20:00,18,9,102330
6/22/2008 21:00,18,9,102300
6/22/2008 22:00,19,10,102290
6/22/2008 23:00,19,9,102280
6/23/2008 0:00,19,8.6,102250
6/23/2008 1:00,19,8,102210
6/23/2008 2:00,18,7,102250
6/23/2008 3:00,18,5,102180
6/23/2008 4:00,14,6,102170
6/23/2008 5:00,12,6,102210
6/23/2008 6:00,11.7,3.6,102190
6/23/2008 7:00,12,3,102190
6/23/2008 8:00,10,3,102170
6/23/2008 9:00,10,3,102140
6/23/2008 10:00,11,3,102150
6/23/2008 11:00,10,2,102140
6/23/2008 12:00,7.7,1.5,102140
6/23/2008 13:00,9,3,102160
6/23/2008 14:00,11,5,102180
6/23/2008 15:00,12,6,102170
6/23/2008 16:00,14,6,102160
6/23/2008 17:00,14,7,102160
6/23/2008 18:00,16.2,5.6,102110
6/23/2008 19:00,16,6,102110
6/23/2008 20:00,17,7,102100
6/23/2008 21:00,18,3,102060
6/23/2008 22:00,20,5,102010
6/23/2008 23:00,19,5,101980
6/24/2008 0:00,19.5,5.5,101950
6/24/2008 1:00,19,5,101960
6/24/2008 2:00,17,6,101970
6/24/2008 3:00,16,5,101990
6/24/2008 4:00,15,5,101970
6/24/2008 5:00,15,5,101990
6/24/2008 6:00,14,5.1,102040
6/24/2008 7:00,13,5,102040
6/24/2008 8:00,13,5,102050
6/24/2008 9:00,13,5,102050
6/24/2008 10:00,13,4,102100
6/24/2008 11:00,12,5,102140
6/24/2008 12:00,12.6,4.6,102160
6/24/2008 13:00,12,5,102220
6/24/2008 14:00,12,5,102270
6/24/2008 15:00,13,6,102310
6/24/2008 16:00,14,7,102340
6/24/2008 17:00,15,8,102350
6/24/2008 18:00,15.5,7.3,102350
6/24/2008 19:00,18,8,102350
6/24/2008 20:00,19,8,102310
6/24/2008 21:00,19,7,102290
6/24/2008 22:00,19,7,102250
6/24/2008 23:00,20,8,102230
6/25/2008 0:00,20.1,7.4,102180
6/25/2008 1:00,19,8,102150
6/25/2008 2:00,19,8,102180
6/25/2008 3:00,19,8,102070
6/25/2008 4:00,18,8,102050
6/25/2008 5:00,16,9,102040
6/25/2008 6:00,15.1,7.8,102040
6/25/2008 7:00,14,7,102010
6/25/2008 8:00,13,6,101990
6/25/2008 9:00,12,6,101990
6/25/2008 10:00,12,8,101980
6/25/2008 11:00,12,9,101980
6/25/2008 12:00,12.4,8.9,101990
6/25/2008 13:00,12,8,102000
6/25/2008 14:00,13,9,102010
6/25/2008 15:00,14,9,102010
6/25/2008 16:00,16,9,102020
6/25/2008 17:00,17,9,102010
6/25/2008 18:00,16.8,10.1,101980
6/25/2008 19:00,18,11,101960
6/25/2008 20:00,19,12,101920
6/25/2008 21:00,19,10,101890
6/25/2008 22:00,19,11,101850
6/25/2008 23:00,21,10,101820
6/26/2008 0:00,20.7,7.9,101780
6/26/2008 1:00,21,8,101730
6/26/2008 2:00,20,7,101690
6/26/2008 3:00,20,6,101680
6/26/2008 4:00,17,9,101680
6/26/2008 5:00,15,9,101700
6/26/2008 6:00,13.8,8.4,101700
6/26/2008 7:00,14,8,101730
6/26/2008 8:00,14,8,101750
6/26/2008 9:00,13,7,101780
6/26/2008 10:00,12,7,101820
6/26/2008 11:00,11,7,101880
6/26/2008 12:00,11.6,6.6,101960
6/26/2008 13:00,11,6,101980
6/26/2008 14:00,12,6,102050
6/26/2008 15:00,12,7,102080
6/26/2008 16:00,12,7,102160
6/26/2008 17:00,13,7,102250
6/26/2008 18:00,13.1,7.3,102320
6/26/2008 19:00,14,7,102360
6/26/2008 20:00,14,7,102390
6/26/2008 21:00,15,7,102370
6/26/2008 22:00,16,7,102380
6/26/2008 23:00,16,7,102400
6/27/2008 0:00,16.3,7.4,102400
6/27/2008 1:00,16,7,102420
6/27/2008 2:00,16,7,102380
6/27/2008 3:00,16,8,102380
6/27/2008 4:00,16,7,102380
6/27/2008 5:00,15,8,102440
6/27/2008 6:00,14.2,8.5,102410
6/27/2008 7:00,13,8,102410
6/27/2008 8:00,13,8,102420
6/27/2008 9:00,13,9,102430
6/27/2008 10:00,13,9,102420
6/27/2008 11:00,13,8,102390
6/27/2008 12:00,12.4,8.5,102400
6/27/2008 13:00,13,8,102430
6/27/2008 14:00,15,9,102410
6/27/2008 15:00,15,9,102410
6/27/2008 16:00,16,9,102400
6/27/2008 17:00,17,10,102370
6/27/2008 18:00,17.3,8.9,102360
6/27/2008 19:00,19,10,102350
6/27/2008 20:00,18,9,102330
6/27/2008 21:00,19,10,102270
6/27/2008 22:00,20,10,102210
6/27/2008 23:00,20,11,102160
6/28/2008 0:00,20.1,11.4,102110
6/28/2008 1:00,20,12,102010
6/28/2008 2:00,20,12,101950
6/28/2008 3:00,19,13,101930
6/28/2008 4:00,18,13,101900
6/28/2008 5:00,17,13,101920
6/28/2008 6:00,16.6,13,101900
6/28/2008 7:00,17,13,101880
6/28/2008 8:00,16,12,101880
6/28/2008 9:00,16,12,101880
6/28/2008 10:00,15,12,101840
6/28/2008 11:00,15,12,101840
6/28/2008 12:00,14.8,10.9,101840
6/28/2008 13:00,15,11,101840
6/28/2008 14:00,18,12,101870
6/28/2008 15:00,18,13,101870
6/28/2008 16:00,20,13,101870
6/28/2008 17:00,21,14,101880
6/28/2008 18:00,20.6,14.7,101830
6/28/2008 19:00,21,15,101790
6/28/2008 20:00,22,15,101730
6/28/2008 21:00,24,15,101690
6/28/2008 22:00,23,15,101640
6/28/2008 23:00,24,15,101510
6/29/2008 0:00,23.8,15,101490
6/29/2008 1:00,24,15,101420
6/29/2008 2:00,24,14,101350
6/29/2008 3:00,23,15,101320
6/29/2008 4:00,21,15,101290
6/29/2008 5:00,20,15,101310
6/29/2008 6:00,20.1,14.7,101300
6/29/2008 7:00,19,15,101310
6/29/2008 8:00,18,15,101360
6/29/2008 9:00,18,15,101380
6/29/2008 10:00,18,13,101400
6/29/2008 11:00,17,14,101430
6/29/2008 12:00,16.2,13.1,101460
6/29/2008 13:00,18,15,101470
6/29/2008 14:00,19,15,101480
6/29/2008 15:00,21,14,101490
6/29/2008 16:00,22,14,101550
6/29/2008 17:00,22,15,101530
6/29/2008 18:00,23.5,15.4,101490
6/29/2008 19:00,25,16,101470
6/29/2008 20:00,24,15,101440
6/29/2008 21:00,24,15,101420
6/29/2008 22:00,26,14,101350
6/29/2008 23:00,25,16,101310
6/30/2008 0:00,26.1,14.7,101230
6/30/2008 1:00,25,15,101170
6/30/2008 2:00,25,15,101110
6/30/2008 3:00,23,15,101100
6/30/2008 4:00,23,15,101120
6/30/2008 5:00,22,15,101180
6/30/2008 6:00,21.7,14,101270
6/30/2008 7:00,22,13,101370
6/30/2008 8:00,19,13,101420
6/30/2008 9:00,20,13,101330
6/30/2008 10:00,22,13,101300
6/30/2008 11:00,20,14,101340
6/30/2008 12:00,18.5,13.9,101370
6/30/2008 13:00,19,14,101410
6/30/2008 14:00,20,15,101400
6/30/2008 15:00,20,15,101470
6/30/2008 16:00,21,15,101540
6/30/2008 17:00,20,13,101480
6/30/2008 18:00,22.7,14.3,101500
6/30/2008 19:00,24,16,101450
6/30/2008 20:00,24,16,101390
6/30/2008 21:00,24,16,101360
6/30/2008 22:00,23,15,101340
6/30/2008 23:00,25,15,101300
7/1/2008 0:00,25.2,14.5,101220
7/1/2008 1:00,25,14,101150
7/1/2008 2:00,25,15,101160
7/1/2008 3:00,25,14,101170
7/1/2008 4:00,22,14,101260
7/1/2008 5:00,20,13,101300
7/1/2008 6:00,18.6,12.9,101360
7/1/2008 7:00,18,12,101390
7/1/2008 8:00,18,12,101440
7/1/2008 9:00,18,12,101460
7/1/2008 10:00,17,11,101510
7/1/2008 11:00,17,11,101550
7/1/2008 12:00,15.6,10.9,101620
7/1/2008 13:00,15,11,101620
7/1/2008 14:00,16,12,101630
7/1/2008 15:00,16,12,101680
7/1/2008 16:00,17,12,101690
7/1/2008 17:00,17,11,101680
7/1/2008 18:00,18.4,11.7,101680
7/1/2008 19:00,20,13,101680
7/1/2008 20:00,21,12,101660
7/1/2008 21:00,22,13,101600
7/1/2008 22:00,22,13,101550
7/1/2008 23:00,23,13,101470
7/2/2008 0:00,22.9,13.4,101410
7/2/2008 1:00,22,13,101390
7/2/2008 2:00,22,12,101390
7/2/2008 3:00,20,12,101380
7/2/2008 4:00,19,12,101400
7/2/2008 5:00,18,12,101420
7/2/2008 6:00,17.6,11.9,101470
7/2/2008 7:00,17,12,101450
7/2/2008 8:00,17,11,101450
7/2/2008 9:00,16,11,101440
7/2/2008 10:00,16,11,101430
7/2/2008 11:00,14,10,101460
7/2/2008 12:00,14.5,10.5,101480
7/2/2008 13:00,14,10,101460
7/2/2008 14:00,16,11,101440
7/2/2008 15:00,17,11,101460
7/2/2008 16:00,19,11,101430
7/2/2008 17:00,20,13,101400
7/2/2008 18:00,20.8,13.5,101390
7/2/2008 19:00,21,14,101340
7/2/2008 20:00,22,13,101260
7/2/2008 21:00,22,15,101210
7/2/2008 22:00,23,14,101120
7/2/2008 23:00,24,15,101050
7/3/2008 0:00,22.7,15,101000
7/3/2008 1:00,21,15,100950
7/3/2008 2:00,21,16,100860
7/3/2008 3:00,21,16,100830
7/3/2008 4:00,20,15,100850
7/3/2008 5:00,20,12,101060
7/3/2008 6:00,19.7,13.4,101110
7/3/2008 7:00,21,14,101030
7/3/2008 8:00,20,14,101050
7/3/2008 9:00,20,14,101130
7/3/2008 10:00,18,13,101090
7/3/2008 11:00,16,13,101140
7/3/2008 12:00,17.1,13,101160
7/3/2008 13:00,17,12,101190
7/3/2008 14:00,18,13,101180
7/3/2008 15:00,18,12,101230
7/3/2008 16:00,18,11,101280
7/3/2008 17:00,18,12,101280
7/3/2008 18:00,18.4,12.9,101260
7/3/2008 19:00,20,13,101270
7/3/2008 20:00,20,13,101270
7/3/2008 21:00,21,14,101240
7/3/2008 22:00,22,15,101190
7/3/2008 23:00,22,15,101190
7/4/2008 0:00,21.2,15,101180
7/4/2008 1:00,20,14,101100
7/4/2008 2:00,19,13,101100
7/4/2008 3:00,18,12,101080
7/4/2008 4:00,17,11,101080
7/4/2008 5:00,16,12,101110
7/4/2008 6:00,16.6,12,101100
7/4/2008 7:00,17,12,101100
7/4/2008 8:00,19,12,101080
7/4/2008 9:00,17,12,101070
7/4/2008 10:00,16,11,101070
7/4/2008 11:00,15,11,101070
7/4/2008 12:00,14.9,10.6,101130
7/4/2008 13:00,15,11,101170
7/4/2008 14:00,15,11,101200
7/4/2008 15:00,15,11,101210
7/4/2008 16:00,16,11,101270
7/4/2008 17:00,16,12,101260
7/4/2008 18:00,17.1,12,101300
7/4/2008 19:00,19,13,101330
7/4/2008 20:00,20,13,101350
7/4/2008 21:00,20,13,101350
7/4/2008 22:00,21,13,101360
7/4/2008 23:00,22,13,101370
7/5/2008 0:00,22.5,12.7,101350
7/5/2008 1:00,22,13,101350
7/5/2008 2:00,21,12,101360
7/5/2008 3:00,20,11,101330
7/5/2008 4:00,19,13,101330
7/5/2008 5:00,18,12,101370
7/5/2008 6:00,17.1,12.1,101370
7/5/2008 7:00,17,12,101350
7/5/2008 8:00,18,13,101330
7/5/2008 9:00,17,13,101320
7/5/2008 10:00,17,12,101250
7/5/2008 11:00,17,12,101240
7/5/2008 12:00,17.5,12,101250
7/5/2008 13:00,17,13,101280
7/5/2008 14:00,18,13,101280
7/5/2008 15:00,18,12,101300
7/5/2008 16:00,18,13,101310
7/5/2008 17:00,17,13,101330
7/5/2008 18:00,17.8,13.2,101360
7/5/2008 19:00,18,14,101390
7/5/2008 20:00,18,14,101410
7/5/2008 21:00,18,14,101460
7/5/2008 22:00,18,14,101450
7/5/2008 23:00,19,15,101450
7/6/2008 0:00,21.3,14.7,101430
7/6/2008 1:00,22,15,101420
7/6/2008 2:00,21,15,101420
7/6/2008 3:00,20,13,101460
7/6/2008 4:00,18,9,101480
7/6/2008 5:00,17,9,101560
7/6/2008 6:00,16.9,9.4,101600
7/6/2008 7:00,16,11,101640
7/6/2008 8:00,16,10,101680
7/6/2008 9:00,16,9,101720
7/6/2008 10:00,16,10,101750
7/6/2008 11:00,15,10,101790
7/6/2008 12:00,14.2,9.7,101830
7/6/2008 13:00,14,10,101890
7/6/2008 14:00,14,9,101940
7/6/2008 15:00,15,10,101990
7/6/2008 16:00,16,10,102020
7/6/2008 17:00,18,11,102030
7/6/2008 18:00,18.2,9.7,102060
7/6/2008 19:00,18,11,102090
7/6/2008 20:00,20,10,102110
7/6/2008 21:00,20,10,102100
7/6/2008 22:00,20,10,102060
7/6/2008 23:00,20,11,102070
7/7/2008 0:00,19.8,10,101950
7/7/2008 1:00,20,10,102010
7/7/2008 2:00,19,10,101990
7/7/2008 3:00,19,10,102000
7/7/2008 4:00,18,10,101990
7/7/2008 5:00,18,10,102010
7/7/2008 6:00,15,8.9,102030
7/7/2008 7:00,15,10,102050
7/7/2008 8:00,13,9,102040
7/7/2008 9:00,14,10,102060
7/7/2008 10:00,12,9,102080
7/7/2008 11:00,12,9,102110
7/7/2008 12:00,11.7,8.7,102080
7/7/2008 13:00,12,9,102160
7/7/2008 14:00,14,10,102210
7/7/2008 15:00,15,10,102170
7/7/2008 16:00,17,10,102210
7/7/2008 17:00,18,10,102260
7/7/2008 18:00,18.8,10.4,102250
7/7/2008 19:00,19,12,102280
7/7/2008 20:00,20,13,102270
7/7/2008 21:00,20,12,102250
7/7/2008 22:00,20,12,102280
7/7/2008 23:00,21,12,102240
7/8/2008 0:00,22.1,11.7,102210
7/8/2008 1:00,21,11,102190
7/8/2008 2:00,22,12,102140
7/8/2008 3:00,22,11,102150
7/8/2008 4:00,21,11,102170
7/8/2008 5:00,19,10,102200
7/8/2008 6:00,16,10.6,102220
7/8/2008 7:00,15,10,102220
7/8/2008 8:00,14,9,102260
7/8/2008 9:00,14,9,102250
7/8/2008 10:00,13,9,102260
7/8/2008 11:00,12,9,102250
7/8/2008 12:00,12.7,9.6,102280
7/8/2008 13:00,13,10,102320
7/8/2008 14:00,15,9,102320
7/8/2008 15:00,17,10,102300
7/8/2008 16:00,19,11,102290
7/8/2008 17:00,21,12,102270
7/8/2008 18:00,21.4,10.4,102280
7/8/2008 19:00,23,10,102230
7/8/2008 20:00,24,11,102180
7/8/2008 21:00,25,10,102150
7/8/2008 22:00,25,11,102100
7/8/2008 23:00,25,15,102060
7/9/2008 0:00,25.3,14.5,102020
7/9/2008 1:00,23,13,101990
7/9/2008 2:00,22,12,101970
7/9/2008 3:00,21,13,101950
7/9/2008 4:00,19,14,101930
7/9/2008 5:00,18,13,101910
7/9/2008 6:00,18.6,14.4,101930
7/9/2008 7:00,18,15,101910
7/9/2008 8:00,16,12,101890
7/9/2008 9:00,15,12,101870
7/9/2008 10:00,14,12,101870
7/9/2008 11:00,14,11,101840
7/9/2008 12:00,14.6,11.2,101860
7/9/2008 13:00,14,11,101890
7/9/2008 14:00,16,12,101910
7/9/2008 15:00,17,13,101900
7/9/2008 16:00,18,13,101920
7/9/2008 17:00,19,13,101930
7/9/2008 18:00,19.1,12.8,101900
7/9/2008 19:00,20,13,101890
7/9/2008 20:00,21,12,101840
7/9/2008 21:00,21,11,101790
7/9/2008 22:00,21,11,101760
7/9/2008 23:00,22,11,101710
7/10/2008 0:00,21.8,10.2,101660
7/10/2008 1:00,21,11,101570
7/10/2008 2:00,22,10,101520
7/10/2008 3:00,21,9,101480
7/10/2008 4:00,21,11,101450
7/10/2008 5:00,20,12,101450
7/10/2008 6:00,18.3,13.5,101450
7/10/2008 7:00,18,14,101430
7/10/2008 8:00,18,13,101420
7/10/2008 9:00,17,12,101400
7/10/2008 10:00,16,12,101360
7/10/2008 11:00,16,11,101400
7/10/2008 12:00,15.1,10.5,101400
7/10/2008 13:00,15,10,101480
7/10/2008 14:00,15,10,101550
7/10/2008 15:00,16,11,101580
7/10/2008 16:00,17,10,101640
7/10/2008 17:00,16,10,101640
7/10/2008 18:00,17,9.6,101690
7/10/2008 19:00,18,10,101770
7/10/2008 20:00,20,7,101790
7/10/2008 21:00,19,9,101810
7/10/2008 22:00,19,9,101800
7/10/2008 23:00,19,9,101840
7/11/2008 0:00,19,9.2,101830
7/11/2008 1:00,19,10,101830
7/11/2008 2:00,18,10,101840
7/11/2008 3:00,18,10,101890
7/11/2008 4:00,17,10,101980
7/11/2008 5:00,17,10,102060
7/11/2008 6:00,16.9,9.5,102130
7/11/2008 7:00,15,11,102210
7/11/2008 8:00,14,11,102270
7/11/2008 9:00,12,10,102290
7/11/2008 10:00,13,10,102340
7/11/2008 11:00,13,10,102390
7/11/2008 12:00,11.7,9.1,102430
7/11/2008 13:00,12,9,102480
7/11/2008 14:00,14,10,102500
7/11/2008 15:00,16,9,102540
7/11/2008 16:00,18,9,102570
7/11/2008 17:00,18,8,102540
7/11/2008 18:00,18.4,11,102530
7/11/2008 19:00,19,11,102510
7/11/2008 20:00,18,9,102500
7/11/2008 21:00,20,11,102440
7/11/2008 22:00,20,10,102420
7/11/2008 23:00,21,9,102370
7/12/2008 0:00,20.4,8.9,102300
7/12/2008 1:00,20,12,102240
7/12/2008 2:00,21,10,102180
7/12/2008 3:00,19,11,102160
7/12/2008 4:00,18,13,102120
7/12/2008 5:00,17,13,102170
7/12/2008 6:00,17.1,13.4,102140
7/12/2008 7:00,17,14,102140
7/12/2008 8:00,16,14,102150
7/12/2008 9:00,14,13,102160
7/12/2008 10:00,15,12,102170
7/12/2008 11:00,14,11,102200
7/12/2008 12:00,13.6,10.5,102210
7/12/2008 13:00,15,11,102250
7/12/2008 14:00,17,11,102280
7/12/2008 15:00,19,11,102280
7/12/2008 16:00,20,12,102270
7/12/2008 17:00,21,13,102290
7/12/2008 18:00,20.8,11.1,102270
7/12/2008 19:00,21,13,102250
7/12/2008 20:00,21,11,102250
7/12/2008 21:00,22,11,102210
7/12/2008 22:00,22,14,102180
7/12/2008 23:00,23,12,102120
7/13/2008 0:00,24.5,11.4,102060
7/13/2008 1:00,25,11,101990
7/13/2008 2:00,24,13,101940
7/13/2008 3:00,24,13,101890
7/13/2008 4:00,24,11,101870
7/13/2008 5:00,20,10,101880
7/13/2008 6:00,20.1,9.8,101870
7/13/2008 7:00,21,10,101860
7/13/2008 8:00,19,13,101860
7/13/2008 9:00,16,13,101850
7/13/2008 10:00,16,13,101860
7/13/2008 11:00,15,12,101890
7/13/2008 12:00,14.8,10.4,101900
7/13/2008 13:00,15,11,101930
7/13/2008 14:00,18,11,101970
7/13/2008 15:00,18,12,101980
7/13/2008 16:00,19,12,101960
7/13/2008 17:00,21,13,101930
7/13/2008 18:00,21.1,14.2,101920
7/13/2008 19:00,21,14,101890
7/13/2008 20:00,21,15,101850
7/13/2008 21:00,23,13,101790
7/13/2008 22:00,23,15,101760
7/13/2008 23:00,23,15,101710
7/14/2008 0:00,23.3,12.9,101630
7/14/2008 1:00,24,12,101580
7/14/2008 2:00,23,11,101530
7/14/2008 3:00,21,14,101490
7/14/2008 4:00,21,12,101470
7/14/2008 5:00,19,12,101510
7/14/2008 6:00,19.2,13.1,101540
7/14/2008 7:00,15,13,101550
7/14/2008 8:00,14,13,101550
7/14/2008 9:00,14,13,101570
7/14/2008 10:00,14,12,101580
7/14/2008 11:00,14,12,101580
7/14/2008 12:00,13.5,11.9,101610
7/14/2008 13:00,14,12,101640
7/14/2008 14:00,15,12,101680
7/14/2008 15:00,16,13,101700
7/14/2008 16:00,18,13,101710
7/14/2008 17:00,19,13,101700
7/14/2008 18:00,20.2,13.5,101690
7/14/2008 19:00,22,14,101680
7/14/2008 20:00,21,15,101680
7/14/2008 21:00,21,14,101670
7/14/2008 22:00,23,14,101600
7/14/2008 23:00,21,14,101570
7/15/2008 0:00,22.1,12.4,101550
7/15/2008 1:00,23,11,101500
7/15/2008 2:00,21,13,101440
7/15/2008 3:00,21,12,101390
7/15/2008 4:00,18,13,101420
7/15/2008 5:00,16,13,101470
7/15/2008 6:00,16.6,13.4,101470
7/15/2008 7:00,17,13,101470
7/15/2008 8:00,17,12,101490
7/15/2008 9:00,16,11,101530
7/15/2008 10:00,13,11,101560
7/15/2008 11:00,13,11,101570
7/15/2008 12:00,13.6,10.9,101590
7/15/2008 13:00,13,11,101600
7/15/2008 14:00,15,12,101650
7/15/2008 15:00,16,12,101680
7/15/2008 16:00,17,11,101690
7/15/2008 17:00,19,11,101710
7/15/2008 18:00,20.5,11,101700
7/15/2008 19:00,21,15,101690
7/15/2008 20:00,21,15,101690
7/15/2008 21:00,21,15,101690
7/15/2008 22:00,21,14,101670
7/15/2008 23:00,22,14,101650
7/16/2008 0:00,22.2,13.9,101620
7/16/2008 1:00,22,14,101600
7/16/2008 2:00,22,14,101580
7/16/2008 3:00,21,14,101580
7/16/2008 4:00,19,14,101580
7/16/2008 5:00,18,12,101600
7/16/2008 6:00,19.2,10.1,101620
7/16/2008 7:00,19,12,101640
7/16/2008 8:00,18,12,101680
7/16/2008 9:00,17,15,101710
7/16/2008 10:00,15,12,101750
7/16/2008 11:00,14,12,101770
7/16/2008 12:00,13.7,12.4,101810
7/16/2008 13:00,13,12,101850
7/16/2008 14:00,16,14,101910
7/16/2008 15:00,17,14,101970
7/16/2008 16:00,18,14,102030
7/16/2008 17:00,19,14,102050
7/16/2008 18:00,20.4,15,102060
7/16/2008 19:00,20,15,102100
7/16/2008 20:00,21,15,102110
7/16/2008 21:00,22,14,102100
7/16/2008 22:00,22,13,102080
7/16/2008 23:00,23,13,102040
7/17/2008 0:00,23.7,11.9,102000
7/17/2008 1:00,24,10,101950
7/17/2008 2:00,23,10,101910
7/17/2008 3:00,23,11,101890
7/17/2008 4:00,19,11,101900
7/17/2008 5:00,18,11,101940
7/17/2008 6:00,18.1,12,101940
7/17/2008 7:00,18,12,101950
7/17/2008 8:00,17,12,101960
7/17/2008 9:00,15,12,101980
7/17/2008 10:00,15,12,101970
7/17/2008 11:00,14,12,101990
7/17/2008 12:00,13.5,11,101990
7/17/2008 13:00,13,11,102020
7/17/2008 14:00,14,12,102040
7/17/2008 15:00,15,12,102060
7/17/2008 16:00,17,12,102050
7/17/2008 17:00,18,12,102050
7/17/2008 18:00,18.9,12,102040
7/17/2008 19:00,20,12,102020
7/17/2008 20:00,21,14,102000
7/17/2008 21:00,20,14,101970
7/17/2008 22:00,20,13,101950
7/17/2008 23:00,20,14,101910
7/18/2008 0:00,21.2,12.6,101860
7/18/2008 1:00,20,11,101800
7/18/2008 2:00,21,10,101740
7/18/2008 3:00,20,9,101730
7/18/2008 4:00,19,12,101730
7/18/2008 5:00,18,12,101740
7/18/2008 6:00,16.9,12,101740
7/18/2008 7:00,16,12,101750
7/18/2008 8:00,15,12,101750
7/18/2008 9:00,14,11,101730
7/18/2008 10:00,13,11,101740
7/18/2008 11:00,13,11,101750
7/18/2008 12:00,12.6,10.8,101780
7/18/2008 13:00,13,12,101820
7/18/2008 14:00,14,12,101830
7/18/2008 15:00,15,12,101860
7/18/2008 16:00,15,12,101900
7/18/2008 17:00,16,12,101930
7/18/2008 18:00,17.7,12.5,101950
7/18/2008 19:00,19,13,101980
7/18/2008 20:00,19,13,101980
7/18/2008 21:00,19,13,101980
7/18/2008 22:00,21,12,101970
7/18/2008 23:00,21,11,101940
7/19/2008 0:00,20.6,10.7,101900
7/19/2008 1:00,20,11,101860
7/19/2008 2:00,20,11,101820
7/19/2008 3:00,19,12,101800
7/19/2008 4:00,18,12,101790
7/19/2008 5:00,17,12,101800
7/19/2008 6:00,16,12.1,101810
7/19/2008 7:00,15,12,101810
7/19/2008 8:00,14,11,101800
7/19/2008 9:00,14,12,101790
7/19/2008 10:00,14,12,101760
7/19/2008 11:00,13,11,101770
7/19/2008 12:00,12.9,10.7,101770
7/19/2008 13:00,12,11,101770
7/19/2008 14:00,14,12,101790
7/19/2008 15:00,15,12,101790
7/19/2008 16:00,16,12,101800
7/19/2008 17:00,18,12,101790
7/19/2008 18:00,19.3,12.4,101770
7/19/2008 19:00,19,14,101740
7/19/2008 20:00,21,14,101700
7/19/2008 21:00,23,13,101660
7/19/2008 22:00,22,13,101610
7/19/2008 23:00,23,12,101550
7/20/2008 0:00,22.5,11.2,101500
7/20/2008 1:00,22,12,101450
7/20/2008 2:00,21,12,101420
7/20/2008 3:00,21,13,101390
7/20/2008 4:00,20,11,101360
7/20/2008 5:00,19,12,101390
7/20/2008 6:00,16.6,12.4,101400
7/20/2008 7:00,15,12,101400
7/20/2008 8:00,16,12,101390
7/20/2008 9:00,14,11,101410
7/20/2008 10:00,14,11,101440
7/20/2008 11:00,13,10,101470
7/20/2008 12:00,12,9.5,101490
7/20/2008 13:00,13,10,101510
7/20/2008 14:00,14,10,101540
7/20/2008 15:00,15,11,101560
7/20/2008 16:00,16,11,101600
7/20/2008 17:00,17,12,101590
7/20/2008 18:00,19,12.1,101560
7/20/2008 19:00,21,12,101550
7/20/2008 20:00,22,10,101520
7/20/2008 21:00,23,11,101480
7/20/2008 22:00,24,12,101430
7/20/2008 23:00,25,10,101360
7/21/2008 0:00,24.8,10.2,101320
7/21/2008 1:00,24,11,101280
7/21/2008 2:00,24,8,101270
7/21/2008 3:00,23,9,101250
7/21/2008 4:00,20,11,101270
7/21/2008 5:00,17,10,101280
7/21/2008 6:00,18.2,10.7,101300
7/21/2008 7:00,16,12,101330
7/21/2008 8:00,16,12,101360
7/21/2008 9:00,15,12,101350
7/21/2008 10:00,15,12,101410
7/21/2008 11:00,14,12,101450
7/21/2008 12:00,12.5,10.7,101490
7/21/2008 13:00,14,12,101520
7/21/2008 14:00,14,12,101580
7/21/2008 15:00,15,12,101610
7/21/2008 16:00,17,13,101640
7/21/2008 17:00,18,13,101660
7/21/2008 18:00,19.5,12.9,101650
7/21/2008 19:00,21,13,101620
