cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-11-13 18:10:00,0.448,5.437,6.392,6.239,15.499,15.472,
2004-11-13 18:15:00,0.409,5.390,6.368,6.217,15.509,15.483,
2004-11-13 18:20:00,0.389,5.342,6.344,6.194,15.509,15.484,
2004-11-13 18:25:00,0.382,5.294,6.319,6.171,15.509,15.484,
2004-11-13 18:30:00,0.380,5.245,6.294,6.147,15.508,15.484,
2004-11-13 18:35:00,0.380,5.197,6.269,6.123,15.506,15.483,
2004-11-13 18:40:00,0.000,5.148,6.243,6.099,15.486,15.463,
2004-11-13 18:45:00,0.471,5.098,6.217,6.075,15.458,15.435,
2004-11-13 18:50:00,0.432,5.049,6.191,6.050,15.468,15.446,
2004-11-13 18:55:00,0.412,5.000,6.164,6.025,15.468,15.447,
2004-11-13 19:00:00,0.406,4.950,6.137,6.000,15.468,15.447,
2004-11-13 19:05:00,0.404,4.908,6.114,5.978,15.467,15.446,
2004-11-13 19:10:00,0.403,4.870,6.091,5.957,15.465,15.445,
2004-11-13 19:15:00,0.000,4.833,6.068,5.936,15.458,15.438,
2004-11-13 19:20:00,0.493,4.797,6.046,5.916,15.438,15.418,
2004-11-13 19:25:00,0.452,4.763,6.023,5.895,15.456,15.437,
2004-11-13 19:30:00,0.431,4.730,6.001,5.874,15.464,15.445,
2004-11-13 19:35:00,0.424,4.697,5.978,5.854,15.469,15.452,
2004-11-13 19:40:00,0.420,4.665,5.956,5.834,15.474,15.457,
2004-11-13 19:45:00,0.419,4.633,5.934,5.813,15.468,15.451,
2004-11-13 19:50:00,0.000,4.602,5.911,5.793,15.442,15.425,
2004-11-13 19:55:00,0.510,4.572,5.889,5.773,15.408,15.391,
2004-11-13 20:00:00,0.469,4.542,5.866,5.752,15.431,15.415,
2004-11-13 20:05:00,0.447,4.505,5.837,5.725,15.439,15.423,
2004-11-13 20:10:00,0.441,4.466,5.807,5.696,15.444,15.428,
2004-11-13 20:15:00,0.440,4.426,5.777,5.668,15.448,15.433,
2004-11-13 20:20:00,0.441,4.385,5.746,5.638,15.451,15.436,
2004-11-13 20:25:00,0.000,4.343,5.714,5.609,15.432,15.417,
2004-11-13 20:30:00,0.537,4.301,5.682,5.578,15.394,15.379,
2004-11-13 20:35:00,0.499,4.258,5.650,5.547,15.400,15.385,
2004-11-13 20:40:00,0.478,4.215,5.617,5.515,15.411,15.397,
2004-11-13 20:45:00,0.473,4.171,5.583,5.484,15.416,15.402,
2004-11-13 20:50:00,0.472,4.127,5.550,5.451,15.420,15.406,
2004-11-13 20:55:00,0.473,4.083,5.516,5.419,15.422,15.409,
2004-11-13 21:00:00,0.000,4.038,5.481,5.386,15.402,15.389,
2004-11-13 21:05:00,0.573,3.985,5.442,5.347,15.373,15.360,
2004-11-13 21:10:00,0.532,3.928,5.402,5.307,15.376,15.364,
2004-11-13 21:15:00,0.514,3.868,5.363,5.268,15.369,15.357,
2004-11-13 21:20:00,0.512,3.808,5.322,5.227,15.379,15.368,
2004-11-13 21:25:00,0.513,3.746,5.282,5.186,15.384,15.372,
2004-11-13 21:30:00,0.517,3.683,5.242,5.144,15.387,15.376,
2004-11-13 21:35:00,0.000,3.619,5.201,5.103,15.365,15.354,
2004-11-13 21:40:00,0.623,3.555,5.160,5.060,15.334,15.324,
2004-11-13 21:45:00,0.585,3.490,5.120,5.018,15.351,15.341,
2004-11-13 21:50:00,0.565,3.425,5.079,4.976,15.341,15.332,
2004-11-13 21:55:00,0.562,3.359,5.039,4.934,15.350,15.341,
2004-11-13 22:00:00,0.563,3.293,4.999,4.891,15.353,15.345,
2004-11-13 22:05:00,0.566,3.242,4.969,4.862,15.356,15.348,
2004-11-13 22:10:00,0.000,3.197,4.940,4.834,15.333,15.325,
2004-11-13 22:15:00,0.667,3.156,4.912,4.807,15.301,15.293,
2004-11-13 22:20:00,0.622,3.117,4.885,4.781,15.319,15.312,
2004-11-13 22:25:00,0.597,3.080,4.858,4.756,15.309,15.302,
2004-11-13 22:30:00,0.589,3.046,4.833,4.733,15.319,15.312,
2004-11-13 22:35:00,0.584,3.013,4.808,4.709,15.323,15.316,
2004-11-13 22:40:00,0.580,2.981,4.784,4.687,15.327,15.320,
2004-11-13 22:45:00,0.000,2.950,4.761,4.665,15.305,15.298,
2004-11-13 22:50:00,0.677,2.921,4.738,4.644,15.273,15.266,
2004-11-13 22:55:00,0.631,2.893,4.715,4.624,15.292,15.286,
2004-11-13 23:00:00,0.605,2.866,4.693,4.604,15.282,15.276,
2004-11-13 23:05:00,0.596,2.828,4.667,4.578,15.293,15.287,
2004-11-13 23:10:00,0.592,2.787,4.641,4.553,15.298,15.293,
2004-11-13 23:15:00,0.590,2.744,4.616,4.527,15.302,15.297,
2004-11-13 23:20:00,0.000,2.700,4.590,4.501,15.280,15.275,
2004-11-13 23:25:00,0.692,2.655,4.563,4.475,15.247,15.243,
2004-11-13 23:30:00,0.648,2.608,4.537,4.449,15.267,15.263,
2004-11-13 23:35:00,0.623,2.561,4.511,4.423,15.256,15.253,
2004-11-13 23:40:00,0.616,2.514,4.485,4.396,15.268,15.264,
2004-11-13 23:45:00,0.613,2.466,4.459,4.370,15.273,15.270,
2004-11-13 23:50:00,0.612,2.417,4.433,4.343,15.277,15.274,
2004-11-13 23:55:00,0.000,2.368,4.407,4.317,15.254,15.251,
2004-11-14 00:00:00,0.717,2.318,4.380,4.290,15.220,15.218,
2004-11-14 00:05:00,0.672,2.279,4.356,4.266,15.246,15.244,
2004-11-14 00:10:00,0.646,2.245,4.331,4.243,15.240,15.239,
2004-11-14 00:15:00,0.638,2.212,4.306,4.219,15.255,15.253,
2004-11-14 00:20:00,0.634,2.181,4.282,4.196,15.263,15.261,
2004-11-14 00:25:00,0.632,2.152,4.258,4.172,15.269,15.268,
2004-11-14 00:30:00,0.000,2.124,4.233,4.149,15.250,15.248,
2004-11-14 00:35:00,0.735,2.097,4.209,4.126,15.218,15.217,
2004-11-14 00:40:00,0.689,2.071,4.185,4.104,15.240,15.239,
2004-11-14 00:45:00,0.663,2.045,4.161,4.081,15.232,15.231,
2004-11-14 00:50:00,0.655,2.020,4.137,4.059,15.245,15.244,
2004-11-14 00:55:00,0.651,1.996,4.113,4.036,15.251,15.251,
2004-11-14 01:00:00,0.648,1.972,4.089,4.014,15.257,15.256,
2004-11-14 01:05:00,0.000,1.943,4.059,3.985,15.235,15.235,
2004-11-14 01:10:00,0.754,1.911,4.027,3.955,15.202,15.201,
2004-11-14 01:15:00,0.709,1.879,3.995,3.924,15.224,15.223,
2004-11-14 01:20:00,0.684,1.845,3.962,3.893,15.213,15.213,
2004-11-14 01:25:00,0.678,1.811,3.928,3.862,15.226,15.225,
2004-11-14 01:30:00,0.676,1.776,3.894,3.829,15.232,15.231,
2004-11-14 01:35:00,0.676,1.741,3.860,3.797,15.236,15.236,
2004-11-14 01:40:00,0.000,1.706,3.825,3.763,15.212,15.212,
2004-11-14 01:45:00,0.787,1.670,3.789,3.730,15.177,15.177,
2004-11-14 01:50:00,0.741,1.634,3.753,3.696,15.199,15.199,
2004-11-14 01:55:00,0.717,1.598,3.717,3.662,15.187,15.187,
2004-11-14 02:00:00,0.711,1.561,3.681,3.627,15.199,15.199,
2004-11-14 02:05:00,0.709,1.533,3.658,3.605,15.205,15.205,
2004-11-14 02:10:00,0.707,1.507,3.636,3.583,15.210,15.210,
2004-11-14 02:15:00,0.000,1.483,3.615,3.561,15.186,15.186,
2004-11-14 02:20:00,0.816,1.461,3.596,3.541,15.150,15.150,
2004-11-14 02:25:00,0.768,1.439,3.577,3.521,15.173,15.174,
2004-11-14 02:30:00,0.741,1.418,3.559,3.503,15.162,15.162,
2004-11-14 02:35:00,0.732,1.398,3.542,3.485,15.176,15.176,
2004-11-14 02:40:00,0.728,1.379,3.526,3.467,15.183,15.184,
2004-11-14 02:45:00,0.725,1.360,3.509,3.450,15.189,15.189,
2004-11-14 02:50:00,0.000,1.342,3.494,3.434,15.165,15.166,
2004-11-14 02:55:00,0.834,1.324,3.479,3.417,15.129,15.131,
2004-11-14 03:00:00,0.785,1.307,3.465,3.402,15.154,15.155,
2004-11-14 03:05:00,0.757,1.287,3.445,3.382,15.142,15.144,
2004-11-14 03:10:00,0.749,1.266,3.426,3.362,15.156,15.159,
2004-11-14 03:15:00,0.744,1.244,3.406,3.343,15.164,15.166,
2004-11-14 03:20:00,0.741,1.222,3.386,3.323,15.169,15.172,
2004-11-14 03:25:00,0.000,1.200,3.366,3.303,15.145,15.149,
2004-11-14 03:30:00,0.852,1.178,3.346,3.283,15.108,15.113,
2004-11-14 03:35:00,0.802,1.156,3.325,3.263,15.133,15.137,
2004-11-14 03:40:00,0.774,1.134,3.305,3.243,15.121,15.126,
2004-11-14 03:45:00,0.766,1.111,3.284,3.223,15.136,15.141,
2004-11-14 03:50:00,0.761,1.089,3.263,3.203,15.143,15.148,
2004-11-14 03:55:00,0.759,1.067,3.243,3.183,15.149,15.154,
2004-11-14 04:00:00,0.000,1.044,3.222,3.162,15.124,15.130,
2004-11-14 04:05:00,0.870,1.028,3.207,3.147,15.087,15.093,
2004-11-14 04:10:00,0.819,1.013,3.193,3.133,15.112,15.118,
2004-11-14 04:15:00,0.790,1.000,3.178,3.119,15.100,15.106,
2004-11-14 04:20:00,0.781,0.988,3.165,3.106,15.115,15.122,
2004-11-14 04:25:00,0.775,0.977,3.152,3.093,15.124,15.130,
2004-11-14 04:30:00,0.771,0.967,3.140,3.080,15.130,15.136,
2004-11-14 04:35:00,0.000,0.957,3.127,3.068,15.105,15.112,
2004-11-14 04:40:00,0.881,0.948,3.115,3.056,15.068,15.075,
2004-11-14 04:45:00,0.829,0.939,3.104,3.044,15.095,15.101,
2004-11-14 04:50:00,0.800,0.931,3.093,3.033,15.083,15.090,
2004-11-14 04:55:00,0.790,0.923,3.081,3.022,15.099,15.106,
2004-11-14 05:00:00,0.784,0.916,3.071,3.011,15.108,15.114,
2004-11-14 05:05:00,0.776,0.907,3.058,3.000,15.120,15.127,
2004-11-14 05:10:00,0.000,0.899,3.046,2.989,15.099,15.106,
2004-11-14 05:15:00,0.883,0.890,3.033,2.977,15.065,15.073,
2004-11-14 05:20:00,0.826,0.882,3.021,2.966,15.094,15.102,
2004-11-14 05:25:00,0.793,0.873,3.008,2.955,15.085,15.092,
2004-11-14 05:30:00,0.782,0.865,2.996,2.945,15.103,15.110,
2004-11-14 05:35:00,0.774,0.857,2.984,2.934,15.113,15.121,
2004-11-14 05:40:00,0.768,0.849,2.972,2.924,15.122,15.130,
2004-11-14 05:45:00,0.000,0.841,2.960,2.913,15.099,15.107,
2004-11-14 05:50:00,0.882,0.834,2.948,2.903,15.063,15.072,
2004-11-14 05:55:00,0.826,0.827,2.937,2.893,15.091,15.099,
2004-11-14 06:00:00,0.794,0.819,2.925,2.883,15.080,15.089,
2004-11-14 06:05:00,0.710,0.810,2.914,2.873,15.099,15.108,
2004-11-14 06:10:00,0.470,0.800,2.903,2.863,15.797,15.805,
2004-11-14 06:15:00,0.269,0.790,2.891,2.853,16.200,16.208,
2004-11-14 06:20:00,0.130,0.779,2.880,2.842,16.529,16.538,
2004-11-14 06:25:00,0.030,0.769,2.869,2.832,16.807,16.816,
2004-11-14 06:30:00,0.000,0.758,2.858,2.822,17.040,17.049,
2004-11-14 06:35:00,0.000,0.747,2.847,2.812,17.238,17.247,
2004-11-14 06:40:00,0.000,0.735,2.837,2.803,17.405,17.414,
2004-11-14 06:45:00,0.000,0.724,2.826,2.793,17.546,17.556,
2004-11-14 06:50:00,0.000,0.713,2.815,2.783,17.667,17.676,
2004-11-14 06:55:00,0.000,0.702,2.805,2.773,17.770,17.780,
2004-11-14 07:00:00,0.000,0.690,2.794,2.764,17.858,17.868,
2004-11-14 07:05:00,5.022,0.693,2.797,2.766,17.957,17.967,
2004-11-14 07:10:00,5.007,0.700,2.802,2.771,18.037,18.047,
2004-11-14 07:15:00,4.991,0.711,2.807,2.775,18.106,18.116,
2004-11-14 07:20:00,4.975,0.724,2.814,2.782,18.167,18.177,
2004-11-14 07:25:00,4.959,0.738,2.822,2.789,18.220,18.230,
2004-11-14 07:30:00,4.944,0.755,2.831,2.798,18.267,18.277,
2004-11-14 07:35:00,4.928,0.772,2.841,2.807,18.309,18.319,
2004-11-14 07:40:00,4.912,0.791,2.852,2.817,18.347,18.357,
2004-11-14 07:45:00,4.897,0.811,2.863,2.827,18.381,18.391,
2004-11-14 07:50:00,4.881,0.832,2.875,2.839,18.411,18.421,
2004-11-14 07:55:00,4.865,0.854,2.888,2.850,18.439,18.449,
2004-11-14 08:00:00,4.849,0.876,2.901,2.863,18.465,18.474,
2004-11-14 08:05:00,4.793,1.042,2.998,2.962,18.594,18.601,
2004-11-14 08:10:00,4.736,1.144,3.051,3.014,18.680,18.685,
2004-11-14 08:15:00,4.679,1.239,3.104,3.067,18.756,18.759,
2004-11-14 08:20:00,4.623,1.351,3.162,3.125,18.823,18.825,
2004-11-14 08:25:00,4.566,1.477,3.221,3.184,18.884,18.885,
2004-11-14 08:30:00,4.509,1.611,3.284,3.249,18.939,18.939,
2004-11-14 08:35:00,4.453,1.751,3.347,3.312,18.990,18.988,
2004-11-14 08:40:00,4.396,1.897,3.414,3.380,19.036,19.033,
2004-11-14 08:45:00,4.339,2.050,3.481,3.446,19.078,19.075,
2004-11-14 08:50:00,4.283,2.204,3.559,3.505,19.117,19.113,
2004-11-14 08:55:00,4.226,2.368,3.681,3.574,19.173,19.148,
2004-11-14 09:00:00,4.169,2.540,3.817,3.646,19.235,19.181,
2004-11-14 09:05:00,4.097,2.722,3.965,3.726,19.304,19.212,
2004-11-14 09:10:00,4.024,2.911,4.132,3.810,19.378,19.242,
2004-11-14 09:15:00,3.952,3.107,4.303,3.895,19.457,19.270,
2004-11-14 09:20:00,3.880,3.311,4.492,3.984,19.541,19.297,
2004-11-14 09:25:00,3.807,3.521,4.685,4.074,19.630,19.323,
2004-11-14 09:30:00,3.735,3.737,4.895,4.167,19.724,19.348,
2004-11-14 09:35:00,3.663,3.934,5.086,4.254,19.816,19.372,
2004-11-14 09:40:00,3.590,4.123,5.288,4.342,19.909,19.395,
2004-11-14 09:45:00,3.518,4.306,5.477,4.432,20.003,19.418,
2004-11-14 09:50:00,3.446,4.487,5.657,4.522,20.098,19.440,
2004-11-14 09:55:00,3.373,4.666,5.836,4.612,20.193,19.461,
2004-11-14 10:00:00,3.301,4.844,6.020,4.703,20.283,19.482,
2004-11-14 10:05:00,3.265,5.014,6.176,4.777,20.362,19.502,
2004-11-14 10:10:00,3.229,5.180,6.300,4.850,20.410,19.521,
2004-11-14 10:15:00,3.193,5.344,6.417,4.923,20.441,19.540,
2004-11-14 10:20:00,3.157,5.504,6.521,4.994,20.462,19.558,
2004-11-14 10:25:00,3.122,5.664,6.653,5.065,20.474,19.575,
2004-11-14 10:30:00,3.086,5.823,6.779,5.134,20.483,19.593,
2004-11-14 10:35:00,3.050,5.982,6.907,5.204,20.491,19.609,
2004-11-14 10:40:00,3.014,6.140,7.034,5.273,20.498,19.626,
2004-11-14 10:45:00,2.978,6.297,7.161,5.343,20.505,19.642,
2004-11-14 10:50:00,2.942,6.453,7.262,5.411,20.511,19.658,
2004-11-14 10:55:00,2.906,6.607,7.343,5.480,20.516,19.674,
2004-11-14 11:00:00,2.870,6.761,7.421,5.548,20.521,19.690,
2004-11-14 11:05:00,2.885,6.899,7.500,5.590,20.525,19.705,
2004-11-14 11:10:00,2.899,7.029,7.570,5.628,20.520,19.719,
2004-11-14 11:15:00,2.913,7.154,7.640,5.665,20.512,19.733,
2004-11-14 11:20:00,2.928,7.274,7.703,5.697,20.501,19.746,
2004-11-14 11:25:00,2.942,7.390,7.765,5.727,20.489,19.760,
2004-11-14 11:30:00,2.956,7.501,7.822,5.754,20.476,19.772,
2004-11-14 11:35:00,2.971,7.540,7.813,5.764,20.454,19.784,
2004-11-14 11:40:00,2.985,7.552,7.791,5.769,20.428,19.795,
2004-11-14 11:45:00,2.999,7.545,7.750,5.774,20.400,19.805,
2004-11-14 11:50:00,3.013,7.523,7.669,5.772,20.372,19.814,
2004-11-14 11:55:00,3.028,7.489,7.590,5.770,20.343,19.823,
2004-11-14 12:00:00,3.042,7.443,7.493,5.764,20.315,19.831,
2004-11-14 12:05:00,3.034,7.400,7.421,5.770,20.277,19.828,
2004-11-14 12:10:00,3.027,7.353,7.340,5.774,20.253,19.829,
2004-11-14 12:15:00,3.019,7.301,7.261,5.777,20.235,19.831,
2004-11-14 12:20:00,3.011,7.243,7.177,5.780,20.222,19.834,
2004-11-14 12:25:00,3.004,7.180,7.097,5.783,20.212,19.837,
2004-11-14 12:30:00,2.996,7.111,7.015,5.784,20.201,19.840,
2004-11-14 12:35:00,2.988,7.109,6.997,5.801,20.196,19.845,
2004-11-14 12:40:00,2.981,7.126,6.990,5.819,20.194,19.851,
2004-11-14 12:45:00,2.973,7.154,6.982,5.837,20.196,19.857,
2004-11-14 12:50:00,2.965,7.191,6.984,5.856,20.199,19.864,
2004-11-14 12:55:00,2.958,7.233,6.986,5.876,20.205,19.872,
2004-11-14 13:00:00,2.950,7.279,6.993,5.896,20.212,19.880,
2004-11-14 13:05:00,2.926,7.325,7.004,5.926,20.233,19.900,
2004-11-14 13:10:00,2.902,7.372,7.019,5.957,20.252,19.916,
2004-11-14 13:15:00,2.878,7.421,7.034,5.989,20.270,19.931,
2004-11-14 13:20:00,2.853,7.470,7.053,6.023,20.287,19.945,
2004-11-14 13:25:00,2.829,7.521,7.072,6.057,20.303,19.959,
2004-11-14 13:30:00,2.805,7.571,7.094,6.092,20.319,19.972,
2004-11-14 13:35:00,2.781,7.592,7.098,6.121,20.333,19.985,
2004-11-14 13:40:00,2.757,7.604,7.103,6.151,20.345,19.997,
2004-11-14 13:45:00,2.733,7.609,7.107,6.180,20.355,20.008,
2004-11-14 13:50:00,2.709,7.611,7.080,6.210,20.364,20.019,
2004-11-14 13:55:00,2.685,7.609,7.055,6.239,20.372,20.030,
2004-11-14 14:00:00,2.661,7.606,7.024,6.269,20.378,20.040,
2004-11-14 14:05:00,2.672,7.589,6.972,6.276,20.381,20.050,
2004-11-14 14:10:00,2.683,7.566,6.920,6.281,20.382,20.059,
2004-11-14 14:15:00,2.694,7.540,6.892,6.285,20.380,20.068,
2004-11-14 14:20:00,2.705,7.510,6.863,6.286,20.375,20.076,
2004-11-14 14:25:00,2.716,7.478,6.833,6.286,20.367,20.084,
2004-11-14 14:30:00,2.727,7.444,6.804,6.284,20.357,20.092,
2004-11-14 14:35:00,2.739,7.414,6.777,6.283,20.346,20.100,
2004-11-14 14:40:00,2.750,7.385,6.750,6.280,20.335,20.107,
2004-11-14 14:45:00,2.761,7.356,6.724,6.277,20.323,20.114,
2004-11-14 14:50:00,2.772,7.327,6.697,6.272,20.311,20.121,
2004-11-14 14:55:00,2.783,7.297,6.671,6.267,20.299,20.128,
2004-11-14 15:00:00,2.794,7.266,6.646,6.261,20.287,20.135,
2004-11-14 15:05:00,2.804,7.232,6.625,6.255,20.277,20.142,
2004-11-14 15:10:00,2.814,7.196,6.604,6.247,20.268,20.150,
2004-11-14 15:15:00,2.824,7.159,6.584,6.240,20.262,20.158,
2004-11-14 15:20:00,2.834,7.121,6.564,6.232,20.257,20.167,
2004-11-14 15:25:00,2.844,7.080,6.544,6.223,20.255,20.175,
2004-11-14 15:30:00,2.854,7.038,6.525,6.214,20.253,20.182,
2004-11-14 15:35:00,2.864,6.983,6.502,6.202,20.253,20.189,
2004-11-14 15:40:00,2.874,6.924,6.480,6.188,20.253,20.195,
2004-11-14 15:45:00,2.884,6.862,6.457,6.175,20.254,20.198,
2004-11-14 15:50:00,2.894,6.800,6.435,6.160,20.255,20.202,
2004-11-14 15:55:00,2.904,6.737,6.412,6.146,20.257,20.207,
2004-11-14 16:00:00,2.914,6.674,6.389,6.130,20.259,20.211,
2004-11-14 16:05:00,2.939,6.599,6.355,6.104,20.261,20.216,
2004-11-14 16:10:00,2.964,6.520,6.321,6.076,20.264,20.220,
2004-11-14 16:15:00,2.989,6.440,6.286,6.049,20.266,20.225,
2004-11-14 16:20:00,3.014,6.360,6.250,6.019,20.269,20.229,
2004-11-14 16:25:00,3.039,6.279,6.214,5.989,20.272,20.234,
2004-11-14 16:30:00,3.064,6.199,6.176,5.957,20.275,20.239,
2004-11-14 16:35:00,3.089,6.130,6.143,5.929,20.278,20.243,
2004-11-14 16:40:00,3.114,6.065,6.108,5.900,20.282,20.248,
2004-11-14 16:45:00,3.139,6.001,6.074,5.871,20.285,20.253,
2004-11-14 16:50:00,3.164,5.940,6.040,5.842,20.289,20.258,
2004-11-14 16:55:00,3.189,5.879,6.006,5.812,20.293,20.263,
2004-11-14 17:00:00,3.214,5.820,5.971,5.782,20.298,20.268,
2004-11-14 17:05:00,3.247,5.758,5.931,5.747,20.271,20.242,
2004-11-14 17:10:00,3.280,5.694,5.889,5.711,20.255,20.227,
2004-11-14 17:15:00,3.313,5.629,5.848,5.674,20.243,20.215,
2004-11-14 17:20:00,3.346,5.564,5.805,5.636,20.232,20.206,
2004-11-14 17:25:00,3.379,5.498,5.763,5.598,20.223,20.197,
2004-11-14 17:30:00,3.412,5.433,5.719,5.559,20.216,20.190,
2004-11-14 17:35:00,3.444,5.369,5.677,5.521,20.209,20.185,
2004-11-14 17:40:00,3.477,5.306,5.634,5.482,20.204,20.181,
2004-11-14 17:45:00,3.510,5.243,5.591,5.443,20.200,20.177,
2004-11-14 17:50:00,3.543,5.180,5.548,5.403,20.197,20.175,
2004-11-14 17:55:00,3.576,5.117,5.504,5.364,20.195,20.173,
2004-11-14 18:00:00,3.609,5.055,5.461,5.323,20.193,20.172,
2004-11-14 18:05:00,3.634,4.998,5.422,5.288,20.155,20.134,
2004-11-14 18:10:00,3.659,4.944,5.384,5.253,20.132,20.111,
2004-11-14 18:15:00,3.683,4.891,5.345,5.218,20.111,20.091,
2004-11-14 18:20:00,3.708,4.839,5.307,5.183,20.094,20.074,
2004-11-14 18:25:00,3.733,4.787,5.269,5.149,20.078,20.059,
2004-11-14 18:30:00,3.758,4.736,5.232,5.114,20.065,20.046,
2004-11-14 18:35:00,3.783,4.686,5.194,5.079,20.053,20.034,
2004-11-14 18:40:00,3.807,4.636,5.157,5.045,20.042,20.025,
2004-11-14 18:45:00,3.832,4.587,5.119,5.010,20.033,20.016,
2004-11-14 18:50:00,3.857,4.537,5.082,4.976,20.026,20.009,
2004-11-14 18:55:00,3.882,4.488,5.045,4.941,20.019,20.002,
2004-11-14 19:00:00,3.907,4.440,5.007,4.907,20.013,19.997,
2004-11-14 19:05:00,3.932,4.396,4.973,4.874,20.008,19.992,
2004-11-14 19:10:00,3.958,4.354,4.939,4.842,20.004,19.988,
2004-11-14 19:15:00,3.983,4.314,4.905,4.809,20.000,19.985,
2004-11-14 19:20:00,4.009,4.275,4.872,4.777,19.997,19.982,
2004-11-14 19:25:00,4.034,4.236,4.839,4.745,19.995,19.980,
2004-11-14 19:30:00,4.060,4.199,4.806,4.714,19.992,19.978,
2004-11-14 19:35:00,4.085,4.162,4.774,4.682,19.991,19.976,
2004-11-14 19:40:00,4.111,4.126,4.741,4.651,19.989,19.975,
2004-11-14 19:45:00,4.136,4.090,4.710,4.620,19.988,19.974,
2004-11-14 19:50:00,4.162,4.055,4.678,4.588,19.987,19.973,
2004-11-14 19:55:00,4.187,4.021,4.647,4.557,19.987,19.972,
2004-11-14 20:00:00,4.213,3.987,4.616,4.527,19.986,19.972,
2004-11-14 20:05:00,4.227,3.952,4.586,4.498,19.954,19.940,
2004-11-14 20:10:00,4.242,3.916,4.556,4.470,19.935,19.921,
2004-11-14 20:15:00,4.256,3.880,4.526,4.442,19.918,19.904,
2004-11-14 20:20:00,4.271,3.845,4.497,4.415,19.903,19.889,
2004-11-14 20:25:00,4.285,3.809,4.467,4.387,19.889,19.876,
2004-11-14 20:30:00,4.299,3.773,4.438,4.360,19.878,19.865,
2004-11-14 20:35:00,4.314,3.738,4.409,4.333,19.868,19.855,
2004-11-14 20:40:00,4.328,3.702,4.380,4.306,19.859,19.846,
2004-11-14 20:45:00,4.343,3.666,4.351,4.279,19.851,19.839,
2004-11-14 20:50:00,4.357,3.631,4.322,4.252,19.844,19.832,
2004-11-14 20:55:00,4.371,3.596,4.293,4.225,19.838,19.826,
2004-11-14 21:00:00,4.386,3.560,4.265,4.199,19.832,19.821,
2004-11-14 21:05:00,4.397,3.533,4.245,4.179,19.827,19.817,
2004-11-14 21:10:00,4.407,3.510,4.227,4.160,19.824,19.813,
2004-11-14 21:15:00,4.418,3.488,4.209,4.141,19.820,19.810,
2004-11-14 21:20:00,4.429,3.468,4.193,4.124,19.818,19.808,
2004-11-14 21:25:00,4.439,3.450,4.177,4.107,19.815,19.805,
2004-11-14 21:30:00,4.450,3.432,4.162,4.090,19.814,19.804,
2004-11-14 21:35:00,4.461,3.416,4.148,4.074,19.812,19.802,
2004-11-14 21:40:00,4.471,3.400,4.134,4.059,19.811,19.801,
2004-11-14 21:45:00,4.482,3.385,4.121,4.044,19.810,19.800,
2004-11-14 21:50:00,4.493,3.371,4.109,4.030,19.810,19.799,
2004-11-14 21:55:00,4.504,3.357,4.097,4.016,19.809,19.799,
2004-11-14 22:00:00,4.514,3.345,4.086,4.003,19.809,19.798,
2004-11-14 22:05:00,0.000,3.323,4.062,3.979,19.781,19.770,
2004-11-14 22:10:00,0.000,3.300,4.036,3.954,19.590,19.579,
2004-11-14 22:15:00,0.000,3.274,4.011,3.929,19.357,19.345,
2004-11-14 22:20:00,0.000,3.247,3.984,3.902,19.129,19.116,
2004-11-14 22:25:00,0.000,3.219,3.957,3.875,18.916,18.902,
2004-11-14 22:30:00,0.000,3.191,3.928,3.848,18.719,18.705,
2004-11-14 22:35:00,0.000,3.162,3.899,3.820,18.539,18.524,
2004-11-14 22:40:00,0.000,3.132,3.870,3.791,18.374,18.359,
2004-11-14 22:45:00,0.000,3.102,3.840,3.762,18.224,18.209,
2004-11-14 22:50:00,0.000,3.071,3.809,3.732,18.087,18.072,
2004-11-14 22:55:00,0.000,3.040,3.778,3.703,17.962,17.946,
2004-11-14 23:00:00,0.000,3.009,3.747,3.672,17.847,17.831,
2004-11-14 23:05:00,0.624,2.978,3.721,3.648,17.736,17.720,
2004-11-14 23:10:00,0.535,2.948,3.696,3.623,17.660,17.644,
2004-11-14 23:15:00,0.503,2.918,3.671,3.598,17.584,17.568,
2004-11-14 23:20:00,0.492,2.888,3.646,3.574,17.514,17.499,
2004-11-14 23:25:00,0.488,2.858,3.621,3.550,17.451,17.437,
2004-11-14 23:30:00,0.488,2.828,3.597,3.526,17.394,17.379,
2004-11-14 23:35:00,0.000,2.797,3.572,3.503,17.341,17.326,
2004-11-14 23:40:00,0.594,2.767,3.548,3.479,17.269,17.255,
2004-11-14 23:45:00,0.544,2.737,3.524,3.456,17.231,17.218,
2004-11-14 23:50:00,0.527,2.706,3.500,3.432,17.191,17.177,
2004-11-14 23:55:00,0.523,2.676,3.477,3.409,17.152,17.139,
2004-11-15 00:00:00,0.522,2.645,3.453,3.386,17.116,17.103,
2004-11-15 00:05:00,0.524,2.618,3.432,3.364,17.081,17.068,
2004-11-15 00:10:00,0.000,2.592,3.412,3.343,17.047,17.035,
2004-11-15 00:15:00,0.633,2.567,3.392,3.321,16.988,16.975,
2004-11-15 00:20:00,0.584,2.543,3.373,3.300,16.967,16.954,
2004-11-15 00:25:00,0.567,2.519,3.354,3.279,16.939,16.926,
2004-11-15 00:30:00,0.563,2.496,3.336,3.259,16.912,16.899,
2004-11-15 00:35:00,0.563,2.474,3.318,3.238,16.887,16.873,
