Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/8/15,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.9,14.6,81,99636,0,1332,342,0,0,0,0,0,0,0,220,1.3,5,2,20.0,9000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,16.2,14.2,88,99613,0,1332,336,0,0,0,0,0,0,0,220,0.8,4,1,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.8,14.2,91,99591,0,1332,340,0,0,0,0,0,0,0,220,0.6,4,2,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.6,14.2,91,99592,0,1332,341,0,9,2,0,0,0,0,220,1.2,3,2,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,07:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,18.8,15.4,81,99607,85,1332,341,16,110,27,1800,0,1800,550,230,1.7,2,2,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.3,16.0,72,99602,321,1332,355,124,257,64,13300,10200,11500,1670,230,0.9,4,4,18.3,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,23.7,16.1,63,99566,553,1332,366,289,402,100,31300,25800,20900,3420,230,1.7,5,5,16.7,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,10:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8A7A7A7*0E8*0*0,26.3,15.5,51,99520,763,1332,377,439,523,131,48200,35000,27600,5140,250,2.2,6,6,15.0,1200,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,28.5,14.6,43,99437,937,1332,385,529,615,154,58000,29300,37600,8840,250,2.9,7,7,15.0,1200,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,29.8,12.8,35,99374,1063,1332,389,531,666,167,59400,20200,42400,12870,250,2.8,8,7,15.0,1200,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,31.1,12.0,31,99285,1132,1332,388,438,678,170,50300,2500,47800,17330,260,3.3,9,6,15.0,7800,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,32.4,10.9,27,99187,1140,1332,393,442,649,162,49600,4100,46400,17620,260,3.3,9,7,16.7,7800,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,15:00,B8C8E8B8*0H9H9H9I9I9I9I9A7B8B8B8B8*0*0E8*0*0,33.4,9.8,24,99088,1086,1332,401,415,585,146,46500,4100,43600,15490,151,3.4,9,8,18.3,7800,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,33.8,10.2,24,99024,974,1332,410,360,480,120,41100,2500,38900,14240,240,2.7,9,9,20.0,1800,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,33.8,10.8,25,98971,811,1332,395,385,347,87,42500,15700,33300,7720,240,2.9,7,7,20.0,1800,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,33.3,11.5,26,98915,609,1332,386,301,200,50,33200,19700,23900,4860,240,3.2,6,5,20.0,1800,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,31.3,10.6,28,98910,381,1332,377,157,74,19,17300,11900,13800,2530,220,4.4,5,2,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,20:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,28.5,10.3,32,98926,143,1332,370,30,3,1,3400,0,3400,1050,220,4.2,4,2,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,21:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,27.5,8.4,30,98963,1,1332,362,0,0,0,0,0,0,10,220,5.8,3,2,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,26.7,10.7,37,98940,0,1332,351,0,0,0,0,0,0,0,40,6.3,2,1,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,24.8,11.2,43,98925,0,1332,347,0,0,0,0,0,0,0,40,4.9,3,1,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/15,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,23.9,13.6,53,99012,0,1332,337,0,0,0,0,0,0,0,40,4.4,3,0,20.0,22000,9,'999999999,0,0.2450,0,88,0.000,0.0,0.0
2004/8/16,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,21.8,18.3,80,99123,0,1332,333,0,0,0,0,0,0,0,30,4.5,4,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,21.5,18.4,82,99209,0,1332,331,0,1,0,0,0,0,0,30,5.7,4,0,18.3,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,21.1,18.4,85,99172,0,1332,329,0,1,0,0,0,0,0,30,3.0,5,0,16.7,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,20.4,18.6,89,99005,0,1332,326,0,2,0,0,0,0,0,50,5.1,5,0,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,05:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,20.1,18.4,90,99097,0,1332,326,0,1,0,0,0,0,0,50,4.7,5,0,9.9,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,19.7,18.2,91,99101,0,1332,328,0,5,1,0,0,0,0,50,2.9,4,0,12.4,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,07:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.4,18.4,89,99105,82,1332,330,15,39,10,1700,0,1700,520,50,2.7,4,0,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.0,18.3,84,99092,317,1332,341,123,78,20,13200,10700,11200,1640,50,2.6,3,0,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.3,18.0,76,99098,549,1332,360,303,268,67,32400,31800,20900,3010,50,1.9,2,1,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,23.6,17.8,70,99094,760,1332,372,492,426,107,53400,59100,20700,3230,80,2.3,1,1,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,24.3,17.3,65,99051,934,1332,381,655,283,71,72000,69500,22800,4500,80,2.2,1,1,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,24.9,17.2,63,99007,1060,1332,383,774,244,61,83700,78300,21600,5260,80,1.7,1,0,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,26.1,17.0,57,98954,1129,1332,392,840,461,115,92000,82600,20600,6240,90,2.5,1,0,15.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,26.8,16.7,54,98873,1137,1332,397,847,577,144,92900,82800,20700,6430,90,2.3,1,0,16.7,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,27.7,16.7,51,98810,1083,1332,401,796,513,128,87100,81300,20100,5290,90,1.6,1,0,18.3,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,28.2,16.7,50,98767,970,1332,405,689,456,114,76200,71900,22700,4740,100,2.2,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,28.1,16.3,49,98728,807,1332,404,536,206,52,58500,62400,21200,3480,100,2.0,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,27.1,16.9,54,98684,604,1332,402,352,120,30,38400,40600,20000,2830,100,2.3,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,26.0,17.3,59,98644,376,1332,401,165,31,8,17800,14900,14100,2110,110,1.6,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,20:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,24.8,18.1,66,98660,137,1332,393,29,1,0,3300,0,3300,1010,110,4.4,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,21:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,23.6,18.6,73,98674,1,1332,385,0,0,0,0,0,0,10,110,5.9,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,22.8,18.8,78,98695,0,1332,378,0,0,0,0,0,0,0,60,4.7,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,22.2,18.8,81,98724,0,1332,375,0,1,0,0,0,0,0,60,3.2,1,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/16,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,21.7,19.1,85,98708,0,1332,371,0,0,0,0,0,0,0,60,1.9,0,0,20.0,22000,9,'999999999,0,0.2430,0,88,0.000,0.0,0.0
2004/8/17,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,21.4,19.5,89,98688,0,1333,367,0,1,0,0,0,0,0,50,2.7,0,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,20.9,19.7,93,98447,0,1333,362,0,1,0,0,0,0,0,50,3.6,0,0,14.9,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,03:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,20.7,19.7,94,98404,0,1333,356,0,1,0,0,0,0,0,40,3.5,0,0,9.9,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,21.2,20.0,93,98328,0,1333,351,0,1,0,0,0,0,0,50,2.1,0,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,21.5,20.4,94,98318,0,1333,349,0,0,0,0,0,0,0,50,3.1,0,0,18.3,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,21.8,20.7,94,98314,0,1333,347,0,3,1,0,0,0,0,50,3.7,1,0,16.7,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,07:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.4,21.0,92,98311,78,1333,345,15,34,8,1700,0,1700,510,50,4.0,1,0,15.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.9,20.9,89,98360,313,1333,358,122,51,13,13100,10700,11100,1610,50,3.5,1,0,15.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.3,21.0,92,98434,546,1333,369,302,25,6,32200,31800,20700,2970,50,3.1,1,0,15.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.5,20.3,87,98379,756,1333,382,490,190,47,53100,59000,20600,3210,110,2.7,1,0,15.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,24.7,20.9,79,98349,931,1333,390,652,432,108,71600,69500,22700,4460,110,1.7,2,0,15.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,25.6,21.1,76,98281,1057,1333,399,770,471,118,82900,77600,21700,5240,110,1.8,2,0,15.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,27.1,20.1,66,98257,1126,1333,408,833,304,76,90600,81000,21300,6360,90,3.0,2,0,15.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,23.8,20.0,79,98270,1133,1333,409,823,71,18,90300,70600,28800,9170,90,3.0,4,0,16.7,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.6,18.3,87,98235,1079,1333,411,736,78,19,81100,54600,35100,10090,90,4.1,5,0,18.3,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.9,18.2,85,98134,966,1333,412,580,219,55,63500,34400,38200,9550,100,1.8,6,0,20.0,7800,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.4,18.7,85,98175,802,1333,411,482,203,51,51900,40600,29000,5230,100,2.1,5,0,20.0,7800,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.9,18.6,81,98226,599,1333,409,329,114,28,35400,34400,21300,3150,100,2.9,5,0,20.0,7800,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,21.4,18.1,81,98266,370,1333,407,158,47,12,16900,13600,13800,2100,110,3.7,4,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,20:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.7,16.5,82,98325,132,1333,394,27,4,1,3000,0,3000,940,110,3.5,3,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,21:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.0,16.4,85,98357,0,1333,380,0,0,0,0,0,0,0,110,3.1,2,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,18.6,16.2,86,98382,0,1333,366,0,0,0,0,0,0,0,0,3.1,1,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.3,16.0,87,98418,0,1333,360,0,0,0,0,0,0,0,0,3.8,1,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/17,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.7,16.2,91,98399,0,1333,355,0,0,0,0,0,0,0,0,4.6,1,0,20.0,22000,9,'999999999,0,0.2410,0,88,0.000,0.0,0.0
2004/8/18,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.2,16.1,93,98404,0,1333,349,0,0,0,0,0,0,0,0,3.5,1,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.3,16.2,93,98385,0,1333,349,0,0,0,0,0,0,0,0,3.3,1,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.9,17.0,94,98353,0,1333,348,0,0,0,0,0,0,0,0,3.1,1,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,19.2,18.3,95,98348,0,1333,348,0,1,0,0,0,0,0,10,5.6,1,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,19.8,18.7,93,98366,0,1333,347,0,1,0,0,0,0,0,10,6.5,1,0,18.3,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,19.9,18.5,92,98412,0,1333,346,0,6,1,0,0,0,0,10,6.9,1,0,16.7,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,07:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8A7A7A7*0E8*0*0,20.7,18.6,88,98460,74,1333,345,14,93,23,1600,0,1600,490,350,6.0,1,0,15.0,22000,0,'999999099,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,08:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,22.1,19.0,83,98455,309,1333,360,119,246,62,13300,9500,10800,1880,30,7.3,1,0,9.9,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,23.4,19.3,78,98462,542,1333,373,297,394,98,32200,33300,19500,2640,30,6.7,1,0,12.4,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,24.9,19.7,73,98449,753,1333,387,485,518,129,53600,62600,18000,2720,40,7.2,1,0,15.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,27.1,19.8,64,98378,927,1333,394,645,611,153,70700,76500,17500,3320,40,6.5,2,0,15.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,28.6,18.8,55,98334,1053,1333,402,758,669,167,84500,74200,23700,5860,40,6.7,3,0,15.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
