,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-06-15 17:00:00,15-06-2004,170000.0,24.29,994.3,43.0,0,325,2.9,244.79,52.97,366.72,434.29
2004-06-15 18:00:00,15-06-2004,180000.0,23.94,994.3,45.0,0,319,2.9,149.17,35.42,370.36,430.8
2004-06-15 19:00:00,15-06-2004,190000.0,22.85,994.4,46.0,0,315,3.8,23.98,5.15,387.4,424.02
2004-06-15 20:00:00,15-06-2004,200000.0,21.88,994.6,50.0,0,330,2.1,-0.39,0.11,388.99,418.42
2004-06-15 21:00:00,15-06-2004,210000.0,21.09,995.2,53.0,0,308,1.7,-0.48,0.0,385.05,415.77
2004-06-15 22:00:00,15-06-2004,220000.0,19.71,995.2,61.0,0,284,1.3,-0.48,-0.11,380.67,408.06
2004-06-15 23:00:00,15-06-2004,230000.0,19.28,995.2,62.0,0,305,2.3,-0.48,0.0,382.27,406.8
2004-06-16 00:00:00,16-06-2004,0.0,18.64,995.2,63.0,0,279,4.5,-0.48,0.0,378.9,405.93
2004-06-16 01:00:00,16-06-2004,10000.0,17.72,995.3,68.0,0,279,4.9,-0.39,0.0,373.42,401.59
2004-06-16 02:00:00,16-06-2004,20000.0,16.64,995.3,76.0,0,269,4.6,-0.58,0.0,349.61,395.27
2004-06-16 03:00:00,16-06-2004,30000.0,15.97,995.2,82.0,0,276,6.3,-0.58,0.0,345.11,392.87
2004-06-16 04:00:00,16-06-2004,40000.0,15.89,995.4,84.0,0,264,4.0,0.29,0.21,367.97,392.73
2004-06-16 05:00:00,16-06-2004,50000.0,16.06,995.5,85.0,0,277,3.5,27.83,5.78,369.94,394.62
2004-06-16 06:00:00,16-06-2004,60000.0,16.87,995.6,84.0,0,274,4.4,71.17,15.98,377.94,399.62
2004-06-16 07:00:00,16-06-2004,70000.0,17.76,995.7,82.0,0,283,5.0,144.16,31.21,373.65,404.75
2004-06-16 08:00:00,16-06-2004,80000.0,18.76,995.8,79.0,0,278,2.0,219.66,44.98,374.96,411.65
2004-06-16 09:00:00,16-06-2004,90000.0,20.21,995.6,76.0,0,271,5.7,534.56,111.62,355.62,419.95
2004-06-16 10:00:00,16-06-2004,100000.0,22.65,995.4,68.0,0,268,4.9,825.29,159.86,323.19,434.86
2004-06-16 11:00:00,16-06-2004,110000.0,23.05,995.1,64.0,0,268,5.2,865.74,162.27,296.91,436.23
2004-06-16 12:00:00,16-06-2004,120000.0,25.78,994.8,60.0,0,323,2.3,614.3,112.04,367.49,454.03
2004-06-16 13:00:00,16-06-2004,130000.0,24.67,994.2,55.0,0,312,4.0,192.21,42.15,408.4,444.52
2004-06-16 14:00:00,16-06-2004,140000.0,25.76,993.5,51.0,0,285,4.7,326.84,66.21,399.08,452.41
2004-06-16 15:00:00,16-06-2004,150000.0,26.11,993.0,44.0,0,321,5.3,287.07,57.49,400.62,452.25
2004-06-16 16:00:00,16-06-2004,160000.0,27.18,992.5,41.0,0,351,6.4,599.85,127.91,343.61,455.25
2004-06-16 17:00:00,16-06-2004,170000.0,26.9,992.0,37.0,0,346,3.3,407.83,94.17,345.63,448.82
2004-06-16 18:00:00,16-06-2004,180000.0,26.27,992.1,43.0,0,315,0.9,215.23,55.18,361.49,443.21
2004-06-16 19:00:00,16-06-2004,190000.0,24.58,992.3,48.0,0,341,2.4,24.27,3.78,384.2,431.12
2004-06-16 20:00:00,16-06-2004,200000.0,22.63,992.8,64.0,0,263,3.0,-0.39,0.0,385.28,425.58
2004-06-16 21:00:00,16-06-2004,210000.0,21.5,993.9,74.0,0,290,4.6,-0.58,0.0,374.21,420.95
2004-06-16 22:00:00,16-06-2004,220000.0,20.23,994.0,79.0,0,276,4.2,-0.58,0.0,366.58,413.53
2004-06-16 23:00:00,16-06-2004,230000.0,19.16,994.0,83.0,0,301,2.7,-0.77,0.0,362.26,408.38
2004-06-17 00:00:00,17-06-2004,0.0,18.27,993.9,86.0,0,265,3.6,-0.77,0.0,356.57,403.74
2004-06-17 01:00:00,17-06-2004,10000.0,17.64,993.9,88.0,0,274,2.7,-0.77,0.0,352.23,400.73
2004-06-17 02:00:00,17-06-2004,20000.0,16.99,993.8,91.0,0,257,4.2,-0.48,0.11,348.09,397.65
2004-06-17 03:00:00,17-06-2004,30000.0,16.69,993.7,92.0,0,267,4.5,-0.48,0.0,347.93,396.56
2004-06-17 04:00:00,17-06-2004,40000.0,16.28,993.8,93.0,0,276,3.2,0.39,0.21,350.22,394.81
2004-06-17 05:00:00,17-06-2004,50000.0,16.17,994.0,94.0,0,263,2.9,38.81,9.88,359.62,395.36
2004-06-17 06:00:00,17-06-2004,60000.0,17.44,994.2,89.0,0,273,3.0,190.39,55.91,384.41,400.82
2004-06-17 07:00:00,17-06-2004,70000.0,19.54,994.7,81.0,0,246,3.7,402.15,96.27,341.47,414.59
2004-06-17 08:00:00,17-06-2004,80000.0,20.96,994.7,72.0,0,295,4.2,589.26,125.49,329.79,421.28
2004-06-17 09:00:00,17-06-2004,90000.0,22.52,994.4,62.0,0,310,3.8,266.17,48.66,380.01,432.5
2004-06-17 10:00:00,17-06-2004,100000.0,23.73,994.2,56.0,0,317,2.6,872.48,161.54,336.81,442.79
2004-06-17 11:00:00,17-06-2004,110000.0,25.23,993.9,49.0,0,264,2.8,930.26,161.64,335.75,452.48
2004-06-17 12:00:00,17-06-2004,120000.0,25.69,993.4,47.0,0,344,3.2,955.3,159.02,337.1,460.63
2004-06-17 13:00:00,17-06-2004,130000.0,26.75,992.8,41.0,0,313,2.3,928.33,157.86,334.17,464.94
2004-06-17 14:00:00,17-06-2004,140000.0,27.31,992.1,40.0,0,325,5.1,852.26,155.23,332.87,464.34
2004-06-17 15:00:00,17-06-2004,150000.0,28.23,991.9,39.0,0,321,3.5,736.7,142.31,340.62,467.61
2004-06-17 16:00:00,17-06-2004,160000.0,28.23,991.5,33.0,0,270,1.9,595.04,128.33,335.19,458.78
2004-06-17 17:00:00,17-06-2004,170000.0,28.1,991.3,33.0,0,12,3.6,408.31,96.17,345.1,455.01
2004-06-17 18:00:00,17-06-2004,180000.0,27.29,991.2,37.0,0,333,2.2,223.8,57.81,352.7,446.41
2004-06-17 19:00:00,17-06-2004,190000.0,25.48,991.2,39.0,0,312,1.9,26.29,4.73,375.48,433.23
2004-06-17 20:00:00,17-06-2004,200000.0,22.55,991.3,50.0,0,267,1.7,-0.39,-0.11,368.61,410.99
2004-06-17 21:00:00,17-06-2004,210000.0,21.86,991.5,53.0,0,273,1.6,-0.87,-0.11,364.91,404.6
2004-06-17 22:00:00,17-06-2004,220000.0,20.01,991.5,61.0,0,269,1.4,-0.87,-0.11,356.91,397.68
2004-06-17 23:00:00,17-06-2004,230000.0,19.36,991.2,62.0,0,264,1.9,-0.77,0.0,356.19,395.98
2004-06-18 00:00:00,18-06-2004,0.0,18.5,990.9,65.0,0,269,1.4,-0.58,0.0,352.15,391.02
2004-06-18 01:00:00,18-06-2004,10000.0,17.38,990.8,73.0,0,275,2.4,-0.58,0.21,350.11,388.92
2004-06-18 02:00:00,18-06-2004,20000.0,16.18,990.3,77.0,0,287,1.1,-0.87,0.0,344.48,383.64
2004-06-18 03:00:00,18-06-2004,30000.0,14.92,990.0,81.0,0,282,1.8,-0.87,0.0,340.46,379.93
2004-06-18 04:00:00,18-06-2004,40000.0,14.62,990.2,85.0,0,278,2.1,0.58,0.42,340.96,378.87
2004-06-18 05:00:00,18-06-2004,50000.0,15.14,990.2,84.0,0,268,2.2,68.76,19.44,331.91,386.83
2004-06-18 06:00:00,18-06-2004,60000.0,18.03,990.1,75.0,0,265,1.7,222.26,60.22,331.75,397.54
2004-06-18 07:00:00,18-06-2004,70000.0,20.03,990.3,67.0,0,292,1.6,404.94,96.59,332.71,412.77
2004-06-18 08:00:00,18-06-2004,80000.0,22.24,990.3,59.0,0,304,2.1,579.73,124.86,335.44,426.59
2004-06-18 09:00:00,18-06-2004,90000.0,23.54,990.0,52.0,0,311,2.2,737.66,146.82,342.9,439.6
2004-06-18 10:00:00,18-06-2004,100000.0,24.68,989.5,50.0,0,266,2.5,846.48,157.12,342.45,445.97
2004-06-18 11:00:00,18-06-2004,110000.0,25.82,989.1,47.0,0,355,4.5,621.81,103.73,302.06,449.65
2004-06-18 12:00:00,18-06-2004,120000.0,26.92,988.5,47.0,0,257,3.0,951.44,165.22,338.32,460.38
2004-06-18 13:00:00,18-06-2004,130000.0,27.34,987.9,38.0,0,323,3.5,951.44,165.74,334.75,465.11
2004-06-18 14:00:00,18-06-2004,140000.0,28.03,987.4,36.0,0,318,5.6,862.85,160.07,337.81,470.02
2004-06-18 15:00:00,18-06-2004,150000.0,28.43,987.0,34.0,0,290,4.0,700.1,139.36,337.07,465.96
2004-06-18 16:00:00,18-06-2004,160000.0,27.9,986.3,38.0,0,349,1.9,567.69,121.6,341.55,458.33
2004-06-18 17:00:00,18-06-2004,170000.0,27.52,985.8,36.0,0,339,4.4,373.26,87.65,350.82,452.79
2004-06-18 18:00:00,18-06-2004,180000.0,26.1,985.7,43.0,0,337,2.3,146.57,34.89,370.58,441.42
2004-06-18 19:00:00,18-06-2004,190000.0,24.42,985.6,47.0,0,332,1.2,28.6,6.41,377.33,425.21
2004-06-18 20:00:00,18-06-2004,200000.0,21.96,985.6,56.0,0,275,0.0,-0.39,0.0,375.61,411.96
2004-06-18 21:00:00,18-06-2004,210000.0,20.19,985.8,61.0,0,328,0.7,-0.58,0.0,362.73,403.35
2004-06-18 22:00:00,18-06-2004,220000.0,20.08,985.9,58.0,0,316,0.8,-0.87,0.11,360.39,399.71
2004-06-18 23:00:00,18-06-2004,230000.0,19.75,986.1,66.0,0,306,3.5,-0.48,0.11,363.94,408.06
2004-06-19 00:00:00,19-06-2004,0.0,19.09,986.3,71.0,0,269,2.0,-0.29,0.11,394.4,408.76
2004-06-19 01:00:00,19-06-2004,10000.0,18.52,986.6,66.0,0,299,2.4,-0.19,0.0,392.14,406.87
2004-06-19 02:00:00,19-06-2004,20000.0,17.2,986.9,68.0,0,296,5.1,-0.29,0.0,379.09,400.22
2004-06-19 03:00:00,19-06-2004,30000.0,15.98,986.6,71.0,0,316,2.6,-0.29,0.0,375.79,394.79
2004-06-19 04:00:00,19-06-2004,40000.0,14.66,986.9,81.0,0,296,1.9,-0.19,0.11,366.98,387.22
2004-06-19 05:00:00,19-06-2004,50000.0,14.66,987.4,84.0,0,266,1.4,31.2,7.57,371.4,388.05
2004-06-19 06:00:00,19-06-2004,60000.0,15.08,987.2,79.0,0,341,2.7,100.44,20.18,358.93,390.69
2004-06-19 07:00:00,19-06-2004,70000.0,15.54,987.0,76.0,0,311,1.8,92.83,20.49,366.98,392.76
2004-06-19 08:00:00,19-06-2004,80000.0,15.27,987.4,76.0,0,275,1.4,94.37,19.44,369.17,392.3
2004-06-19 09:00:00,19-06-2004,90000.0,15.13,987.6,79.0,0,298,2.0,76.56,15.45,368.93,390.76
2004-06-19 10:00:00,19-06-2004,100000.0,14.95,988.3,88.0,0,256,1.4,149.07,30.48,362.35,390.72
2004-06-19 11:00:00,19-06-2004,110000.0,17.01,988.0,74.0,0,241,4.5,530.61,109.09,335.46,400.59
2004-06-19 12:00:00,19-06-2004,120000.0,17.37,987.6,69.0,0,234,4.4,190.39,42.88,370.94,402.42
2004-06-19 13:00:00,19-06-2004,130000.0,18.97,987.2,60.0,0,269,2.6,356.02,73.25,355.66,410.82
2004-06-19 14:00:00,19-06-2004,140000.0,19.03,986.7,61.0,0,234,4.2,319.52,67.37,367.26,411.59
2004-06-19 15:00:00,19-06-2004,150000.0,18.91,986.6,67.0,0,220,2.9,204.64,42.88,374.96,411.79
2004-06-19 16:00:00,19-06-2004,160000.0,18.03,986.4,72.0,6,236,3.9,34.96,6.83,396.02,409.0
2004-06-19 17:00:00,19-06-2004,170000.0,17.55,986.1,88.0,0,182,0.4,111.8,23.54,377.44,401.92
2004-06-19 18:00:00,19-06-2004,180000.0,17.44,986.5,84.0,0,241,2.4,50.94,10.93,383.87,402.71
2004-06-19 19:00:00,19-06-2004,190000.0,15.4,986.9,91.0,0,239,1.3,29.95,8.93,375.27,392.03
2004-06-19 20:00:00,19-06-2004,200000.0,15.2,987.2,92.0,0,255,1.3,0.0,0.11,379.0,390.68
2004-06-19 21:00:00,19-06-2004,210000.0,15.36,988.0,86.0,0,295,2.9,-0.29,0.0,362.24,389.71
2004-06-19 22:00:00,19-06-2004,220000.0,14.54,988.2,86.0,0,290,1.6,-0.39,0.11,356.37,384.65
2004-06-19 23:00:00,19-06-2004,230000.0,13.87,988.2,90.0,0,257,2.3,-0.19,0.0,366.42,383.74
2004-06-20 00:00:00,20-06-2004,0.0,13.99,988.2,85.0,0,268,1.6,-0.19,0.0,367.02,382.53
2004-06-20 01:00:00,20-06-2004,10000.0,13.87,987.8,86.0,0,281,3.0,-0.19,0.11,369.28,382.62
2004-06-20 02:00:00,20-06-2004,20000.0,13.92,987.7,86.0,0,267,1.5,-0.19,0.0,367.17,382.29
2004-06-20 03:00:00,20-06-2004,30000.0,14.06,987.7,84.0,0,271,1.3,-0.19,0.11,370.87,382.86
2004-06-20 04:00:00,20-06-2004,40000.0,13.3,987.7,90.0,0,276,2.1,0.19,0.11,362.23,380.07
2004-06-20 05:00:00,20-06-2004,50000.0,13.58,987.9,90.0,0,273,2.9,51.23,12.3,358.99,382.23
2004-06-20 06:00:00,20-06-2004,60000.0,14.23,987.8,88.0,0,285,1.7,125.38,25.85,356.59,386.51
2004-06-20 07:00:00,20-06-2004,70000.0,14.78,988.1,85.0,0,284,2.8,209.26,43.3,349.39,389.08
2004-06-20 08:00:00,20-06-2004,80000.0,14.43,988.3,85.0,0,284,3.4,104.1,23.12,367.59,387.87
2004-06-20 09:00:00,20-06-2004,90000.0,16.94,988.3,68.0,0,284,3.7,904.26,178.14,305.86,399.51
2004-06-20 10:00:00,20-06-2004,100000.0,16.03,988.4,66.0,0,262,3.6,102.17,19.86,369.38,393.65
2004-06-20 11:00:00,20-06-2004,110000.0,16.87,988.6,56.0,0,269,3.4,308.45,61.8,349.89,398.8
2004-06-20 12:00:00,20-06-2004,120000.0,18.48,988.2,44.0,0,295,1.0,437.68,82.82,330.95,407.75
2004-06-20 13:00:00,20-06-2004,130000.0,19.32,987.9,40.0,0,311,3.3,443.65,86.81,343.42,414.64
2004-06-20 14:00:00,20-06-2004,140000.0,18.22,987.9,49.0,0,281,4.9,102.85,21.65,376.14,406.23
2004-06-20 15:00:00,20-06-2004,150000.0,19.97,988.1,44.0,0,290,5.7,770.4,151.87,279.4,418.07
2004-06-20 16:00:00,20-06-2004,160000.0,19.2,987.9,44.0,0,268,5.0,607.27,129.8,322.12,413.37
2004-06-20 17:00:00,20-06-2004,170000.0,17.74,988.1,51.0,0,285,4.4,148.59,28.48,351.36,403.59
2004-06-20 18:00:00,20-06-2004,180000.0,16.94,988.5,59.0,0,248,2.9,114.02,23.12,351.61,398.42
2004-06-20 19:00:00,20-06-2004,190000.0,16.44,989.1,60.0,0,269,5.5,24.08,4.41,369.01,395.34
2004-06-20 20:00:00,20-06-2004,200000.0,15.93,989.4,63.0,0,280,4.4,0.0,0.0,373.09,392.83
2004-06-20 21:00:00,20-06-2004,210000.0,14.27,990.1,69.0,0,255,2.7,-0.87,0.0,324.7,380.21
2004-06-20 22:00:00,20-06-2004,220000.0,13.43,990.6,69.0,0,257,1.9,-0.87,0.0,322.15,374.42
2004-06-20 23:00:00,20-06-2004,230000.0,12.36,990.8,75.0,0,285,1.8,-0.87,0.11,318.66,366.19
2004-06-21 00:00:00,21-06-2004,0.0,11.76,991.0,79.0,0,240,1.3,-0.39,0.0,331.81,368.01
2004-06-21 01:00:00,21-06-2004,10000.0,10.33,990.7,84.0,0,207,1.5,-0.58,0.0,313.92,359.5
2004-06-21 02:00:00,21-06-2004,20000.0,10.04,990.2,85.0,0,224,1.5,-0.48,0.11,313.59,357.32
2004-06-21 03:00:00,21-06-2004,30000.0,9.49,990.0,85.0,0,171,1.2,-0.48,0.0,309.22,354.82
2004-06-21 04:00:00,21-06-2004,40000.0,9.44,990.1,88.0,0,183,0.5,1.16,0.53,308.71,353.51
2004-06-21 05:00:00,21-06-2004,50000.0,9.86,990.4,87.0,0,151,0.6,59.13,13.24,302.32,359.13
2004-06-21 06:00:00,21-06-2004,60000.0,12.47,990.6,84.0,0,208,0.8,187.21,42.46,290.28,371.33
2004-06-21 07:00:00,21-06-2004,70000.0,15.76,991.0,63.0,0,83,0.4,425.26,99.32,299.16,381.58
2004-06-21 08:00:00,21-06-2004,80000.0,18.22,991.1,60.0,0,82,0.8,609.39,130.43,304.75,398.19
2004-06-21 09:00:00,21-06-2004,90000.0,17.79,991.2,51.0,0,177,1.6,403.79,80.3,327.81,405.13
2004-06-21 10:00:00,21-06-2004,100000.0,19.21,991.2,46.0,0,214,1.2,632.4,124.75,343.89,416.47
2004-06-21 11:00:00,21-06-2004,110000.0,20.82,991.0,45.0,0,212,1.9,515.98,102.79,350.65,422.7
2004-06-21 12:00:00,21-06-2004,120000.0,21.22,990.7,46.0,0,45,0.0,775.22,152.29,326.21,418.72
2004-06-21 13:00:00,21-06-2004,130000.0,23.01,990.4,40.0,0,94,2.2,672.46,121.39,330.69,434.57
2004-06-21 14:00:00,21-06-2004,140000.0,22.86,990.3,45.0,0,9,0.7,642.8,122.44,336.82,426.21
2004-06-21 15:00:00,21-06-2004,150000.0,22.33,990.3,45.0,0,83,2.0,321.93,63.17,373.37,427.23
2004-06-21 16:00:00,21-06-2004,160000.0,22.53,990.1,48.0,0,85,2.5,393.1,75.99,343.4,426.23
2004-06-21 17:00:00,21-06-2004,170000.0,23.39,990.1,42.0,0,108,1.8,408.99,88.07,326.34,429.65
2004-06-21 18:00:00,21-06-2004,180000.0,21.96,990.3,50.0,0,66,2.4,121.24,25.22,368.23,419.95
2004-06-21 19:00:00,21-06-2004,190000.0,20.17,990.6,58.0,0,72,2.4,18.59,3.26,384.5,411.45
2004-06-21 20:00:00,21-06-2004,200000.0,19.54,991.5,60.0,0,58,1.1,-0.1,0.0,392.98,404.77
2004-06-21 21:00:00,21-06-2004,210000.0,16.87,992.7,81.0,0,190,1.4,-0.48,-0.11,386.34,397.86
2004-06-21 22:00:00,21-06-2004,220000.0,17.18,992.2,77.0,0,128,1.4,-0.39,0.0,378.79,397.11
2004-06-21 23:00:00,21-06-2004,230000.0,16.51,992.4,84.0,0,127,1.2,-0.19,0.0,381.48,395.3
2004-06-22 00:00:00,22-06-2004,0.0,17.29,991.9,80.0,0,166,3.9,-0.19,0.0,386.83,398.66
2004-06-22 01:00:00,22-06-2004,10000.0,16.85,991.7,88.0,0,179,2.3,-0.19,0.0,383.77,397.59
2004-06-22 02:00:00,22-06-2004,20000.0,16.83,992.4,89.0,0,174,0.7,-0.19,0.0,383.86,397.59
2004-06-22 03:00:00,22-06-2004,30000.0,16.7,992.5,90.0,0,154,1.7,-0.39,0.0,367.5,395.34
2004-06-22 04:00:00,22-06-2004,40000.0,16.32,992.6,91.0,0,179,2.5,0.1,0.0,358.73,393.16
2004-06-22 05:00:00,22-06-2004,50000.0,15.94,992.7,92.0,0,110,1.5,28.12,6.2,359.58,391.83
2004-06-22 06:00:00,22-06-2004,60000.0,17.52,993.2,85.0,0,97,1.1,186.63,45.19,341.17,399.75
2004-06-22 07:00:00,22-06-2004,70000.0,18.74,993.6,80.0,0,57,1.6,194.43,40.25,382.86,409.54
2004-06-22 08:00:00,22-06-2004,80000.0,20.38,993.5,73.0,0,137,1.6,337.34,69.37,367.42,416.91
2004-06-22 09:00:00,22-06-2004,90000.0,22.29,993.3,71.0,0,156,2.3,850.33,178.88,345.36,436.41
2004-06-22 10:00:00,22-06-2004,100000.0,23.92,992.9,64.0,0,109,3.2,830.11,158.49,345.38,444.93
2004-06-22 11:00:00,22-06-2004,110000.0,26.02,992.2,57.0,0,145,3.9,699.14,133.79,378.89,459.12
2004-06-22 12:00:00,22-06-2004,120000.0,26.41,991.3,58.0,0,151,3.7,1052.56,193.8,350.38,461.18
2004-06-22 13:00:00,22-06-2004,130000.0,26.7,990.8,58.0,0,163,7.1,917.74,167.32,346.43,467.24
2004-06-22 14:00:00,22-06-2004,140000.0,26.18,990.2,56.0,0,158,5.4,433.45,79.35,361.75,456.96
2004-06-22 15:00:00,22-06-2004,150000.0,25.84,989.6,53.0,0,170,8.5,726.1,137.68,332.17,455.45
2004-06-22 16:00:00,22-06-2004,160000.0,26.19,988.6,51.0,0,149,8.1,585.6,119.39,336.87,453.91
2004-06-22 17:00:00,22-06-2004,170000.0,24.68,988.0,58.0,0,152,8.1,401.57,87.44,343.36,443.94
2004-06-22 18:00:00,22-06-2004,180000.0,22.99,988.1,65.0,0,174,5.6,114.79,23.33,368.6,433.67
2004-06-22 19:00:00,22-06-2004,190000.0,21.21,988.1,73.0,0,151,6.7,35.92,7.46,372.6,421.41
2004-06-22 20:00:00,22-06-2004,200000.0,20.58,987.1,76.0,0,133,5.3,-0.1,0.0,380.7,417.81
2004-06-22 21:00:00,22-06-2004,210000.0,20.23,987.7,81.0,0,129,6.5,-0.39,0.0,385.29,415.64
2004-06-22 22:00:00,22-06-2004,220000.0,19.97,987.7,82.0,0,130,8.1,-0.19,0.11,396.09,415.44
2004-06-22 23:00:00,22-06-2004,230000.0,19.68,988.6,85.0,0,166,5.5,-0.19,-0.11,397.69,414.52
2004-06-23 00:00:00,23-06-2004,0.0,19.33,989.8,86.0,0,162,2.8,-0.29,0.0,393.83,411.68
2004-06-23 01:00:00,23-06-2004,10000.0,19.02,990.4,88.0,0,144,2.3,-0.29,0.0,389.22,409.99
2004-06-23 02:00:00,23-06-2004,20000.0,18.77,991.0,90.0,0,179,4.2,-0.29,0.0,383.78,408.69
2004-06-23 03:00:00,23-06-2004,30000.0,18.27,991.0,91.0,0,159,1.0,-0.39,0.0,372.07,404.68
2004-06-23 04:00:00,23-06-2004,40000.0,17.72,991.1,92.0,0,138,1.4,0.1,0.11,381.24,402.34
2004-06-23 05:00:00,23-06-2004,50000.0,18.08,991.4,93.0,0,162,1.9,22.05,4.73,387.98,405.47
2004-06-23 06:00:00,23-06-2004,60000.0,18.99,991.6,89.0,0,175,2.5,183.07,45.19,362.38,410.71
2004-06-23 07:00:00,23-06-2004,70000.0,20.53,991.9,83.0,0,170,2.0,200.11,40.67,372.38,420.14
2004-06-23 08:00:00,23-06-2004,80000.0,21.29,992.6,81.0,0,277,0.0,223.61,41.62,374.16,423.32
2004-06-23 09:00:00,23-06-2004,90000.0,22.34,992.9,78.0,0,341,3.5,440.09,88.7,381.95,431.24
2004-06-23 10:00:00,23-06-2004,100000.0,23.9,993.3,64.0,0,344,1.4,501.72,95.96,374.67,439.44
2004-06-23 11:00:00,23-06-2004,110000.0,24.93,993.6,64.0,0,324,1.8,368.54,74.62,397.61,447.24
2004-06-23 12:00:00,23-06-2004,120000.0,24.39,993.7,62.0,0,341,0.8,364.78,70.84,385.97,439.28
2004-06-23 13:00:00,23-06-2004,130000.0,25.16,993.7,62.0,0,4,3.8,935.07,159.02,319.32,452.5
2004-06-23 14:00:00,23-06-2004,140000.0,26.19,993.5,59.0,0,330,2.0,970.7,176.25,339.19,462.06
2004-06-23 15:00:00,23-06-2004,150000.0,23.68,993.6,61.0,0,344,6.5,215.62,42.36,403.97,439.46
2004-06-23 16:00:00,23-06-2004,160000.0,23.18,994.1,61.0,0,326,4.3,249.99,50.87,395.44,436.35
2004-06-23 17:00:00,23-06-2004,170000.0,22.63,994.3,60.0,0,304,3.5,137.32,29.95,404.5,430.57
2004-06-23 18:00:00,23-06-2004,180000.0,22.2,994.5,60.0,0,309,1.3,133.76,27.85,387.13,426.48
2004-06-23 19:00:00,23-06-2004,190000.0,21.58,994.8,61.0,0,326,2.0,13.67,2.63,408.53,421.89
2004-06-23 20:00:00,23-06-2004,200000.0,20.87,995.2,64.0,0,247,1.4,-0.1,-0.11,409.6,416.82
2004-06-23 21:00:00,23-06-2004,210000.0,20.52,995.7,63.0,0,281,2.1,-0.19,0.0,408.06,416.65
2004-06-23 22:00:00,23-06-2004,220000.0,20.37,995.8,61.0,0,280,1.6,-0.19,0.0,405.8,414.83
2004-06-23 23:00:00,23-06-2004,230000.0,19.7,995.8,63.0,0,281,1.9,-0.29,-0.11,402.29,411.61
2004-06-24 00:00:00,24-06-2004,0.0,19.36,995.6,65.0,0,315,2.5,-0.29,0.0,400.5,410.31
2004-06-24 01:00:00,24-06-2004,10000.0,18.74,995.6,70.0,0,307,0.8,-0.29,0.0,398.73,406.68
2004-06-24 02:00:00,24-06-2004,20000.0,18.53,995.2,68.0,0,280,1.5,-0.19,0.0,396.84,406.1
2004-06-24 03:00:00,24-06-2004,30000.0,18.0,995.3,71.0,0,303,2.5,-0.19,0.0,393.58,403.4
2004-06-24 04:00:00,24-06-2004,40000.0,17.16,995.5,77.0,0,335,1.9,0.1,0.0,380.61,399.5
2004-06-24 05:00:00,24-06-2004,50000.0,16.77,995.4,82.0,0,249,1.0,40.83,8.41,369.51,398.21
2004-06-24 06:00:00,24-06-2004,60000.0,17.34,995.6,80.0,0,325,1.1,58.94,11.67,382.1,402.14
2004-06-24 07:00:00,24-06-2004,70000.0,17.71,995.7,78.0,0,312,3.0,138.96,27.75,377.34,404.77
2004-06-24 08:00:00,24-06-2004,80000.0,17.89,995.8,76.0,0,20,1.4,108.92,21.55,381.44,405.66
2004-06-24 09:00:00,24-06-2004,90000.0,18.46,995.6,71.0,0,332,1.5,271.85,54.44,368.45,409.25
2004-06-24 10:00:00,24-06-2004,100000.0,19.01,995.9,68.0,0,316,2.5,273.68,53.29,374.21,414.07
2004-06-24 11:00:00,24-06-2004,110000.0,20.41,995.8,63.0,0,47,0.7,428.82,82.71,353.34,413.19
2004-06-24 12:00:00,24-06-2004,120000.0,19.94,995.5,64.0,0,329,1.9,212.73,41.51,384.63,416.8
2004-06-24 13:00:00,24-06-2004,130000.0,21.73,995.1,60.0,0,268,1.7,507.6,96.8,356.34,425.22
2004-06-24 14:00:00,24-06-2004,140000.0,22.88,994.9,58.0,0,298,2.4,1060.26,196.54,298.79,436.89
2004-06-24 15:00:00,24-06-2004,150000.0,22.98,994.4,57.0,0,356,1.3,499.99,95.01,359.85,436.56
2004-06-24 16:00:00,24-06-2004,160000.0,23.22,994.4,53.0,0,254,1.6,382.89,75.57,369.14,435.49
2004-06-24 17:00:00,24-06-2004,170000.0,22.51,994.4,59.0,0,305,0.7,88.6,18.6,406.85,427.46
2004-06-24 18:00:00,24-06-2004,180000.0,22.95,994.5,57.0,0,255,2.3,138.48,29.95,360.95,427.28
2004-06-24 19:00:00,24-06-2004,190000.0,21.35,994.5,63.0,0,271,1.5,23.69,3.47,370.44,414.95
2004-06-24 20:00:00,24-06-2004,200000.0,20.6,994.6,69.0,0,257,1.0,-0.1,0.0,405.7,413.96
2004-06-24 21:00:00,24-06-2004,210000.0,19.87,994.7,71.0,0,312,0.9,-0.77,0.11,371.75,405.74
2004-06-24 22:00:00,24-06-2004,220000.0,19.25,994.7,74.0,0,300,0.8,-0.1,0.0,405.2,410.01
2004-06-24 23:00:00,24-06-2004,230000.0,18.46,994.7,76.0,0,353,1.0,-0.87,-0.11,359.76,398.09
