Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 01/03  23:05:00,9626501.152887149 
 01/03  23:10:00,9715728.698836254 
 01/03  23:15:00,9747222.971672487 
 01/03  23:20:00,9777622.672248643 
 01/03  23:25:00,9806959.07018185 
 01/03  23:30:00,9835578.900094254 
 01/03  23:35:00,9863518.252134949 
 01/03  23:40:00,9892306.626507245 
 01/03  23:45:00,9920764.154106772 
 01/03  23:50:00,9948535.201016285 
 01/03  23:55:00,9975961.244445331 
 01/03  24:00:00,10003083.499692798 
 01/04  00:05:00,10188822.083233988 
 01/04  00:10:00,10306840.15072466 
 01/04  00:15:00,10376444.26467244 
 01/04  00:20:00,10445330.22758998 
 01/04  00:25:00,10513828.295669522 
 01/04  00:30:00,10582008.599078042 
 01/04  00:35:00,10650395.031132435 
 01/04  00:40:00,10718667.248617914 
 01/04  00:45:00,10786908.769730907 
 01/04  00:50:00,10855122.843683543 
 01/04  00:55:00,10923388.419999734 
 01/04  01:00:00,10991709.850536026 
 01/04  01:05:00,11052444.789794158 
 01/04  01:10:00,11091066.068197139 
 01/04  01:15:00,11120126.148052428 
 01/04  01:20:00,11149131.693639237 
 01/04  01:25:00,11177884.809842143 
 01/04  01:30:00,11206629.49398334 
 01/04  01:35:00,11235182.41927224 
 01/04  01:40:00,11263765.167514708 
 01/04  01:45:00,11292230.479546854 
 01/04  01:50:00,11320707.96500267 
 01/04  01:55:00,11349085.196391404 
 01/04  02:00:00,11377531.031122832 
 01/04  02:05:00,11393947.241930168 
 01/04  02:10:00,11400777.953336865 
 01/04  02:15:00,11400740.904269231 
 01/04  02:20:00,11400543.939069025 
 01/04  02:25:00,11400214.022315817 
 01/04  02:30:00,11399744.937185436 
 01/04  02:35:00,11399154.754242081 
 01/04  02:40:00,11398436.88530357 
 01/04  02:45:00,11397603.489738394 
 01/04  02:50:00,11396646.788853033 
 01/04  02:55:00,11395575.265814615 
 01/04  03:00:00,11394380.491686333 
 01/04  03:05:00,11412963.334190693 
 01/04  03:10:00,11423760.44512258 
 01/04  03:15:00,11434240.86996181 
 01/04  03:20:00,11444570.987203576 
 01/04  03:25:00,11454774.426260008 
 01/04  03:30:00,11464848.825309813 
 01/04  03:35:00,11474806.999551851 
 01/04  03:40:00,11484642.25992828 
 01/04  03:45:00,11494365.832835868 
 01/04  03:50:00,11503969.953547155 
 01/04  03:55:00,11513466.2221054 
 01/04  04:00:00,11522846.078260776 
 01/04  04:05:00,11525207.693635868 
 01/04  04:10:00,11538806.210850244 
 01/04  04:15:00,11561898.512549512 
 01/04  04:20:00,11585444.438654821 
 01/04  04:25:00,11609284.440273622 
 01/04  04:30:00,11633330.951336998 
 01/04  04:35:00,11657550.79524491 
 01/04  04:40:00,11681891.304192841 
 01/04  04:45:00,11706355.128488766 
 01/04  04:50:00,11730898.12088399 
 01/04  04:55:00,11755591.763804445 
 01/04  05:00:00,11780468.443761524 
 01/04  05:05:00,11719425.971197294 
 01/04  05:10:00,11678204.314069642 
 01/04  05:15:00,11692978.832432922 
 01/04  05:20:00,11708905.834126018 
 01/04  05:25:00,11725553.4674468 
 01/04  05:30:00,11742797.417039862 
 01/04  05:35:00,11760483.897134844 
 01/04  05:40:00,11778571.842294693 
 01/04  05:45:00,11796978.380348966 
 01/04  05:50:00,11815681.476407532 
 01/04  05:55:00,11834628.440067638 
 01/04  06:00:00,11853805.011137072 
 01/04  06:05:00,11755514.514399942 
 01/04  06:10:00,11604961.572680168 
 01/04  06:15:00,11602872.91350013 
 01/04  06:20:00,11601484.24023223 
 01/04  06:25:00,11600561.331624571 
 01/04  06:30:00,11600006.483749896 
 01/04  06:35:00,11599732.510457221 
 01/04  06:40:00,11599719.637911413 
 01/04  06:45:00,11599908.69045037 
 01/04  06:50:00,11600279.978786787 
 01/04  06:55:00,11600789.329842161 
 01/04  07:00:00,11601419.62404123 
 01/04  07:05:00,11621407.982856654 
 01/04  07:10:00,11638412.646921728 
 01/04  07:15:00,11668698.778455589 
 01/04  07:20:00,11699108.934073817 
 01/04  07:25:00,11729621.727873728 
 01/04  07:30:00,11760239.856203485 
 01/04  07:35:00,11790956.797031559 
 01/04  07:40:00,11821765.856306572 
 01/04  07:45:00,11852663.030634964 
 01/04  07:50:00,11883638.931994785 
 01/04  07:55:00,11914694.591214867 
 01/04  08:00:00,11945819.992170844 
 01/04  08:05:00,12176903.98789363 
 01/04  08:10:00,12173943.033070175 
 01/04  08:15:00,12154146.835631736 
 01/04  08:20:00,12133058.774959259 
 01/04  08:25:00,12093996.363260174 
 01/04  08:30:00,12068703.475372396 
 01/04  08:35:00,12038667.380028108 
 01/04  08:40:00,12007899.5824375 
 01/04  08:45:00,11976601.792518582 
 01/04  08:50:00,11944793.171627495 
 01/04  08:55:00,11901789.056525413 
 01/04  09:00:00,11866812.85357138 
 01/04  09:05:00,11844627.653767081 
 01/04  09:10:00,11784008.870335422 
 01/04  09:15:00,11695644.208331265 
 01/04  09:20:00,11607536.773654016 
 01/04  09:25:00,11519487.870332604 
 01/04  09:30:00,11431341.547837634 
 01/04  09:35:00,11343597.9347474 
 01/04  09:40:00,11255790.657229502 
 01/04  09:45:00,11167973.453370186 
 01/04  09:50:00,11080163.82645824 
 01/04  09:55:00,10992477.658814708 
 01/04  10:00:00,10904783.742455084 
 01/04  10:05:00,10884086.866289506 
 01/04  10:10:00,10895003.190138316 
 01/04  10:15:00,10889247.701623239 
 01/04  10:20:00,10883279.615049537 
 01/04  10:25:00,10877088.325554628 
 01/04  10:30:00,10862475.625147332 
 01/04  10:35:00,10852937.107423175 
 01/04  10:40:00,10843247.25069964 
 01/04  10:45:00,10840714.524401952 
 01/04  10:50:00,10830751.130176794 
 01/04  10:55:00,10819750.815520639 
 01/04  11:00:00,10807493.429137059 
 01/04  11:05:00,10628929.540437276 
 01/04  11:10:00,10490675.43011744 
 01/04  11:15:00,10321608.068177408 
 01/04  11:20:00,10152806.318927651 
 01/04  11:25:00,9984429.723643422 
 01/04  11:30:00,9816416.532442408 
 01/04  11:35:00,9654014.505254272 
 01/04  11:40:00,9492883.2887904 
 01/04  11:45:00,9332814.735974085 
 01/04  11:50:00,9173913.293752678 
 01/04  11:55:00,9005074.208024692 
 01/04  12:00:00,8846427.748389013 
 01/04  12:05:00,8764324.596905246 
 01/04  12:10:00,8690731.490301896 
 01/04  12:15:00,8601243.853560215 
 01/04  12:20:00,8511846.442686824 
 01/04  12:25:00,8422543.372087032 
 01/04  12:30:00,8333240.8215925805 
 01/04  12:35:00,8245459.03157215 
 01/04  12:40:00,8157887.302603822 
 01/04  12:45:00,8070345.232449448 
 01/04  12:50:00,7984856.638745481 
 01/04  12:55:00,7899808.832399194 
 01/04  13:00:00,7814930.060088819 
 01/04  13:05:00,7787231.8746046275 
 01/04  13:10:00,7749995.9475455675 
 01/04  13:15:00,7700624.314780568 
 01/04  13:20:00,7651228.821964069 
 01/04  13:25:00,7601911.014573276 
 01/04  13:30:00,7552673.996816492 
 01/04  13:35:00,7507488.873356172 
 01/04  13:40:00,7463032.47722256 
 01/04  13:45:00,7419147.983720016 
 01/04  13:50:00,7375842.468961837 
 01/04  13:55:00,7333099.443537809 
 01/04  14:00:00,7305500.304779295 
 01/04  14:05:00,7302045.128761764 
 01/04  14:10:00,7303128.01431716 
 01/04  14:15:00,7292831.540138364 
 01/04  14:20:00,7282966.720666608 
 01/04  14:25:00,7273560.037260152 
 01/04  14:30:00,7264821.255566927 
 01/04  14:35:00,7255126.6256572 
 01/04  14:40:00,7245728.243071126 
 01/04  14:45:00,7236803.581154256 
 01/04  14:50:00,7228488.074196303 
 01/04  14:55:00,7220750.9669749355 
 01/04  15:00:00,7213532.97522583 
 01/04  15:05:00,7178652.167052366 
 01/04  15:10:00,7165013.0602634605 
 01/04  15:15:00,7165841.399396453 
 01/04  15:20:00,7167615.810584288 
 01/04  15:25:00,7170082.313766297 
 01/04  15:30:00,7173260.603045341 
 01/04  15:35:00,7180826.41079154 
 01/04  15:40:00,7189590.113454254 
 01/04  15:45:00,7199201.315748684 
 01/04  15:50:00,7209688.937427639 
 01/04  15:55:00,7220772.37435427 
 01/04  16:00:00,7232715.450450964 
 01/04  16:05:00,7135892.183581437 
 01/04  16:10:00,7148382.741242627 
 01/04  16:15:00,7183949.281332165 
 01/04  16:20:00,7221272.881237885 
 01/04  16:25:00,7259890.354785388 
 01/04  16:30:00,7299619.761427437 
 01/04  16:35:00,7333891.413878668 
 01/04  16:40:00,7368186.134673774 
 01/04  16:45:00,7419084.881367712 
 01/04  16:50:00,7457279.218784092 
 01/04  16:55:00,7495109.345731882 
 01/04  17:00:00,7533328.24153165 
 01/04  17:05:00,7312917.697535813 
 01/04  17:10:00,7316954.58383221 
 01/04  17:15:00,7365031.821060454 
 01/04  17:20:00,7414998.400781108 
 01/04  17:25:00,7466345.102952399 
 01/04  17:30:00,7519003.689739711 
 01/04  17:35:00,7572671.846530545 
 01/04  17:40:00,7627404.145648414 
 01/04  17:45:00,7683027.545752427 
 01/04  17:50:00,7739509.552110232 
 01/04  17:55:00,7796675.146253506 
 01/04  18:00:00,7854564.9779140055 
 01/04  18:05:00,7686827.723854039 
 01/04  18:10:00,7672956.563611951 
 01/04  18:15:00,7691646.1352352705 
 01/04  18:20:00,7711690.742211963 
 01/04  18:25:00,7732600.944756234 
 01/04  18:30:00,7754298.925051122 
 01/04  18:35:00,7776544.499593484 
 01/04  18:40:00,7799338.91903318 
 01/04  18:45:00,7822524.934238124 
 01/04  18:50:00,7846118.6159932045 
 01/04  18:55:00,7870003.301617326 
 01/04  19:00:00,7894198.16289329 
 01/04  19:05:00,7978407.678693981 
 01/04  19:10:00,8040969.334278644 
 01/04  19:15:00,8098112.422520682 
 01/04  19:20:00,8156050.160698544 
 01/04  19:25:00,8214570.002215748 
 01/04  19:30:00,8273637.965979017 
 01/04  19:35:00,8333163.969433701 
 01/04  19:40:00,8393137.121541746 
 01/04  19:45:00,8453485.492553903 
 01/04  19:50:00,8514252.373653455 
 01/04  19:55:00,8575370.308360277 
 01/04  20:00:00,8636856.074518034 
 01/04  20:05:00,8672642.200329294 
 01/04  20:10:00,8695077.258363858 
 01/04  20:15:00,8702839.175757907 
 01/04  20:20:00,8710560.610424658 
 01/04  20:25:00,8718256.89187281 
 01/04  20:30:00,8725940.654599257 
 01/04  20:35:00,8733608.833870746 
 01/04  20:40:00,8741266.325249001 
 01/04  20:45:00,8748904.796326738 
 01/04  20:50:00,8756522.904135272 
 01/04  20:55:00,8764110.508401606 
 01/04  21:00:00,8771661.885731813 
 01/04  21:05:00,8804121.863222167 
 01/04  21:10:00,8851192.036924494 
 01/04  21:15:00,8862191.099754846 
 01/04  21:20:00,8871977.304791681 
 01/04  21:25:00,8880962.77670898 
 01/04  21:30:00,8889261.861063208 
 01/04  21:35:00,8896783.342182936 
 01/04  21:40:00,8903925.734341744 
 01/04  21:45:00,8910770.920653338 
 01/04  21:50:00,8917257.585548695 
 01/04  21:55:00,8923448.411673171 
 01/04  22:00:00,8929339.7027077 
 01/04  22:05:00,9089067.560513154 
 01/04  22:10:00,9117330.628217958 
 01/04  22:15:00,9119299.862510532 
 01/04  22:20:00,9119515.87697619 
 01/04  22:25:00,9118526.295912119 
 01/04  22:30:00,9116493.548871594 
 01/04  22:35:00,9113695.143791283 
 01/04  22:40:00,9109882.352062069 
 01/04  22:45:00,9105619.946612304 
 01/04  22:50:00,9100873.947670607 
 01/04  22:55:00,9095677.556145376 
 01/04  23:00:00,9090026.07786989 
 01/04  23:05:00,9253627.840367053 
 01/04  23:10:00,9337811.154468108 
 01/04  23:15:00,9364788.891466036 
 01/04  23:20:00,9390407.185789505 
 01/04  23:25:00,9415067.862652471 
 01/04  23:30:00,9438883.573154107 
 01/04  23:35:00,9462086.504548257 
 01/04  23:40:00,9484695.095345106 
 01/04  23:45:00,9506867.481376374 
 01/04  23:50:00,9528609.186138283 
 01/04  23:55:00,9549683.870816786 
 01/04  24:00:00,9570591.59373123 
 01/05  00:05:00,9681747.954072086 
 01/05  00:10:00,9725386.627154866 
 01/05  00:15:00,9720897.771265069 
 01/05  00:20:00,9715475.216072794 
 01/05  00:25:00,9709072.601102587 
 01/05  00:30:00,9702240.324967172 
 01/05  00:35:00,9695118.723751102 
 01/05  00:40:00,9687660.466958113 
 01/05  00:45:00,9679940.597246954 
 01/05  00:50:00,9671975.40591134 
 01/05  00:55:00,9663806.047415083 
 01/05  01:00:00,9655443.15049332 
 01/05  01:05:00,9705735.682788912 
 01/05  01:10:00,9733752.891120987 
 01/05  01:15:00,9752741.396088403 
 01/05  01:20:00,9771648.866600767 
 01/05  01:25:00,9790344.877671994 
 01/05  01:30:00,9808945.761501614 
 01/05  01:35:00,9827369.373831617 
 01/05  01:40:00,9845718.545916773 
 01/05  01:45:00,9863909.958301287 
 01/05  01:50:00,9882044.348684233 
 01/05  01:55:00,9900028.435793253 
 01/05  02:00:00,9917998.617049163 
 01/05  02:05:00,9959193.242491497 
 01/05  02:10:00,9991615.24926686 
 01/05  02:15:00,10017455.961214468 
 01/05  02:20:00,10043198.240970736 
 01/05  02:25:00,10068888.521256654 
 01/05  02:30:00,10094532.566189118 
 01/05  02:35:00,10120153.171056015 
 01/05  02:40:00,10145750.075928863 
 01/05  02:45:00,10171341.434665661 
 01/05  02:50:00,10196925.294134062 
 01/05  02:55:00,10222517.193938872 
 01/05  03:00:00,10248114.491036488 
 01/05  03:05:00,10257427.965448165 
 01/05  03:10:00,10258921.302113721 
 01/05  03:15:00,10260196.378827527 
 01/05  03:20:00,10261375.788099114 
 01/05  03:25:00,10262486.080264121 
 01/05  03:30:00,10263521.08971947 
 01/05  03:35:00,10264496.450661384 
 01/05  03:40:00,10265404.524632603 
 01/05  03:45:00,10266254.112493793 
 01/05  03:50:00,10267034.673266618 
 01/05  03:55:00,10267750.708662383 
 01/05  04:00:00,10268389.552262424 
 01/05  04:05:00,10279161.658179982 
 01/05  04:10:00,10300091.630249962 
 01/05  04:15:00,10330225.61995998 
 01/05  04:20:00,10360961.482973607 
 01/05  04:25:00,10392047.290872443 
 01/05  04:30:00,10423417.203854375 
 01/05  04:35:00,10455001.837256223 
 01/05  04:40:00,10486774.73649391 
 01/05  04:45:00,10518708.673760079 
 01/05  04:50:00,10550789.893040158 
 01/05  04:55:00,10583011.32493895 
 01/05  05:00:00,10615365.212020507 
 01/05  05:05:00,10539812.943154972 
 01/05  05:10:00,10483343.26964684 
 01/05  05:15:00,10481023.026584543 
 01/05  05:20:00,10479716.7499926 
 01/05  05:25:00,10479074.594318787 
 01/05  05:30:00,10478976.568633731 
 01/05  05:35:00,10479285.161138697 
 01/05  05:40:00,10479960.358505124 
 01/05  05:45:00,10480921.999394964 
 01/05  05:50:00,10482146.351304052 
 01/05  05:55:00,10483575.719400551 
 01/05  06:00:00,10485192.135670505 
 01/05  06:05:00,10391600.900290592 
 01/05  06:10:00,10247313.65449929 
 01/05  06:15:00,10246373.7044031 
 01/05  06:20:00,10246194.2913352 
 01/05  06:25:00,10246421.676305356 
 01/05  06:30:00,10247013.099294795 
 01/05  06:35:00,10247881.768405432 
 01/05  06:40:00,10249002.59614568 
 01/05  06:45:00,10250320.526064303 
 01/05  06:50:00,10251818.440911291 
 01/05  06:55:00,10253461.745561862 
 01/05  07:00:00,10255237.784967616 
 01/05  07:05:00,10276123.988508869 
 01/05  07:10:00,10293729.9922655 
 01/05  07:15:00,10324115.311489858 
 01/05  07:20:00,10354636.723948156 
 01/05  07:25:00,10385475.80057959 
 01/05  07:30:00,10416449.134471364 
 01/05  07:35:00,10447534.694402587 
 01/05  07:40:00,10478730.861866584 
 01/05  07:45:00,10510029.822666463 
 01/05  07:50:00,10541427.16117618 
 01/05  07:55:00,10572914.368372563 
 01/05  08:00:00,10604485.35470107 
 01/05  08:05:00,10866662.861546017 
 01/05  08:10:00,10903353.916062314 
 01/05  08:15:00,10923900.966715287 
 01/05  08:20:00,10943243.453284992 
 01/05  08:25:00,10945637.409345716 
 01/05  08:30:00,10961071.00792662 
 01/05  08:35:00,10967596.413053049 
 01/05  08:40:00,10972687.780249948 
 01/05  08:45:00,10976919.632627675 
 01/05  08:50:00,10980203.622631561 
 01/05  08:55:00,10982954.456053443 
 01/05  09:00:00,10985146.555326477 
 01/05  09:05:00,10991942.248554276 
 01/05  09:10:00,10960894.809422605 
 01/05  09:15:00,10902346.77559334 
 01/05  09:20:00,10842882.256377876 
 01/05  09:25:00,10783091.677678421 
 01/05  09:30:00,10722928.350362552 
 01/05  09:35:00,10662927.230418121 
 01/05  09:40:00,10602666.117206289 
 01/05  09:45:00,10542484.779412266 
 01/05  09:50:00,10482096.896228384 
 01/05  09:55:00,10421515.837652687 
 01/05  10:00:00,10360639.44308804 
 01/05  10:05:00,10269643.690241735 
 01/05  10:10:00,10210242.195130458 
 01/05  10:15:00,10123470.951384857 
 01/05  10:20:00,10046437.590777539 
 01/05  10:25:00,9969935.792440558 
 01/05  10:30:00,9893434.926990258 
 01/05  10:35:00,9821132.741293116 
 01/05  10:40:00,9749232.50218808 
 01/05  10:45:00,9677385.444151882 
 01/05  10:50:00,9605364.44169054 
 01/05  10:55:00,9533089.272047108 
 01/05  11:00:00,9452648.896992031 
 01/05  11:05:00,9337159.938086564 
 01/05  11:10:00,9259686.138108637 
 01/05  11:15:00,9151639.070705973 
 01/05  11:20:00,9043404.222729027 
 01/05  11:25:00,8934941.144647902 
 01/05  11:30:00,8825883.562287454 
 01/05  11:35:00,8717574.642860375 
 01/05  11:40:00,8609217.455383258 
 01/05  11:45:00,8487318.438944623 
 01/05  11:50:00,8376829.11730338 
 01/05  11:55:00,8267166.459388805 
 01/05  12:00:00,8157734.542246334 
 01/05  12:05:00,8074836.215245063 
 01/05  12:10:00,8000522.302683761 
 01/05  12:15:00,7910378.638074 
 01/05  12:20:00,7820317.559624738 
 01/05  12:25:00,7730489.485789001 
 01/05  12:30:00,7640688.8295084275 
 01/05  12:35:00,7553576.754070786 
 01/05  12:40:00,7466966.903204981 
 01/05  12:45:00,7380838.7148643825 
 01/05  12:50:00,7296952.433067164 
 01/05  12:55:00,7213441.023536112 
 01/05  13:00:00,7130270.053037755 
 01/05  13:05:00,7109807.220569976 
 01/05  13:10:00,7079581.265103632 
 01/05  13:15:00,7037568.499355584 
 01/05  13:20:00,6995693.928050909 
 01/05  13:25:00,6953954.557846174 
 01/05  13:30:00,6912392.306305467 
 01/05  13:35:00,6874105.668298834 
 01/05  13:40:00,6836358.579728994 
 01/05  13:45:00,6799065.239864371 
 01/05  13:50:00,6762297.226602873 
 01/05  13:55:00,6726003.648644995 
 01/05  14:00:00,6690228.923446062 
 01/05  14:05:00,6705355.3324769065 
 01/05  14:10:00,6709243.147856326 
 01/05  14:15:00,6701176.913563717 
 01/05  14:20:00,6693359.201700961 
 01/05  14:25:00,6685854.193716391 
 01/05  14:30:00,6678849.169181684 
 01/05  14:35:00,6675003.3766856305 
 01/05  14:40:00,6672058.201124389 
 01/05  14:45:00,6669868.701643534 
 01/05  14:50:00,6668510.508214442 
 01/05  14:55:00,6667891.956829326 
 01/05  15:00:00,6668352.7183176875 
 01/05  15:05:00,6652307.942510193 
 01/05  15:10:00,6657257.049208113 
 01/05  15:15:00,6676627.877646757 
 01/05  15:20:00,6697146.562072943 
 01/05  15:25:00,6718555.868992895 
 01/05  15:30:00,6757117.2297363235 
 01/05  15:35:00,6783733.620400091 
 01/05  15:40:00,6810879.047443725 
 01/05  15:45:00,6838738.288319629 
 01/05  15:50:00,6867425.797873779 
 01/05  15:55:00,6896841.160063533 
 01/05  16:00:00,6927003.621642372 
 01/05  16:05:00,6793722.42059314 
 01/05  16:10:00,6781571.691831785 
 01/05  16:15:00,6794032.394130274 
 01/05  16:20:00,6808751.929708386 
 01/05  16:25:00,6825015.800029795 
 01/05  16:30:00,6850232.018633174 
 01/05  16:35:00,6860748.722008957 
 01/05  16:40:00,6871105.485038882 
 01/05  16:45:00,6881822.885552771 
 01/05  16:50:00,6917761.787167989 
 01/05  16:55:00,6931893.885409172 
 01/05  17:00:00,6945229.316755981 
 01/05  17:05:00,6714292.897684072 
 01/05  17:10:00,6703027.554775584 
 01/05  17:15:00,6734709.786534843 
 01/05  17:20:00,6768100.630996607 
 01/05  17:25:00,6802644.215597428 
 01/05  17:30:00,6838297.638827591 
 01/05  17:35:00,6874771.008107953 
 01/05  17:40:00,6912093.577044215 
 01/05  17:45:00,6950094.090782684 
 01/05  17:50:00,6988824.503718311 
 01/05  17:55:00,7028045.644635303 
 01/05  18:00:00,7067782.937004833 
 01/05  18:05:00,6923975.7979366295 
 01/05  18:10:00,6930124.638834094 
 01/05  18:15:00,6967977.325077619 
 01/05  18:20:00,7007116.453260607 
 01/05  18:25:00,7047069.979710696 
 01/05  18:30:00,7087742.219273653 
 01/05  18:35:00,7128909.0796826 
 01/05  18:40:00,7170546.616549557 
 01/05  18:45:00,7212520.773148765 
 01/05  18:50:00,7254818.98986519 
 01/05  18:55:00,7297354.88145419 
 01/05  19:00:00,7340115.7079007635 
 01/05  19:05:00,7428415.058022341 
 01/05  19:10:00,7495239.969906181 
 01/05  19:15:00,7556670.742915004 
 01/05  19:20:00,7618760.611424181 
 01/05  19:25:00,7681328.869640252 
 01/05  19:30:00,7744319.841536764 
 01/05  19:35:00,7807693.614811163 
 01/05  19:40:00,7871397.452237004 
 01/05  19:45:00,7935407.08354551 
 01/05  19:50:00,7999696.716400963 
 01/05  19:55:00,8064316.570157094 
 01/05  20:00:00,8129260.902200126 
 01/05  20:05:00,8191097.678006783 
 01/05  20:10:00,8239808.198743073 
 01/05  20:15:00,8274032.436637002 
 01/05  20:20:00,8308217.033141598 
 01/05  20:25:00,8342407.168928785 
 01/05  20:30:00,8376588.729815564 
 01/05  20:35:00,8410792.864096928 
 01/05  20:40:00,8445000.244050521 
 01/05  20:45:00,8479234.359739436 
 01/05  20:50:00,8513474.149801236 
 01/05  20:55:00,8547738.774527635 
 01/05  21:00:00,8582006.876971481 
 01/05  21:05:00,8633248.242095651 
 01/05  21:10:00,8698871.553402284 
 01/05  21:15:00,8728626.782277329 
 01/05  21:20:00,8757507.066012044 
 01/05  21:25:00,8785640.275105897 
 01/05  21:30:00,8813117.331597287 
 01/05  21:35:00,8840133.26742083 
 01/05  21:40:00,8866701.62830417 
 01/05  21:45:00,8892937.799672272 
 01/05  21:50:00,8918836.8210728 
 01/05  21:55:00,8944479.88384021 
 01/05  22:00:00,8969856.74894671 
 01/05  22:05:00,9157705.886715421 
 01/05  22:10:00,9214493.82619044 
 01/05  22:15:00,9244843.445601352 
 01/05  22:20:00,9273802.637955446 
 01/05  22:25:00,9301652.574757911 
 01/05  22:30:00,9328535.555583866 
 01/05  22:35:00,9354725.59127378 
 01/05  22:40:00,9380255.298946474 
 01/05  22:45:00,9405286.05244675 
 01/05  22:50:00,9429824.907118944 
 01/05  22:55:00,9453982.614113715 
 01/05  23:00:00,9477758.250380455 
 01/05  23:05:00,9645377.536131196 
 01/05  23:10:00,9732896.033947073 
 01/05  23:15:00,9763157.69026538 
 01/05  23:20:00,9791967.440853171 
 01/05  23:25:00,9819783.104082253 
 01/05  23:30:00,9846734.086417569 
 01/05  23:35:00,9873053.331097065 
 01/05  23:40:00,9898768.582714781 
 01/05  23:45:00,9924021.840269651 
 01/05  23:50:00,9948820.19606508 
 01/05  23:55:00,9973263.65326497 
 01/05  24:00:00,9997352.200896805 
 01/06  00:05:00,10138101.985461164 
 01/06  00:10:00,10211224.08405359 
 01/06  00:15:00,10235682.525116803 
 01/06  00:20:00,10259087.790119339 
 01/06  00:25:00,10281809.669597084 
 01/06  00:30:00,10303923.270645555 
 01/06  00:35:00,10325587.116471514 
 01/06  00:40:00,10346817.876629347 
 01/06  00:45:00,10367714.487893423 
 01/06  00:50:00,10387918.538831465 
 01/06  00:55:00,10408378.934231643 
 01/06  01:00:00,10428189.85274101 
 01/06  01:05:00,10484154.742547402 
 01/06  01:10:00,10517608.785053048 
 01/06  01:15:00,10542206.245468082 
 01/06  01:20:00,10566108.387438724 
 01/06  01:25:00,10589846.891000418 
 01/06  01:30:00,10613489.433558853 
 01/06  01:35:00,10636995.777857792 
 01/06  01:40:00,10660372.31509931 
 01/06  01:45:00,10683642.945249818 
 01/06  01:50:00,10706808.74964048 
 01/06  01:55:00,10729888.73789797 
 01/06  02:00:00,10752946.899322025 
 01/06  02:05:00,10788427.84470201 
 01/06  02:10:00,10814944.281414552 
 01/06  02:15:00,10834704.38032597 
 01/06  02:20:00,10854318.753185166 
 01/06  02:25:00,10873834.68203792 
 01/06  02:30:00,10893257.284509001 
 01/06  02:35:00,10912606.461883143 
 01/06  02:40:00,10931880.786817465 
 01/06  02:45:00,10951094.61263422 
 01/06  02:50:00,10970243.967309924 
 01/06  02:55:00,10989340.975056885 
 01/06  03:00:00,11008381.43937094 
 01/06  03:05:00,11031356.670912672 
 01/06  03:10:00,11046618.094307885 
 01/06  03:15:00,11061641.247088954 
 01/06  03:20:00,11076575.660294306 
 01/06  03:25:00,11091448.811199456 
 01/06  03:30:00,11106255.066215126 
 01/06  03:35:00,11121009.386942843 
 01/06  03:40:00,11135702.570767362 
 01/06  03:45:00,11150347.525602471 
 01/06  03:50:00,11164933.291992187 
 01/06  03:55:00,11179472.280094573 
 01/06  04:00:00,11193952.29533632 
 01/06  04:05:00,11185177.50445735 
 01/06  04:10:00,11186471.155605214 
 01/06  04:15:00,11197122.417238878 
 01/06  04:20:00,11208306.833803212 
 01/06  04:25:00,11219757.83287615 
 01/06  04:30:00,11231402.406529028 
 01/06  04:35:00,11243181.645595891 
 01/06  04:40:00,11255062.575795151 
 01/06  04:45:00,11267021.447510207 
 01/06  04:50:00,11279034.505321318 
 01/06  04:55:00,11291093.079327479 
 01/06  05:00:00,11303177.010967132 
 01/06  05:05:00,11230631.623804461 
 01/06  05:10:00,11177499.815418482 
 01/06  05:15:00,11179361.077899259 
 01/06  05:20:00,11182239.878804842 
 01/06  05:25:00,11185765.954135021 
 01/06  05:30:00,11189804.593844842 
 01/06  05:35:00,11194214.422346367 
 01/06  05:40:00,11198945.36838163 
 01/06  05:45:00,11203924.091926513 
 01/06  05:50:00,11209120.728417233 
 01/06  05:55:00,11214491.053679183 
 01/06  06:00:00,11220013.707004596 
 01/06  06:05:00,11127818.822667692 
 01/06  06:10:00,10983775.39866691 
 01/06  06:15:00,10985525.973075394 
 01/06  06:20:00,10988045.350760607 
 01/06  06:25:00,10990995.962382007 
 01/06  06:30:00,10994305.151064921 
 01/06  06:35:00,10997892.549462058 
 01/06  06:40:00,11001737.205134246 
 01/06  06:45:00,11005787.136830313 
 01/06  06:50:00,11010026.145864926 
 01/06  06:55:00,11014418.197451716 
 01/06  07:00:00,11018952.172660556 
 01/06  07:05:00,11323579.711372565 
 01/06  07:10:00,11137647.040773276 
 01/06  07:15:00,11131183.034884622 
 01/06  07:20:00,11128650.634121537 
 01/06  07:25:00,11126820.189764919 
 01/06  07:30:00,11125503.623574996 
 01/06  07:35:00,11124571.97255106 
 01/06  07:40:00,11123965.051552027 
 01/06  07:45:00,11123385.553977607 
 01/06  07:50:00,11123350.622359114 
 01/06  07:55:00,11123362.019800514 
 01/06  08:00:00,11123529.329328625 
 01/06  08:05:00,11566509.899991024 
 01/06  08:10:00,11462145.012908965 
 01/06  08:15:00,11462159.519379172 
 01/06  08:20:00,11468763.285656748 
 01/06  08:25:00,11457425.32085564 
 01/06  08:30:00,11462715.60575034 
 01/06  08:35:00,11454083.220256086 
 01/06  08:40:00,11449499.519139055 
 01/06  08:45:00,11444819.213247709 
 01/06  08:50:00,11440041.481370991 
 01/06  08:55:00,11435155.53980073 
 01/06  09:00:00,11430147.44583808 
 01/06  09:05:00,11390099.059632141 
