# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
27.06.2002 05:00,    16.3,    15.4,    17.0,    16.0,    15.8,    15.1,    12.6,    14.3,    14.5
27.06.2002 05:10,    16.3,    15.5,    16.9,    16.0,    15.9,    15.3,    12.7,    14.4,    14.5
27.06.2002 05:20,    16.4,    15.6,    16.7,    16.0,    16.0,    15.3,    12.9,    14.5,    14.6
27.06.2002 05:30,    16.4,    15.7,    17.0,    15.9,    16.1,    15.3,    13.0,    14.7,    14.6
27.06.2002 05:40,    16.3,    15.6,    17.0,    15.9,    16.3,    15.4,    13.7,    14.9,    14.8
27.06.2002 05:50,    16.4,    15.6,    17.3,    16.0,    16.5,    15.6,    14.8,    15.1,    15.1
27.06.2002 06:00,    16.6,    15.7,    17.2,    16.2,    16.6,    15.8,    15.0,    15.3,    15.3
27.06.2002 06:10,    16.7,    15.7,    17.6,    16.4,    16.9,    15.7,    15.5,    15.4,    15.5
27.06.2002 06:20,    16.9,    16.0,    17.7,    16.7,    17.0,    15.9,    16.0,    15.5,    16.0
27.06.2002 06:30,    17.2,    16.0,    18.0,    16.8,    17.5,    16.1,    16.4,    15.8,    16.4
27.06.2002 06:40,    17.4,    16.2,    18.2,    16.9,    17.9,    16.4,    16.8,    16.1,    16.7
27.06.2002 06:50,    17.6,    16.6,    18.3,    17.1,    18.1,    16.6,    17.1,    16.4,    16.9
27.06.2002 07:00,    18.0,    17.0,    18.2,    17.5,    18.8,    16.9,    17.5,    16.9,    17.5
27.06.2002 07:10,    18.9,    17.5,    18.7,    17.8,    19.0,    17.3,    17.9,    17.5,    17.8
27.06.2002 07:20,    19.0,    17.7,    18.9,    18.2,    19.3,    17.5,    18.3,    17.8,    18.2
27.06.2002 07:30,    19.0,    17.9,    19.0,    18.4,    19.6,    18.0,    18.8,    18.0,    18.6
27.06.2002 07:40,    19.7,    18.3,    19.6,    18.6,    20.3,    18.6,    19.0,    18.3,    19.0
27.06.2002 07:50,    20.2,    18.7,    19.8,    19.0,    20.8,    19.0,    19.1,    18.8,    19.4
27.06.2002 08:00,    20.6,    19.4,    19.9,    19.6,    21.7,    19.5,    19.3,    19.3,    19.6
27.06.2002 08:10,    20.8,    19.6,    20.7,    19.9,    22.3,    19.9,    19.7,    19.8,    20.1
27.06.2002 08:20,    21.9,    20.1,    20.9,    20.2,    22.3,    20.4,    20.1,    20.0,    20.5
27.06.2002 08:30,    22.1,    20.6,    21.3,    20.6,    22.7,    20.4,    20.3,    20.4,    21.1
27.06.2002 08:40,    22.0,    20.9,    21.8,    20.7,    23.2,    20.8,    20.8,    21.2,    21.5
27.06.2002 08:50,    22.6,    21.4,    22.2,    21.5,    24.0,    21.4,    21.0,    21.8,    21.8
27.06.2002 09:00,    22.8,    21.5,    22.4,    21.9,    24.2,    21.7,    21.3,    22.7,    22.0
27.06.2002 09:10,    23.7,    22.1,    22.4,    22.1,    24.6,    21.9,    22.0,    23.8,    22.3
27.06.2002 09:20,    23.7,    22.2,    22.5,    22.5,    25.3,    22.4,    22.1,    24.7,    22.4
27.06.2002 09:30,    24.4,    22.6,    22.7,    23.0,    26.0,    22.5,    22.4,    23.8,    22.7
27.06.2002 09:40,    24.8,    23.0,    23.1,    23.7,    25.6,    22.4,    22.8,    23.9,    23.2
27.06.2002 09:50,    25.3,    23.1,    23.2,    23.4,     NaN,    23.1,    23.7,    24.5,    23.3
27.06.2002 10:00,    24.9,    23.2,    23.6,    23.3,     NaN,    23.6,    23.8,    24.9,    23.4
27.06.2002 10:10,    25.5,    23.7,    24.4,    24.1,     NaN,    23.8,    23.9,    24.8,    23.7
27.06.2002 10:20,    26.2,    24.2,    24.6,    24.3,     NaN,    23.9,    24.2,    25.0,    24.0
27.06.2002 10:30,    26.1,    24.3,    24.5,    24.4,     NaN,    24.4,    24.5,    25.1,    24.5
27.06.2002 10:40,    26.3,    24.5,    24.7,    24.5,     NaN,    24.3,    24.8,    25.5,    24.3
27.06.2002 10:50,    26.6,    24.4,    24.9,    24.7,     NaN,    24.3,    24.5,    25.6,    24.5
27.06.2002 11:00,    27.0,    24.8,    25.1,    24.7,     NaN,    24.2,    24.8,    25.6,    24.5
27.06.2002 11:10,    26.9,    24.6,    24.9,    24.8,     NaN,    24.3,    25.0,    25.7,    24.8
27.06.2002 11:20,    27.2,    24.7,    24.8,    24.5,     NaN,    24.3,    24.4,    25.9,    24.9
27.06.2002 11:30,    26.8,    24.8,    25.0,    24.3,     NaN,    24.6,    25.0,    25.7,    25.0
27.06.2002 11:40,    26.7,    24.8,    25.4,    24.6,     NaN,    24.7,    24.8,    25.7,    24.8
27.06.2002 11:50,    26.7,    24.8,    25.1,    25.0,     NaN,    24.3,    25.0,    25.6,    25.0
27.06.2002 12:00,    26.7,    24.9,    25.3,    25.0,     NaN,    24.6,    25.1,    25.8,    24.7
27.06.2002 12:10,    26.6,    24.8,    25.2,    24.7,     NaN,    24.7,    25.1,    25.8,    25.0
27.06.2002 12:20,    27.1,    24.8,    25.3,    24.4,     NaN,    24.5,    24.6,    25.6,    25.1
27.06.2002 12:30,    26.6,    24.6,    25.3,    24.4,     NaN,    24.3,    24.8,    25.2,    25.0
27.06.2002 12:40,    26.2,    24.6,    25.4,    24.9,     NaN,    24.5,    24.6,    24.8,    25.0
27.06.2002 12:50,    26.1,    24.4,    25.3,    24.9,     NaN,    24.5,    24.7,    25.3,    24.3
27.06.2002 13:00,    26.0,    24.6,    25.2,    24.9,     NaN,    24.3,    24.6,    25.9,    24.5
27.06.2002 13:10,    26.2,    24.6,    24.9,    24.7,     NaN,    24.0,    24.5,    25.3,    24.2
27.06.2002 13:20,    25.8,    24.2,    24.5,    24.1,     NaN,    23.7,    24.7,    25.1,    24.0
27.06.2002 13:30,    26.0,    24.3,    24.8,    24.1,     NaN,    23.8,    24.5,    24.5,    23.9
27.06.2002 13:40,    26.0,    24.4,    25.0,    24.5,     NaN,    23.9,    24.3,    25.4,    24.1
27.06.2002 13:50,    26.1,    24.4,    24.9,    24.4,     NaN,    24.4,    24.5,    25.6,    24.4
27.06.2002 14:00,    26.6,    24.8,    24.7,    24.4,     NaN,    24.3,    24.3,    26.1,    24.8
27.06.2002 14:10,    25.8,    24.4,    24.6,    24.3,     NaN,    24.3,    24.0,    25.0,    24.2
27.06.2002 14:20,    25.7,    24.3,    24.5,    24.4,     NaN,    23.8,    24.1,    24.4,    23.9
27.06.2002 14:30,    25.5,    24.1,    24.4,    24.3,     NaN,    23.6,    23.9,    24.7,    23.8
27.06.2002 14:40,    25.2,    24.0,    24.5,    24.0,     NaN,    23.6,    23.5,    24.6,    23.6
27.06.2002 14:50,    25.7,    24.1,    24.8,    24.2,     NaN,    24.0,    23.3,    24.7,    23.7
27.06.2002 15:00,    25.6,    24.1,    24.5,    24.2,     NaN,    23.7,    23.2,    24.6,    23.8
27.06.2002 15:10,    25.6,    24.1,    24.4,    24.0,     NaN,    23.5,    23.3,    23.8,    23.7
27.06.2002 15:20,    25.9,    24.2,    24.6,    24.0,     NaN,    23.6,    23.6,    24.2,    24.1
27.06.2002 15:30,    25.6,    23.9,    24.4,    24.1,     NaN,    23.4,    23.5,    24.2,    23.7
27.06.2002 15:40,    25.6,    24.0,    24.4,    23.9,     NaN,    23.4,    23.4,    23.9,    23.8
27.06.2002 15:50,    25.4,    23.8,    24.2,    23.8,     NaN,    23.3,    23.4,    23.8,    23.7
27.06.2002 16:00,    25.2,    23.9,    24.1,    23.7,     NaN,    23.3,    23.3,    23.7,    23.6
27.06.2002 16:10,    25.3,    23.9,    24.1,    23.5,     NaN,    23.2,    23.4,    23.7,    23.6
27.06.2002 16:20,    25.1,    23.7,    23.8,    23.5,     NaN,    23.0,    23.2,    23.6,    23.4
27.06.2002 16:30,    25.0,    23.7,    23.8,    23.5,     NaN,    23.0,    23.3,    23.6,    23.3
27.06.2002 16:40,    24.6,    23.4,    23.8,    23.4,     NaN,    23.0,    23.4,    23.7,    23.4
27.06.2002 16:50,    24.6,    23.5,    23.9,    23.3,     NaN,    23.0,    23.5,    23.6,    23.4
27.06.2002 17:00,    24.4,    23.4,    23.7,    23.2,     NaN,    22.9,    23.3,    23.4,    23.2
27.06.2002 17:10,    24.8,    23.5,    23.6,    23.2,     NaN,    22.7,    23.3,    23.0,    23.1
27.06.2002 17:20,    24.3,    23.2,    23.3,    22.9,     NaN,    22.4,    23.3,    22.7,    22.9
27.06.2002 17:30,    24.4,    23.4,    23.2,    22.8,     NaN,    22.3,    23.3,    22.4,    22.8
27.06.2002 17:40,    24.5,    23.4,    23.3,    22.9,     NaN,    22.3,    23.2,    22.3,    22.8
27.06.2002 17:50,    24.2,    23.3,    23.3,    22.9,     NaN,    22.3,    23.2,    22.2,    22.7
27.06.2002 18:00,    24.0,    23.2,    23.0,    22.7,     NaN,    22.2,    23.2,    22.2,    22.7
27.06.2002 18:10,    24.4,    23.4,    23.3,    22.6,     NaN,    22.4,    23.5,    22.1,    23.0
27.06.2002 18:20,    24.2,    23.3,    23.1,    22.6,     NaN,    22.2,    23.3,    22.4,    23.0
27.06.2002 18:30,    24.2,    23.3,    22.9,    22.5,     NaN,    22.1,    23.1,    22.5,    22.8
27.06.2002 18:40,    24.2,    23.2,    22.8,    22.3,     NaN,    21.8,    23.0,    22.3,    22.6
27.06.2002 18:50,    24.2,    23.1,    22.8,    22.3,     NaN,    21.9,    22.6,    22.0,    22.5
27.06.2002 19:00,    24.1,    23.0,    22.9,    22.4,     NaN,    21.9,    22.3,    22.0,    22.4
27.06.2002 19:10,    23.8,    22.8,    22.9,    22.4,     NaN,    21.8,    21.8,    22.0,    22.3
27.06.2002 19:20,    23.7,    22.8,    22.5,    22.0,     NaN,    21.4,    21.6,    22.1,    22.0
27.06.2002 19:30,    23.4,    22.6,    22.2,    21.8,     NaN,    21.1,    21.7,    21.9,    21.5
27.06.2002 19:40,    23.2,    22.3,    22.0,    21.6,     NaN,    20.9,    21.7,    21.7,    20.6
27.06.2002 19:50,    23.0,    22.2,    21.6,    21.4,     NaN,    20.5,    21.6,    21.5,    20.5
27.06.2002 20:00,    22.7,    21.8,    21.1,    21.0,     NaN,    20.0,    21.6,    21.3,    20.2
27.06.2002 20:10,    22.5,    21.7,    20.8,    20.7,     NaN,    19.8,    21.3,    21.3,    20.3
27.06.2002 20:20,    22.2,    21.4,    20.6,    20.4,     NaN,    19.6,    20.1,    20.5,    19.5
27.06.2002 20:30,    22.1,    21.3,    20.7,    20.4,     NaN,    19.5,    20.0,    20.0,    19.1
27.06.2002 20:40,    21.8,    21.2,    20.6,    20.4,     NaN,    19.4,    20.3,    20.6,    18.8
27.06.2002 20:50,    21.9,    21.1,    20.5,    20.2,     NaN,    19.3,    19.6,    20.0,    19.1
27.06.2002 21:00,    21.6,    20.9,    20.4,    20.1,     NaN,    19.2,    19.7,    19.3,    18.3
27.06.2002 21:10,    21.5,    20.9,    20.4,    20.2,     NaN,    19.3,    19.6,    18.8,    18.3
27.06.2002 21:20,    21.5,    20.9,    20.3,    20.1,     NaN,    19.1,    19.7,    18.9,    18.0
27.06.2002 21:30,    21.5,    20.8,    20.0,    19.8,     NaN,    18.9,    19.7,    19.3,    18.0
27.06.2002 21:40,    21.3,    20.7,    20.1,    19.7,     NaN,    18.7,    19.5,    18.7,    18.2
27.06.2002 21:50,    21.3,    20.5,    20.1,    19.7,     NaN,    18.9,    19.2,    18.3,    18.2
27.06.2002 22:00,    21.2,    20.4,    20.2,    19.7,     NaN,    19.0,    19.1,    18.1,    18.2
27.06.2002 22:10,    21.3,    20.5,    20.3,    20.0,     NaN,    19.0,    18.1,    17.9,    17.7
27.06.2002 22:20,    21.2,    20.4,    20.2,    20.0,     NaN,    18.9,    17.9,    17.7,    17.5
27.06.2002 22:30,    21.2,    20.2,    20.1,    19.8,     NaN,    18.7,    18.1,    17.6,    17.6
27.06.2002 22:40,    20.9,    20.2,    20.3,    19.8,     NaN,    18.7,    18.2,    17.5,    18.0
27.06.2002 22:50,    21.2,    20.2,    20.1,    19.8,     NaN,    18.9,    18.2,    17.4,    17.4
27.06.2002 23:00,    20.9,    20.1,    20.1,    19.9,     NaN,    18.8,    17.5,    17.4,    17.0
27.06.2002 23:10,    21.0,    20.1,    20.2,    19.8,     NaN,    18.6,    17.9,    17.2,    16.5
27.06.2002 23:20,    20.7,    19.9,    19.9,    19.5,     NaN,    18.0,    17.6,    16.9,    17.2
27.06.2002 23:30,    20.8,    19.9,    19.9,    19.3,     NaN,    18.1,    17.6,    16.8,    16.9
27.06.2002 23:40,    20.8,    20.0,    20.0,    19.3,     NaN,    18.2,    17.9,    16.7,    17.4
27.06.2002 23:50,    20.9,    20.1,    19.6,    19.1,     NaN,    18.0,    18.0,    16.9,    17.5
28.06.2002 00:00,    20.8,    20.1,    19.5,    19.0,     NaN,    18.1,    17.8,    17.0,    17.1
28.06.2002 00:10,    20.6,    19.8,    19.5,    19.0,     NaN,    17.8,    17.8,    16.7,    17.6
28.06.2002 00:20,    20.4,    19.5,    19.6,    19.0,     NaN,    18.2,    17.7,    16.4,    16.8
28.06.2002 00:30,    20.3,    19.4,    19.5,    18.9,     NaN,    18.1,    17.6,    17.2,    16.9
28.06.2002 00:40,    20.4,    19.2,    19.1,    18.7,     NaN,    18.0,    17.7,    18.3,    17.0
28.06.2002 00:50,    19.9,    19.1,    19.2,    18.7,     NaN,    18.1,    17.6,    18.7,    17.0
28.06.2002 01:00,    20.0,    19.1,    19.2,    18.7,     NaN,    18.0,    17.7,    18.7,    17.1
28.06.2002 01:10,    20.1,    19.0,    19.2,    18.6,     NaN,    17.8,    17.3,    18.5,    17.0
28.06.2002 01:20,    19.9,    19.0,    19.0,    18.4,     NaN,    17.6,    17.0,    18.1,    17.3
28.06.2002 01:30,    20.0,    18.9,    19.0,    18.3,     NaN,    17.4,    17.1,    17.8,    16.6
28.06.2002 01:40,    19.4,    18.6,    19.0,    18.3,     NaN,    17.4,    17.1,    17.8,    16.6
28.06.2002 01:50,    19.5,    18.4,    19.0,    18.3,     NaN,    17.4,    17.4,    16.9,    16.5
28.06.2002 02:00,    19.3,    18.5,    18.9,    18.2,     NaN,    17.4,    17.6,    16.7,    16.3
28.06.2002 02:10,    19.3,    18.3,    18.9,    18.2,     NaN,    17.2,    17.7,    16.5,    16.1
28.06.2002 02:20,    19.1,    18.3,    18.8,    18.1,     NaN,    17.0,    17.0,    16.1,    16.2
28.06.2002 02:30,    19.1,    18.3,    18.9,    18.0,     NaN,    17.2,    16.8,    15.8,    16.0
28.06.2002 02:40,    19.2,    18.4,    19.0,    18.1,     NaN,    16.8,    17.0,    15.9,    15.9
28.06.2002 02:50,    19.0,    18.3,    18.9,    18.1,     NaN,    16.7,    17.1,    15.7,    15.8
28.06.2002 03:00,    19.1,    18.3,    18.2,    17.6,     NaN,    16.7,    17.5,    15.6,    15.7
28.06.2002 03:10,    19.2,    18.4,    18.0,    17.3,     NaN,    16.6,    17.5,    16.0,    15.7
28.06.2002 03:20,    19.1,    18.2,    18.2,    17.3,     NaN,    16.8,    17.6,    17.0,    15.8
28.06.2002 03:30,    19.0,    18.1,    18.4,    17.7,     NaN,    16.8,    17.3,    17.1,    15.9
28.06.2002 03:40,    18.9,    18.0,    18.4,    17.7,     NaN,    17.0,    17.1,    17.0,    15.8
28.06.2002 03:50,    18.6,    17.7,    18.2,    17.6,     NaN,    16.7,    16.8,    16.8,    15.9
28.06.2002 04:00,    18.4,    17.5,    18.0,    17.3,     NaN,    16.3,    16.5,    17.2,    16.2
28.06.2002 04:10,    18.2,    17.1,    17.4,    16.9,     NaN,    16.1,    16.4,    17.1,    16.2
28.06.2002 04:20,    17.8,    16.9,    17.3,    16.6,     NaN,    16.0,    16.2,    16.7,    16.1
28.06.2002 04:30,    17.6,    16.7,    17.1,    16.5,     NaN,    15.7,    16.0,    16.5,    15.9
28.06.2002 04:40,    17.4,    16.5,    16.9,    16.4,     NaN,    15.5,    15.9,    16.3,    15.7
28.06.2002 04:50,    17.2,    16.3,    16.8,    16.1,     NaN,    15.4,    15.8,    16.1,    15.8
28.06.2002 05:00,    17.0,    16.2,    16.7,    15.9,     NaN,    15.2,    15.6,    16.0,    15.7
28.06.2002 05:10,    17.1,    16.1,    16.4,    15.8,     NaN,    14.8,    15.4,    15.8,    15.3
28.06.2002 05:20,    16.9,    15.8,    16.2,    15.6,     NaN,    14.8,    15.3,    15.7,    15.1
28.06.2002 05:30,    16.8,    15.6,    16.1,    15.4,     NaN,    14.6,    15.1,    15.5,    15.2
28.06.2002 05:40,    16.6,    15.5,    16.1,    15.4,     NaN,    14.5,    15.0,    15.4,    15.2
28.06.2002 05:50,    16.4,    15.3,    15.8,    15.2,     NaN,    14.3,    14.9,    15.2,    15.0
28.06.2002 06:00,    16.2,    15.2,    15.8,    15.0,     NaN,    14.3,    14.8,    15.2,    14.9
28.06.2002 06:10,    16.1,    15.1,    15.5,    15.0,     NaN,    14.3,    14.7,    15.0,    14.7
28.06.2002 06:20,    16.1,    15.0,    15.5,    14.7,     NaN,    14.2,    14.7,    14.9,    14.8
28.06.2002 06:30,    16.0,    14.9,    15.6,    14.6,     NaN,    14.2,    14.7,    14.9,    14.6
28.06.2002 06:40,    16.1,    14.9,    15.5,    14.6,     NaN,    14.1,    14.7,    14.9,    14.6
28.06.2002 06:50,    16.1,    14.9,    15.5,    14.6,     NaN,    14.1,    14.7,    14.9,    14.7
28.06.2002 07:00,    16.2,    15.1,    15.6,    14.8,     NaN,    14.2,    14.8,    15.0,    14.7
28.06.2002 07:10,    16.0,    15.0,    15.7,    14.8,     NaN,    14.1,    14.8,    15.0,    14.7
28.06.2002 07:20,    16.0,    15.1,    15.6,    14.9,     NaN,    14.2,    14.8,    15.0,    14.7
28.06.2002 07:30,    16.3,    15.1,    15.5,    14.9,     NaN,    14.3,    14.8,    15.0,    14.8
28.06.2002 07:40,    16.3,    15.2,    15.7,    14.9,     NaN,    14.2,    14.8,    15.1,    15.0
28.06.2002 07:50,    16.2,    15.1,    15.6,    14.9,     NaN,    14.3,    15.5,    15.2,    15.1
28.06.2002 08:00,    16.4,    15.2,    15.5,    14.8,     NaN,    14.2,    15.7,    15.3,    15.2
28.06.2002 08:10,    16.9,    15.6,    15.7,    15.0,     NaN,    14.5,    15.5,    15.4,    16.0
28.06.2002 08:20,    16.9,    15.6,    16.2,    15.3,     NaN,    14.7,    16.1,    15.5,    16.3
28.06.2002 08:30,    16.9,    15.6,    16.1,    15.3,     NaN,    14.9,    15.8,    15.7,    16.0
28.06.2002 08:40,    16.9,    15.6,    16.2,    15.2,     NaN,    14.9,    16.1,    15.8,    15.7
28.06.2002 08:50,    17.2,    15.8,    16.2,    15.4,     NaN,    14.8,    16.4,    15.9,    15.8
28.06.2002 09:00,    17.1,    15.6,    16.2,    15.3,     NaN,    15.0,    16.1,    15.9,    15.8
28.06.2002 09:10,    17.3,    15.8,    16.2,    15.5,     NaN,    14.9,    16.0,    16.1,    15.7
28.06.2002 09:20,    17.1,    15.8,    16.0,    15.4,     NaN,    15.0,    16.0,    16.2,    16.0
28.06.2002 09:30,    17.7,    15.9,    16.1,    15.4,     NaN,    15.0,    15.9,    17.2,    16.3
28.06.2002 09:40,    18.2,    16.4,    16.8,    16.2,     NaN,    15.2,    15.9,    17.7,    16.5
28.06.2002 09:50,    17.7,    15.8,    16.6,    16.0,     NaN,    15.2,    16.1,    17.4,    16.0
28.06.2002 10:00,    18.0,    16.0,    16.5,    15.8,     NaN,    15.3,    16.2,    17.0,    16.3
28.06.2002 10:10,    18.0,    16.2,    16.6,    15.8,     NaN,    15.7,    16.7,    17.1,    16.5
28.06.2002 10:20,    18.4,    16.2,    17.1,    16.0,     NaN,    15.8,    17.1,    17.7,    17.0
28.06.2002 10:30,    18.1,    16.2,    17.2,    16.9,     NaN,    16.0,    17.2,    17.5,    16.9
28.06.2002 10:40,    18.4,    16.3,    16.9,    16.6,     NaN,    16.1,    17.6,    16.9,    17.2
28.06.2002 10:50,    18.6,    16.6,    17.3,    16.8,     NaN,    16.3,    17.2,    17.6,    17.3
28.06.2002 11:00,    18.7,    16.8,    17.9,    17.2,     NaN,    16.7,    17.6,    17.6,    17.0
28.06.2002 11:10,    19.0,    16.8,    17.3,    17.0,     NaN,    16.3,    17.7,    17.9,    17.1
28.06.2002 11:20,    18.9,    17.1,    17.6,    16.6,     NaN,    16.5,    17.3,    17.8,    17.6
28.06.2002 11:30,    19.4,    17.4,    17.5,    16.9,     NaN,    16.7,    17.8,    17.4,    17.5
28.06.2002 11:40,    19.1,    17.0,    17.9,    16.8,     NaN,    16.8,    17.5,    18.2,    17.6
28.06.2002 11:50,    18.9,    17.2,    17.9,    17.0,     NaN,    16.6,    17.4,    18.6,    17.6
28.06.2002 12:00,    18.8,    17.0,    17.7,    17.1,     NaN,    17.1,    17.6,    18.9,    17.5
28.06.2002 12:10,    18.5,    17.1,    17.8,    16.8,     NaN,    17.1,    18.1,    18.8,    17.5
28.06.2002 12:20,    18.5,    17.2,    18.3,    16.9,     NaN,    17.3,    18.5,    19.0,    17.6
28.06.2002 12:30,    18.9,    17.5,    18.2,    17.1,     NaN,    16.9,    18.4,    19.1,    17.8
28.06.2002 12:40,    19.4,    17.7,    18.7,    17.3,     NaN,    17.2,    18.2,    18.7,    17.6
28.06.2002 12:50,    19.2,    17.5,    18.7,    17.6,     NaN,    17.5,    18.5,    19.2,    17.8
28.06.2002 13:00,    19.6,    18.0,    19.1,    17.5,     NaN,    17.6,    18.6,    19.4,    18.1
28.06.2002 13:10,    19.6,    18.1,    18.7,    17.3,     NaN,    17.7,    18.8,    19.5,    18.1
28.06.2002 13:20,    19.4,    17.9,    18.7,    17.4,     NaN,    17.4,    19.1,    19.5,    18.4
28.06.2002 13:30,    20.2,    18.4,    18.9,    17.7,     NaN,    17.6,    18.6,    18.6,    18.0
28.06.2002 13:40,    19.7,    18.2,    19.2,    17.7,     NaN,    17.8,    18.3,    18.4,    17.9
28.06.2002 13:50,    19.6,    18.2,    19.4,    18.0,     NaN,    17.8,    19.2,    18.4,    18.5
28.06.2002 14:00,    19.9,    18.2,    19.7,    18.0,     NaN,    18.3,    19.7,    18.4,    18.3
28.06.2002 14:10,    20.5,    18.6,    19.9,    18.1,     NaN,    18.5,    19.5,    19.3,    17.9
28.06.2002 14:20,    20.4,    18.7,    20.4,    18.9,     NaN,    18.7,    20.0,    18.7,    18.2
28.06.2002 14:30,    20.8,    18.9,    20.0,    19.1,     NaN,    18.9,    19.8,    18.7,    18.6
28.06.2002 14:40,    20.9,    19.2,    20.7,    19.2,     NaN,    19.0,    20.0,    19.3,    18.9
28.06.2002 14:50,    20.6,    18.9,    20.1,    18.6,     NaN,    18.9,    19.9,    20.5,    18.8
28.06.2002 15:00,    21.2,    19.2,    20.2,    18.8,     NaN,    19.1,    19.4,    20.6,    18.6
28.06.2002 15:10,    20.8,    19.4,    20.9,    19.1,     NaN,    18.8,    19.4,    19.7,    18.1
28.06.2002 15:20,    20.4,    18.9,    20.7,    19.5,     NaN,    18.9,    19.2,    20.3,    18.3
28.06.2002 15:30,    20.2,    18.8,    21.0,    19.6,     NaN,    18.8,    19.3,    20.3,    18.4
28.06.2002 15:40,    20.6,    19.1,    20.0,    19.0,     NaN,    18.6,    19.4,    19.5,    18.5
28.06.2002 15:50,    19.9,    18.8,    19.8,    18.8,     NaN,    18.2,    19.1,    19.1,    18.4
28.06.2002 16:00,    20.4,    19.1,    20.1,    19.0,     NaN,    18.3,    19.0,    19.9,    18.4
28.06.2002 16:10,    20.3,    18.9,    19.9,    18.6,     NaN,    18.4,    19.1,    19.2,    18.4
28.06.2002 16:20,    20.3,    18.9,    19.9,    18.6,     NaN,    18.3,    19.3,    18.7,    18.4
28.06.2002 16:30,    20.2,    18.8,    19.7,    18.8,     NaN,    18.2,    19.1,    18.5,    18.3
28.06.2002 16:40,    20.2,    19.1,    19.7,    18.5,     NaN,    18.5,    19.6,    18.5,    18.5
28.06.2002 16:50,    20.2,    19.0,    20.1,    18.6,     NaN,    18.5,    19.4,    18.9,    18.5
28.06.2002 17:00,    19.8,    18.9,    20.1,    18.9,     NaN,    18.5,    19.5,    18.7,    18.9
28.06.2002 17:10,    20.2,    19.1,    20.1,    19.0,     NaN,    18.6,    19.2,    18.3,    18.7
28.06.2002 17:20,    20.6,    19.1,    20.1,    18.8,     NaN,    18.5,    19.0,    18.3,    18.8
28.06.2002 17:30,    20.4,    19.0,    20.0,    18.9,     NaN,    18.5,    19.0,    18.4,    18.7
28.06.2002 17:40,    20.3,    19.2,    19.7,    18.8,     NaN,    18.3,    19.5,    18.6,    18.7
28.06.2002 17:50,    20.6,    19.2,    19.7,    19.0,     NaN,    18.3,    19.8,    18.5,    18.7
28.06.2002 18:00,    20.1,    18.8,    19.7,    19.0,     NaN,    18.5,    20.1,    18.5,    18.6
28.06.2002 18:10,    20.1,    18.8,    19.5,    19.0,     NaN,    18.7,    20.0,    18.5,    18.6
28.06.2002 18:20,    20.3,    19.4,    19.7,    19.3,     NaN,    18.6,    19.9,    18.8,    18.9
28.06.2002 18:30,    20.8,    19.6,    19.9,    19.4,     NaN,    18.8,    19.6,    20.1,    19.2
28.06.2002 18:40,    20.8,    19.4,    19.8,    19.4,     NaN,    18.7,    19.6,    21.0,    19.2
28.06.2002 18:50,    20.4,    19.2,    19.8,    19.4,     NaN,    18.7,    19.5,    20.4,    18.8
28.06.2002 19:00,    20.2,    19.1,    19.8,    19.3,     NaN,    18.6,    19.3,    19.8,    18.5
28.06.2002 19:10,    20.4,    19.4,    19.6,    18.9,     NaN,    18.6,    19.3,    19.1,    17.9
28.06.2002 19:20,    20.4,    19.2,    19.3,    18.8,     NaN,    18.6,    19.2,    18.3,    17.9
28.06.2002 19:30,    20.1,    19.0,    19.3,    18.9,     NaN,    18.4,    18.7,    18.7,    17.5
28.06.2002 19:40,    20.0,    19.1,    19.1,    18.8,     NaN,    18.3,    17.9,    18.7,    16.5
28.06.2002 19:50,    20.2,    19.0,    19.1,    18.7,     NaN,    17.9,    17.1,    18.6,    15.1
28.06.2002 20:00,    20.0,    18.9,    19.1,    18.4,     NaN,    17.6,    16.1,    17.1,    14.1
28.06.2002 20:10,    19.8,    18.8,    18.9,    18.2,     NaN,    17.4,    15.3,    16.2,    13.9
28.06.2002 20:20,    19.7,    18.8,    18.6,    18.0,     NaN,    16.9,    15.6,    15.3,    14.8
