"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 03:00","2008","08","14","03:00","17.1","","12.6","","75","","","","36","","6","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 04:00","2008","08","14","04:00","16.4","","12.6","","78","","","","3","","4","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 05:00","2008","08","14","05:00","16.6","","12.6","","77","","","","5","","2","","","","99.85","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 06:00","2008","08","14","06:00","16.1","","12.7","","80","","","","6","","2","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 07:00","2008","08","14","07:00","18.6","","14.0","","75","","","","","","0","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 08:00","2008","08","14","08:00","20.0","","14.5","","71","","","","25","","2","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 09:00","2008","08","14","09:00","20.5","","14.6","","69","","","","22","","2","","","","99.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 10:00","2008","08","14","10:00","21.3","","14.1","","64","","","","20","","4","","","","99.79","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 11:00","2008","08","14","11:00","23.5","","14.2","","56","","","","19","","2","","","","99.75","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 12:00","2008","08","14","12:00","25.2","","14.0","","50","","","","25","","4","","","","99.72","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 13:00","2008","08","14","13:00","26.2","","14.6","","49","","","","19","","2","","","","99.70","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 14:00","2008","08","14","14:00","28.3","","13.3","","40","","","","27","","4","","","","99.63","","31","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 15:00","2008","08","14","15:00","28.5","","13.2","","39","","","","21","","2","","","","99.56","","31","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 16:00","2008","08","14","16:00","28.6","","14.1","","41","","","","","","0","","","","99.60","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 17:00","2008","08","14","17:00","28.3","","15.5","","46","","","","","","0","","","","99.48","","33","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 18:00","2008","08","14","18:00","27.5","","16.2","","50","","","","","","0","","","","99.45","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 19:00","2008","08","14","19:00","24.9","","12.7","","47","","","","1","","6","","","","99.42","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 20:00","2008","08","14","20:00","23.1","","12.6","","52","","","","1","","4","","","","99.43","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 21:00","2008","08","14","21:00","22.7","","11.5","","49","","","","36","","6","","","","99.52","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 22:00","2008","08","14","22:00","22.4","","11.4","","50","","","","1","","4","","","","99.50","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 23:00","2008","08","14","23:00","21.4","","11.3","","53","","","","3","","2","","","","99.53","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 00:00","2008","08","15","00:00","21.1","","11.4","","54","","","","28","","2","","","","99.55","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 01:00","2008","08","15","01:00","21.3","","11.6","","54","","","","1","","4","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 02:00","2008","08","15","02:00","20.3","","12.1","","59","","","","2","","2","","","","99.58","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 03:00","2008","08","15","03:00","19.9","","12.1","","61","","","","2","","2","","","","99.57","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 04:00","2008","08","15","04:00","19.7","","12.5","","63","","","","2","","2","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 05:00","2008","08","15","05:00","20.1","","12.2","","60","","","","5","","2","","","","99.54","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 06:00","2008","08","15","06:00","19.5","","13.0","","66","","","","11","","2","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 07:00","2008","08","15","07:00","21.4","","14.5","","65","","","","","","0","","","","99.57","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 08:00","2008","08","15","08:00","22.2","","15.5","","66","","","","14","","2","","","","99.57","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 09:00","2008","08","15","09:00","23.0","","16.2","","66","","","","23","","4","","","","99.54","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 10:00","2008","08","15","10:00","24.9","","15.5","","56","","","","","","0","","","","99.56","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 11:00","2008","08","15","11:00","26.3","","14.7","","49","","","","20","","2","","","","99.61","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 12:00","2008","08","15","12:00","27.9","","15.1","","46","","","","17","","2","","","","99.53","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 13:00","2008","08","15","13:00","25.7","","15.3","","53","","","","15","","2","","","","99.51","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 14:00","2008","08","15","14:00","23.6","","16.1","","63","","","","5","","4","","","","99.37","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 15:00","2008","08","15","15:00","24.6","","15.5","","57","","","","25","","4","","","","99.52","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 16:00","2008","08","15","16:00","26.3","","15.3","","51","","","","15","","2","","","","99.39","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 17:00","2008","08","15","17:00","26.2","","16.5","","55","","","","15","","2","","","","99.30","","31","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 18:00","2008","08","15","18:00","26.6","","16.9","","55","","","","9","","2","","","","99.27","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 19:00","2008","08","15","19:00","24.0","","14.0","","54","","","","1","","2","","","","99.25","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 20:00","2008","08","15","20:00","22.5","","13.6","","57","","","","5","","4","","","","99.27","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 21:00","2008","08","15","21:00","21.1","","12.7","","59","","","","1","","2","","","","99.36","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 22:00","2008","08","15","22:00","20.8","","11.2","","54","","","","35","","2","","","","99.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-15 23:00","2008","08","15","23:00","21.2","","11.7","","55","","","","2","","4","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 00:00","2008","08","16","00:00","19.8","","11.8","","60","","","","1","","2","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 01:00","2008","08","16","01:00","19.0","","12.2","","65","","","","32","","2","","","","99.33","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 02:00","2008","08","16","02:00","18.7","","12.5","","67","","","","4","","2","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 03:00","2008","08","16","03:00","18.4","","12.1","","67","","","","3","","2","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 04:00","2008","08","16","04:00","18.2","","12.2","","68","","","","6","","2","","","","99.31","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 05:00","2008","08","16","05:00","18.5","","12.4","","68","","","","5","","2","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 06:00","2008","08","16","06:00","17.8","","13.0","","73","","","","1","","2","","","","99.34","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 07:00","2008","08","16","07:00","20.6","","14.7","","69","","","","","","0","","","","99.34","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 08:00","2008","08","16","08:00","21.4","","16.0","","71","","","","22","","2","","","","99.26","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 09:00","2008","08","16","09:00","21.8","","15.9","","69","","","","22","","2","","","","99.24","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 10:00","2008","08","16","10:00","23.3","","15.1","","60","","","","22","","4","","","","99.21","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 11:00","2008","08","16","11:00","25.7","","14.6","","50","","","","23","","2","","","","99.18","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 12:00","2008","08","16","12:00","25.8","","14.5","","50","","","","17","","4","","","","99.12","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 13:00","2008","08","16","13:00","28.6","","14.7","","43","","","","20","","2","","","","99.06","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 14:00","2008","08","16","14:00","27.6","","14.8","","46","","","","17","","2","","","","98.98","","31","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 15:00","2008","08","16","15:00","30.5","","15.0","","39","","","","","","0","","","","98.91","","34","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 16:00","2008","08","16","16:00","29.0","","13.9","","40","","","","","","0","","","","98.88","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 17:00","2008","08","16","17:00","27.7","","15.2","","46","","","","","","0","","","","98.79","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 18:00","2008","08","16","18:00","28.1","","16.0","","48","","","","","","0","","","","98.68","","33","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 19:00","2008","08","16","19:00","25.1","","12.6","","46","","","","2","","2","","","","98.67","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 20:00","2008","08","16","20:00","23.7","","10.1","","42","","","","36","","4","","","","98.66","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 21:00","2008","08","16","21:00","22.4","","10.2","","46","","","","1","","2","","","","98.74","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 22:00","2008","08","16","22:00","21.9","","10.1","","47","","","","35","","4","","","","98.75","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-16 23:00","2008","08","16","23:00","22.2","","10.3","","47","","","","3","","2","","","","98.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 00:00","2008","08","17","00:00","21.5","","11.3","","52","","","","1","","4","","","","98.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 01:00","2008","08","17","01:00","20.7","","11.1","","54","","","","","","0","","","","98.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 02:00","2008","08","17","02:00","19.9","","12.1","","61","","","","2","","2","","","","98.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 03:00","2008","08","17","03:00","20.1","","11.6","","58","","","","5","","2","","","","98.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 04:00","2008","08","17","04:00","19.8","","12.6","","63","","","","","","0","","","","98.82","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 05:00","2008","08","17","05:00","19.8","","13.1","","65","","","","","","0","","","","98.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 06:00","2008","08","17","06:00","22.0","","14.3","","62","","","","10","","7","","","","98.89","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 07:00","2008","08","17","07:00","20.6","","13.6","","64","","","","1","","4","","","","98.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 08:00","2008","08","17","08:00","20.3","","14.1","","68","","","","15","","2","","","","98.97","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 09:00","2008","08","17","09:00","22.9","","15.0","","61","","","","36","","2","","","","98.76","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 10:00","2008","08","17","10:00","25.3","","13.1","","47","","","","15","","2","","","","98.74","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 11:00","2008","08","17","11:00","22.9","","15.1","","61","","","","19","","2","","","","98.73","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 12:00","2008","08","17","12:00","25.8","","15.1","","52","","","","25","","2","","","","98.65","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 13:00","2008","08","17","13:00","26.7","","13.9","","45","","","","21","","4","","","","98.66","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 14:00","2008","08","17","14:00","27.9","","14.8","","45","","","","","","0","","","","98.65","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 15:00","2008","08","17","15:00","28.8","","13.4","","39","","","","","","0","","","","98.59","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 16:00","2008","08","17","16:00","27.4","","14.1","","44","","","","14","","2","","","","98.64","","31","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 17:00","2008","08","17","17:00","25.6","","14.0","","49","","","","23","","2","","","","98.71","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 18:00","2008","08","17","18:00","23.6","","16.9","","66","","","","33","","4","","","","98.74","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 19:00","2008","08","17","19:00","22.5","","15.9","","66","","","","3","","4","","","","98.79","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 20:00","2008","08","17","20:00","25.4","","16.0","","56","","","","8","","11","","","","98.73","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 21:00","2008","08","17","21:00","22.3","","16.8","","71","","","","33","","2","","","","98.77","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 22:00","2008","08","17","22:00","21.5","","17.2","","77","","","","9","","6","","","","98.81","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-17 23:00","2008","08","17","23:00","20.9","","17.3","","80","","","","28","","4","","","","98.80","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 00:00","2008","08","18","00:00","22.5","","15.6","","65","","","","8","","7","","","","98.83","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 01:00","2008","08","18","01:00","23.1","","12.9","","53","","","","10","","7","","","","98.81","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 02:00","2008","08","18","02:00","20.2","","15.4","","74","","","","29","","4","","","","98.85","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 03:00","2008","08","18","03:00","19.5","","15.7","","79","","","","9","","4","","","","98.74","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 04:00","2008","08","18","04:00","19.0","","15.0","","78","","","","9","","2","","","","98.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 05:00","2008","08","18","05:00","19.6","","15.9","","79","","","","27","","4","","","","98.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 06:00","2008","08","18","06:00","17.4","","14.8","","85","","","","35","","2","","","","98.79","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 07:00","2008","08","18","07:00","17.5","","15.0","","85","","","","9","","7","","","","98.99","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 08:00","2008","08","18","08:00","17.9","","14.6","","81","","","","27","","4","","","","98.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 09:00","2008","08","18","09:00","20.4","","15.9","","75","","","","15","","2","","","","98.85","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 10:00","2008","08","18","10:00","21.3","","14.1","","64","","","","11","","4","","","","98.94","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 11:00","2008","08","18","11:00","18.3","","12.3","","68","","","","9","","11","","","","99.12","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 12:00","2008","08","18","12:00","19.7","","11.6","","60","","","","6","","13","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 13:00","2008","08","18","13:00","20.3","","12.4","","60","","","","10","","6","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 14:00","2008","08","18","14:00","19.3","","13.4","","69","","","","9","","11","","","","99.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 15:00","2008","08","18","15:00","19.5","","13.2","","67","","","","9","","4","","","","98.99","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 16:00","2008","08","18","16:00","18.7","","13.8","","73","","","","10","","7","","","","98.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 17:00","2008","08","18","17:00","19.0","","13.7","","71","","","","10","","7","","","","98.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 18:00","2008","08","18","18:00","19.5","","13.2","","67","","","","9","","9","","","","98.85","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 19:00","2008","08","18","19:00","18.8","","13.6","","72","","","","10","","9","","","","98.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 20:00","2008","08","18","20:00","17.8","","12.6","","72","","","","10","","11","","","","98.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 21:00","2008","08","18","21:00","16.7","","12.0","","74","","","","9","","9","","","","98.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 22:00","2008","08","18","22:00","15.2","","12.5","","84","","","","9","","11","","","","98.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-18 23:00","2008","08","18","23:00","14.8","","12.3","","85","","","","9","","15","","","","98.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 00:00","2008","08","19","00:00","14.8","","12.5","","86","","","","8","","13","","","","98.97","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 01:00","2008","08","19","01:00","15.0","","12.0","","82","","","","9","","7","","","","98.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 02:00","2008","08","19","02:00","15.4","","11.7","","79","","","","8","","9","","","","98.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 03:00","2008","08","19","03:00","15.0","","11.9","","82","","","","9","","9","","","","99.00","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 04:00","2008","08","19","04:00","15.3","","11.8","","80","","","","10","","7","","","","99.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 05:00","2008","08","19","05:00","15.1","","11.0","","76","","","","11","","4","","","","99.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 06:00","2008","08","19","06:00","14.8","","12.4","","86","","","","10","","4","","","","99.04","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 07:00","2008","08","19","07:00","14.7","","12.6","","87","","","","9","","9","","","","99.04","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 08:00","2008","08","19","08:00","15.1","","12.4","","84","","","","10","","6","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 09:00","2008","08","19","09:00","15.4","","11.2","","76","","","","9","","7","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 10:00","2008","08","19","10:00","15.1","","11.7","","80","","","","10","","6","","","","99.10","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 11:00","2008","08","19","11:00","14.7","","12.3","","86","","","","9","","7","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 12:00","2008","08","19","12:00","14.1","","12.4","","89","","","","8","","6","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 13:00","2008","08","19","13:00","15.9","","13.3","","85","","","","12","","6","","","","99.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 14:00","2008","08","19","14:00","17.0","","12.7","","76","","","","11","","6","","","","98.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 15:00","2008","08","19","15:00","18.7","","12.8","","69","","","","7","","9","","","","98.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 16:00","2008","08","19","16:00","18.7","","12.0","","65","","","","8","","7","","","","98.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 17:00","2008","08","19","17:00","17.8","","11.6","","67","","","","8","","7","","","","98.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 18:00","2008","08","19","18:00","17.5","","11.6","","68","","","","8","","11","","","","98.53","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 19:00","2008","08","19","19:00","16.8","","12.3","","75","","","","7","","13","","","","98.44","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 20:00","2008","08","19","20:00","16.0","","12.6","","80","","","","7","","13","","","","98.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 21:00","2008","08","19","21:00","15.0","","13.2","","89","","","","9","","6","","","","98.37","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 22:00","2008","08","19","22:00","14.6","","13.3","","92","","","","8","","11","","","","98.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-19 23:00","2008","08","19","23:00","14.3","","13.1","","92","","","","7","","11","","","","98.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 00:00","2008","08","20","00:00","14.3","","13.2","","93","","","","8","","9","","","","98.26","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 01:00","2008","08","20","01:00","14.3","","13.2","","93","","","","9","","6","","","","98.21","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 02:00","2008","08","20","02:00","14.2","","13.2","","94","","","","6","","4","","","","98.23","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 03:00","2008","08","20","03:00","14.0","","13.0","","94","","","","6","","6","","","","98.25","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 04:00","2008","08","20","04:00","14.0","","12.9","","93","","","","7","","6","","","","98.24","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 05:00","2008","08","20","05:00","13.9","","12.9","","94","","","","9","","6","","","","98.23","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 06:00","2008","08","20","06:00","14.0","","12.9","","93","","","","9","","4","","","","98.28","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 07:00","2008","08","20","07:00","13.8","","12.7","","93","","","","8","","6","","","","98.31","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 08:00","2008","08","20","08:00","14.1","","11.8","","86","","","","34","","4","","","","98.30","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 09:00","2008","08","20","09:00","13.5","","11.6","","88","","","","3","","4","","","","98.36","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 10:00","2008","08","20","10:00","14.3","","12.3","","88","","","","13","","2","","","","98.41","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 11:00","2008","08","20","11:00","13.5","","10.6","","83","","","","9","","4","","","","98.43","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 12:00","2008","08","20","12:00","14.1","","10.0","","76","","","","10","","6","","","","98.39","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 13:00","2008","08","20","13:00","14.3","","10.8","","79","","","","11","","6","","","","98.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 14:00","2008","08","20","14:00","12.7","","10.7","","88","","","","5","","4","","","","98.25","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 15:00","2008","08","20","15:00","12.5","","10.7","","89","","","","4","","6","","","","98.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 16:00","2008","08","20","16:00","13.0","","11.9","","93","","","","3","","6","","","","98.26","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 17:00","2008","08","20","17:00","12.8","","11.7","","93","","","","3","","6","","","","98.24","","","","","","NA"
