Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 14:00,2008,5,13,14:00,9,,7.4,,90,,,,8,,19,,3.2,,101.92,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 15:00,2008,5,13,15:00,9.6,,7.9,,89,,,,8,,15,,8,,101.91,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 16:00,2008,5,13,16:00,9.9,,8.2,,89,,,,10,,15,,19.3,,101.9,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 17:00,2008,5,13,17:00,9.5,,8,,90,,,,9,,15,,4.8,,101.95,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 18:00,2008,5,13,18:00,9.7,,8.3,,91,,,,10,,15,,4.8,,101.94,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 19:00,2008,5,13,19:00,9.7,,8.3,,91,,,,9,,13,,4.8,,101.95,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 20:00,2008,5,13,20:00,9.7,,8.4,,92,,,,10,,9,,6.4,,101.98,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 21:00,2008,5,13,21:00,9.7,,8.4,,92,,,,8,,13,,6.4,,102.04,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 22:00,2008,5,13,22:00,9.7,,8.4,,92,,,,9,,13,,6.4,,102.06,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 23:00,2008,5,13,23:00,9.6,,8.3,,92,,,,8,,11,,4.8,,102.09,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 0:00,2008,5,14,0:00,9.5,,8.1,,91,,,,9,,11,,4.8,,102.14,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 1:00,2008,5,14,1:00,9.4,,8.1,,92,,,,9,,11,,6.4,,102.19,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 2:00,2008,5,14,2:00,9.4,,8.3,,93,,,,10,,11,,8,,102.23,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 3:00,2008,5,14,3:00,9.4,,8.3,,93,,,,11,,11,,8,,102.29,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 4:00,2008,5,14,4:00,9.2,,8,,92,,,,11,,9,,6.4,,102.38,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 5:00,2008,5,14,5:00,9.3,,8.1,,92,,,,10,,13,,4,,102.41,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 6:00,2008,5,14,6:00,9.5,,8.3,,92,,,,10,,15,,3.6,,102.5,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 7:00,2008,5,14,7:00,10,,8.9,,93,,,,10,,15,,3.2,,102.58,,,,,,"Drizzle,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 8:00,2008,5,14,8:00,10.9,,9.6,,92,,,,10,,19,,3.2,,102.65,,,,,,"Drizzle,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 9:00,2008,5,14,9:00,11.4,,10.2,,92,,,,9,,15,,3.6,,102.73,,,,,,"Drizzle,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 10:00,2008,5,14,10:00,11.7,,10.3,,91,,,,11,,13,,3.2,,102.79,,,,,,"Drizzle,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 11:00,2008,5,14,11:00,12.6,,11.2,,91,,,,11,,13,,4,,102.87,,,,,,"Drizzle,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 12:00,2008,5,14,12:00,12.9,,11.4,,91,,,,13,,15,,4.8,,102.96,,,,,,"Drizzle,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 13:00,2008,5,14,13:00,13.3,,11.7,,90,,,,13,,9,,8,,103.03,,,,,,Fog
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 14:00,2008,5,14,14:00,13.4,,11.2,,87,,,,14,,11,,19.3,,103.1,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 15:00,2008,5,14,15:00,14.3,,11.3,,82,,,,13,,6,,19.3,,103.14,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 16:00,2008,5,14,16:00,13.1,,10.4,,84,,,,26,,9,,19.3,,103.17,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 17:00,2008,5,14,17:00,14.5,,11.5,,82,,,,29,,11,,24.1,,103.17,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 18:00,2008,5,14,18:00,13.7,,10.6,,82,,,,31,,9,,24.1,,103.19,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 19:00,2008,5,14,19:00,12.7,,10,,84,,,,29,,7,,24.1,,103.21,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 20:00,2008,5,14,20:00,11.9,,9.9,,88,,,,30,,7,,24.1,,103.24,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 21:00,2008,5,14,21:00,11.9,,10.1,,89,,,,32,,4,,24.1,,103.31,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 22:00,2008,5,14,22:00,12.6,,10.3,,86,,,,5,,6,,24.1,,103.32,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/14/2008 23:00,2008,5,14,23:00,12.9,,10.5,,85,,,,,,0,,24.1,,103.31,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 0:00,2008,5,15,0:00,13.2,,10.9,,86,,,,4,,4,,24.1,,103.31,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 1:00,2008,5,15,1:00,12.4,,10.1,,86,,,,30,,4,,24.1,,103.33,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 2:00,2008,5,15,2:00,12,,10.3,,89,,,,30,,7,,24.1,,103.31,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 3:00,2008,5,15,3:00,12,,10.4,,90,,,,32,,7,,24.1,,103.31,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 4:00,2008,5,15,4:00,12,,10.1,,88,,,,31,,11,,24.1,,103.28,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 5:00,2008,5,15,5:00,11.9,,10.3,,90,,,,29,,13,,24.1,,103.27,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 6:00,2008,5,15,6:00,12.2,,10.6,,90,,,,31,,11,,24.1,,103.29,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 7:00,2008,5,15,7:00,12.8,,10.4,,85,,,,30,,13,,24.1,,103.3,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 8:00,2008,5,15,8:00,13,,11,,88,,,,31,,11,,24.1,,103.29,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 9:00,2008,5,15,9:00,13.8,,10.4,,80,,,,31,,13,,24.1,,103.27,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 10:00,2008,5,15,10:00,14.2,,11,,81,,,,30,,17,,32.2,,103.23,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 11:00,2008,5,15,11:00,15,,11.9,,82,,,,30,,15,,32.2,,103.16,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 12:00,2008,5,15,12:00,15.3,,11.9,,80,,,,30,,24,,32.2,,103.11,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 13:00,2008,5,15,13:00,15.6,,11.8,,78,,,,29,,24,,32.2,,103.05,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 14:00,2008,5,15,14:00,15.5,,11.5,,77,,,,30,,26,,48.3,,102.99,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 15:00,2008,5,15,15:00,15.5,,11.2,,76,,,,30,,26,,48.3,,102.92,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 16:00,2008,5,15,16:00,15.3,,11,,76,,,,31,,20,,48.3,,102.82,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 17:00,2008,5,15,17:00,15.3,,11.4,,78,,,,32,,20,,48.3,,102.74,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 18:00,2008,5,15,18:00,15.3,,11.4,,78,,,,32,,15,,48.3,,102.65,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 19:00,2008,5,15,19:00,14.2,,10.8,,80,,,,30,,9,,48.3,,102.57,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 20:00,2008,5,15,20:00,12.3,,9.9,,85,,,,31,,13,,48.3,,102.53,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 21:00,2008,5,15,21:00,12.4,,10.1,,86,,,,32,,7,,48.3,,102.53,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 22:00,2008,5,15,22:00,13.1,,10.1,,82,,,,36,,6,,48.3,,102.5,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/15/2008 23:00,2008,5,15,23:00,12.6,,9.6,,82,,,,21,,4,,48.3,,102.46,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 0:00,2008,5,16,0:00,11.3,,9.2,,87,,,,29,,6,,48.3,,102.44,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 1:00,2008,5,16,1:00,11.7,,9.2,,85,,,,3,,6,,48.3,,102.43,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 2:00,2008,5,16,2:00,10.8,,8.4,,85,,,,,,0,,48.3,,102.4,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 3:00,2008,5,16,3:00,10.7,,7.7,,82,,,,,,0,,48.3,,102.37,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 4:00,2008,5,16,4:00,9.5,,7,,84,,,,,,0,,48.3,,102.35,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 5:00,2008,5,16,5:00,10,,7,,82,,,,9,,4,,48.3,,102.36,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 6:00,2008,5,16,6:00,11.7,,9,,83,,,,,,0,,48.3,,102.35,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 7:00,2008,5,16,7:00,14.1,,9.7,,75,,,,,,0,,48.3,,102.33,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 8:00,2008,5,16,8:00,15.9,,9.9,,68,,,,26,,9,,48.3,,102.3,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 9:00,2008,5,16,9:00,15.6,,10.3,,71,,,,29,,13,,48.3,,102.27,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 10:00,2008,5,16,10:00,16.4,,10.8,,69,,,,31,,19,,48.3,,102.24,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 11:00,2008,5,16,11:00,17.6,,11.9,,69,,,,30,,20,,48.3,,102.19,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 12:00,2008,5,16,12:00,18.2,,12.9,,71,,,,29,,22,,48.3,,102.15,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 13:00,2008,5,16,13:00,18.3,,12,,67,,,,31,,20,,48.3,,102.07,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 14:00,2008,5,16,14:00,18.2,,11.5,,65,,,,31,,19,,48.3,,102,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 15:00,2008,5,16,15:00,17.9,,11.9,,68,,,,30,,20,,48.3,,101.93,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 16:00,2008,5,16,16:00,18.8,,12,,65,,,,32,,19,,48.3,,101.83,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 17:00,2008,5,16,17:00,18.8,,12.4,,66,,,,31,,15,,48.3,,101.75,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 18:00,2008,5,16,18:00,17.6,,11.8,,69,,,,27,,13,,48.3,,101.68,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 19:00,2008,5,16,19:00,16.6,,11.5,,72,,,,29,,9,,48.3,,101.64,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 20:00,2008,5,16,20:00,15.6,,10.5,,72,,,,29,,9,,48.3,,101.64,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 21:00,2008,5,16,21:00,15.2,,10.7,,74,,,,29,,7,,32.2,,101.66,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 22:00,2008,5,16,22:00,14.8,,10.8,,77,,,,36,,7,,32.2,,101.66,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/16/2008 23:00,2008,5,16,23:00,15.7,,10.4,,71,,,,11,,7,,32.2,,101.66,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 0:00,2008,5,17,0:00,13.1,,9.1,,77,,,,,,0,,32.2,,101.67,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 1:00,2008,5,17,1:00,13.3,,8.4,,72,,,,1,,7,,32.2,,101.69,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 2:00,2008,5,17,2:00,14.7,,7.7,,63,,,,13,,7,,32.2,,101.66,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 3:00,2008,5,17,3:00,14,,6.1,,59,,,,36,,4,,32.2,,101.67,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 4:00,2008,5,17,4:00,13.7,,6.2,,60,,,,,,0,,32.2,,101.69,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 5:00,2008,5,17,5:00,13,,6.7,,66,,,,,,0,,32.2,,101.71,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 6:00,2008,5,17,6:00,14.6,,9.1,,70,,,,,,0,,32.2,,101.72,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 7:00,2008,5,17,7:00,18,,7.3,,50,,,,,,0,,48.3,,101.71,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 8:00,2008,5,17,8:00,20.3,,7.4,,43,,,,14,,6,,48.3,,101.67,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 9:00,2008,5,17,9:00,19.8,,10.7,,56,,,,27,,9,,48.3,,101.66,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 10:00,2008,5,17,10:00,21.2,,11.3,,53,,,,25,,7,,48.3,,101.61,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 11:00,2008,5,17,11:00,21,,13.3,,61,,,,27,,15,,48.3,,101.6,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 12:00,2008,5,17,12:00,22.9,,12.6,,52,,,,34,,4,,48.3,,101.57,,25,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 13:00,2008,5,17,13:00,26.6,,11.8,,40,,,,17,,13,,48.3,,101.46,,29,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 14:00,2008,5,17,14:00,24.1,,15.1,,57,,,,25,,7,,48.3,,101.44,,28,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 15:00,2008,5,17,15:00,27.4,,13.6,,43,,,,11,,6,,48.3,,101.35,,31,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 16:00,2008,5,17,16:00,28.8,,13.8,,40,,,,18,,11,,48.3,,101.28,,32,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 17:00,2008,5,17,17:00,28.4,,13.7,,41,,,,22,,9,,48.3,,101.21,,32,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 18:00,2008,5,17,18:00,26.7,,12.9,,42,,,,17,,9,,48.3,,101.22,,29,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 19:00,2008,5,17,19:00,24.9,,13.3,,48,,,,16,,9,,48.3,,101.25,,28,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 20:00,2008,5,17,20:00,22.8,,11.6,,49,,,,20,,15,,48.3,,101.26,,25,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 21:00,2008,5,17,21:00,18.2,,12,,67,,,,15,,11,,48.3,,101.32,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 22:00,2008,5,17,22:00,16.6,,11.9,,74,,,,10,,13,,32.2,,101.31,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/17/2008 23:00,2008,5,17,23:00,14.9,,10.9,,77,,,,11,,19,,32.2,,101.36,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 0:00,2008,5,18,0:00,15.4,,10.6,,73,,,,11,,19,,32.2,,101.39,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 1:00,2008,5,18,1:00,14.8,,10.4,,75,,,,11,,19,,32.2,,101.41,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 2:00,2008,5,18,2:00,14.3,,10.1,,76,,,,11,,19,,24.1,,101.44,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 3:00,2008,5,18,3:00,13.4,,9.1,,75,,,,10,,17,,24.1,,101.49,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 4:00,2008,5,18,4:00,12.7,,9.2,,79,,,,10,,19,,24.1,,101.53,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 5:00,2008,5,18,5:00,13.6,,8.9,,73,,,,12,,22,,24.1,,101.55,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 6:00,2008,5,18,6:00,14.9,,9.9,,72,,,,16,,6,,24.1,,101.6,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 7:00,2008,5,18,7:00,16.6,,10.7,,68,,,,12,,11,,24.1,,101.64,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 8:00,2008,5,18,8:00,17.1,,10.5,,65,,,,13,,19,,24.1,,101.65,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 9:00,2008,5,18,9:00,17.3,,10.2,,63,,,,15,,22,,32.2,,101.7,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 10:00,2008,5,18,10:00,18.2,,11,,63,,,,12,,17,,32.2,,101.7,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 11:00,2008,5,18,11:00,19.1,,11.2,,60,,,,12,,15,,32.2,,101.72,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 12:00,2008,5,18,12:00,19.9,,11.7,,59,,,,13,,13,,32.2,,101.71,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 13:00,2008,5,18,13:00,21.3,,12.6,,58,,,,15,,13,,32.2,,101.65,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 14:00,2008,5,18,14:00,21.5,,12.3,,56,,,,21,,19,,32.2,,101.62,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 15:00,2008,5,18,15:00,21.7,,11.4,,52,,,,22,,17,,32.2,,101.59,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 16:00,2008,5,18,16:00,21.7,,11.6,,53,,,,22,,15,,32.2,,101.53,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 17:00,2008,5,18,17:00,21.5,,11.5,,53,,,,22,,15,,32.2,,101.48,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 18:00,2008,5,18,18:00,20.4,,11.5,,57,,,,23,,13,,32.2,,101.43,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 19:00,2008,5,18,19:00,19.4,,10.1,,55,,,,,,0,,32.2,,101.39,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 20:00,2008,5,18,20:00,16.8,,10.5,,66,,,,11,,15,,32.2,,101.4,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 21:00,2008,5,18,21:00,15.9,,10.2,,69,,,,11,,15,,24.1,,101.42,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 22:00,2008,5,18,22:00,15.2,,10.1,,72,,,,10,,17,,24.1,,101.4,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/18/2008 23:00,2008,5,18,23:00,15.6,,10.1,,70,,,,12,,13,,24.1,,101.39,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 0:00,2008,5,19,0:00,14.9,,10.5,,75,,,,12,,17,,24.1,,101.38,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 1:00,2008,5,19,1:00,14.9,,9.8,,72,,,,16,,17,,24.1,,101.38,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 2:00,2008,5,19,2:00,14.2,,10.4,,78,,,,11,,15,,24.1,,101.38,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 3:00,2008,5,19,3:00,14.7,,10.1,,74,,,,13,,9,,24.1,,101.37,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 4:00,2008,5,19,4:00,14.2,,10.4,,78,,,,10,,28,,24.1,,101.26,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 5:00,2008,5,19,5:00,14.5,,10.2,,75,,,,16,,11,,24.1,,101.36,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 6:00,2008,5,19,6:00,13.7,,11.1,,84,,,,12,,13,,24.1,,101.4,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 7:00,2008,5,19,7:00,14.1,,11.1,,82,,,,9,,19,,24.1,,101.37,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 8:00,2008,5,19,8:00,15.3,,10.3,,72,,,,12,,15,,32.2,,101.39,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 9:00,2008,5,19,9:00,16,,10.4,,69,,,,11,,15,,32.2,,101.39,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 10:00,2008,5,19,10:00,16.2,,12,,76,,,,10,,15,,24.1,,101.4,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 11:00,2008,5,19,11:00,16.2,,11.9,,76,,,,8,,7,,24.1,,101.41,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 12:00,2008,5,19,12:00,16.6,,13.1,,80,,,,7,,11,,12.9,,101.41,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 13:00,2008,5,19,13:00,16.7,,13.1,,79,,,,9,,13,,24.1,,101.38,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 14:00,2008,5,19,14:00,16.9,,13.2,,79,,,,8,,19,,24.1,,101.33,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 15:00,2008,5,19,15:00,17.3,,13.4,,78,,,,7,,15,,24.1,,101.34,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 16:00,2008,5,19,16:00,16.6,,14.1,,85,,,,10,,20,,24.1,,101.27,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 17:00,2008,5,19,17:00,16.1,,13.7,,86,,,,9,,20,,24.1,,101.22,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 18:00,2008,5,19,18:00,16.4,,13.6,,84,,,,9,,17,,24.1,,101.15,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 19:00,2008,5,19,19:00,15.9,,13.5,,86,,,,8,,15,,24.1,,101.11,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 20:00,2008,5,19,20:00,15.4,,13,,86,,,,9,,15,,24.1,,101.06,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 21:00,2008,5,19,21:00,14.8,,12.4,,86,,,,10,,9,,24.1,,101,,,,,,Cloudy
